Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12205897,0.14892529,0.14892529,,False
2020-08-31,0.23033892,0.11898482,0.1113541,0.1113541,0.0030741543,False
2020-09-01,-0.44043955,0.11630542,-0.556745,0.556745,0.0026794001,False
2020-09-02,0.31586328,0.11446287,0.20140041,0.20140041,0.0018425509,False
2020-09-03,0.3441107,0.11289604,0.23121466,0.23121466,0.0015668273,False
2020-09-04,1.0043719,0.11174982,0.89262205,0.89262205,0.0011462197,False
2020-09-08,0.3596351,0.11107506,0.24856006,0.24856006,0.00067476183,False
2020-09-09,1.0195626,0.110398166,0.9091644,0.9091644,0.0006768927,False
2020-09-10,0.1673044,0.11047797,0.056826428,0.056826428,7.980317e-05,False
2020-09-11,0.6732565,0.110963695,0.5622928,0.5622928,0.0004857257,False
2020-09-14,-0.21949627,0.112593874,-0.33209014,0.33209014,0.0016301796,False
2020-09-15,0.7525003,0.11452175,0.63797855,0.63797855,0.001927875,False
2020-09-16,1.536591,0.11691049,1.4196806,1.4196806,0.002388738,False
2020-09-17,-3.5125844,0.119308755,-3.6318932,3.6318932,0.0023982674,False
2020-09-18,-0.81330276,0.12204464,-0.9353474,0.9353474,0.002735883,False
2020-09-21,-2.7756343,0.120631605,-2.896266,2.896266,0.0014130324,False
2020-09-22,2.0144987,0.12077386,1.8937248,1.8937248,0.00014225394,False
2020-09-23,-1.7584797,0.121825226,-1.8803049,1.8803049,0.0010513663,False
2020-09-24,0.05330722,0.12154277,-0.06823555,0.06823555,0.00028245896,False
2020-09-25,1.2741829,0.123117074,1.1510658,1.1510658,0.0015743077,False
2020-09-28,0.52193594,0.12442308,0.39751285,0.39751285,0.0013060048,False
2020-09-29,-0.46189466,0.123029985,-0.58492464,0.58492464,0.0013930947,False
2020-09-30,-0.8412366,0.12015152,-0.9613881,0.9613881,0.0028784648,False
2020-10-01,-1.1182582,0.11708048,-1.2353387,1.2353387,0.00307104,False
2020-10-02,-1.1571097,0.11547026,-1.27258,1.27258,0.0016102195,False
2020-10-05,1.0517945,0.11140281,0.9403917,0.9403917,0.0040674508,False
2020-10-06,-2.3721454,0.11005812,-2.4822035,2.4822035,0.0013446882,False
2020-10-07,0.2987459,0.10710592,0.19163999,0.19163999,0.0029522032,False
2020-10-08,1.5976723,0.105689794,1.4919826,1.4919826,0.0014161244,False
2020-10-09,1.6110591,0.10700692,1.5040522,1.5040522,0.0013171285,False
2020-10-13,-0.48126647,0.10699955,-0.588266,0.588266,7.376075e-06,False
2020-10-14,0.8253718,0.1059585,0.7194133,0.7194133,0.0010410473,False
2020-10-15,0.5292908,0.104385294,0.4249055,0.4249055,0.001573205,False
2020-10-16,-0.9577652,0.1022013,-1.0599666,1.0599666,0.0021839961,False
2020-10-19,1.7972709,0.095317274,1.7019536,1.7019536,0.0068840235,False
2020-10-20,-1.3973516,0.09112859,-1.4884802,1.4884802,0.0041886866,False
2020-10-21,1.7396755,0.08786099,1.6518146,1.6518146,0.0032676011,False
2020-10-22,0.80101234,0.08665899,0.7143533,0.7143533,0.0012019947,False
2020-10-23,0.8793533,0.08652796,0.79282534,0.79282534,0.00013103336,False
2020-10-26,-0.6306919,0.08669092,-0.7173828,0.7173828,0.0001629591,False
2020-10-27,-0.6623142,0.08511866,-0.7474328,0.7474328,0.0015722588,False
2020-10-28,-0.15277553,0.08362734,-0.23640287,0.23640287,0.0014913157,False
2020-10-29,0.013491956,0.08220068,-0.068708725,0.068708725,0.0014266595,False
2020-10-30,-1.6329862,0.08118227,-1.7141684,1.7141684,0.0010184124,False
2020-11-02,0.4727334,0.08037852,0.3923549,0.3923549,0.00080375373,False
2020-11-03,-0.21957,0.08066732,-0.3002373,0.3002373,0.0002887994,False
2020-11-04,0.52189255,0.08162784,0.4402647,0.4402647,0.0009605214,False
2020-11-05,0.34457615,0.08255376,0.26202238,0.26202238,0.0009259209,False
2020-11-06,-1.8589517,0.08347021,-1.9424219,1.9424219,0.0009164512,False
2020-11-09,-0.30256188,0.08444421,-0.3870061,0.3870061,0.0009739995,False
2020-11-10,-3.5287879,0.087314025,-3.616102,3.616102,0.0028698146,False
2020-11-12,1.1947331,0.09646827,1.0982649,1.0982649,0.009154245,False
2020-11-13,-1.212955,0.10275445,-1.3157095,1.3157095,0.0062861815,False
2020-11-16,1.2318202,0.10844902,1.1233712,1.1233712,0.005694568,False
2020-11-17,1.779929,0.11278621,1.6671429,1.6671429,0.0043371916,False
2020-11-18,2.2047048,0.11585609,2.0888486,2.0888486,0.0030698776,False
2020-11-19,1.9460194,0.11862684,1.8273926,1.8273926,0.0027707517,False
2020-11-20,-0.02877152,0.121513814,-0.15028533,0.15028533,0.0028869733,False
2020-11-23,1.1699889,0.12395903,1.0460298,1.0460298,0.0024452135,False
2020-11-24,-0.13997945,0.12141264,-0.2613921,0.2613921,0.002546385,False
2020-11-25,-0.9978532,0.11912924,-1.1169825,1.1169825,0.0022834018,False
2020-11-27,1.3610336,0.114924364,1.2461092,1.2461092,0.0042048767,False
2020-11-30,1.1648052,0.113196574,1.0516086,1.0516086,0.0017277896,False
2020-12-01,-0.47919255,0.10879356,-0.5879861,0.5879861,0.0044030175,False
2020-12-02,-1.1563829,0.102090694,-1.2584736,1.2584736,0.0067028627,False
2020-12-03,0.39464426,0.095204316,0.29943994,0.29943994,0.006886378,False
2020-12-04,-0.6792563,0.09076802,-0.77002436,0.77002436,0.004436299,False
2020-12-07,0.5635931,0.08647275,0.47712034,0.47712034,0.004295267,False
2020-12-08,1.6161668,0.08382514,1.5323417,1.5323417,0.0026476085,False
2020-12-09,-0.15844183,0.08180764,-0.24024947,0.24024947,0.002017498,False
2020-12-10,0.23969792,0.07938957,0.16030835,0.16030835,0.002418071,False
2020-12-11,-0.45955485,0.07703532,-0.53659016,0.53659016,0.0023542494,False
2020-12-14,1.1271187,0.07460944,1.0525093,1.0525093,0.0024258792,False
2020-12-15,0.17911668,0.071326494,0.10779019,0.10779019,0.0032829493,False
2020-12-16,-0.062415723,0.0671794,-0.12959512,0.12959512,0.0041470975,False
2020-12-17,0.88362753,0.06234909,0.82127845,0.82127845,0.0048303083,False
2020-12-18,-0.19356377,0.05924882,-0.2528126,0.2528126,0.0031002685,False
2020-12-21,0.2787148,0.056242097,0.22247271,0.22247271,0.0030067228,False
2020-12-22,-0.79492015,0.055158332,-0.85007846,0.85007846,0.0010837652,False
2020-12-23,-0.1285108,0.051437676,-0.17994848,0.17994848,0.003720656,False
2020-12-24,-0.12649973,0.04872544,-0.17522517,0.17522517,0.0027122349,False
2020-12-28,-0.4359259,0.04391058,-0.4798365,0.4798365,0.0048148595,False
2020-12-29,1.2921249,0.03707541,1.2550495,1.2550495,0.00683517,False
2020-12-30,0.17727952,0.035814587,0.14146493,0.14146493,0.0012608245,False
2020-12-31,0.5757655,0.033196896,0.54256856,0.54256856,0.0026176907,False
2021-01-04,-0.35111186,0.028873336,-0.37998518,0.37998518,0.0043235607,False
2021-01-05,-0.3906279,0.024627918,-0.4152558,0.4152558,0.004245417,False
2021-01-06,-0.20730929,0.011086121,-0.21839541,0.21839541,0.013541797,False
2021-01-07,0.074581124,0.00573154,0.068849586,0.068849586,0.0053545814,False
2021-01-08,0.3536589,0.0049398392,0.34871906,0.34871906,0.00079170056,False
2021-01-11,0.8722529,0.007775083,0.8644778,0.8644778,0.002835244,False
2021-01-12,-0.22273806,0.009871911,-0.23260997,0.23260997,0.002096828,False
2021-01-13,0.13415472,0.010394894,0.12375983,0.12375983,0.00052298233,False
2021-01-14,0.64388454,0.012405194,0.6314793,0.6314793,0.0020103008,False
2021-01-15,-1.4754827,0.0146201495,-1.4901029,1.4901029,0.0022149552,False
2021-01-19,0.7082595,0.0073848497,0.7008747,0.7008747,0.0072353,False
2021-01-20,0.5709843,0.007886941,0.56309736,0.56309736,0.0005020909,False
2021-01-21,1.4847404,0.0090087615,1.4757316,1.4757316,0.0011218209,False
2021-01-22,0.5491863,0.012838345,0.5363479,0.5363479,0.0038295835,False
2021-01-25,-0.6554751,0.015117632,-0.6705927,0.6705927,0.0022792872,False
2021-01-26,0.041578844,0.013022549,0.028556295,0.028556295,0.0020950828,False
2021-01-27,0.22756417,0.012546567,0.2150176,0.2150176,0.0004759822,False
2021-01-28,-0.3753451,0.015350092,-0.3906952,0.3906952,0.002803525,False
2021-01-29,-0.7190028,0.018644223,-0.737647,0.737647,0.0032941308,False
2021-02-01,0.813638,0.019719178,0.7939188,0.7939188,0.0010749549,False
2021-02-02,1.3935626,0.023364436,1.3701981,1.3701981,0.003645258,False
2021-02-03,0.031672332,0.028233208,0.0034391247,0.0034391247,0.004868772,False
2021-02-04,-0.30106115,0.030831993,-0.33189315,0.33189315,0.0025987849,False
2021-02-05,0.3615839,0.033166837,0.32841706,0.32841706,0.0023348443,False
2021-02-08,-0.14888337,0.03458064,-0.18346402,0.18346402,0.0014138035,False
2021-02-09,-2.5677884,0.03708407,-2.6048725,2.6048725,0.0025034286,False
2021-02-10,0.9760626,0.0027818978,0.97328067,0.97328067,0.03430217,False
2021-02-11,-1.9311476,0.0068828072,-1.9380304,1.9380304,0.0041009095,False
2021-02-12,1.6051768,0.014893763,1.590283,1.590283,0.0080109555,False
2021-02-16,1.3898224,0.022136874,1.3676854,1.3676854,0.0072431117,False
2021-02-17,0.100876905,0.025975388,0.07490152,0.07490152,0.003838513,False
2021-02-18,1.0853323,0.02986766,1.0554646,1.0554646,0.0038922727,False
2021-02-19,0.38974953,0.0326896,0.35705993,0.35705993,0.002821941,False
2021-02-22,0.73993486,0.03502431,0.7049106,0.7049106,0.0023347102,False
2021-02-23,-0.111352496,0.036526926,-0.14787942,0.14787942,0.0015026145,False
2021-02-24,-0.03451849,0.03842391,-0.072942406,0.072942406,0.0018969849,False
2021-02-25,0.16624552,0.04289799,0.12334753,0.12334753,0.004474081,False
2021-02-26,0.4711033,0.04787198,0.42323133,0.42323133,0.004973989,False
2021-03-01,-0.05692724,0.053453296,-0.11038054,0.11038054,0.0055813156,False
2021-03-02,-0.0320402,0.056727283,-0.088767484,0.088767484,0.0032739863,False
