Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2022-01-21,-5.681292572179308,25.27,1.75,0.74,7.035431190908237,1.3518881362052704,0,-0.03,280.192
2022-01-28,0.7710463694771796,30.234,1.78,0.63,7.035431190908237,1.5131753459623132,1,0.03,280.192
2022-02-04,1.5496843527338822,23.29,1.93,0.62,7.035431190908237,1.003749515148903,0,0.1499999999999999,280.192
2022-02-11,-1.81955574891628,23.106,1.92,0.42,7.513223074312347,0.9452239721824504,0,-0.01,281.933
2022-02-18,-1.5789930243801376,26.836,1.92,0.45,7.513223074312347,1.0534249263984297,0,0.0,281.933
2022-02-25,0.8227374971453427,29.435,1.97,0.42,7.513223074312347,1.1379583631337828,0,0.05,281.933
2022-03-04,-1.2721605236129307,31.334,1.74,0.24,7.513223074312347,1.2208012311648335,0,-0.2299999999999999,281.933
2022-03-11,-2.8774265621690165,33.002,2.0,0.25,7.987885742948242,1.192365708917813,0,0.26,284.182
2022-03-18,6.155827115194179,27.562,2.14,0.17,7.987885742948242,0.9141094629664944,0,0.1400000000000001,284.182
2022-03-25,1.791122338348039,22.504,2.48,0.18,7.987885742948242,0.7418921480553518,0,0.3399999999999998,284.182
2022-04-01,0.0616281680495101,19.61,2.39,-0.05,7.987885742948242,0.6856523487351619,0,-0.0899999999999998,284.182
2022-04-08,-1.2666487717779784,20.882,2.72,0.19,7.987885742948242,0.8134946142308965,0,0.33,284.182
2022-04-15,-2.1319959090500107,23.2875,2.83,0.36,8.65392967336751,1.028622540250447,0,0.1099999999999998,287.708
2022-04-22,-2.75031502806129,22.95,2.9,0.18,8.65392967336751,1.063934587725347,0,0.0699999999999998,287.708
2022-04-29,-3.273801937566045,31.106,2.89,0.19,8.65392967336751,1.434621437919047,0,-0.0099999999999997,287.708
2022-05-06,-0.2079011906251704,29.68,3.12,0.4,8.65392967336751,1.2086474489821888,0,0.2299999999999999,287.708
2022-05-13,-2.411878596973216,32.188,2.93,0.32,8.18155243748877,1.2030255037445046,0,-0.1899999999999999,288.663
2022-05-20,-3.045058101173459,28.662,2.78,0.18,8.18155243748877,0.9889927883785926,0,-0.1500000000000003,288.663
2022-05-27,6.584373651241293,27.904000000000003,2.74,0.27,8.18155243748877,0.9176230721168076,0,-0.0399999999999995,288.663
2022-06-03,-1.1952218369117418,25.3475,2.96,0.3,8.18155243748877,0.8560886231994189,0,0.2199999999999997,288.663
2022-06-10,-5.054835286161996,25.378,3.15,0.09,9.23502428494334,0.8896640272038491,0,0.1899999999999999,291.474
2022-06-17,-5.794107281653571,32.082,3.25,0.08,8.535808840778847,1.1960686540872296,0,0.1,291.474
2022-06-24,6.446536357442745,28.855,3.13,0.09,8.535808840778847,1.0425294571927937,0,-0.1200000000000001,291.474
2022-07-01,-2.2089891538061512,27.776,2.88,0.04,8.535808840778847,0.9949983208328668,0,-0.25,291.474
2022-07-08,1.935775558583841,26.2475,3.09,-0.03,8.535808840778847,0.920230342445942,0,0.2099999999999999,291.474
2022-07-15,-0.928864891127268,26.182,2.93,-0.2,8.984762769345455,0.9109911665311128,0,-0.1599999999999997,295.328
2022-07-22,2.548948864230627,23.964,2.77,-0.21,8.984762769345455,0.8789250003438457,0,-0.1600000000000001,295.328
2022-07-29,4.257342589769197,22.99,2.67,-0.22,8.984762769345455,0.8827919880579248,0,-0.1,295.328
2022-08-05,0.3607471195202549,22.262,2.83,-0.41,8.984762769345455,0.896003863820453,0,0.1600000000000001,295.328
2022-08-12,3.255820911591689,20.506,2.84,-0.41,8.963728084256829,0.8598083817270802,0,0.0099999999999997,295.271
2022-08-19,-1.207198884476135,19.94,2.98,-0.27,8.449855838980413,0.8889681460511357,0,0.1400000000000001,295.271
2022-08-26,-4.039751143398784,23.614,3.04,-0.33,8.449855838980413,1.102196083922612,0,0.06,295.271
2022-09-02,-3.2876067791103303,25.864,3.2,-0.2,8.449855838980413,1.198489376983851,0,0.1600000000000001,295.271
2022-09-09,3.646549853988823,24.4875,3.33,-0.23,8.449855838980413,1.0892531471019973,0,0.1299999999999999,295.271
2022-09-16,-4.770416785639919,25.974,3.45,-0.4,8.280954683310625,1.1063888696615212,0,0.1200000000000001,295.62
2022-09-23,-4.649748253405573,27.636000000000003,3.69,-0.51,8.280954683310625,1.1061091960636185,0,0.2399999999999997,295.62
2022-09-30,-2.9137059931369835,31.7,3.83,-0.39,8.280954683310625,1.2196822862309602,0,0.1400000000000001,295.62
2022-10-07,1.5071254944950097,29.92,3.89,-0.41,8.280954683310625,1.0900066030647326,0,0.06,295.62
2022-10-14,-1.554811304257353,32.790000000000006,4.0,-0.48,8.698885030694626,1.1382452486331684,0,0.1099999999999998,296.761
2022-10-21,4.735601827577951,30.46,4.21,-0.28,8.252413018260896,0.998312111826688,0,0.2099999999999999,296.761
2022-10-28,3.9520367355605934,27.746,4.02,-0.39,8.252413018260896,0.8887963482021299,0,-0.1900000000000004,296.761
2022-11-04,-3.345501166487319,25.48,4.17,-0.49,8.252413018260896,0.8428992027523238,0,0.1500000000000003,296.761
2022-11-11,4.928195248784117,24.8775,3.82,-0.52,8.72699151522227,0.8543390913149489,0,-0.3500000000000001,298.062
2022-11-18,0.2267222336999497,23.886000000000003,3.82,-0.69,7.710932192364961,0.8800747949356827,0,0.0,298.062
2022-11-25,1.5327822569994876,21.125,3.68,-0.74,7.710932192364961,0.8285166610288313,0,-0.1399999999999996,298.062
2022-12-02,1.1321031826595274,20.716,3.51,-0.77,7.710932192364961,0.8688822829340924,0,-0.1700000000000003,298.062
2022-12-09,-3.372548812685794,22.144,3.57,-0.76,7.710932192364961,0.9776114872881586,0,0.06,298.062
2022-12-16,-2.084693848424035,22.828,3.48,-0.69,6.981138841078605,1.0391596772541565,0,-0.0899999999999998,298.349
2022-12-23,-0.1957251879951105,21.362,3.75,-0.56,6.981138841078605,0.9842765484432052,0,0.27,298.349
2022-12-30,-0.1383697615177426,21.725,3.88,-0.53,6.981138841078605,0.9982768523836876,0,0.1299999999999999,298.349
2023-01-06,1.4475863556452584,22.125,3.55,-0.69,6.981138841078605,1.0050080059959798,0,-0.33,298.349
2023-01-13,2.67029194983055,20.164,3.49,-0.73,6.896156052782576,0.9161290322580644,0,-0.0599999999999996,298.112
2023-01-20,-0.6621501363255677,20.0175,3.48,-0.66,6.395614435815444,0.9378513868065964,0,-0.0100000000000002,298.112
2023-01-27,2.4656321290850824,19.066,3.52,-0.67,6.395614435815444,0.9075644252452948,0,0.04,298.112
2023-02-03,1.619431255800552,18.854,3.53,-0.77,6.395614435815444,0.926799594457587,0,0.0099999999999997,298.112
2023-02-10,-1.1125406081630485,19.792,3.74,-0.76,6.70897099132024,1.013655307516501,0,0.2100000000000004,298.99
2023-02-17,-0.2779607466019351,19.534,3.82,-0.78,6.598376209950585,1.0052296747052276,0,0.0799999999999996,300.536
2023-02-24,-2.6733915279747333,21.9925,3.95,-0.83,6.598376209950585,1.138829195039225,0,0.1300000000000003,300.536
2023-03-03,1.904259220858573,20.062,3.97,-0.89,6.598376209950585,1.000941719417506,0,0.02,300.536
2023-03-10,-4.549337300760414,20.944,3.7,-0.9,6.598376209950585,1.029435798502098,0,-0.27,300.536
2023-03-17,1.4255734926430508,24.978,3.39,-0.42,6.146061326896146,1.210577651228304,0,-0.31,301.648
2023-03-24,1.387671553855152,22.428,3.38,-0.38,6.146061326896146,1.0197268588770865,0,-0.0100000000000002,301.648
2023-03-31,3.483264090303373,19.482,3.48,-0.58,6.146061326896146,0.8814188119259828,0,0.1,301.648
2023-04-07,-0.1043980376591036,18.7575,3.3,-0.52,6.146061326896146,0.854244466709172,0,-0.1800000000000001,301.648
2023-04-14,0.794639661494867,18.406,3.52,-0.56,6.2023632742397306,0.8596365249779613,0,0.2200000000000002,301.808
2023-04-21,-0.0995764989549674,16.836000000000002,3.57,-0.6,4.900802202232812,0.8516633258929983,0,0.0499999999999998,301.808
2023-04-28,0.8699597623232913,17.46,3.44,-0.6,4.900802202232812,0.9504433088600532,0,-0.1299999999999999,301.808
2023-05-05,-0.7969814131357,17.896,3.44,-0.48,4.900802202232812,1.0017422456076517,0,0.0,301.808
2023-05-12,-0.2942259746146924,17.118000000000002,3.46,-0.52,5.286610035174544,0.969885832459843,0,0.02,302.918
2023-05-19,1.6464254102122269,16.968,3.7,-0.58,4.938284435483586,0.9792526330976766,0,0.2400000000000002,302.918
2023-05-26,0.3213329955417343,18.572,3.8,-0.74,4.938284435483586,1.069784856426946,0,0.0999999999999996,302.918
2023-06-02,1.8290532119661584,16.4125,3.69,-0.81,4.938284435483586,0.9304929557502054,0,-0.1099999999999998,302.918
2023-06-09,0.3850612077542559,14.022,3.75,-0.84,4.938284435483586,0.8120398723043846,0,0.06,302.918
2023-06-16,2.57579879294394,14.307999999999998,3.77,-0.93,4.055250210996508,0.8674866804598743,0,0.02,303.294
2023-06-23,-1.3892395391790768,13.3575,3.74,-0.97,4.055250210996508,0.843882522960775,0,-0.0299999999999998,303.294
2023-06-30,2.346873463007748,13.71,3.81,-1.06,4.055250210996508,0.9438898450946642,0,0.0699999999999998,303.294
2023-07-07,-1.155624662483823,14.505,4.06,-0.88,4.055250210996508,1.0473396813935645,0,0.2499999999999995,303.294
2023-07-14,2.420343987434848,14.080000000000002,3.83,-0.91,4.242917035481741,1.0078649976288687,0,-0.2299999999999995,303.841
2023-07-21,0.6862827974119634,13.626,3.84,-0.98,2.8825576985588963,0.9793630115448538,0,0.0099999999999997,303.841
2023-07-28,1.0116115260186298,13.74,3.96,-0.91,2.8825576985588963,0.9828150426494516,0,0.1200000000000001,303.841
2023-08-04,-2.274006231826897,15.334,4.05,-0.73,2.8825576985588963,1.0962449285982374,0,0.0899999999999998,303.841
