Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2022-01-12,0.2817754443029452,17.62,1.74,0.82,7.4285801922420625,0.9739111209374308,0,-0.01,280.192
2022-01-13,-1.42436152864307,20.31,1.7,0.79,7.4285801922420625,1.1184536593424748,0,-0.04,280.192
2022-01-14,0.0819980269748832,19.19,1.78,0.79,7.035431190908237,1.0397139296743785,0,0.08,280.192
2022-01-18,-1.8387945694007368,22.79,1.87,0.81,7.035431190908237,1.2217218827061218,0,0.09,280.192
2022-01-19,-0.9689541868338812,23.85,1.83,0.79,7.035431190908237,1.237482488455352,0,-0.04,280.192
2022-01-20,-1.103737849414832,25.59,1.83,0.75,7.035431190908237,1.2816146641959234,0,0.0,280.192
2022-01-21,-1.8914821867908604,28.85,1.75,0.74,7.035431190908237,1.403688026078918,0,-0.08,280.192
2022-01-24,0.2771738943381896,29.9,1.75,0.76,7.035431190908237,1.392186990734274,0,0.0,280.192
2022-01-25,-1.2171906253646725,31.16,1.78,0.76,7.035431190908237,1.379310344827586,0,0.03,280.192
2022-01-26,-0.1496635847751837,31.96,1.85,0.72,7.035431190908237,1.3447216729078135,0,0.07,280.192
2022-01-27,-0.538408875771057,30.49,1.81,0.63,7.035431190908237,1.2136772549956214,0,-0.04,280.192
2022-01-28,2.4347646888076118,27.66,1.78,0.63,7.035431190908237,1.047370214699534,0,-0.03,280.192
2022-01-31,1.888595173277952,24.83,1.79,0.61,7.035431190908237,0.914750957854406,0,0.01,280.192
2022-02-01,0.686300355780145,21.96,1.81,0.63,7.035431190908237,0.7925508878302294,0,0.02,280.192
2022-02-02,0.942251544733641,22.09,1.78,0.62,7.035431190908237,0.7996380090497738,0,-0.03,280.192
2022-02-03,-2.4391082077444004,24.35,1.82,0.63,7.035431190908237,0.8870997121935226,0,0.04,280.192
2022-02-04,0.5156929864423399,23.22,1.93,0.62,7.035431190908237,0.8497712717291858,0,0.1099999999999998,280.192
2022-02-07,-0.3701712634742948,22.86,1.92,0.62,7.035431190908237,0.8541962484119273,0,-0.01,280.192
2022-02-08,0.8401207191663262,21.44,1.96,0.61,7.0102186992646365,0.822779952413846,0,0.04,280.126
2022-02-09,1.4517207887505543,19.96,1.94,0.58,7.098180149870004,0.7956629195567249,0,-0.02,280.126
