Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2020-08-31,7.006466690171775,26.41,0.72,0.58,1.000152248000297,258.723
2020-09-30,-3.9227970178423055,26.37,0.69,0.56,1.3191572376121563,259.681
2020-10-31,-2.766578622137972,38.02,0.88,0.74,1.5021961475748746,260.209
2020-11-30,10.75456354438591,20.57,0.84,0.68,1.1870751075713892,260.325
2020-12-31,3.712145909357001,22.75,0.93,0.8,1.116943737981524,260.817
2021-01-31,-1.1136660755445171,33.09,1.11,1.0,1.2665328180548665,261.775
2021-02-28,2.60914513774484,27.95,1.44,1.3,1.3179043350591169,262.231
2021-03-31,4.243863253316516,19.4,1.74,1.58,1.586952325805835,263.161
2021-04-30,5.242532134755851,18.61,1.65,1.49,2.6516458424596934,264.793
2021-05-31,0.548648867060697,16.76,1.58,1.44,4.27116630585147,266.832
2021-06-30,2.2214009565834747,15.83,1.45,1.2,4.997888711644927,268.551
2021-07-31,2.274805482838871,18.24,1.24,1.05,5.352352515803949,270.981
2021-08-31,2.899041625543864,16.48,1.3,1.1,5.2341693626001495,272.265
2021-09-30,-4.75691688019011,23.14,1.52,1.24,5.133606232261889,273.012
2021-10-31,6.914383640060651,16.26,1.55,1.07,5.353004700068009,274.138
2021-11-30,-0.8333706184746159,27.19,1.43,0.91,6.299433400556986,276.724
2021-12-31,4.361291346206486,17.22,1.52,0.79,6.925545497417729,278.88
2022-01-31,-5.258516502739385,24.83,1.79,0.61,7.035431190908237,280.192
2022-02-28,-3.1360491945908286,30.15,1.83,0.39,7.513223074312347,281.933
2022-03-31,3.577328837154625,20.56,2.32,0.04,7.987885742948242,284.182
2022-04-30,-8.795671180434306,33.4,2.89,0.19,8.65392967336751,287.708
2022-05-31,0.0053177704644635,26.19,2.85,0.32,8.18155243748877,288.663
2022-06-30,-8.391999993382681,28.71,2.98,0.06,8.535808840778847,291.474
2022-07-31,9.111639173021002,21.33,2.67,-0.22,8.984762769345455,295.328
2022-08-31,-4.244012827299837,25.87,3.15,-0.3,8.449855838980413,295.271
2022-09-30,-9.339567201327435,31.62,3.83,-0.39,8.280954683310625,295.62
2022-10-31,7.98634138370089,25.88,4.1,-0.41,8.252413018260896,296.761
2022-11-30,5.375289335249311,20.58,3.68,-0.7,7.710932192364961,298.062
2022-12-31,-5.897147407473047,21.67,3.88,-0.53,6.981138841078605,298.349
2023-01-31,6.17528578346791,19.4,3.52,-0.69,6.395614435815444,298.112
2023-02-28,-2.611249393181858,20.7,3.92,-0.89,6.598376209950585,300.536
2023-03-31,3.505161257710898,18.7,3.48,-0.58,6.146061326896146,301.648
2023-04-30,1.4642341662481018,15.78,3.44,-0.6,4.900802202232812,301.808
2023-05-31,0.2482347368192972,17.94,3.64,-0.76,4.938284435483586,302.918
2023-06-30,6.472746490423464,13.59,3.81,-1.06,4.055250210996508,303.294
2023-07-31,3.113893235501086,13.63,3.97,-0.91,2.8825576985588963,303.841
2023-08-31,-1.7716390070854016,13.57,4.09,-0.76,3.0741251257319524,304.348
2023-09-30,-4.871936746562488,17.52,4.59,-0.44,3.602259657668627,306.269
2023-10-31,-2.197968873798295,18.14,4.88,-0.19,3.6123345048709066,307.481
2023-11-30,8.917926878197013,12.92,4.37,-0.36,3.206379880695964,307.619
2023-12-31,4.422923115636013,12.45,3.88,-0.35,3.2069824266211637,307.917
2024-01-31,1.5895707598991615,14.35,3.99,-0.28,3.602001932159715,308.85
2024-02-29,5.172064062372317,13.4,4.25,-0.39,3.0442276466047247,309.685
2024-03-31,3.1018779915342964,13.01,4.2,-0.39,3.118203999363489,311.054
2024-04-30,-4.161507173789869,15.65,4.69,-0.35,3.4531887822721874,312.23
2024-05-31,4.80211901511991,12.92,4.51,-0.38,3.396628790629808,313.207
2024-06-30,3.466980128308328,12.44,4.36,-0.35,3.27438063397234,313.225
2024-07-31,1.1321316887868749,16.36,4.09,-0.2,3.0305324166257863,313.049
2024-08-31,2.2834706936630367,15.0,3.91,0.0,3.018255418139759,313.534
2024-09-30,2.0196884090601275,16.73,3.81,0.15,2.56375930962649,314.121
2024-10-31,-0.9896743303151712,23.16,4.28,0.12,2.3432342160979003,314.686
2024-11-30,5.730129548209884,13.51,4.18,0.05,2.546981818418237,315.454
2024-12-31,-2.499013704848363,17.35,4.58,0.33,2.768278464651197,316.441
2025-01-31,2.70163042404441,16.43,4.58,0.36,2.8606119475473424,317.685
2025-02-28,-1.4242092699825126,19.63,4.24,0.25,3.035665272777188,319.086
2025-03-31,-5.754469768137538,22.28,4.23,0.34,2.803693249403638,319.775
2025-04-30,-0.7624943346289825,24.7,4.17,0.57,2.3652435704448527,319.615
2025-05-31,6.152382614078289,18.57,4.41,0.52,2.271341317403519,320.321
2025-06-30,4.960683946771582,16.73,4.24,0.52,2.348152286694849,320.58
2025-07-31,2.16665625306407,16.72,4.37,0.43,2.699577382454521,321.5
2025-08-31,1.906644429503612,15.36,4.23,0.64,2.742286323014409,322.132
2025-09-30,3.5323687218701494,16.28,4.16,0.56,2.942496681215201,323.364
2025-10-31,0.7747646621403481,16.37,4.18,0.58,2.942496681215201,323.364
