Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2022-02-28,-3.1360491945908286,25.748421052631578,1.83,0.39,7.513223074312347,1.2245982354281773,0,0.04,281.933
2022-03-31,3.577328837154625,26.96869565217392,2.32,0.04,7.987885742948242,1.151131488121975,0,0.4899999999999997,284.182
2022-04-30,-8.795671180434306,24.3735,2.89,0.19,8.65392967336751,0.963403351421635,0,0.5700000000000003,287.708
2022-05-31,0.0053177704644635,29.445714285714285,2.85,0.32,8.18155243748877,1.1458870953828586,0,-0.04,288.663
2022-06-30,-8.391999993382681,28.1,2.98,0.06,8.535808840778847,1.0434729660021158,0,0.1299999999999999,291.474
2022-07-31,9.111639173021002,24.8685,2.67,-0.22,8.984762769345455,0.9107204048587938,0,-0.31,295.328
2022-08-31,-4.244012827299837,22.169565217391305,3.15,-0.3,8.449855838980413,0.8070051535236508,0,0.48,295.271
2022-09-30,-9.339567201327435,27.40619047619048,3.83,-0.39,8.280954683310625,1.094233278308333,0,0.6800000000000002,295.62
2022-10-31,7.98634138370089,29.8835,4.1,-0.41,8.252413018260896,1.2042635011223466,0,0.2699999999999996,296.761
2022-11-30,5.375289335249311,23.482,3.68,-0.7,7.710932192364961,0.8865675796367944,0,-0.4199999999999995,298.062
2022-12-31,-5.897147407473047,21.78428571428572,3.88,-0.53,6.981138841078605,0.8091059721242504,0,0.1999999999999997,298.349
2023-01-31,6.17528578346791,20.203,3.52,-0.69,6.395614435815444,0.8065092857407632,0,-0.3599999999999999,298.112
2023-02-28,-2.611249393181858,20.062105263157896,3.92,-0.89,6.598376209950585,0.9193061316131136,0,0.3999999999999999,300.536
2023-03-31,3.505161257710898,21.64434782608696,3.48,-0.58,6.146061326896146,1.046473502082648,0,-0.4399999999999999,301.648
2023-04-30,1.4642341662481018,17.817894736842106,3.44,-0.6,4.900802202232812,0.8634171607600987,0,-0.04,301.808
2023-05-31,0.2482347368192972,17.64409090909091,3.64,-0.76,4.938284435483586,0.8892541398676994,0,0.2000000000000001,302.918
2023-06-30,6.472746490423464,13.994285714285716,3.81,-1.06,4.055250210996508,0.7351698943065084,0,0.1699999999999999,303.294
2023-07-31,3.113893235501086,13.944,3.97,-0.91,2.8825576985588963,0.8458381282995083,0,0.1600000000000001,303.841
2023-08-31,-1.7716390070854016,15.85391304347826,4.09,-0.76,3.0741251257319524,1.043423854868573,0,0.1199999999999996,304.348
2023-09-30,-4.871936746562488,15.241,4.59,-0.44,3.602259657668627,1.044090073049682,0,0.5,306.269
2023-10-31,-2.197968873798295,18.944285714285712,4.88,-0.19,3.6123345048709066,1.2618612062860752,0,0.29,307.481
2023-11-30,8.917926878197013,14.077142857142857,4.37,-0.36,3.206379880695964,0.8439669223295874,0,-0.5099999999999998,307.619
2023-12-31,4.422923115636013,12.7185,3.88,-0.35,3.206982426621164,0.7905839206481232,0,-0.4900000000000002,307.917
2024-01-31,1.5895707598991615,13.395238095238096,3.99,-0.28,3.602001932159715,0.8785696773216273,0,0.1100000000000003,308.85
2024-02-29,5.172064062372317,13.944,4.25,-0.39,3.0442276466047247,1.040833119571663,0,0.2599999999999998,309.685
2024-03-31,3.1018779915342964,13.7875,4.2,-0.39,3.118203999363489,1.0325720314427087,0,-0.0499999999999998,311.054
2024-04-30,-4.161507173789869,16.137727272727275,4.69,-0.35,3.4531887822721874,1.177170474985649,0,0.4900000000000002,312.23
2024-05-31,4.80211901511991,13.090454545454548,4.51,-0.38,3.396628790629808,0.8951915973404426,0,-0.1800000000000006,313.207
2024-06-30,3.466980128308328,12.67684210526316,4.36,-0.35,3.27438063397234,0.8841084160082933,0,-0.1499999999999994,313.225
2024-07-31,1.1321316887868749,14.47,4.09,-0.2,3.0305324166257863,1.0359139772668884,0,-0.2700000000000004,313.049
2024-08-31,2.2834706936630367,19.312272727272727,3.91,0.0,3.018255418139759,1.4398784959323248,0,-0.1799999999999997,313.534
2024-09-30,2.0196884090601275,17.769,3.81,0.15,2.56375930962649,1.1473959457072662,0,-0.1,314.121
2024-10-31,-0.9896743303151712,19.97272727272728,4.28,0.12,2.3432342160979003,1.1623026677764767,0,0.4700000000000002,314.686
2024-11-30,5.730129548209884,16.181578947368422,4.18,0.05,2.546981818418237,0.8508559757791787,0,-0.1000000000000005,315.454
2024-12-31,-2.499013704848363,15.866190476190477,4.58,0.33,2.768278464651197,0.8827086980588884,0,0.4000000000000003,316.441
2025-01-31,2.70163042404441,16.746000000000002,4.58,0.36,2.8606119475473424,0.9657347236283996,0,0.0,317.685
