Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2022-02-28,-3.1360491945908286,25.748421052631578,1.83,0.39,1.3588382657553162
2022-03-31,3.577328837154625,26.96869565217392,2.32,0.04,1.524053438276273
2022-04-30,-8.795671180434306,24.3735,2.89,0.19,1.1850616981890216
2022-05-31,0.0053177704644635,29.445714285714285,2.85,0.32,1.9703626195069777
2022-06-30,-8.391999993382681,28.1,2.98,0.06,1.8745694325746964
2022-07-31,9.111639173021002,24.8685,2.67,-0.22,1.484497195597054
2022-08-31,-4.244012827299837,22.169565217391305,3.15,-0.3,1.1862498086348163
2022-09-30,-9.339567201327435,27.40619047619048,3.83,-0.39,1.4380494766936205
2022-10-31,7.98634138370089,29.8835,4.1,-0.41,1.7856091681271746
2022-11-30,5.375289335249311,23.482,3.68,-0.7,1.7577395505467457
2022-12-31,-5.897147407473047,21.78428571428572,3.88,-0.53,1.4030158577033094
2023-01-31,6.17528578346791,20.203,3.52,-0.69,1.1215524561877144
2023-02-28,-2.611249393181858,20.062105263157896,3.92,-0.89,1.0430448099343512
2023-03-31,3.505161257710898,21.64434782608696,3.48,-0.58,1.059369397077079
2023-04-30,1.4642341662481018,17.817894736842106,3.44,-0.6,0.8350728726991568
2023-05-31,0.2482347368192972,17.64409090909091,3.64,-0.76,0.8569613111601327
2023-06-30,6.472746490423464,13.994285714285716,3.81,-1.06,0.7308021296174654
2023-07-31,3.113893235501086,13.944,3.97,-0.91,0.6012564576936985
2023-08-31,-1.7716390070854016,15.85391304347826,4.09,-0.76,0.6549755682010333
2023-09-30,-4.871936746562488,15.241,4.59,-0.44,0.7351992796979797
2023-10-31,-2.197968873798295,18.944285714285712,4.88,-0.19,0.815027128777698
2023-11-30,8.917926878197013,14.077142857142857,4.37,-0.36,0.9096199082046708
2023-12-31,4.422923115636013,12.7185,3.88,-0.35,0.5625083144303691
2024-01-31,1.5895707598991615,13.395238095238096,3.99,-0.28,0.6389757956195568
2024-02-29,5.172064062372317,13.944,4.25,-0.39,0.7622085902111364
2024-03-31,3.1018779915342964,13.7875,4.2,-0.39,0.7154918415905062
2024-04-30,-4.161507173789869,16.137727272727275,4.69,-0.35,0.7084134426954329
2024-05-31,4.80211901511991,13.090454545454548,4.51,-0.38,0.7505550948961429
2024-06-30,3.466980128308328,12.67684210526316,4.36,-0.35,0.5106124749139865
2024-07-31,1.1321316887868749,14.47,4.09,-0.2,0.5818943579882515
2024-08-31,2.2834706936630367,19.312272727272727,3.91,0.0,1.289662256560722
2024-09-30,2.0196884090601275,17.769,3.81,0.15,0.9404657621336928
2024-10-31,-0.9896743303151712,19.97272727272728,4.28,0.12,0.6279375893464748
2024-11-30,5.730129548209884,16.181578947368422,4.18,0.05,0.8552728256952711
2024-12-31,-2.499013704848363,15.866190476190477,4.58,0.33,0.6989276577131017
2025-01-31,2.70163042404441,16.746000000000002,4.58,0.36,0.9694831265110336
2025-02-28,-1.4242092699825126,17.052105263157895,4.24,0.25,0.7653823954040962
2025-03-31,-5.754469768137538,21.841428571428573,4.23,0.34,1.1857630755911557
2025-04-30,-0.7624943346289825,31.96619047619048,4.17,0.57,2.7129831212577264
2025-05-31,6.152382614078289,20.45714285714286,4.41,0.52,1.5499551311468536
2025-06-30,4.960683946771582,18.215,4.24,0.52,0.8161999022260623
2025-07-31,2.16665625306407,16.331363636363633,4.37,0.43,0.5332027527023809
2025-08-31,1.906644429503612,15.75,4.23,0.64,0.6663604853416315
2025-09-30,3.5323687218701494,15.773333333333332,4.16,0.56,0.536358340263296
2025-10-31,0.7747646621403481,16.485,4.18,0.58,0.3805911687394395
