Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2020-07-24,-0.2821971982574278,25.108,0.59,0.45,0.7477331035428136,257.214
2020-07-31,1.7256412086351869,24.7,0.55,0.44,0.7477331035428136,257.214
2020-08-07,2.4505340445369006,23.178,0.57,0.44,0.7477331035428136,257.214
2020-08-14,0.6436367051040115,22.524,0.71,0.57,1.000152248000297,258.723
2020-08-21,0.7207499221509206,22.132,0.64,0.48,1.000152248000297,258.723
2020-08-28,3.263022657871306,23.02,0.74,0.6,1.000152248000297,258.723
2020-09-04,-2.3104280946319222,28.69,0.72,0.58,1.000152248000297,258.723
2020-09-11,-2.5092207441738235,29.2125,0.67,0.54,1.37413579740866,259.681
2020-09-18,-0.6435256883040807,25.954,0.7,0.56,1.3191572376121563,259.681
2020-09-25,-0.6329326654873957,27.622000000000003,0.66,0.54,1.3191572376121563,259.681
2020-10-02,1.5146450625188157,26.632,0.7,0.57,1.3191572376121563,259.681
2020-10-09,3.844200360361194,27.372000000000003,0.79,0.63,1.3191572376121563,259.681
2020-10-16,0.1918290957997559,26.7125,0.76,0.62,1.5021961475748746,260.209
2020-10-23,-0.5287362314769894,28.568,0.85,0.67,1.5021961475748746,260.209
2020-10-30,-5.639478895554584,36.34,0.88,0.74,1.5021961475748746,260.209
2020-11-06,7.323636476579076,30.938,0.83,0.67,1.5021961475748746,260.209
2020-11-13,2.1573231684131056,24.75,0.89,0.72,1.5474453693662626,260.325
2020-11-20,-0.7701174018748924,23.162,0.83,0.67,1.1870751075713892,260.325
2020-11-27,2.271515083637543,21.5975,0.84,0.68,1.1870751075713892,260.325
2020-12-04,1.6702631110292687,20.916,0.97,0.81,1.1870751075713892,260.325
2020-12-11,-0.964017256003924,22.016,0.9,0.79,1.378313140618248,260.817
2020-12-18,1.2542774224865827,22.722,0.95,0.82,1.116943737981524,260.817
2020-12-25,-0.1711823084015518,23.5575,0.94,0.81,1.116943737981524,260.817
2021-01-01,1.4315190390337795,22.575,0.93,0.8,1.116943737981524,260.817
2021-01-08,1.8266396002356355,24.262,1.13,0.99,1.116943737981524,260.817
2021-01-15,-1.4754157903199785,23.442,1.11,0.98,1.2665328180548665,261.775
2021-01-22,1.9430762476779773,22.0125,1.1,0.97,1.2665328180548665,261.775
2021-01-29,-3.312012886709159,29.344,1.11,1.0,1.2665328180548665,261.775
2021-02-05,4.646713414976023,24.27,1.19,1.1,1.2665328180548665,261.775
2021-02-12,1.2349395017328568,21.216,1.2,1.09,1.465307764931656,262.231
2021-02-19,-0.7146462904161655,21.875,1.34,1.23,1.3179043350591169,262.231
2021-02-26,-2.446049477674006,24.948,1.44,1.3,1.3179043350591169,262.231
2021-03-05,0.8078936764876365,25.47,1.56,1.42,1.3179043350591169,262.231
2021-03-12,2.6392954609087305,22.932,1.64,1.5,1.6772274167375034,263.161
2021-03-19,-0.766862344113739,20.316,1.74,1.58,1.586952325805835,263.161
2021-03-26,1.57010911739901,19.81,1.67,1.53,1.586952325805835,263.161
2021-04-02,1.140511296388702,19.27,1.69,1.52,1.586952325805835,263.161
2021-04-09,2.709781269654865,17.366,1.67,1.51,1.586952325805835,263.161
2021-04-16,1.3725637676089475,16.674,1.59,1.43,2.6516458424596934,264.793
2021-04-23,-0.1266355438381272,17.901999999999997,1.58,1.42,2.6516458424596934,264.793
2021-04-30,0.0239224724996711,17.740000000000002,1.65,1.49,2.6516458424596934,264.793
2021-05-07,1.23004270915128,18.404,1.6,1.46,2.6516458424596934,264.793
2021-05-14,-1.3880356906983082,22.206,1.63,1.47,4.27116630585147,266.832
2021-05-21,-0.4310225320526495,20.812,1.63,1.46,4.27116630585147,266.832
2021-05-28,1.1610112368395376,17.619999999999997,1.58,1.44,4.27116630585147,266.832
2021-06-04,0.6132159785514846,17.46,1.56,1.42,4.27116630585147,266.832
2021-06-11,0.4148997756503014,16.626,1.47,1.31,4.942907831904408,268.551
2021-06-18,-1.9067896712139487,18.002,1.45,1.19,4.997888711644927,268.551
2021-06-25,2.742142462870145,16.492,1.54,1.26,4.997888711644927,268.551
2021-07-02,1.6735497738418426,15.632,1.44,1.2,4.997888711644927,268.551
2021-07-09,0.3954185921904329,16.955,1.37,1.14,4.997888711644927,268.551
2021-07-16,-0.970114779147857,17.016,1.31,1.06,5.352352515803949,270.981
2021-07-23,1.955783464364358,19.006,1.3,1.08,5.352352515803949,270.981
2021-07-30,-0.3746840464106227,18.238,1.24,1.05,5.352352515803949,270.981
2021-08-06,0.9387443770432656,17.78,1.31,1.1,5.352352515803949,270.981
2021-08-13,0.7095647113089409,16.122,1.29,1.06,5.8515477384590175,272.265
