Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
1991-01-07,-1.7320864668516345,28.95,8.13,0.93,6.279809220985677,133.7,-0.9352054857339143,4.447847306183972,11.7491155846416,16.16487094204697
1991-01-08,-0.1711921572224106,30.38,8.16,1.01,6.279809220985677,133.7,-0.3715411028368587,5.232457053804551,14.110982838408237,16.309896651354073
1991-01-09,-1.0828846389975944,33.3,8.25,1.15,6.279809220985677,133.7,1.502463430634804,7.856807524097809,14.860827928048437,17.802261654466346
1991-01-10,0.9759570580853972,31.33,8.16,1.02,6.279809220985677,133.7,4.273043109899666,7.225933345828883,14.65361074338869,17.177363256121446
1991-01-11,0.2225581692519185,32.63,8.2,1.06,6.279809220985677,133.7,5.392887544814773,6.975086492479687,17.33736894384197,15.500494033743205
1991-01-14,-0.8692131638671774,36.2,8.23,1.05,6.279809220985677,133.7,5.433870648308581,7.852063585417124,17.377113120288755,18.096466299847116
1991-01-15,0.3968193512448481,36.16,8.22,1.06,6.279809220985677,133.7,5.624896960843162,9.047530182410002,18.03912457132033,17.415380225740627
1991-01-16,0.777739570956304,33.2,8.24,1.03,6.597774244833077,134.1,6.260285591793036,9.16452410110904,15.604640328197883,16.150718138737098
1991-01-17,3.7321653831241086,27.45,8.05,0.86,6.597774244833077,134.1,2.8318826686749787,4.9676416383818145,12.926275893563922,14.21221761098912
1991-01-18,1.2989022623316917,25.39,8.03,0.89,6.597774244833077,134.1,1.50123882599964,5.219597325780301,11.577966946326601,12.583130047067037
1991-01-22,-0.8306651423548361,24.9,8.07,0.94,6.175771971496435,134.1,2.2935636548664817,6.9903482616106905,11.21806139432917,13.447682627016766
1991-01-23,0.5787194756825098,23.92,8.04,0.96,6.175771971496435,134.1,3.2403659743551083,8.437060231392412,10.526637795680948,12.506863074199327
1991-01-24,1.3839700319426829,22.86,8.0,0.96,6.175771971496435,134.1,2.7331363671210696,6.493813941587079,9.220979517817174,10.382085842629806
1991-01-25,0.3853302316821905,22.2,8.06,0.96,6.175771971496435,134.1,2.076942397902304,6.92712776265032,9.280805118475266,9.094544297729845
1991-01-28,-0.0119048246049802,23.05,8.06,0.94,6.175771971496435,134.1,3.663362676937343,9.68663152433229,7.9695261960483155,10.446206264175984
1991-01-29,-0.0565432973533508,23.17,8.03,0.95,6.175771971496435,134.1,4.59147617790594,8.831587656482775,9.498569034162818,10.193009254540474
1991-01-30,1.5096496484944488,21.37,8.05,0.98,6.175771971496435,134.1,5.033587597246769,8.245573626353186,7.673580528906321,8.580377420404584
1991-01-31,0.8858610721981464,20.91,8.03,0.98,6.175771971496435,134.1,3.6606276294603335,5.8994588948364735,6.399692661287437,7.200578120010048
1991-02-01,-0.2558674444081088,21.04,7.91,1.08,6.175771971496435,134.1,4.751499457969355,7.581988249864624,8.807072187498788,5.881248846629372
1991-02-04,1.5420518096955549,21.86,7.88,1.06,6.175771971496435,134.1,5.810412369282503,6.042951866523039,6.998252139748984,4.65161219333412
1991-02-05,0.8382653322709377,21.46,7.85,1.05,6.175771971496435,134.1,4.0539742180945915,3.9514902058090273,6.035436345731626,3.403656335631222
