Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2022-08-23,-0.2237862677713309,24.11,3.05,-0.24,8.449855838980413,295.271,-0.202907192109758,-0.4716462857223269,0.3002506326521548,0.8629761401149905,-0.3326306552203451,-0.2607135244229175,0.3325336682807212,-1.6104485030936757,4.244226968517251,-2.476013571301805,-0.9856874465821396,-0.8711686180447931,-1.9286177241669145,-1.7007775868562391,3.244112042501324,-1.05310078466595,-0.6233089925231972,-0.0448315115846642,0.1090337977440292,-0.2285164525242966,-0.4235683149435787,-0.9165254041562432,-0.5537324845728664,-0.5450373588857915,-0.6287974068693303,-0.8928610667967574,-1.0645121912802424,-0.5443104305857926,-0.8784294641338675,-0.3769910468838011,-1.3401534229036338,0.3081420867950379,-0.9315178612321452,0.6299590618728645,-0.0900718659418653,-0.0653876837064082,-0.6783653676881496,-1.0100937379238006,0.7710935351603387,-1.5847792104604077,3.050170229600257,-0.6324797298432605,-0.6284862550755332
2022-08-24,0.2916160446301052,22.82,3.11,-0.25,8.449855838980413,295.271,0.1793954789346408,-0.2351301876515332,0.1347163157822573,0.2386378371081354,-0.1493045565027495,-0.0609912841959214,1.336093629807067,0.1231866731476127,0.5918386031170231,1.19644206304248,0.2423878262016954,-0.331067859864198,-0.4301738730975057,0.3942624565467456,0.7407845592627194,-0.2106372709976267,0.2121429637073513,0.4989625015483723,0.1400404107456454,-1.1598181630932958,0.7238814873800292,0.1228129255186782,2.2784059697931403,0.0314246330774592,-0.7171486051089859,0.3196762884026372,-0.1434634574155935,-0.3569201914169428,2.2533979982989782,0.2594934573547869,-0.5376848253353717,0.6595621204560587,1.3494715684496672,-0.1912832268039621,0.6085203161220853,-0.3141021877519967,0.3168545803571954,-0.3490898556817279,3.60574596118628,0.1840303982308722,1.908713465259137,0.8297291426296871,0.4192697077690432
2022-08-25,1.4091605518061543,21.78,3.03,-0.32,8.449855838980413,295.271,1.4922700520600518,1.109538947671962,2.6008936084948253,4.012309719215956,2.6035702532403397,2.6155188141406382,1.570596907090338,0.9525379603818828,0.5173407358116666,1.339109855626508,2.374784047951062,0.936105226849393,-0.0823003497110841,0.5420185995688609,0.8762746825098588,0.2888506839966887,1.3898695252960724,0.0055839372596899,0.4816618328991939,-0.4240111540940949,0.6668131270689326,0.6516952781163932,-3.38869564517148,2.1495150945264774,0.4249007100831647,1.796057136915041,1.146078213323709,1.3611674574119936,1.9032283708737552,4.798874999619485,0.4267801003630112,1.6246275012100408,0.9019804048894242,2.973456672625208,1.6801075498534157,0.9452556623490428,2.1162306162099576,1.3203930361371352,0.0171795288943288,0.4362857514003337,1.4115139661345255,0.7665430190437306,3.495861953686541
2022-08-26,-3.3688058719518743,25.56,3.04,-0.33,8.449855838980413,295.271,-3.769925135640162,-3.8587088148137374,-4.756700784791724,-9.227934282773354,-5.409348568751115,-5.437548056436004,-2.740419714193409,-2.274868836457411,-1.231197533955386,-2.3457376821903297,-3.272884675606902,-1.7112430603690387,-2.3404280943950417,-3.770415366326696,-0.7350209518696471,-1.1188595816941538,-3.4406397470870376,-2.359575436780381,-2.412243084526422,-5.671775821930192,-3.1427074091038287,-2.1366489197618743,-4.991091801386394,-3.716663504421236,-2.9194014274408158,-3.158795189616725,-3.7576216365961863,-3.6584529132414167,-4.573047138117126,-6.174109879767553,-3.768059199894169,-4.363188825423658,-2.886088384191521,-4.410350331681379,-3.1284383962101425,-2.9132499434914805,-3.6567318243257207,-2.127657631718149,-3.732964349167212,-1.1202598529117649,0.035689609987366,-1.4878642355251048,-5.381193242521364
2022-08-29,-0.6666355799502699,26.21,3.12,-0.3,8.449855838980413,295.271,-1.3690198638440787,-1.0668004739564751,-0.7342307563037775,-2.8228818019822577,-0.8337848463652597,-0.8625397012979041,-0.8656295082129395,0.0982559341048627,2.298967954283193,-1.714413646839008,-0.2441778876496991,-0.7731200093928803,-0.4216676316232792,-0.5971146403394467,0.7465890663742814,-1.8709452816179084,-0.1429073286371651,-0.314206932166472,-0.6021249634608705,-1.511726264797142,0.9726347080852404,-0.5020465007343433,-3.038182620272978,-1.245324592009922,-0.3922429888207457,-0.3820078109936786,-1.002914897999041,0.440178084061138,0.5777571772879186,-2.950211046723972,-0.0588863465061262,-0.3694140472740637,-0.4733943341562407,-0.9145100014881558,-0.1137208332263384,-0.616207736195673,-1.2984671062899689,-1.385865032898137,-2.6000097855501503,0.1849753319183467,1.1594678830873617,-1.181014018124793,-0.9394442881099252
2022-08-30,-1.1028155571448206,26.21,3.11,-0.35,8.449855838980413,295.271,-1.5305497248539135,-0.852094284964422,-0.8167020675137082,-2.107456724182666,-0.438672761443426,-0.3896979246442056,-0.7062093209565745,-1.308113411535261,-3.805438557200147,-1.0027359060985508,0.0174877808966522,-0.3496977449194749,-1.0657136986425342,-1.086663452049652,-2.435770908516599,-0.8105938054087103,-1.3030510567485831,-0.8596480903078185,-0.924594325824768,-0.0506322113898893,-0.3010189014411968,-0.8487828122748842,-0.3370629313350748,-0.4311240373523928,-1.028215741455818,0.5604679001679047,-0.8944956689733163,-0.9947534944860116,-1.745559004227648,-1.7516052206821175,0.3534962915327844,-0.0185360062806005,-0.9689055632419176,-0.7145390799079387,0.5009135470745107,-0.0673986387819569,-1.1999009921499717,-1.5706797477107126,-0.8241702579084742,-1.8463028339510636,-2.5745002786861426,-1.516892376172474,-1.9477663651011443
2022-08-31,-0.7817025105971265,25.87,3.15,-0.3,8.449855838980413,295.271,-1.0634965719336975,-0.5704072681435246,-1.5225659516225345,-2.4178984959592142,-0.660915370449322,-0.6914767636319152,-1.6186761325114207,-0.6713353196646676,-0.7475872068889666,-1.8922607467761643,-0.5943538881303168,-0.6710560777197783,-1.5979386156452555,-1.5967221352183758,-1.5938224607253804,-1.7495357862785887,-0.3892164317712554,-0.4162097218567751,-0.707968512636381,-0.4345868373856643,0.0528408135291202,-0.4773390223070661,-2.2233375665236643,-1.61828123522062,-1.1494262565670543,-1.408036198556284,-1.381199502537389,-0.6288454534704169,1.3188323551670544,-2.3809519630728198,0.4403176037907519,-1.3072535269150087,-0.3113034538566817,-0.9175954953171694,-0.9741737904885972,0.0134908771416419,-1.2656804429349466,1.3157821666967218,-0.3277962575531368,-1.692916592220417,-0.950229006115666,-0.7467904462528319,-1.5921429442321444
2022-09-01,0.2996232024336187,25.56,3.26,-0.25,8.449855838980413,295.271,0.4706815210650195,-0.4092275669190681,0.8282741023605045,-7.665294809456579,1.4045431767890415,1.2826399508083952,0.5804860946127643,0.8992322331617508,-1.799344761170174,2.622578630401784,0.6858337784875435,2.4792364514642173,1.2324176585137403,1.716240711116046,-1.594333994296537,2.097001994761305,1.354148181348647,0.3366818463284904,0.4699415327009903,-0.779242620791798,1.456054515835925,1.6608539962265525,-1.6589779777705704,0.9957442607736232,1.2745967783210466,-0.4165408720799624,0.1144065380363601,-1.3151279416568906,2.898545284128473,-2.9928135187077487,2.1334581387800533,0.0375771880452013,0.4014961999380562,0.5750238542678199,-0.022874220413227,1.5509123428373073,1.463449473841294,1.9618760047311,-1.454444114375686,0.0,-1.754224049776132,1.4107742911820376,-1.7766734918030824
2022-09-02,-1.0736500458081055,25.47,3.2,-0.2,8.449855838980413,295.271,-1.3611098150736467,-1.6666652993916342,-0.2425266463259912,-2.080791821324257,-1.7222520743937595,-1.6915447263321393,-1.6853660629135625,-1.4599283232943685,1.8323144145973915,-2.523216183270127,-0.6986315927285269,-1.5725117347971884,-1.7759923649232734,-0.5010741538567842,1.4851568195282772,-1.0556490566120291,-1.90108998686378,-1.2669958716083118,-1.3709652808404749,-0.6450177148228597,-1.100540700986341,-0.764224550449677,0.1042165462004529,-1.307310432506814,-1.545596707416852,-0.1195127399714612,-1.6344059977992376,-0.5122960228974738,-1.7083970353016231,-2.5385690766459024,-2.2319691144866205,-0.7042914968966918,-1.1819086870010542,-1.9017835775541505,-0.73226473509721,-0.823376788120278,-1.621267253394365,-3.0894394504189626,-1.2784964609650395,-1.219808943982159,2.538829524714181,-1.3331804977963158,-1.1083762790187968
2022-09-06,-0.4095056983834944,26.91,3.33,-0.17,8.449855838980413,295.271,-0.8215126110989845,-1.0973981041106362,-1.0979542799969155,-1.3336275814877174,-0.9643031342062458,-1.1041561877738082,-0.3889570488765925,0.2575805466698222,-0.669525488196665,1.821929776854958,0.0263818305676011,0.2703620300883447,-1.115484644536746,-0.8084910588930683,-0.4624713070010222,0.2203349235941232,-0.0404463299541024,-0.6738597976069127,0.0490576918206198,0.0434544298815176,-0.4962347646221277,-0.0471475068867244,-1.281801801944915,0.2943678883317702,-0.2691162401303626,-1.1067871029228793,-0.2147413853671564,-0.2772637057951943,-3.4142645484364187,-1.894312915669616,0.204877155583083,-0.5579689330528881,-0.9982020151207416,0.0613534377396529,-1.152604858664941,-1.138187561124293,1.1357742240504232,-2.8523397397706374,-0.309476693930466,-0.4842633574675292,-1.4783283613567957,2.6553896369677643,-1.408777723212351
