Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,SP500_Volatility
2022-01-21,-5.681292572179308,25.27,1.75,0.74,0.9559533236818198
2022-01-28,0.7710463694771796,30.234,1.78,0.63,0.9056419708820738
2022-02-04,1.5496843527338822,23.29,1.93,0.62,1.217639803890317
2022-02-11,-1.81955574891628,23.106,1.92,0.42,1.322488787610965
2022-02-18,-1.5789930243801376,26.836,1.92,0.45,1.3958650341822776
2022-02-25,0.8227374971453427,29.435,1.97,0.42,1.4653165338084126
2022-03-04,-1.2721605236129307,31.334,1.74,0.24,1.436169260610757
2022-03-11,-2.8774265621690165,33.002,2.0,0.25,1.542854078795016
2022-03-18,6.155827115194179,27.562,2.14,0.17,1.6038295671460308
2022-03-25,1.791122338348039,22.504,2.48,0.18,1.5588998823477571
2022-04-01,0.0616281680495101,19.61,2.39,-0.05,1.448466332074839
2022-04-08,-1.2666487717779784,20.882,2.72,0.19,1.200135208396505
2022-04-15,-2.1319959090500107,23.2875,2.83,0.36,1.097931040123579
2022-04-22,-2.75031502806129,22.95,2.9,0.18,1.06321468013987
2022-04-29,-3.273801937566045,31.106,2.89,0.19,1.3101400488596018
2022-05-06,-0.2079011906251704,29.68,3.12,0.4,1.6990234720598312
2022-05-13,-2.411878596973216,32.188,2.93,0.32,1.9560854710711089
2022-05-20,-3.045058101173459,28.662,2.78,0.18,2.1156440311232907
2022-05-27,6.584373651241293,27.904000000000003,2.74,0.27,2.101424180497834
2022-06-03,-1.1952218369117418,25.3475,2.96,0.3,1.9466674293385524
2022-06-10,-5.054835286161996,25.378,3.15,0.09,1.7382786503750736
2022-06-17,-5.794107281653571,32.082,3.25,0.08,1.900096796127981
2022-06-24,6.446536357442745,28.855,3.13,0.09,1.937138420187721
2022-07-01,-2.2089891538061512,27.776,2.88,0.04,1.9028230821519656
2022-07-08,1.935775558583841,26.2475,3.09,-0.03,1.8505061185054832
2022-07-15,-0.928864891127268,26.182,2.93,-0.2,1.573065285704444
2022-07-22,2.548948864230627,23.964,2.77,-0.21,1.3187628620017664
2022-07-29,4.257342589769197,22.99,2.67,-0.22,1.1940499955925468
2022-08-05,0.3607471195202549,22.262,2.83,-0.41,1.2403609412625929
2022-08-12,3.255820911591689,20.506,2.84,-0.41,1.2033815657023037
2022-08-19,-1.207198884476135,19.94,2.98,-0.27,1.0876145089325115
2022-08-26,-4.039751143398784,23.614,3.04,-0.33,1.1598842417135764
2022-09-02,-3.2876067791103303,25.864,3.2,-0.2,1.267913095311517
2022-09-09,3.646549853988823,24.4875,3.33,-0.23,1.2942171938679592
2022-09-16,-4.770416785639919,25.974,3.45,-0.4,1.5056068702151626
2022-09-23,-4.649748253405573,27.636000000000003,3.69,-0.51,1.544679666422859
2022-09-30,-2.9137059931369835,31.7,3.83,-0.39,1.4517422771784705
2022-10-07,1.5071254944950097,29.92,3.89,-0.41,1.764878929441527
2022-10-14,-1.554811304257353,32.790000000000006,4.0,-0.48,1.6600760032343052
2022-10-21,4.735601827577951,30.46,4.21,-0.28,1.8454070366286373
2022-10-28,3.9520367355605934,27.746,4.02,-0.39,1.8467744807543327
2022-11-04,-3.345501166487319,25.48,4.17,-0.49,1.7295375080905668
2022-11-11,4.928195248784117,24.8775,3.82,-0.52,1.7059575157024842
2022-11-18,0.2267222336999497,23.886000000000003,3.82,-0.69,1.84711549879934
2022-11-25,1.5327822569994876,21.125,3.68,-0.74,1.748594068058095
2022-12-02,1.1321031826595274,20.716,3.51,-0.77,1.7424747668051643
2022-12-09,-3.372548812685794,22.144,3.57,-0.76,1.721794422333862
2022-12-16,-2.084693848424035,22.828,3.48,-0.69,1.1963126440584224
2022-12-23,-0.1957251879951105,21.362,3.75,-0.56,1.2990794846406364
2022-12-30,-0.1383697615177426,21.725,3.88,-0.53,1.2262307948764783
2023-01-06,1.4475863556452584,22.125,3.55,-0.69,1.1536823513302688
2023-01-13,2.67029194983055,20.164,3.49,-0.73,1.2118531186602637
2023-01-20,-0.6621501363255677,20.0175,3.48,-0.66,1.0866825303427
2023-01-27,2.4656321290850824,19.066,3.52,-0.67,1.0675155419321598
2023-02-03,1.619431255800552,18.854,3.53,-0.77,1.052766406738422
2023-02-10,-1.1125406081630485,19.792,3.74,-0.76,1.0378250393770991
2023-02-17,-0.2779607466019351,19.534,3.82,-0.78,1.034657016411071
2023-02-24,-2.6733915279747333,21.9925,3.95,-0.83,1.0505749692466029
2023-03-03,1.904259220858573,20.062,3.97,-0.89,0.9787065770452056
2023-03-10,-4.549337300760414,20.944,3.7,-0.9,0.9560434735800232
2023-03-17,1.4255734926430508,24.978,3.39,-0.42,1.060465657664778
2023-03-24,1.387671553855152,22.428,3.38,-0.38,1.1377451933443306
2023-03-31,3.483264090303373,19.482,3.48,-0.58,1.152549423566945
2023-04-07,-0.1043980376591036,18.7575,3.3,-0.52,1.093851566092555
2023-04-14,0.794639661494867,18.406,3.52,-0.56,0.8885134692178134
2023-04-21,-0.0995764989549674,16.836000000000002,3.57,-0.6,0.6864557611804498
2023-04-28,0.8699597623232913,17.46,3.44,-0.6,0.7232264329844883
2023-05-05,-0.7969814131357,17.896,3.44,-0.48,0.7979266499441401
2023-05-12,-0.2942259746146924,17.118000000000002,3.46,-0.52,0.8838484806795858
2023-05-19,1.6464254102122269,16.968,3.7,-0.58,0.8933411891055056
2023-05-26,0.3213329955417343,18.572,3.8,-0.74,0.867858368275417
2023-06-02,1.8290532119661584,16.4125,3.69,-0.81,0.817501157593264
2023-06-09,0.3850612077542559,14.022,3.75,-0.84,0.7417766408939508
2023-06-16,2.57579879294394,14.307999999999998,3.77,-0.93,0.7395739885383292
2023-06-23,-1.3892395391790768,13.3575,3.74,-0.97,0.7233191973405763
2023-06-30,2.346873463007748,13.71,3.81,-1.06,0.6830171121139376
2023-07-07,-1.155624662483823,14.505,4.06,-0.88,0.6366363171370057
2023-07-14,2.420343987434848,14.080000000000002,3.83,-0.91,0.6504629805527886
2023-07-21,0.6862827974119634,13.626,3.84,-0.98,0.6041209150557368
2023-07-28,1.0116115260186298,13.74,3.96,-0.91,0.5396276495953469
2023-08-04,-2.274006231826897,15.334,4.05,-0.73,0.5644928015367775
2023-08-11,-0.3121904306016665,15.682,4.16,-0.73,0.6094724705702351
2023-08-18,-2.113324175974429,16.65,4.26,-0.66,0.6236560154352756
2023-08-25,0.8238533065539233,16.592,4.25,-0.78,0.6937723339953595
2023-09-01,2.498123107730188,14.014,4.18,-0.69,0.7753531291626992
2023-09-08,-1.2905835528422172,14.175,4.26,-0.72,0.7418403082769006
2023-09-15,-0.1608620497012824,13.624,4.33,-0.69,0.7301798259333929
2023-09-22,-2.9269753808731536,15.598,4.44,-0.66,0.7522458739161049
2023-09-29,-0.7409677984122731,17.784,4.59,-0.44,0.7125452672066237
2023-10-06,0.4769113290182591,18.382,4.78,-0.3,0.7515727500140661
2023-10-13,0.4474825381513225,17.2825,4.63,-0.41,0.8122044710279985
2023-10-20,-2.394290699856138,19.484,4.93,-0.14,0.824617878974361
2023-10-27,-2.52807741923552,20.296,4.84,-0.15,0.8336927611872944
2023-11-03,5.852515554931514,17.066,4.57,-0.26,0.9428989392856448
2023-11-10,1.3055519455784648,14.722,4.61,-0.43,0.979260441196658
2023-11-17,2.2372459914456355,14.244,4.44,-0.44,1.0039768986550677
2023-11-24,1.0039792473817144,13.0175,4.47,-0.45,0.8555960277389785
2023-12-01,0.7740164206200939,12.782,4.22,-0.34,0.6958521071731237
2023-12-08,0.21199170822086,12.862,4.23,-0.48,0.6303115850244145
2023-12-15,2.4937140433203497,12.33,3.91,-0.53,0.4791494294130959
2023-12-22,0.7509751005209564,13.088,3.9,-0.41,0.5369342202775771
2023-12-29,0.31969250366779,12.585,3.88,-0.35,0.6013042535406767
2024-01-05,-1.521853872382284,13.68,4.05,-0.35,0.6397115166736325
2024-01-12,1.8434195278394403,12.734,3.96,-0.18,0.6756535988740103
2024-01-19,1.1701916571980495,14.015,4.15,-0.24,0.6655734291896813
2024-01-26,1.0570695054273438,13.118,4.15,-0.19,0.5859691580060502
2024-02-02,1.3829495062599009,13.797999999999998,4.03,-0.33,0.6629871232273807
2024-02-09,1.3713520900997531,13.056,4.17,-0.31,0.6934771537101576
2024-02-16,-0.4185731464101616,14.482,4.3,-0.34,0.7413919420912182
2024-02-23,1.662747367263839,14.7625,4.26,-0.41,0.8133906764878442
2024-03-01,0.9487556062438784,13.504,4.19,-0.35,0.8271098776694592
2024-03-08,-0.2606565697850116,14.326,4.09,-0.39,0.7658075420527789
2024-03-15,-0.1288153212182563,14.324000000000002,4.31,-0.41,0.7699729094058625
2024-03-22,2.2882211492585736,13.434,4.22,-0.37,0.6852506864936292
2024-03-29,0.3853501636861267,13.055,4.2,-0.39,0.6149244742465441
2024-04-05,-0.951787623145961,14.994,4.39,-0.34,0.6232934847278027
2024-04-12,-1.555042328705536,15.638,4.5,-0.38,0.6495562571798447
2024-04-19,-3.0483637073390857,18.51,4.62,-0.35,0.7212046471149081
2024-04-26,2.672112646095459,15.8,4.67,-0.29,0.7843450833215638
2024-05-03,0.5456920904901352,14.776,4.5,-0.31,0.8622816747122573
2024-05-10,1.8505074504980843,12.992,4.5,-0.37,0.8792867325501108
2024-05-17,1.5430744567456631,12.776,4.42,-0.41,0.7404709590487435
