Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2020-07-20,0.84069387471426,24.46,0.62,0.46,0.7477331035428136,257.214,-0.3822505241736218,1.3152559281902843,4.002346327804029,7.640903734116256
2020-07-21,0.1679037341913547,24.84,0.61,0.47,0.7477331035428136,257.214,-1.1930158978094574,1.5107592238916778,4.0671715372494255,8.269113974088071
2020-07-22,0.5747082068739751,24.32,0.6,0.46,0.7477331035428136,257.214,-0.5366291420745184,1.5796606764144183,3.016772716155147,9.304585031290191
2020-07-23,-1.2319859824193036,26.08,0.59,0.43,0.7477331035428136,257.214,0.32636491104116594,3.5077852148561073,4.631206669632948,6.780692422688639
2020-07-24,-0.6190400054688405,25.84,0.59,0.45,0.7477331035428136,257.214,1.7256412086351647,4.218462678476187,5.645240152392805,6.571965239362698
2020-07-27,0.7395138795039502,24.74,0.62,0.47,0.7477331035428136,257.214,1.7040200780442438,3.737102184604968,5.922995928062735,2.8533028634545765
2020-07-28,-0.6473392152297919,25.44,0.59,0.45,0.7477331035428136,257.214,2.7364210599776673,3.5809274710169703,6.996562927405714,5.608929258203665
2020-07-29,1.242838167815008,24.1,0.58,0.46,0.7477331035428136,257.214,2.1277077181627524,3.7413657591425675,6.760598415922536,2.478179787016388
2020-07-30,-0.3750251937389204,24.76,0.55,0.44,0.7477331035428136,257.214,3.1710710406341214,3.9187104412380602,7.34177228517805,2.9187794066670936
2020-07-31,0.7670504990141325,24.46,0.55,0.44,0.7477331035428136,257.214,2.4505340445368784,3.109943286222583,7.241858571118498,3.4367408669681687
2020-08-03,0.718102343932614,24.28,0.56,0.45,0.7477331035428136,257.214,1.9990184311304393,2.6522070886523474,6.243529415164684,3.235279449604045
2020-08-04,0.3611930381972161,23.76,0.52,0.41,0.7477331035428136,257.214,0.8220126828695662,2.5183658687049526,6.657771847898619,2.3886206373332275
2020-08-05,0.6429743053199433,22.99,0.55,0.44,0.7477331035428136,257.214,1.5800394202844181,1.4147635758685162,7.604794408089011,0.8786661957635555
2020-08-06,0.642769555966427,22.65,0.55,0.44,0.7477331035428136,257.214,0.7246599197457959,1.0853497178447968,3.1619913430074975,-0.8864892147699921
2020-08-07,0.0633029548644303,22.21,0.57,0.44,0.7477331035428136,257.214,0.6436367051039893,1.3690256383058763,2.2582395675392997,-2.095317911044836
2020-08-10,0.2742218294476073,22.13,0.59,0.45,0.7477331035428136,257.214,0.6403871993757804,2.1071474886274366,-0.8519606799673674,-1.336119731323071
