val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.6386232972145081,1.5373644828796387,0.7060176134109497,0.9270023107528687,1.9454150199890137,0,37,,,,,,,,
,,,,,0,37,0.7736290097236633,0.0101856030523777,100.0,198.0,0.47999998927116394,262.965576171875,0.35519999265670776,
,,,,,1,49,,,,,,,,0.7531946301460266
0.5790396928787231,1.551784634590149,0.7040902972221375,0.9255185723304749,1.8735519647598267,1,75,,,,,,,,
,,,,,1,75,0.7305395603179932,0.009621936827898026,100.0,198.0,0.47999998927116394,259.84906005859375,0.35519999265670776,
,,,,,2,99,,,,,,,,0.8218960762023926
0.5315649509429932,1.560602068901062,0.7028334140777588,0.9246684908866882,1.825000286102295,2,113,,,,,,,,
,,,,,2,113,0.6791725754737854,0.009918036870658398,100.0,199.0,0.47999998927116394,240.84161376953125,0.35519999265670776,
,,,,,3,149,,,,,,,,0.5905920267105103
0.4856927990913391,1.6366206407546997,0.6952372193336487,0.9188036918640137,1.523838758468628,3,151,,,,,,,,
,,,,,3,151,0.6277749538421631,0.00995617639273405,100.0,198.0,0.47999998927116394,162.21324157714844,0.35519999265670776,
0.4506916105747223,1.7387053966522217,0.6904755234718323,0.9159237742424011,1.2754812240600586,4,189,,,,,,,,
,,,,,4,189,0.5807414650917053,0.010775539092719555,100.0,198.0,0.47999998927116394,85.37100982666016,0.35519999265670776,
,,,,,5,199,,,,,,,,0.5307807922363281
0.4314173758029938,1.7163914442062378,0.691058874130249,0.9162092804908752,1.3153995275497437,5,227,,,,,,,,
,,,,,5,227,0.5514240264892578,0.01076926477253437,100.0,198.0,0.47999998927116394,96.57140350341797,0.35519999265670776,
,,,,,6,249,,,,,,,,0.5100127458572388
0.41514331102371216,1.7665704488754272,0.6898272037506104,0.9154757857322693,1.2325152158737183,6,265,,,,,,,,
,,,,,6,265,0.5333691835403442,0.01055451761931181,100.0,200.0,0.47999998927116394,74.38910675048828,0.35519999265670776,
,,,,,7,299,,,,,,,,0.5570560693740845
0.40708309412002563,1.6585372686386108,0.6935544013977051,0.9177643060684204,1.4475767612457275,7,303,,,,,,,,
,,,,,7,303,0.5185224413871765,0.010409489274024963,100.0,198.0,0.47999998927116394,136.7570037841797,0.35519999265670776,
0.40276700258255005,1.6524078845977783,0.6940467357635498,0.918173611164093,1.4644865989685059,8,341,,,,,,,,
,,,,,8,341,0.5146982669830322,0.010578704997897148,100.0,199.0,0.47999998927116394,139.721435546875,0.35519999265670776,
,,,,,9,349,,,,,,,,0.3708687424659729
0.4001210927963257,1.6752362251281738,0.6926214694976807,0.9172975420951843,1.3971412181854248,9,379,,,,,,,,
,,,,,9,379,0.5095935463905334,0.010570519603788853,100.0,198.0,0.47999998927116394,122.8680419921875,0.35519999265670776,
,,,,,10,399,,,,,,,,0.4732997715473175
0.3986614942550659,1.6741143465042114,0.6927599906921387,0.9174495935440063,1.3995529413223267,10,417,,,,,,,,
,,,,,10,417,0.5062395930290222,0.011165767908096313,100.0,199.0,0.47999998927116394,117.2392807006836,0.35519999265670776,
,,,,,11,449,,,,,,,,0.376706600189209
0.39867860078811646,1.6321768760681152,0.6954811811447144,0.9192401766777039,1.5236458778381348,11,455,,,,,,,,
,,,,,11,455,0.5018966794013977,0.010782575234770775,100.0,199.0,0.47999998927116394,152.8968505859375,0.35519999265670776,
0.3976059854030609,1.6401060819625854,0.6948499083518982,0.9187301397323608,1.497930884361267,12,493,,,,,,,,
,,,,,12,493,0.5022869110107422,0.01016511395573616,100.0,199.0,0.47999998927116394,155.32440185546875,0.35519999265670776,
,,,,,13,499,,,,,,,,0.5336782932281494
0.396782785654068,1.648213505744934,0.6944759488105774,0.9185817241668701,1.4740893840789795,13,531,,,,,,,,
,,,,,13,531,0.49719706177711487,0.011380841955542564,100.0,199.0,0.47999998927116394,133.26878356933594,0.35519999265670776,
,,,,,14,549,,,,,,,,0.41426917910575867
0.39613577723503113,1.6604658365249634,0.6937978863716125,0.9182589054107666,1.4368617534637451,14,569,,,,,,,,
,,,,,14,569,0.4970811903476715,0.012317664921283722,100.0,200.0,0.47999998927116394,115.34716033935547,0.35519999265670776,
,,,,,15,599,,,,,,,,0.6039642095565796
0.39559033513069153,1.6555798053741455,0.6941201090812683,0.918449878692627,1.4519957304000854,15,607,,,,,,,,
,,,,,15,607,0.4963268041610718,0.012722526676952839,100.0,200.0,0.47999998927116394,114.8211441040039,0.35519999265670776,
0.39499732851982117,1.6371099948883057,0.695305347442627,0.9191504716873169,1.508834719657898,16,645,,,,,,,,
,,,,,16,645,0.4939546585083008,0.01175781711935997,100.0,199.0,0.47999998927116394,137.50914001464844,0.35519999265670776,
,,,,,17,649,,,,,,,,0.6122186183929443
0.39419883489608765,1.6402709484100342,0.6953069567680359,0.9191597104072571,1.50749933719635,17,683,,,,,,,,
,,,,,17,683,0.49219197034835815,0.01412851270288229,100.0,200.0,0.47999998927116394,112.8492660522461,0.35519999265670776,
,,,,,18,699,,,,,,,,0.6154907941818237
0.39235320687294006,1.6766716241836548,0.6937468647956848,0.9181938767433167,1.4390289783477783,18,721,,,,,,,,
,,,,,18,721,0.48896563053131104,0.02174796536564827,100.0,198.0,0.47999998927116394,60.89713668823242,0.35519999265670776,
,,,,,19,749,,,,,,,,0.3880491256713867
0.3923794627189636,1.6247302293777466,0.6975182294845581,0.9207392930984497,1.617676854133606,19,759,,,,,,,,
,,,,,19,759,0.48407188057899475,0.027961375191807747,100.0,200.0,0.47999998927116394,62.722225189208984,0.35519999265670776,
0.3917812705039978,1.6539334058761597,0.6970977187156677,0.9209805130958557,1.5754226446151733,20,797,,,,,,,,
,,,,,20,797,0.4827897846698761,0.03803033381700516,98.0,199.0,0.4699999988079071,41.51998519897461,0.35249999165534973,
,,,,,21,799,,,,,,,,0.5677165985107422
0.3907397985458374,1.7024545669555664,0.6934590935707092,0.9179885983467102,1.4263463020324707,21,835,,,,,,,,
,,,,,21,835,0.48244404792785645,0.03274685516953468,92.5,199.0,0.4749999940395355,35.80636215209961,0.36931249499320984,
,,,,,22,849,,,,,,,,0.3396066725254059
0.39055320620536804,1.6458876132965088,0.6956977248191833,0.9187119007110596,1.5727429389953613,22,873,,,,,,,,
,,,,,22,873,0.4793950617313385,0.02670203149318695,100.0,200.0,0.47999998927116394,59.49729919433594,0.35519999265670776,
,,,,,23,899,,,,,,,,0.34870466589927673
0.3897898495197296,1.7123101949691772,0.6912421584129333,0.9151889085769653,1.3843169212341309,23,911,,,,,,,,
,,,,,23,911,0.4787086248397827,0.018743811175227165,100.0,199.0,0.47999998927116394,58.699520111083984,0.35519999265670776,
,,,,,24,949,,,,,,,,0.5529336333274841
0.38993799686431885,1.69517183303833,0.6918649077415466,0.9153038263320923,1.4279375076293945,24,949,,,,,,,,
,,,,,24,949,0.4770871102809906,0.020630227401852608,100.0,200.0,0.47999998927116394,58.69300079345703,0.35519999265670776,
0.3894997835159302,1.684009075164795,0.6924732327461243,0.9156387448310852,1.4673444032669067,25,987,,,,,,,,
,,,,,25,987,0.47549790143966675,0.024411361664533615,100.0,200.0,0.47999998927116394,52.8206787109375,0.35519999265670776,
,,,,,26,999,,,,,,,,0.4761267900466919
0.3893817663192749,1.647270679473877,0.6938188076019287,0.9165148138999939,1.5531494617462158,26,1025,,,,,,,,
,,,,,26,1025,0.47481560707092285,0.023846693336963654,100.0,200.0,0.47999998927116394,64.38449096679688,0.35519999265670776,
,,,,,27,1049,,,,,,,,0.5514321327209473
0.387556791305542,1.6977033615112305,0.6898703575134277,0.91363924741745,1.3902555704116821,27,1063,,,,,,,,
,,,,,27,1063,0.4722989797592163,0.015513318590819836,100.0,199.0,0.47999998927116394,74.7887954711914,0.35519999265670776,
,,,,,28,1099,,,,,,,,0.5616405010223389
0.38901108503341675,1.7041300535202026,0.6897953152656555,0.9134540557861328,1.3912373781204224,28,1101,,,,,,,,
,,,,,28,1101,0.4700998365879059,0.01871260441839695,100.0,198.0,0.47999998927116394,59.83120346069336,0.35519999265670776,
0.388187974691391,1.6457785367965698,0.6927535533905029,0.9152963161468506,1.5498090982437134,29,1139,,,,,,,,
,,,,,29,1139,0.47087839245796204,0.020727990195155144,100.0,200.0,0.47999998927116394,74.07019805908203,0.35519999265670776,
,,,,,30,1149,,,,,,,,0.4937032461166382
0.38576221466064453,1.7452690601348877,0.6891288757324219,0.9133531451225281,1.3441869020462036,30,1177,,,,,,,,
