Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.03982266,-1.7717499,1.7717499,,False
2022-02-25,-1.8969455,-0.036431298,-1.8605142,1.8605142,0.0033913627,False
2022-02-28,-0.38405967,-0.035577282,-0.34848237,0.34848237,0.00085401535,False
2022-03-01,1.5766721,-0.036009267,1.6126814,1.6126814,0.00043198466,False
2022-03-02,0.08812077,-0.03602028,0.12414105,0.12414105,1.1011958e-05,False
2022-03-03,-2.1173139,-0.035833225,-2.0814807,2.0814807,0.00018705428,False
2022-03-04,-0.71661615,-0.035360433,-0.6812557,0.6812557,0.0004727915,False
2022-03-07,-1.0142945,-0.035846084,-0.9784484,0.9784484,0.0004856512,False
2022-03-08,-1.8412123,-0.036226854,-1.8049854,1.8049854,0.00038076937,False
2022-03-09,1.4956856,-0.036707923,1.5323935,1.5323935,0.0004810691,False
2022-03-10,2.2372677,-0.037075438,2.2743433,2.2743433,0.0003675148,False
2022-03-11,-0.24426034,-0.0370465,-0.20721385,0.20721385,2.8938055e-05,False
2022-03-14,-1.5473504,-0.036553316,-1.5107971,1.5107971,0.00049318373,False
2022-03-15,1.8642691,-0.035686754,1.8999559,1.8999559,0.0008665621,False
2022-03-16,-0.5254666,-0.033952482,-0.49151415,0.49151415,0.0017342716,False
2022-03-17,-0.7934043,-0.032259844,-0.76114446,0.76114446,0.0016926378,False
2022-03-18,-2.9518158,-0.030933214,-2.9208827,2.9208827,0.0013266299,False
2022-03-21,-0.7233754,-0.029753873,-0.6936215,0.6936215,0.0011793412,False
2022-03-22,2.5698247,-0.02799953,2.5978243,2.5978243,0.0017543435,False
2022-03-23,-0.42918137,-0.026118437,-0.40306294,0.40306294,0.0018810928,False
2022-03-24,-1.2961545,-0.02458538,-1.2715691,1.2715691,0.0015330575,False
2022-03-25,-0.74210024,-0.02307727,-0.719023,0.719023,0.0015081093,False
2022-03-28,2.1408575,-0.022244295,2.1631017,2.1631017,0.0008329749,False
2022-03-29,2.2383761,-0.021641208,2.2600174,2.2600174,0.00060308725,False
2022-03-30,1.2347817,-0.020649249,1.2554309,1.2554309,0.0009919591,False
2022-03-31,1.1662295,-0.019610198,1.1858397,1.1858397,0.0010390505,False
2022-04-01,-0.043466035,-0.019670406,-0.023795629,0.023795629,6.020814e-05,False
2022-04-04,1.1304114,-0.0195995,1.150011,1.150011,7.0907176e-05,False
2022-04-05,-1.2272699,-0.020087356,-1.2071825,1.2071825,0.00048785657,False
2022-04-06,1.4343913,-0.02082053,1.4552118,1.4552118,0.0007331744,False
2022-04-07,0.50661707,-0.022653462,0.5292705,0.5292705,0.0018329322,False
2022-04-08,0.71449554,-0.024235463,0.738731,0.738731,0.0015820004,False
2022-04-11,1.2256547,-0.027411332,1.2530661,1.2530661,0.0031758696,False
2022-04-12,-0.62937003,-0.03079904,-0.598571,0.598571,0.0033877082,False
2022-04-13,-1.5652541,-0.032501496,-1.5327526,1.5327526,0.0017024558,False
2022-04-14,0.34102225,-0.031724855,0.37274712,0.37274712,0.00077664107,False
2022-04-18,0.8090939,-0.03464613,0.84374005,0.84374005,0.0029212758,False
2022-04-19,-1.2551721,-0.038459852,-1.2167122,1.2167122,0.0038137212,False
2022-04-20,-0.97169167,-0.036718555,-0.9349731,0.9349731,0.0017412975,False
2022-04-21,0.42533857,-0.036029987,0.46136856,0.46136856,0.00068856776,False
2022-04-22,-0.26510265,-0.038032703,-0.22706994,0.22706994,0.002002716,False
2022-04-25,-1.687729,-0.04061736,-1.6471117,1.6471117,0.0025846586,False
2022-04-26,-0.34174478,-0.04008639,-0.3016584,0.3016584,0.0005309731,False
2022-04-27,1.1174577,-0.041613013,1.1590707,1.1590707,0.001526624,False
2022-04-28,-1.2144138,-0.04391194,-1.1705018,1.1705018,0.0022989288,False
2022-04-29,-0.020486828,-0.04436916,0.023882333,0.023882333,0.00045721978,False
2022-05-02,1.6057605,-0.04512903,1.6508895,1.6508895,0.0007598698,False
