Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.005540168,-1.8060324,1.8060324,,False
2022-02-25,-1.8969455,-0.013266025,-1.8836795,1.8836795,0.007725857,False
2022-02-28,-0.38405967,-0.02327489,-0.36078477,0.36078477,0.010008864,False
2022-03-01,1.5766721,-0.03166589,1.608338,1.608338,0.008391002,False
2022-03-02,0.08812077,-0.033964567,0.12208534,0.12208534,0.0022986755,False
2022-03-03,-2.1173139,-0.034171462,-2.0831423,2.0831423,0.00020689517,False
2022-03-04,-0.71661615,-0.038047776,-0.67856836,0.67856836,0.0038763136,False
2022-03-07,-1.0142945,-0.03969755,-0.974597,0.974597,0.0016497746,False
2022-03-08,-1.8412123,-0.041264094,-1.7999482,1.7999482,0.0015665442,False
2022-03-09,1.4956856,-0.04350459,1.5391902,1.5391902,0.002240494,False
2022-03-10,2.2372677,-0.045055665,2.2823234,2.2823234,0.0015510768,False
2022-03-11,-0.24426034,-0.043545716,-0.20071462,0.20071462,0.0015099496,False
2022-03-14,-1.5473504,-0.045021586,-1.5023289,1.5023289,0.0014758706,False
2022-03-15,1.8642691,-0.049421296,1.9136904,1.9136904,0.0043997094,False
2022-03-16,-0.5254666,-0.052786037,-0.47268057,0.47268057,0.0033647418,False
2022-03-17,-0.7934043,-0.0567109,-0.7366934,0.7366934,0.0039248616,False
2022-03-18,-2.9518158,-0.059486493,-2.8923295,2.8923295,0.0027755946,False
2022-03-21,-0.7233754,-0.06436471,-0.65901065,0.65901065,0.0048782155,False
2022-03-22,2.5698247,-0.06699081,2.6368155,2.6368155,0.0026260987,False
2022-03-23,-0.42918137,-0.06883817,-0.3603432,0.3603432,0.001847364,False
2022-03-24,-1.2961545,-0.069954604,-1.2261999,1.2261999,0.0011164322,False
2022-03-25,-0.74210024,-0.07026759,-0.6718327,0.6718327,0.000312984,False
2022-03-28,2.1408575,-0.0694789,2.2103364,2.2103364,0.00078868866,False
2022-03-29,2.2383761,-0.06898219,2.3073583,2.3073583,0.00049670786,False
2022-03-30,1.2347817,-0.06575212,1.3005339,1.3005339,0.0032300726,False
2022-03-31,1.1662295,-0.062867306,1.2290968,1.2290968,0.0028848127,False
2022-04-01,-0.043466035,-0.058761388,0.015295353,0.015295353,0.004105918,False
2022-04-04,1.1304114,-0.04925193,1.1796633,1.1796633,0.009509459,False
2022-04-05,-1.2272699,-0.04543981,-1.18183,1.18183,0.0038121194,False
2022-04-06,1.4343913,-0.045584895,1.4799762,1.4799762,0.00014508516,False
2022-04-07,0.50661707,-0.040772364,0.54738945,0.54738945,0.004812531,False
2022-04-08,0.71449554,-0.03316419,0.74765974,0.74765974,0.0076081753,False
2022-04-11,1.2256547,-0.029200548,1.2548553,1.2548553,0.00396364,False
2022-04-12,-0.62937003,-0.024641039,-0.604729,0.604729,0.0045595095,False
2022-04-13,-1.5652541,-0.022511719,-1.5427424,1.5427424,0.00212932,False
2022-04-14,0.34102225,-0.022892876,0.36391512,0.36391512,0.0003811568,False
2022-04-18,0.8090939,-0.019274497,0.82836837,0.82836837,0.0036183782,False
2022-04-19,-1.2551721,-0.013821876,-1.2413503,1.2413503,0.0054526217,False
2022-04-20,-0.97169167,-0.0144476015,-0.95724404,0.95724404,0.00062572584,False
2022-04-21,0.42533857,-0.016670434,0.442009,0.442009,0.0022228323,False
2022-04-22,-0.26510265,-0.016855681,-0.24824697,0.24824697,0.00018524751,False
2022-04-25,-1.687729,-0.0151691865,-1.6725599,1.6725599,0.0016864948,False
2022-04-26,-0.34174478,-0.018278347,-0.32346642,0.32346642,0.0031091608,False
2022-04-27,1.1174577,-0.020459453,1.1379172,1.1379172,0.0021811053,False
2022-04-28,-1.2144138,-0.019218804,-1.195195,1.195195,0.0012406483,False
2022-04-29,-0.020486828,-0.019345475,-0.0011413526,0.0011413526,0.00012667105,False
2022-05-02,1.6057605,-0.020593947,1.6263545,1.6263545,0.0012484714,False
2022-05-03,-0.061847508,-0.022682676,-0.039164834,0.039164834,0.0020887293,False
2022-05-04,-1.4752948,-0.02284578,-1.4524491,1.4524491,0.00016310439,False
2022-05-05,-2.7740054,-0.025079457,-2.748926,2.748926,0.0022336766,False
2022-05-06,0.5697937,-0.036174007,0.6059677,0.6059677,0.01109455,False
2022-05-09,-2.8146307,-0.044288695,-2.770342,2.770342,0.008114688,False
2022-05-10,0.20980468,-0.053372987,0.26317766,0.26317766,0.009084292,False
2022-05-11,2.47469,-0.05821798,2.532908,2.532908,0.0048449934,False
2022-05-12,-3.6284506,-0.060941644,-3.567509,3.567509,0.002723664,False
2022-05-13,0.56752425,-0.064101554,0.63162583,0.63162583,0.0031599104,False
2022-05-16,0.48371264,-0.06622846,0.5499411,0.5499411,0.0021269023,False
2022-05-17,2.986242,-0.06728318,3.0535252,3.0535252,0.0010547265,False
2022-05-18,-3.564971,-0.065206185,-3.4997647,3.4997647,0.0020769984,False
2022-05-19,-0.5674225,-0.066440254,-0.5009823,0.5009823,0.0012340695,False
2022-05-20,-3.20371,-0.067285605,-3.1364245,3.1364245,0.0008453503,False
2022-05-23,0.24578975,-0.07043514,0.31622487,0.31622487,0.0031495318,False
2022-05-24,-1.6463207,-0.0714514,-1.5748693,1.5748693,0.0010162666,False
2022-05-25,-0.12959646,-0.07187319,-0.05772327,0.05772327,0.00042178482,False
2022-05-26,2.3869696,-0.072226234,2.4591959,2.4591959,0.00035304576,False
2022-05-27,-0.3946401,-0.07010612,-0.32453397,0.32453397,0.0021201149,False
2022-05-31,2.0169632,-0.069108546,2.0860717,2.0860717,0.0009975731,False
2022-06-01,-4.039526,-0.066068016,-3.973458,3.973458,0.0030405298,False
2022-06-02,-0.5833782,-0.06882303,-0.51455516,0.51455516,0.002755016,False
2022-06-03,0.014614177,-0.06966667,0.08428085,0.08428085,0.0008436367,False
2022-06-06,1.855504,-0.069717355,1.9252214,1.9252214,5.06863e-05,False
2022-06-07,-0.8120798,-0.06831886,-0.74376094,0.74376094,0.0013984963,False
2022-06-08,0.94507647,-0.06857082,1.0136473,1.0136473,0.00025196373,False
2022-06-09,1.9883256,-0.068102084,2.0564277,2.0564277,0.00046873838,False
2022-06-10,2.4742262,-0.067195356,2.5414217,2.5414217,0.0009067282,False
2022-06-13,-0.6274369,-0.065163925,-0.56227297,0.56227297,0.0020314306,False
2022-06-14,-0.7482769,-0.062807806,-0.6854691,0.6854691,0.0023561195,False
2022-06-15,1.8431019,-0.061089747,1.9041916,1.9041916,0.0017180592,False
2022-06-16,-1.6347314,-0.060553163,-1.5741782,1.5741782,0.00053658336,False
2022-06-17,0.31374007,-0.058969557,0.37270963,0.37270963,0.001583606,False
2022-06-21,0.9523393,-0.05788832,1.0102276,1.0102276,0.0010812357,False
2022-06-22,-1.0793946,-0.056917332,-1.0224773,1.0224773,0.00097098947,False
2022-06-23,-2.3798695,-0.05507434,-2.324795,2.324795,0.0018429905,False
2022-06-24,-2.9110303,-0.056418844,-2.8546114,2.8546114,0.001344502,False
2022-06-27,-3.876843,-0.05808171,-3.8187613,3.8187613,0.0016628653,False
2022-06-28,-0.37736797,-0.061960965,-0.315407,0.315407,0.0038792565,False
2022-06-29,1.4592505,-0.06488996,1.5241404,1.5241404,0.0029289946,False
2022-06-30,-3.2511952,-0.06629549,-3.1848998,3.1848998,0.0014055297,False
2022-07-01,0.22008657,-0.06815579,0.28824237,0.28824237,0.0018602982,False
2022-07-05,2.4477243,-0.068786815,2.5165112,2.5165112,0.0006310269,False
2022-07-06,-0.13015723,-0.06824831,-0.061908923,0.061908923,0.0005385056,False
2022-07-07,0.95322174,-0.06796023,1.021182,1.021182,0.0002880767,False
2022-07-08,3.0563293,-0.06768876,3.124018,3.124018,0.00027146935,False
2022-07-11,-0.29730716,-0.06594312,-0.23136404,0.23136404,0.0017456412,False
2022-07-12,-2.0143037,-0.064356856,-1.9499469,1.9499469,0.0015862659,False
2022-07-13,-0.07117454,-0.06520533,-0.0059692115,0.0059692115,0.0008484721,False
2022-07-14,-0.8759278,-0.0659079,-0.8100199,0.8100199,0.00070257485,False
2022-07-15,1.0553814,-0.066666484,1.1220479,1.1220479,0.00075858086,False
2022-07-18,0.15841286,-0.06609901,0.22451186,0.22451186,0.0005674735,False
2022-07-19,0.35731643,-0.06652322,0.42383966,0.42383966,0.00042420626,False
2022-07-20,1.4964588,-0.06536061,1.5618194,1.5618194,0.0011626035,False
2022-07-21,-0.083027154,-0.06462826,-0.018398896,0.018398896,0.0007323548,False
2022-07-22,-1.1527462,-0.06322749,-1.0895187,1.0895187,0.0014007688,False
2022-07-25,-0.9243879,-0.06418661,-0.86020124,0.86020124,0.0009591207,False
2022-07-26,-0.44569024,-0.06530769,-0.38038254,0.38038254,0.0011210814,False
2022-07-27,-0.2998634,-0.06571412,-0.23414928,0.23414928,0.00040642917,False
2022-07-28,1.9201249,-0.064985715,1.9851106,1.9851106,0.000728406,False
2022-07-29,-0.8363572,-0.06334947,-0.7730077,0.7730077,0.0016362444,False
2022-08-01,2.762829,-0.0622887,2.8251178,2.8251178,0.001060769,False
2022-08-02,0.5895806,-0.060699202,0.6502798,0.6502798,0.0015894994,False
2022-08-03,0.9861373,-0.05934436,1.0454817,1.0454817,0.0013548434,False
2022-08-04,-0.9332467,-0.058136083,-0.87511057,0.87511057,0.0012082756,False
2022-08-05,0.13151671,-0.05686739,0.1883841,0.1883841,0.0012686923,False
2022-08-08,-1.1543202,-0.055818744,-1.0985014,1.0985014,0.0010486469,False
2022-08-09,2.6156273,-0.057103753,2.672731,2.672731,0.0012850091,False
2022-08-10,1.2133338,-0.05635757,1.2696915,1.2696915,0.0007461831,False
2022-08-11,1.420776,-0.05474013,1.4755161,1.4755161,0.0016174391,False
2022-08-12,-0.2823084,-0.05204878,-0.23025963,0.23025963,0.0026913509,False
2022-08-15,-0.66623956,-0.052290678,-0.6139489,0.6139489,0.000241898,False
2022-08-16,1.5638477,-0.051920645,1.6157683,1.6157683,0.00037003309,False
2022-08-17,-0.077734016,-0.051325805,-0.02640821,0.02640821,0.00059483945,False
2022-08-18,-0.1625746,-0.05025889,-0.112315714,0.112315714,0.0010669157,False
2022-08-19,-0.123755075,-0.04757628,-0.0761788,0.0761788,0.0026826113,False
2022-08-22,-0.4248693,-0.047466025,-0.37740326,0.37740326,0.00011025369,False
2022-08-23,2.1290638,-0.046817407,2.1758811,2.1758811,0.00064861774,False
2022-08-24,-0.070547394,-0.0435787,-0.026968695,0.026968695,0.0032387078,False
2022-08-25,1.7322369,-0.040588498,1.7728254,1.7728254,0.002990201,False
2022-08-26,0.39695418,-0.038884804,0.435839,0.435839,0.0017036945,False
2022-08-29,0.18756798,-0.037671804,0.22523978,0.22523978,0.0012129992,False
2022-08-30,-0.7237795,-0.035476193,-0.6883033,0.6883033,0.0021956116,False
2022-08-31,0.22695611,-0.033809535,0.26076564,0.26076564,0.0016666576,False
2022-09-01,-1.2900001,-0.032598488,-1.2574016,1.2574016,0.0012110472,False
2022-09-02,-2.1400065,-0.03228049,-2.107726,2.107726,0.00031799823,False
2022-09-06,-0.22378626,-0.03738185,-0.1864044,0.1864044,0.0051013604,False
2022-09-07,0.29161605,-0.040492855,0.3321089,0.3321089,0.0031110048,False
2022-09-08,1.4091605,-0.0409151,1.4500756,1.4500756,0.00042224675,False
2022-09-09,-3.368806,-0.040812775,-3.3279932,3.3279932,0.000102326274,False
2022-09-12,-0.6666356,-0.04572568,-0.62090987,0.62090987,0.0049129054,False
2022-09-13,-1.1028155,-0.048565105,-1.0542504,1.0542504,0.0028394237,False
2022-09-14,-0.7817025,-0.051257387,-0.73044515,0.73044515,0.0026922822,False
2022-09-15,0.2996232,-0.052679554,0.35230273,0.35230273,0.0014221668,False
2022-09-16,-1.07365,-0.053170964,-1.0204791,1.0204791,0.0004914105,False
2022-09-19,-0.4095057,-0.055253513,-0.3542522,0.3542522,0.002082549,False
2022-09-20,1.8341017,-0.056425348,1.890527,1.890527,0.0011718348,False
2022-09-21,0.6610722,-0.0566701,0.7177423,0.7177423,0.00024475157,False
2022-09-22,1.527145,-0.055782884,1.582928,1.582928,0.00088721514,False
2022-09-23,1.0584273,-0.054384492,1.1128118,1.1128118,0.001398392,False
2022-09-26,-4.3236613,-0.0546849,-4.268976,4.268976,0.0003004074,False
2022-09-27,0.33870122,-0.057972662,0.3966739,0.3966739,0.0032877624,False
2022-09-28,-1.131774,-0.060135677,-1.0716382,1.0716382,0.0021630153,False
2022-09-29,-0.7182134,-0.06145321,-0.65676016,0.65676016,0.0013175309,False
2022-09-30,0.6857101,-0.06284314,0.7485532,0.7485532,0.0013899282,False
2022-10-03,-1.1272103,-0.06322436,-1.063986,1.063986,0.00038122386,False
2022-10-04,-1.7116494,-0.063990556,-1.6476588,1.6476588,0.00076619536,False
2022-10-05,-0.8427581,-0.06583166,-0.77692646,0.77692646,0.0018411055,False
2022-10-06,-1.723262,-0.065212086,-1.6580498,1.6580498,0.0006195754,False
2022-10-07,-1.0340526,-0.06816279,-0.9658898,0.9658898,0.0029507056,False
2022-10-11,-0.21203598,-0.06949418,-0.1425418,0.1425418,0.001331389,False
2022-10-12,1.967214,-0.07103172,2.0382457,2.0382457,0.0015375391,False
2022-10-13,-2.1126437,-0.07110476,-2.041539,2.041539,7.303804e-05,False
2022-10-14,-1.5066695,-0.07185659,-1.4348129,1.4348129,0.00075183064,False
2022-10-17,2.5883894,-0.072370574,2.66076,2.66076,0.00051398575,False
2022-10-18,3.05837,-0.07238824,3.1307583,3.1307583,1.7665327e-05,False
2022-10-19,-0.20179488,-0.072107665,-0.12968722,0.12968722,0.00028057396,False
2022-10-20,-1.0245081,-0.07032695,-0.9541812,0.9541812,0.0017807186,False
2022-10-21,-2.8003619,-0.071294524,-2.7290673,2.7290673,0.0009675771,False
2022-10-24,-0.6519176,-0.0726741,-0.5792435,0.5792435,0.0013795793,False
2022-10-25,-0.3290773,-0.07453753,-0.2545398,0.2545398,0.0018634275,False
2022-10-26,2.5965643,-0.075847596,2.672412,2.672412,0.0013100654,False
2022-10-27,-2.3662663,-0.07560235,-2.290664,2.290664,0.0002452433,False
2022-10-28,2.6480052,-0.07588662,2.723892,2.723892,0.00028426945,False
2022-10-31,1.1427569,-0.0758745,1.2186314,1.2186314,1.2122095e-05,False
2022-11-01,-0.66720974,-0.07597939,-0.59123033,0.59123033,0.000104889274,False
2022-11-02,-0.795091,-0.07510468,-0.7199863,0.7199863,0.0008747056,False
2022-11-03,2.372482,-0.0743113,2.4467933,2.4467933,0.0007933825,False
2022-11-04,1.1881976,-0.074980006,1.2631776,1.2631776,0.0006687045,False
2022-11-07,1.6266655,-0.074509665,1.7011751,1.7011751,0.00047034025,False
2022-11-08,-0.7387716,-0.07415015,-0.6646215,0.6646215,0.00035951287,False
2022-11-09,-0.60826105,-0.073270656,-0.5349904,0.5349904,0.00087949634,False
2022-11-10,2.462638,-0.0726107,2.5352485,2.5352485,0.0006599575,False
2022-11-14,-0.7454404,-0.070211716,-0.6752287,0.6752287,0.0023989826,False
2022-11-15,-0.41012305,-0.068678625,-0.34144443,0.34144443,0.0015330911,False
2022-11-16,-2.5001986,-0.06873954,-2.431459,2.431459,6.0915947e-05,False
2022-11-17,-1.0585992,-0.06806672,-0.9905325,0.9905325,0.00067281723,False
2022-11-18,1.3618724,-0.067476995,1.4293494,1.4293494,0.00058972836,False
2022-11-21,0.9613982,-0.06648639,1.0278846,1.0278846,0.0009906068,False
2022-11-22,0.5597893,-0.0653743,0.6251636,0.6251636,0.0011120886,False
2022-11-23,-2.0777886,-0.06618648,-2.0116022,2.0116022,0.00081218034,False
2022-11-25,5.5434484,-0.06672914,5.6101775,5.6101775,0.00054266304,False
2022-11-28,-0.8935777,-0.06515849,-0.8284192,0.8284192,0.0015706569,False
2022-11-29,0.87131166,-0.06344743,0.9347591,0.9347591,0.0017110556,False
