val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,12,493,0.4269133508205414,0.005496516358107328,100.0,199.0,0.574999988079071,131.74298095703125,0.4528124928474426,
,,,,,13,499,,,,,,,,0.44072771072387695
0.31547805666923523,1.6623969078063965,0.5618435144424438,0.7403997778892517,1.3287845849990845,13,531,,,,,,,,
,,,,,13,531,0.42607614398002625,0.004992647096514702,100.0,199.0,0.574999988079071,183.0989990234375,0.4528124928474426,
,,,,,14,549,,,,,,,,0.507755696773529
0.316103994846344,1.7123850584030151,0.5631496906280518,0.7409592270851135,1.235687017440796,14,569,,,,,,,,
,,,,,14,569,0.42558008432388306,0.00595133425667882,100.0,200.0,0.574999988079071,123.29585266113281,0.4528124928474426,
,,,,,15,599,,,,,,,,0.42720532417297363
0.3156282901763916,1.6261000633239746,0.5605600476264954,0.7389355301856995,1.3445978164672852,15,607,,,,,,,,
,,,,,15,607,0.4237617552280426,0.008693177253007889,100.0,200.0,0.574999988079071,122.7245864868164,0.4528124928474426,
0.315941721200943,1.6911579370498657,0.5622907876968384,0.7395262122154236,1.2210439443588257,16,645,,,,,,,,
,,,,,16,645,0.4240030348300934,0.012845944613218307,100.0,198.0,0.574999988079071,64.0265121459961,0.4528124928474426,
,,,,,17,649,,,,,,,,0.44490450620651245
0.3153679668903351,1.6365894079208374,0.5604646801948547,0.7380281686782837,1.2824547290802002,17,683,,,,,,,,
,,,,,17,683,0.42331960797309875,0.018202761188149452,100.0,199.0,0.574999988079071,57.23773956298828,0.4528124928474426,
,,,,,18,699,,,,,,,,0.325745165348053
0.3147885799407959,1.6822139024734497,0.5615180134773254,0.7382103800773621,1.1934551000595093,18,721,,,,,,,,
,,,,,18,721,0.4205935001373291,0.02551579289138317,100.0,200.0,0.574999988079071,34.8769416809082,0.4528124928474426,
,,,,,19,749,,,,,,,,0.3666110932826996
0.3146038353443146,1.594021201133728,0.5589430332183838,0.7362409234046936,1.3235050439834595,19,759,,,,,,,,
,,,,,19,759,0.41625162959098816,0.03392452001571655,100.0,200.0,0.574999988079071,38.29461669921875,0.4528124928474426,
0.3159492015838623,1.4946534633636475,0.5570409893989563,0.7355743646621704,1.574913501739502,20,797,,,,,,,,
,,,,,20,797,0.4159924387931824,0.04001322388648987,100.0,200.0,0.574999988079071,47.11039352416992,0.4528124928474426,
,,,,,21,799,,,,,,,,0.34421685338020325
0.316726952791214,1.564274549484253,0.5586214065551758,0.735761284828186,1.4251257181167603,21,835,,,,,,,,
,,,,,21,835,0.41369935870170593,0.044318798929452896,100.0,199.0,0.574999988079071,34.841766357421875,0.4528124928474426,
,,,,,22,849,,,,,,,,0.47939249873161316
0.3187907338142395,1.5629161596298218,0.5587474703788757,0.7357898950576782,1.4520142078399658,22,873,,,,,,,,
,,,,,22,873,0.414119690656662,0.04643392562866211,100.0,200.0,0.574999988079071,33.94675064086914,0.4528124928474426,
,,,,,23,899,,,,,,,,0.41046369075775146
0.3191441297531128,1.5274124145507812,0.5581799745559692,0.7358783483505249,1.5548182725906372,23,911,,,,,,,,
,,,,,23,911,0.411228746175766,0.04439434036612511,100.0,200.0,0.574999988079071,39.57517623901367,0.4528124928474426,
,,,,,24,949,,,,,,,,0.4158059060573578
0.32105597853660583,1.5110164880752563,0.5578528046607971,0.7362115979194641,1.6221721172332764,24,949,,,,,,,,
,,,,,24,949,0.4090726673603058,0.039367496967315674,100.0,199.0,0.574999988079071,46.073692321777344,0.4528124928474426,
0.3209615647792816,1.5514029264450073,0.5587175488471985,0.7363566756248474,1.5320631265640259,25,987,,,,,,,,
,,,,,25,987,0.4066089689731598,0.039888396859169006,100.0,200.0,0.574999988079071,40.135337829589844,0.4528124928474426,
,,,,,26,999,,,,,,,,0.3566597104072571
0.3201318383216858,1.5152570009231567,0.5580554008483887,0.7361646890640259,1.619822382926941,26,1025,,,,,,,,
,,,,,26,1025,0.40778666734695435,0.042881593108177185,100.0,200.0,0.574999988079071,42.43854522705078,0.4528124928474426,
,,,,,27,1049,,,,,,,,0.42450112104415894
0.32293471693992615,1.4818214178085327,0.5577245950698853,0.7363538146018982,1.7254419326782227,27,1063,,,,,,,,
,,,,,27,1063,0.4076874852180481,0.04290096089243889,100.0,200.0,0.574999988079071,47.158348083496094,0.4528124928474426,
,,,,,28,1099,,,,,,,,0.5954381227493286
0.3222980499267578,1.5120106935501099,0.558185338973999,0.7362843155860901,1.6470472812652588,28,1101,,,,,,,,
,,,,,28,1101,0.4069802761077881,0.042655088007450104,100.0,199.0,0.574999988079071,43.15562057495117,0.4528124928474426,
0.32266125082969666,1.4946805238723755,0.557939350605011,0.7363773584365845,1.6958661079406738,29,1139,,,,,,,,
,,,,,29,1139,0.4075353443622589,0.04253476485610008,100.0,200.0,0.574999988079071,45.659950256347656,0.4528124928474426,
,,,,,30,1149,,,,,,,,0.3203083872795105
0.3224560618400574,1.5271072387695312,0.5585319399833679,0.7361652851104736,1.6070435047149658,30,1177,,,,,,,,
,,,,,30,1177,0.4063732624053955,0.04530185088515282,100.0,200.0,0.574999988079071,39.22512435913086,0.4528124928474426,
,,,,,31,1199,,,,,,,,0.46901431679725647
0.3217865824699402,1.509710669517517,0.558347225189209,0.7360763549804688,1.647303819656372,31,1215,,,,,,,,
,,,,,31,1215,0.40597769618034363,0.04803561419248581,100.0,200.0,0.574999988079071,39.49656677246094,0.4528124928474426,
,,,,,32,1249,,,,,,,,0.31066417694091797
0.3221578598022461,1.5428248643875122,0.5589048266410828,0.7360941171646118,1.569321632385254,32,1253,,,,,,,,
,,,,,32,1253,0.40595105290412903,0.047750815749168396,100.0,199.0,0.574999988079071,35.790775299072266,0.4528124928474426,
0.32212594151496887,1.5374081134796143,0.558781087398529,0.7361088395118713,1.5829163789749146,33,1291,,,,,,,,
,,,,,33,1291,0.4056241810321808,0.04734770208597183,100.0,200.0,0.574999988079071,36.61259460449219,0.4528124928474426,
,,,,,34,1299,,,,,,,,0.45847368240356445
0.3207915127277374,1.5423110723495483,0.5588513016700745,0.7361060976982117,1.5676344633102417,34,1329,,,,,,,,
,,,,,34,1329,0.4019612967967987,0.04746615141630173,100.0,199.0,0.574999988079071,35.96578598022461,0.4528124928474426,
,,,,,35,1349,,,,,,,,0.3533945083618164
0.32084494829177856,1.5527327060699463,0.5590685606002808,0.7361019253730774,1.5420602560043335,35,1367,,,,,,,,
,,,,,35,1367,0.40456119179725647,0.04801209270954132,100.0,200.0,0.574999988079071,34.50067138671875,0.4528124928474426,
,,,,,36,1399,,,,,,,,0.3063761591911316
0.3207213878631592,1.5511119365692139,0.559041440486908,0.736072838306427,1.5443295240402222,36,1405,,,,,,,,
,,,,,36,1405,0.4026642441749573,0.04813840612769127,100.0,200.0,0.574999988079071,34.58488464355469,0.4528124928474426,
0.3212226629257202,1.5239949226379395,0.5585101842880249,0.7360734343528748,1.611802101135254,37,1443,,,,,,,,
,,,,,37,1443,0.4032661020755768,0.04694082960486412,100.0,200.0,0.574999988079071,38.34235763549805,0.4528124928474426,
,,,,,38,1449,,,,,,,,0.42101192474365234
0.32119426131248474,1.5599614381790161,0.5592315196990967,0.7361351251602173,1.5263334512710571,38,1481,,,,,,,,
,,,,,38,1481,0.40297165513038635,0.04747984930872917,100.0,200.0,0.574999988079071,33.98396301269531,0.4528124928474426,
,,,,,39,1499,,,,,,,,0.38206785917282104
0.32119742035865784,1.5410058498382568,0.5589141249656677,0.7359817028045654,1.5683404207229614,39,1519,,,,,,,,
,,,,,39,1519,0.40294894576072693,0.04948629438877106,100.0,200.0,0.574999988079071,34.902530670166016,0.4528124928474426,
,,,,,40,1549,,,,,,,,0.4123234450817108
0.32084381580352783,1.5178146362304688,0.5584810376167297,0.7360008955001831,1.625063180923462,40,1557,,,,,,,,
,,,,,40,1557,0.4036182463169098,0.049061890691518784,100.0,199.0,0.574999988079071,37.72637176513672,0.4528124928474426,
0.32142001390457153,1.5387507677078247,0.5588590502738953,0.73600172996521,1.5741331577301025,41,1595,,,,,,,,
,,,,,41,1595,0.4033358097076416,0.04926484078168869,100.0,200.0,0.574999988079071,35.276092529296875,0.4528124928474426,
,,,,,42,1599,,,,,,,,0.34655997157096863
0.32173195481300354,1.541412353515625,0.5590093731880188,0.7358826994895935,1.5650014877319336,42,1633,,,,,,,,
,,,,,42,1633,0.4023924469947815,0.052312083542346954,100.0,200.0,0.574999988079071,33.39463806152344,0.4528124928474426,
,,,,,43,1649,,,,,,,,0.3689856231212616
0.3217300474643707,1.5264906883239746,0.5587723255157471,0.7358911633491516,1.602846384048462,43,1671,,,,,,,,
,,,,,43,1671,0.40407314896583557,0.05221807584166527,100.0,200.0,0.574999988079071,34.99794387817383,0.4528124928474426,
,,,,,44,1699,,,,,,,,0.48237353563308716
0.3214918076992035,1.5309840440750122,0.5588287115097046,0.7359108924865723,1.5925177335739136,44,1709,,,,,,,,
,,,,,44,1709,0.4035865068435669,0.05191285163164139,100.0,200.0,0.574999988079071,34.660919189453125,0.4528124928474426,
0.3215424418449402,1.5213842391967773,0.5586928725242615,0.7359525561332703,1.618869662284851,45,1747,,,,,,,,
,,,,,45,1747,0.40283021330833435,0.051604826003313065,100.0,200.0,0.574999988079071,35.87770080566406,0.4528124928474426,
,,,,,46,1749,,,,,,,,0.3734857439994812
0.32153430581092834,1.5267101526260376,0.558786153793335,0.735929548740387,1.605369210243225,46,1785,,,,,,,,
,,,,,46,1785,0.4023694396018982,0.05212493985891342,100.0,200.0,0.574999988079071,35.00908660888672,0.4528124928474426,
,,,,,47,1799,,,,,,,,0.3423004746437073
0.3218311071395874,1.5326333045959473,0.5588958263397217,0.7359354496002197,1.5914413928985596,47,1823,,,,,,,,
,,,,,47,1823,0.4033955931663513,0.05217206850647926,100.0,200.0,0.574999988079071,34.36048889160156,0.4528124928474426,
,,,,,48,1849,,,,,,,,0.3813263773918152
0.3222825527191162,1.5379347801208496,0.5590116381645203,0.7359752655029297,1.581451416015625,48,1861,,,,,,,,
,,,,,48,1861,0.4023219048976898,0.05139903724193573,100.0,200.0,0.574999988079071,34.21500015258789,0.4528124928474426,
,,,,,49,1899,,,,,,,,0.37832707166671753
0.32213112711906433,1.5451571941375732,0.5591781735420227,0.7359741926193237,1.5652940273284912,49,1899,,,,,,,,
,,,,,49,1899,0.4012337028980255,0.05193224549293518,100.0,200.0,0.574999988079071,33.21054458618164,0.4528124928474426,
0.3218234181404114,1.5499995946884155,0.5592753887176514,0.7359954714775085,1.5538322925567627,50,1937,,,,,,,,
,,,,,50,1937,0.4018544554710388,0.051721565425395966,100.0,200.0,0.574999988079071,32.81876754760742,0.4528124928474426,
,,,,,51,1949,,,,,,,,0.3990488648414612
0.3216080963611603,1.5487754344940186,0.5592210292816162,0.7359877228736877,1.555783987045288,51,1975,,,,,,,,
,,,,,51,1975,0.3991101384162903,0.05130959674715996,100.0,200.0,0.574999988079071,33.13838195800781,0.4528124928474426,
,,,,,52,1999,,,,,,,,0.43734607100486755
0.321567177772522,1.5480915307998657,0.5592020750045776,0.7359938025474548,1.5570460557937622,52,2013,,,,,,,,
,,,,,52,2013,0.40154388546943665,0.05107073113322258,100.0,200.0,0.574999988079071,33.326107025146484,0.4528124928474426,
,,,,,53,2049,,,,,,,,0.34224754571914673
0.3215917944908142,1.5516489744186401,0.5592763423919678,0.7359983325004578,1.5485777854919434,53,2051,,,,,,,,
,,,,,53,2051,0.4005873501300812,0.05126871168613434,100.0,200.0,0.574999988079071,32.86399841308594,0.4528124928474426,
0.32166507840156555,1.5557255744934082,0.5593530535697937,0.7360122799873352,1.5391640663146973,54,2089,,,,,,,,
,,,,,54,2089,0.40104779601097107,0.051265522837638855,100.0,200.0,0.574999988079071,32.452369689941406,0.4528124928474426,
,,,,,55,2099,,,,,,,,0.31195348501205444
0.3216462731361389,1.5451879501342773,0.5591391921043396,0.7359850406646729,1.5631346702575684,55,2127,,,,,,,,
,,,,,55,2127,0.4015689790248871,0.051017627120018005,100.0,199.0,0.574999988079071,33.64310073852539,0.4528124928474426,
,,,,,56,2149,,,,,,,,0.3964434266090393
0.32184985280036926,1.5386369228363037,0.5590256452560425,0.7359626293182373,1.5782569646835327,56,2165,,,,,,,,
,,,,,56,2165,0.40179795026779175,0.05134107172489166,100.0,199.0,0.574999988079071,34.150936126708984,0.4528124928474426,
,,,,,57,2199,,,,,,,,0.5508867502212524
0.3217380940914154,1.539015769958496,0.5590489506721497,0.7359390258789062,1.5768249034881592,57,2203,,,,,,,,
,,,,,57,2203,0.40279456973075867,0.05184151232242584,100.0,200.0,0.574999988079071,33.849422454833984,0.4528124928474426,
0.3216385245323181,1.5429534912109375,0.5591184496879578,0.7359442114830017,1.5674431324005127,58,2241,,,,,,,,
,,,,,58,2241,0.4030306339263916,0.05173021927475929,100.0,200.0,0.574999988079071,33.50145721435547,0.4528124928474426,
,,,,,59,2249,,,,,,,,0.33531010150909424
0.3213881254196167,1.5459555387496948,0.5591578483581543,0.7359431982040405,1.5595107078552246,59,2279,,,,,,,,
,,,,,59,2279,0.4019169509410858,0.05160010978579521,100.0,200.0,0.574999988079071,33.25613021850586,0.4528124928474426,
,,,,,60,2299,,,,,,,,0.36568671464920044
0.321620911359787,1.5427203178405762,0.5590822100639343,0.7359530925750732,1.5673712491989136,60,2317,,,,,,,,
,,,,,60,2317,0.40241214632987976,0.05106490105390549,100.0,200.0,0.574999988079071,33.8564567565918,0.4528124928474426,
,,,,,61,2349,,,,,,,,0.2906975746154785
0.3217020034790039,1.53678297996521,0.5589711666107178,0.7359455823898315,1.5814013481140137,61,2355,,,,,,,,
,,,,,61,2355,0.39926600456237793,0.051127493381500244,100.0,200.0,0.574999988079071,34.43827819824219,0.4528124928474426,
0.3216487765312195,1.5348014831542969,0.5589361190795898,0.7359501719474792,1.586430311203003,62,2393,,,,,,,,
,,,,,62,2393,0.3985448181629181,0.05109136924147606,100.0,200.0,0.574999988079071,34.6644401550293,0.4528124928474426,
,,,,,63,2399,,,,,,,,0.4311632812023163
0.32151004672050476,1.5387884378433228,0.5590199828147888,0.7359448075294495,1.576899528503418,63,2431,,,,,,,,
,,,,,63,2431,0.401407390832901,0.051292043179273605,100.0,200.0,0.574999988079071,34.14324188232422,0.4528124928474426,
,,,,,64,2449,,,,,,,,0.4216257929801941
0.3214128613471985,1.540042519569397,0.5590378046035767,0.7359461188316345,1.5739123821258545,64,2469,,,,,,,,
,,,,,64,2469,0.4010298252105713,0.05115620046854019,100.0,200.0,0.574999988079071,34.08086395263672,0.4528124928474426,
,,,,,65,2499,,,,,,,,0.3948795199394226
0.3214157819747925,1.5395539999008179,0.5590274333953857,0.7359466552734375,1.575066089630127,65,2507,,,,,,,,
,,,,,65,2507,0.40166521072387695,0.051120173186063766,100.0,199.0,0.574999988079071,34.14902877807617,0.4528124928474426,
0.3212588429450989,1.5392770767211914,0.5590075850486755,0.735949695110321,1.5755784511566162,66,2545,,,,,,,,
,,,,,66,2545,0.40102821588516235,0.05082768574357033,100.0,200.0,0.574999988079071,34.327999114990234,0.4528124928474426,
,,,,,67,2549,,,,,,,,0.3691585958003998
0.3211621344089508,1.5403629541397095,0.5590181350708008,0.7359488010406494,1.572662353515625,67,2583,,,,,,,,
,,,,,67,2583,0.40179309248924255,0.05074644088745117,100.0,200.0,0.574999988079071,34.25489044189453,0.4528124928474426,
,,,,,68,2599,,,,,,,,0.5961241722106934
0.3211120665073395,1.541579246520996,0.5590373873710632,0.7359397411346436,1.5693573951721191,68,2621,,,,,,,,
,,,,,68,2621,0.40081945061683655,0.05083296075463295,100.0,199.0,0.574999988079071,34.08102035522461,0.4528124928474426,
,,,,,69,2649,,,,,,,,0.2874334156513214
0.32104870676994324,1.543708324432373,0.5590721368789673,0.7359390258789062,1.5642175674438477,69,2659,,,,,,,,
,,,,,69,2659,0.40050461888313293,0.05079472064971924,100.0,200.0,0.574999988079071,33.877803802490234,0.4528124928474426,
0.3210127651691437,1.548148512840271,0.5591583251953125,0.735950231552124,1.5539666414260864,70,2697,,,,,,,,
,,,,,70,2697,0.40075549483299255,0.05073484405875206,100.0,200.0,0.574999988079071,33.44861602783203,0.4528124928474426,
,,,,,71,2699,,,,,,,,0.5024965405464172
0.3209986984729767,1.547270655632019,0.559142529964447,0.7359457612037659,1.5559370517730713,71,2735,,,,,,,,
,,,,,71,2735,0.4028131365776062,0.05074671283364296,100.0,200.0,0.574999988079071,33.53163528442383,0.4528124928474426,
,,,,,72,2749,,,,,,,,0.3376741111278534
0.3210712671279907,1.5469058752059937,0.5591346621513367,0.7359444499015808,1.5566840171813965,72,2773,,,,,,,,
,,,,,72,2773,0.40282559394836426,0.05068648234009743,100.0,200.0,0.574999988079071,33.59973907470703,0.4528124928474426,
,,,,,73,2799,,,,,,,,0.420315682888031
0.321198970079422,1.546647310256958,0.5591378211975098,0.735949695110321,1.557727336883545,73,2811,,,,,,,,
,,,,,73,2811,0.40250182151794434,0.0506567656993866,100.0,200.0,0.574999988079071,33.642417907714844,0.4528124928474426,
,,,,,74,2849,,,,,,,,0.3942567706108093
0.3211138844490051,1.5455137491226196,0.5591130256652832,0.735942006111145,1.560154676437378,74,2849,,,,,,,,
,,,,,74,2849,0.40101656317710876,0.05068235844373703,100.0,199.0,0.574999988079071,33.74492263793945,0.4528124928474426,
0.321095734834671,1.5421925783157349,0.5590472221374512,0.7359317541122437,1.5677965879440308,75,2887,,,,,,,,
,,,,,75,2887,0.40169820189476013,0.05070418864488602,100.0,199.0,0.574999988079071,34.0777587890625,0.4528124928474426,
,,,,,76,2899,,,,,,,,0.40290433168411255
0.3210444152355194,1.543581247329712,0.5590739250183105,0.7359333634376526,1.5645197629928589,76,2925,,,,,,,,
,,,,,76,2925,0.4016708731651306,0.0506911426782608,100.0,200.0,0.574999988079071,33.94001007080078,0.4528124928474426,
,,,,,77,2949,,,,,,,,0.33231839537620544
0.3210228681564331,1.5438226461410522,0.5590730905532837,0.7359362840652466,1.5639393329620361,77,2963,,,,,,,,
,,,,,77,2963,0.4018249213695526,0.05055689439177513,100.0,200.0,0.574999988079071,33.9844970703125,0.4528124928474426,
,,,,,78,2999,,,,,,,,0.3898760676383972
0.32110318541526794,1.5417146682739258,0.5590313076972961,0.7359330654144287,1.5690456628799438,78,3001,,,,,,,,
,,,,,78,3001,0.40051838755607605,0.05051529407501221,100.0,199.0,0.574999988079071,34.226444244384766,0.4528124928474426,
0.3211270272731781,1.5404763221740723,0.5590049624443054,0.7359351515769958,1.572046160697937,79,3039,,,,,,,,
,,,,,79,3039,0.40154924988746643,0.05043594539165497,100.0,200.0,0.574999988079071,34.39876174926758,0.4528124928474426,
,,,,,80,3049,,,,,,,,0.5585680603981018
0.32124125957489014,1.539516806602478,0.5589925646781921,0.7359355688095093,1.5744916200637817,80,3077,,,,,,,,
,,,,,80,3077,0.40004196763038635,0.050471868366003036,100.0,199.0,0.574999988079071,34.481021881103516,0.4528124928474426,
,,,,,81,3099,,,,,,,,0.49302083253860474
0.3211901783943176,1.5408588647842407,0.5590198040008545,0.7359330654144287,1.5712611675262451,81,3115,,,,,,,,
,,,,,81,3115,0.4006388187408447,0.05054334178566933,100.0,200.0,0.574999988079071,34.30129623413086,0.4528124928474426,
,,,,,82,3149,,,,,,,,0.35805076360702515
0.32118460536003113,1.5409493446350098,0.5590215921401978,0.7359294891357422,1.5709643363952637,82,3153,,,,,,,,
,,,,,82,3153,0.4025033414363861,0.05060148611664772,100.0,200.0,0.574999988079071,34.26113510131836,0.4528124928474426,
0.3211193084716797,1.540399432182312,0.5590113997459412,0.7359291911125183,1.5723886489868164,83,3191,,,,,,,,
,,,,,83,3191,0.4017369747161865,0.050608355551958084,100.0,200.0,0.574999988079071,34.314998626708984,0.4528124928474426,
,,,,,84,3199,,,,,,,,0.42223256826400757
0.32112857699394226,1.5377007722854614,0.5589538812637329,0.7359188199043274,1.5783957242965698,84,3229,,,,,,,,
,,,,,84,3229,0.40225720405578613,0.050617512315511703,100.0,200.0,0.574999988079071,34.590694427490234,0.4528124928474426,
,,,,,85,3249,,,,,,,,0.4175804555416107
0.32105571031570435,1.5381171703338623,0.5589566230773926,0.7359151244163513,1.5771809816360474,85,3267,,,,,,,,
,,,,,85,3267,0.39986157417297363,0.05056861788034439,100.0,200.0,0.574999988079071,34.57133865356445,0.4528124928474426,
,,,,,86,3299,,,,,,,,0.39471304416656494
0.3211086392402649,1.5392554998397827,0.5589812397956848,0.7359169721603394,1.5746806859970093,86,3305,,,,,,,,
,,,,,86,3305,0.40070661902427673,0.05056435614824295,100.0,200.0,0.574999988079071,34.454261779785156,0.4528124928474426,
0.3211684823036194,1.5398380756378174,0.5589937567710876,0.7359218001365662,1.5735265016555786,87,3343,,,,,,,,
,,,,,87,3343,0.40013235807418823,0.05049501359462738,100.0,200.0,0.574999988079071,34.43058395385742,0.4528124928474426,
,,,,,88,3349,,,,,,,,0.41564512252807617
0.3211003839969635,1.540258526802063,0.5589907169342041,0.7359294891357422,1.5725419521331787,88,3381,,,,,,,,
,,,,,88,3381,0.4007677137851715,0.050242286175489426,100.0,200.0,0.574999988079071,34.521541595458984,0.4528124928474426,
,,,,,89,3399,,,,,,,,0.4405262768268585
0.3211621940135956,1.5396150350570679,0.5589771866798401,0.7359324097633362,1.5741468667984009,89,3419,,,,,,,,
,,,,,89,3419,0.40031853318214417,0.05014977976679802,100.0,200.0,0.574999988079071,34.63930130004883,0.4528124928474426,
,,,,,90,3449,,,,,,,,0.30025386810302734
0.321292906999588,1.5382312536239624,0.5589574575424194,0.735928475856781,1.5775017738342285,90,3457,,,,,,,,
,,,,,90,3457,0.40151816606521606,0.05025273934006691,100.0,200.0,0.574999988079071,34.7298698425293,0.4528124928474426,
0.3213649392127991,1.5364307165145874,0.5589304566383362,0.7359148263931274,1.5815626382827759,91,3495,,,,,,,,
,,,,,91,3495,0.4017050266265869,0.050491414964199066,100.0,200.0,0.574999988079071,34.78959274291992,0.4528124928474426,
,,,,,92,3499,,,,,,,,0.4161720275878906
0.32137545943260193,1.534673810005188,0.5588988661766052,0.7359100580215454,1.5856741666793823,92,3533,,,,,,,,
,,,,,92,3533,0.40222737193107605,0.05055921897292137,100.0,199.0,0.574999988079071,34.937496185302734,0.4528124928474426,
,,,,,93,3549,,,,,,,,0.4622470736503601
0.3214939832687378,1.536139965057373,0.5589303970336914,0.7359097003936768,1.5823229551315308,93,3571,,,,,,,,
,,,,,93,3571,0.4012660086154938,0.05057860165834427,100.0,200.0,0.574999988079071,34.77347183227539,0.4528124928474426,
,,,,,94,3599,,,,,,,,0.30390310287475586
0.32146358489990234,1.5386117696762085,0.5589768886566162,0.7359145879745483,1.5764902830123901,94,3609,,,,,,,,
,,,,,94,3609,0.4020056128501892,0.05049311742186546,100.0,200.0,0.574999988079071,34.559261322021484,0.4528124928474426,
0.3214375972747803,1.5383262634277344,0.5589607357978821,0.7359153032302856,1.576920747756958,95,3647,,,,,,,,
,,,,,95,3647,0.40131112933158875,0.05034790560603142,100.0,200.0,0.574999988079071,34.667030334472656,0.4528124928474426,
,,,,,96,3649,,,,,,,,0.46862804889678955
0.3213893175125122,1.5370373725891113,0.558929979801178,0.7359108924865723,1.5797805786132812,96,3685,,,,,,,,
,,,,,96,3685,0.39956116676330566,0.050311654806137085,100.0,200.0,0.574999988079071,34.82161331176758,0.4528124928474426,
,,,,,97,3699,,,,,,,,0.46549052000045776
0.3213740289211273,1.5374432802200317,0.5589383840560913,0.7359082698822021,1.578712821006775,97,3723,,,,,,,,
,,,,,97,3723,0.40180504322052,0.05032530799508095,100.0,199.0,0.574999988079071,34.76946258544922,0.4528124928474426,
,,,,,98,3749,,,,,,,,0.3320268392562866
0.3212307095527649,1.5389199256896973,0.5589553713798523,0.7359099388122559,1.5749915838241577,98,3761,,,,,,,,
,,,,,98,3761,0.40109288692474365,0.05015949159860611,100.0,200.0,0.574999988079071,34.701683044433594,0.4528124928474426,
,,,,,99,3799,,,,,,,,0.3332175016403198
0.3211395740509033,1.5422065258026123,0.5590070486068726,0.7359155416488647,1.5670382976531982,99,3799,,,,,,,,
