Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-02-28,331.8900146484375,2961970000,0.8539042758088922,23.262631578947367,8.51,0.08,127.7,5.3,8.24,89.5,140.9,3201.199951171875,,0.9600077750405103
1990-03-31,339.94000244140625,3283280000,2.4254986404143253,20.062272727272727,8.65,0.01,128.3,5.3,8.28,91.3,141.8,3273.4599609375,,0.7451604473382197
1990-04-30,330.79998779296875,2801220000,-2.688714062127162,21.4035,9.04,0.08,128.9,5.2,8.26,93.9,108.8,3172.330078125,,0.6765308141810007
1990-05-31,361.2300109863281,3596680000,9.198919079889457,18.097727272727273,8.6,0.1,129.1,5.4,8.18,90.6,108.7,3448.47998046875,,0.7126787302550212
1990-06-30,358.0199890136719,3226280000,-0.8886365681221697,16.82238095238095,8.43,0.19,129.3,5.3,8.29,88.3,109.7,3424.3701171875,,0.8037614442927709
1990-07-31,356.1499938964844,3373540000,-0.5223158411739148,18.392857142857142,8.36,0.45,130.0,5.2,8.15,88.2,109.8,3384.360107421875,,0.8169900669644005
1990-08-31,322.55999755859375,4020730000,-9.431418479162911,28.175217391304347,8.86,0.79,130.5,5.5,8.13,76.4,109.9,3053.60009765625,,1.188320208509786
1990-09-30,306.04998779296875,2687280000,-5.1184306456431905,29.10736842105263,8.82,0.8,131.5,5.6,8.2,72.8,109.8,2879.340087890625,,1.335087583706337
1990-10-31,304.0,3572430000,-0.6698212301042394,29.697727272727274,8.65,0.88,132.5,5.7,8.11,63.9,110.7,2833.989990234375,,1.4152266320741065
1990-11-30,322.2200012207031,2988380000,5.993421454178649,24.85,8.26,0.73,133.3,5.7,7.81,66.0,109.6,3015.02001953125,,1.17956674727268
1990-12-31,330.2200012207031,3116830000,2.482775733875209,23.363,8.08,0.93,133.7,5.9,7.31,65.5,107.5,3101.360107421875,,0.7964061097209375
1991-01-31,343.92999267578125,3523950000,4.15177499981747,27.576666666666668,8.03,0.98,134.1,6.1,6.91,66.8,107.1,3245.35009765625,6.175771971496435,0.9810237797388058
1991-02-28,367.07000732421875,4303170000,6.728117681278034,21.59842105263158,8.02,0.98,134.8,6.2,6.25,70.4,106.5,3484.85009765625,5.5599060297572445,1.0924872168726125
1991-03-31,375.2200012207031,3706410000,2.2202832522042026,17.74421052631579,8.05,1.03,135.1,6.5,6.12,87.7,105.7,3583.669921875,5.3000779423226785,0.9475032332818246
1991-04-30,375.3399963378906,4017200000,0.03197993624997064,17.37272727272727,8.02,1.22,135.0,6.8,5.91,81.8,105.3,3587.919921875,4.732350659425899,0.962487974701789
1991-05-31,389.8299865722656,3739700000,3.8604972493607503,16.93227272727273,8.06,1.38,135.3,6.6,5.78,78.3,105.1,3719.300048828125,4.802478698683199,0.8779324453505108
1991-06-30,371.1600036621094,3258730000,-4.789262897479862,17.134999999999998,8.24,1.34,135.7,6.9,5.9,82.1,105.8,3545.469970703125,4.949729311678253,0.7756867356528864
1991-07-31,387.80999755859375,3481570000,4.485934295776639,17.294090909090908,8.2,1.39,136.0,7.0,5.82,82.9,106.9,3705.889892578125,4.615384615384621,0.8135014335638823
1991-08-31,395.42999267578125,3713820000,1.9648784624321625,15.681363636363637,7.82,1.46,136.3,6.8,5.66,82.0,107.6,3795.0400390625,4.444444444444451,0.7626438665446981
1991-09-30,387.8599853515625,3260990000,-1.9143735843086374,16.9565,7.47,1.48,136.6,6.8,5.45,83.0,108.2,3743.97998046875,3.878326996197723,0.7957553738705502
1991-10-31,392.45001220703125,3952260000,1.1834236654519215,16.348181818181818,7.47,1.77,137.1,6.7,5.21,78.3,108.1,3807.080078125,3.471698113207533,0.5856574107897542
1991-11-30,375.2200012207031,3608700000,-4.390370862630699,17.925263157894737,7.38,2.0,137.2,6.8,4.81,69.1,108.2,3649.989990234375,2.925731432858192,0.8380200163322558
1991-12-31,417.0899963378906,4155310000,11.15878550742815,18.347619047619048,6.71,1.94,137.8,6.8,4.43,68.2,107.8,4041.10009765625,3.0665669409125185,0.9162082783342973
1992-01-31,408.7799987792969,5105380000,-1.9923751783923582,17.743333333333332,7.31,2.2,138.2,7.1,4.03,67.5,107.8,4027.77001953125,3.0574198359433202,0.8077132064792297
1992-02-29,412.70001220703125,4267610000,0.958954312696414,17.47736842105263,7.27,2.0,138.3,7.1,4.06,68.8,106.7,4071.25,2.596439169139475,0.6953756165776757
1992-03-31,403.69000244140625,4066240000,-2.183186212532784,17.520454545454545,7.54,1.94,138.7,7.3,3.98,76.0,107.2,3961.550048828125,2.664692820133241,0.5940667238676772
1992-04-30,414.95001220703125,4315840000,2.7892713957560433,16.562857142857144,7.61,2.15,139.4,7.3,3.73,77.2,107.2,4008.7099609375,3.259259259259273,0.7836747966402617
1992-05-31,415.3500061035156,3643980000,0.09639568254424802,15.077000000000002,7.33,2.14,139.7,7.2,3.82,79.2,108.2,4021.510009765625,3.2520325203251765,0.6633697694416697
1992-06-30,408.1400146484375,4259830000,-1.7358833150663777,15.203181818181816,7.14,2.31,139.9,7.5,3.76,80.4,108.8,3930.330078125,3.095062638172452,0.5869679260442067
1992-07-31,424.2099914550781,4265220000,3.9373686063305824,13.601818181818182,6.72,2.3,140.3,7.8,3.25,76.6,108.2,4083.85009765625,3.161764705882364,0.6371737445035389
1992-08-31,414.0299987792969,3653820000,-2.399753160189122,14.421904761904763,6.62,2.47,140.5,7.7,3.3,76.1,108.9,3985.0,3.0814380044020373,0.5151246214216885
1992-09-30,417.79998779296875,4023850000,0.9105593857418715,13.696666666666667,6.37,2.57,140.9,7.6,3.22,75.6,108.6,4024.360107421875,3.1478770131771583,0.5718619966371968
1992-10-31,418.67999267578125,4380340000,0.2106282691536565,17.548571428571428,6.8,2.4,141.2,7.5,3.1,73.3,108.6,4067.780029296875,2.9905178701677526,0.6822000159120514
1992-11-30,431.3500061035156,3905020000,3.026180770368403,14.447368421052632,6.95,2.16,141.8,7.4,3.09,85.3,109.0,4223.41015625,3.352769679300316,0.5104477692564803
1992-12-31,435.7099914550781,4876150000,1.0107766987062838,12.191363636363635,6.7,2.14,142.1,7.2,2.92,91.0,109.7,4289.740234375,3.1204644412191396,0.42701690292282746
1993-01-31,438.7799987792969,5084820000,0.7045987892006611,12.457368421052632,6.39,2.19,142.2,7.3,3.02,89.3,110.5,4336.919921875,2.894356005788712,0.4701237642171753
1993-02-28,443.3800048828125,5442450000,1.0483627595407663,13.72157894736842,6.03,2.11,142.9,7.1,3.03,86.6,111.0,4342.8701171875,3.3261026753434564,0.6027628138224358
1993-03-31,451.6700134277344,5766950000,1.8697299051888772,13.60608695652174,6.03,2.07,143.4,7.0,3.07,85.9,111.8,4444.2998046875,3.388608507570301,0.7725907354055102
1993-04-30,440.19000244140625,5853170000,-2.541681016015662,12.840952380952379,6.05,2.22,143.6,7.0,2.96,85.6,112.0,4316.1201171875,3.012912482065988,0.6803181259791775
1993-05-31,450.19000244140625,5108640000,2.271746278774489,13.606,6.16,1.92,144.2,7.0,3.0,80.3,110.0,4438.5498046875,3.2211882605583497,0.57374494794375
1993-06-30,450.5299987792969,5544400000,0.07552285391652092,12.524090909090908,5.8,1.77,144.4,6.9,3.04,81.5,110.4,4449.56982421875,3.216583273766971,0.6035639963279519
1993-07-31,448.1300048828125,5308530000,-0.532704570835929,11.50047619047619,5.83,1.7,144.4,7.0,3.06,77.0,110.1,4443.27978515625,2.9223093371347098,0.5791433848554175
1993-08-31,463.55999755859375,5506200000,3.4431956145887233,11.928636363636365,5.45,1.57,144.5,6.8,3.03,77.3,110.6,4601.5498046875,2.8469750889679624,0.3928711359789872
1993-09-30,458.92999267578125,5552720000,-0.9987930164805148,12.931428571428572,5.4,1.51,144.9,6.7,3.09,77.9,111.1,4601.83984375,2.838892831795592,0.42862338894452484
1993-10-31,467.8299865722656,5757400000,1.9392922751884534,11.856,5.43,1.44,144.9,6.7,2.99,82.7,111.0,4672.77001953125,2.620396600566588,0.4464278941726773
1993-11-30,461.7900085449219,5592790000,-1.291062608362914,14.094,5.83,1.61,145.5,6.8,3.02,81.2,112.2,4583.81982421875,2.6093088857545688,0.5276124186645301
1993-12-31,466.45001220703125,5791210000,1.0091174724184304,11.356363636363637,5.83,1.58,145.8,6.4,2.96,88.2,113.2,4657.830078125,2.603800140745971,0.37887893658285204
1994-01-31,481.6099853515625,6393410000,3.2500745519977725,11.261,5.7,1.58,146.1,6.4,3.05,94.3,114.0,4798.06982421875,2.742616033755274,0.4082272981547537
1994-02-28,467.1400146484375,5853100000,-3.004499728667853,13.64421052631579,6.15,1.48,146.3,6.7,3.25,93.2,114.4,4678.39013671875,2.3792862141357674,0.6573239212773668
1994-03-31,445.7699890136719,7225010000,-4.574651060635082,15.223478260869564,6.77,1.56,146.7,6.5,3.34,91.5,115.1,4457.68994140625,2.3012552301255207,0.5582242640743945
1994-04-30,450.9100036621094,5735010000,1.1530643100964522,16.471052631578946,7.06,1.33,147.2,6.5,3.56,92.6,115.6,4494.72021484375,2.506963788300842,0.8840327251774013
1994-05-31,456.5,5675970000,1.2397144202814125,13.897142857142857,7.17,1.16,147.4,6.4,4.01,92.8,116.0,4525.52001953125,2.2191400832177743,0.6820755778200512
1994-06-30,444.2699890136719,5852670000,-2.679082362832008,13.408636363636363,7.34,1.15,147.7,6.0,4.25,91.2,116.1,4395.22021484375,2.2853185595567815,0.492962012221731
1994-07-31,458.260009765625,4980100000,3.1489907258900107,12.4845,7.12,1.13,148.1,6.0,4.26,89.0,116.8,4519.7998046875,2.5623268698060864,0.5715267432436336
1994-08-31,475.489990234375,6398750000,3.7598699649926237,11.889130434782608,7.19,1.02,148.6,6.1,4.47,91.7,117.2,4705.9599609375,2.837370242214532,0.43484931556423445
1994-09-30,462.7099914550781,6152870000,-2.6877534841474704,13.233333333333333,7.62,1.0,149.1,6.1,4.73,91.5,118.5,4605.81982421875,2.898550724637672,0.5892479013510836
1994-10-31,472.3500061035156,6131590000,2.0833815622011143,15.2715,7.81,0.97,149.4,5.9,4.76,92.7,118.7,4674.18017578125,3.105590062111796,0.6858527960936813
1994-11-30,453.69000244140625,6030440000,-3.950461187888721,16.378,7.91,0.51,149.5,5.8,5.29,91.6,119.8,4490.580078125,2.7491408934707806,0.6993308692601159
1994-12-31,459.2699890136719,6351530000,1.2299117331743048,14.177142857142858,7.84,0.15,149.9,5.6,5.45,95.1,120.2,4540.6201171875,2.8120713305898493,0.6567501390227121
1995-01-31,470.4200134277344,6536250000,2.4277711761677034,12.331,7.6,0.34,150.2,5.4,5.53,97.6,121.4,4631.39990234375,2.8062970568103918,0.3833140425257572
