Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-01-03,358.760009765625,192330000,-0.258553940745887,18.19,7.99,0.05,125.8,5.4,8.23,93.0,141.5,3467.68994140625,,
1990-01-04,355.6700134277344,177000000,-0.861298989234971,19.22,7.98,0.06,125.8,5.4,8.23,93.0,141.5,3444.68994140625,,
1990-01-05,352.20001220703125,158530000,-0.9756237775744192,20.11,7.99,0.09,125.8,5.3,8.23,93.0,141.5,3418.300048828125,,
1990-01-08,353.7900085449219,140110000,0.45144698545780404,20.26,8.02,0.12,125.8,5.3,8.23,93.0,141.5,3427.010009765625,,
1990-01-09,349.6199951171875,155210000,-1.1786690768585961,22.2,8.02,0.11,125.8,5.3,8.23,93.0,141.5,3394.909912109375,,
1990-01-10,347.30999755859375,175990000,-0.6607166611908077,22.44,8.03,0.12,125.8,5.3,8.23,93.0,141.5,3369.429931640625,,
1990-01-11,348.5299987792969,154390000,0.3512715525838761,20.05,8.04,0.13,125.8,5.3,8.23,93.0,141.5,3377.739990234375,,
1990-01-12,339.92999267578125,183880000,-2.4675081438144675,24.64,8.1,0.17,125.8,5.3,8.23,93.0,141.5,3300.590087890625,,
1990-01-16,340.75,186070000,1.1127596439169052,24.18,8.2,0.1,125.8,5.3,8.23,93.0,141.5,3297.260009765625,,
1990-01-17,337.3999938964844,170470000,-0.983127249747795,24.16,8.19,0.1,125.8,5.3,8.23,93.0,142.8,3274.8701171875,,
1990-01-18,338.19000244140625,178590000,0.2341459867258422,24.34,8.32,0.07,126.3,5.3,8.23,93.0,142.8,3276.639892578125,,
1990-01-19,339.1499938964844,185590000,0.2838615713498083,22.5,8.26,0.06,126.3,5.3,8.23,93.0,142.8,3286.239990234375,,
1990-01-22,330.3800048828125,148380000,-2.585873263010774,26.7,8.27,0.09,126.3,5.3,8.23,93.0,142.8,3212.179931640625,,
1990-01-23,331.6099853515625,179300000,0.37229264803306794,24.72,8.26,0.08,126.3,5.3,8.23,93.0,142.8,3215.56005859375,,
1990-01-24,330.260009765625,207830000,-0.40709738716290245,25.39,8.38,0.18,126.3,5.3,8.23,93.0,142.8,3190.199951171875,,
1990-01-25,326.0799865722656,172270000,-1.2656764578690027,25.63,8.42,0.18,126.3,5.3,8.23,93.0,142.8,3163.070068359375,,
1990-01-26,325.79998779296875,198190000,-0.08586812770701169,26.28,8.49,0.21,126.3,5.3,8.23,93.0,142.8,3152.340087890625,,
1990-01-29,325.20001220703125,150770000,-0.18415457594146423,26.44,8.5,0.2,126.3,5.3,8.23,93.0,142.8,3140.169921875,,
1990-01-30,322.9800109863281,186030000,-0.6826571763133282,27.25,8.51,0.21,126.3,5.3,8.23,93.0,142.8,3112.989990234375,,
1990-01-31,329.0799865722656,189660000,1.888654213401364,25.36,8.43,0.15,126.3,5.3,8.23,93.0,142.8,3163.300048828125,,1.0732940392856392
1990-02-01,328.7900085449219,154580000,-0.0881177948146239,24.87,8.42,0.14,126.3,5.3,8.24,89.5,142.8,3166.39990234375,,1.0751105037331583
1990-02-02,330.9200134277344,164400000,0.6478313900835753,24.32,8.5,0.13,126.3,5.3,8.24,89.5,142.8,3189.760009765625,,1.0928528125168853
1990-02-05,331.8500061035156,130950000,0.281032466470732,24.54,8.53,0.16,126.3,5.3,8.24,89.5,142.8,3201.8701171875,,1.0887557275203825
1990-02-06,329.6600036621094,134070000,-0.659937441954761,24.69,8.57,0.15,126.3,5.3,8.24,89.5,142.8,3186.68994140625,,1.0794836384885733
1990-02-07,333.75,186710000,1.24067108307222,24.29,8.52,0.1,126.3,5.3,8.24,89.5,142.8,3218.330078125,,1.1113795176126418
1990-02-08,332.9599914550781,176240000,-0.2367066801264084,23.77,8.49,0.12,126.3,5.3,8.24,89.5,142.8,3216.97998046875,,1.1058154992019067
1990-02-09,333.6199951171875,146910000,0.19822311360144784,23.69,8.31,0.06,126.3,5.3,8.24,89.5,142.8,3224.0,,1.10260364047263
1990-02-12,330.0799865722656,118390000,-1.0610900415841118,24.38,8.4,0.08,126.3,5.3,8.24,89.5,142.8,3193.8701171875,,0.9871214209125009
1990-02-13,331.0199890136719,144490000,0.2847801986323839,23.76,8.35,0.14,126.3,5.3,8.24,89.5,142.8,3198.139892578125,,0.9503003553152473
1990-02-14,332.010009765625,138530000,0.29908186357658906,22.05,8.36,0.09,126.3,5.3,8.24,89.5,142.8,3204.3798828125,,0.9335614019290588
1990-02-15,334.8900146484375,174620000,0.8674451968618602,19.71,8.43,0.08,126.3,5.3,8.24,89.5,142.8,3230.360107421875,,0.9551374687790088
1990-02-16,332.7200012207031,166840000,-0.6479779428516075,20.78,8.42,0.06,126.3,5.3,8.24,89.5,140.9,3215.679931640625,,0.9609782343577323
1990-02-20,327.989990234375,147300000,-1.4216190697807107,22.78,8.62,0.1,126.3,5.3,8.24,89.5,140.9,3174.669921875,,0.8279678123035406
1990-02-21,327.6700134277344,159240000,-0.09755688166336318,23.89,8.62,0.12,127.7,5.3,8.24,89.5,140.9,3167.27001953125,,0.8225092850617921
1990-02-22,325.70001220703125,184320000,-0.6012149845800896,22.54,8.54,0.09,127.7,5.3,8.24,89.5,140.9,3156.659912109375,,0.8279907956197871
1990-02-23,324.1499938964844,148490000,-0.4759036697737695,23.69,8.53,0.1,127.7,5.3,8.24,89.5,140.9,3138.679931640625,,0.7855202902339922
1990-02-26,328.6700134277344,148900000,1.3944222169855802,23.56,8.46,0.08,127.7,5.3,8.24,89.5,140.9,3167.330078125,,0.8469911297940126
1990-02-27,330.260009765625,152590000,0.4837667791193878,22.69,8.41,0.07,127.7,5.3,8.24,89.5,140.9,3182.929931640625,,0.8505467174964365
1990-02-28,331.8900146484375,184400000,0.49355199982257236,21.99,8.51,0.08,127.7,5.3,8.24,89.5,140.9,3201.199951171875,,0.8355214744204101
1990-03-01,332.739990234375,157930000,0.25610158438718056,21.9,8.59,0.06,127.7,5.3,8.28,91.3,140.9,3210.97998046875,,0.7285353805628262
1990-03-02,335.5400085449219,164330000,0.8415033938585559,21.34,8.54,0.06,127.7,5.3,8.28,91.3,140.9,3237.639892578125,,0.7481249761099403
1990-03-05,333.739990234375,140110000,-0.5364541529198519,22.03,8.65,0.1,127.7,5.3,8.28,91.3,140.9,3225.14990234375,,0.7497083443773858
1990-03-06,337.92999267578125,143640000,1.2554690969049709,20.55,8.59,0.05,127.7,5.3,8.28,91.3,140.9,3258.5,,0.7960769176270092
1990-03-07,336.95001220703125,163580000,-0.28999511436980097,19.1,8.58,0.04,127.7,5.3,8.28,91.3,140.9,3253.10009765625,,0.7818111850609061
1990-03-08,340.2699890136719,170900000,0.985302474065719,19.74,8.57,-0.02,127.7,5.3,8.28,91.3,140.9,3281.110107421875,,0.7643025693232623
1990-03-09,337.92999267578125,150410000,-0.687688133964881,20.3,8.65,-0.08,127.7,5.3,8.28,91.3,140.9,3264.77001953125,,0.7812109991231153
1990-03-12,338.6700134277344,114790000,0.21898640783362122,20.07,8.63,-0.08,127.7,5.3,8.28,91.3,140.9,3270.179931640625,,0.7813943377990161
1990-03-13,336.0,145440000,-0.7883820007300701,21.05,8.73,-0.04,127.7,5.3,8.28,91.3,140.9,3249.659912109375,,0.7626240512240112
1990-03-14,336.8699951171875,145060000,0.25892711821056125,19.65,8.65,-0.04,127.7,5.3,8.28,91.3,140.9,3257.0,,0.7623013621903271
1990-03-15,338.07000732421875,144410000,0.3562241293154633,18.81,8.66,-0.05,127.7,5.3,8.28,91.3,140.9,3267.159912109375,,0.7632312331844187
1990-03-16,341.9100036621094,222520000,1.135858329546502,17.62,8.59,-0.05,127.7,5.3,8.28,91.3,141.8,3296.340087890625,,0.7797425517698916
1990-03-19,343.5299987792969,142300000,0.4738074639045742,18.29,8.59,-0.09,127.7,5.3,8.28,91.3,141.8,3308.010009765625,,0.7627635201475604
1990-03-20,341.57000732421875,177320000,-0.5705444828814854,19.06,8.54,-0.14,128.3,5.3,8.28,91.3,141.8,3292.4599609375,,0.6899895312742139
