Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2000-11-27,1348.969970703125,946100000,0.5366009872832311,26.93,5.64,-0.22,173.9,3.9,6.51,107.6,146.316,12393.6904296875,3.388822829964333,1.339829545610064,26.0,24.81,28.53,26.817,1.0042137450124922,0,1.4340984995250523,1.5609409787967954,1.3602115252593558,1358.4139892578125,0.9930477611174724,1387.0744873046874,0.9725288605981026,1402.05599609375,0.9621370148278475,0,0,30.813397393112652,0,0,-0.0222615191453156,0,-0.0416886843505031,0,-0.01661481842259427,0,-0.1625,1.3538461538461537,1,0.009999999999999787,5.7515,1,0.03388822829964333,0.0,0.0,0,-0.00027548876091514584,270.1000061035156,1.4269690141710312,0.20022684861007775,1.6450763723850002,2.2511771700356666,0,0.001881113705654025,0,0,0,0.0007966691587096655,0,-0.03761308898756477
2000-11-28,1336.0899658203125,1028200000,-0.9548029357613563,27.64,5.59,-0.2,173.9,3.9,6.51,107.6,146.316,12197.419921875,3.388822829964333,1.3048273985925998,26.93,27.43,29.06,26.657,1.0368758675019696,0,1.5015869550810346,1.4080181845906732,1.339829545610064,1356.71298828125,0.9847992739517709,1385.5439880371093,0.964307143877216,1399.4179956054688,0.9547468805003061,0,0,31.340813743693943,0,0,-0.013708946569202296,0,-0.012452605461895416,0,-0.02218790235188739,0,-0.16250000000000003,1.2307692307692306,1,-0.04999999999999982,5.7475,0,0.03388822829964333,0.0,0.0,0,-0.005272563015866329,269.79998779296875,-0.11107675074686352,0.20193250057627743,1.872508047808458,2.201177170035667,0,0.02117204575998355,0,0,0,-8.033501387902503e-05,0,0.22580939344105655
2000-11-29,1341.9300537109375,402100000,0.4371028927711018,27.49,5.55,-0.14,173.9,3.9,6.51,107.6,146.316,12220.58984375,3.388822829964333,1.1871710856937254,27.64,26.62,26.81,26.515000000000004,1.036771638695078,0,1.311232824653805,1.3992100492626962,1.3048273985925998,1355.1959838867188,0.9902110614748618,1382.4154846191407,0.9707139920243609,1396.82359375,0.9607011649254206,0,0,29.66972205121189,0,1,-0.004863646691262824,0,-0.011226591355977256,0,-0.04473572335687159,0,-0.16100000000000003,0.8695652173913042,1,-0.040000000000000036,5.74,0,0.03388822829964333,0.0,0.0,0,-0.0050797411897999835,266.3999938964844,-1.260190530139449,0.19852002953491424,1.2288859775021772,2.161177170035667,0,0.020809686924042836,0,0,0,-0.012162575609385629,0,-0.22530064342471956
2000-11-30,1314.949951171875,1186530000,-2.010544622981836,29.65,5.48,-0.13,173.9,3.9,6.51,107.6,146.316,11976.240234375,3.388822829964333,1.2460886754920375,27.49,27.71,26.15,26.583,1.115374487454388,0,1.318919654225497,1.1328433440959018,1.1871710856937254,1351.093994140625,0.9732483134959535,1378.0419860839843,0.9542161737093371,1394.7719946289062,0.9427705433114402,0,0,34.609953846402746,0,0,-0.004022653336704818,0,-0.029661158327659143,0,-0.06119348622439025,0,-0.15950000000000003,0.8150470219435736,1,-0.0699999999999994,5.729,0,0.03388822829964333,0.0,0.0,0,0.008135088024153156,270.1000061035156,1.3888935029289007,0.20540706196673433,2.33917165404754,2.0911771700356674,0,0.00566251428675435,0,0,0,0.0022139823556753804,1,0.22580939344105655
2000-12-01,1315.22998046875,1195200000,0.021295814082167297,27.48,5.52,-0.1,173.9,3.9,6.51,107.6,146.316,12037.4404296875,3.388822829964333,1.2328303240316312,29.65,26.0,25.05,26.933,1.0203096572977388,0,1.3722787239743057,1.212884332080683,1.2460886754920375,1343.6079833984375,0.9788792540083678,1372.7284851074219,0.9581137091111122,1391.8729931640626,0.9449353403135695,0,0,32.000852144210455,0,0,-0.005603643683847137,0,-0.05386355276318877,0,-0.07477380118622645,0,-0.15900000000000003,0.6289308176100628,1,0.03999999999999915,5.715999999999999,1,0.03388822829964333,0.0,0.0,0,0.0060921521609561225,268.70001220703125,-0.5183242742866967,0.20429888019376363,2.03620692067807,2.1311771700356665,0,0.01886080680830915,0,0,0,-0.0026291636234596406,0,0.0
2000-12-04,1324.969970703125,1103000000,0.7405541524307058,27.78,5.53,-0.06,173.9,3.9,6.51,107.6,146.316,12084.23046875,3.388822829964333,1.2579765710429809,27.48,26.93,24.81,27.176,1.0222254930821313,0,1.0789969017271628,1.1967083077650769,1.2328303240316312,1337.8989868164062,0.9903363286461211,1367.0739868164062,0.9692013625309838,1389.1507934570313,0.9537985198898484,0,0,37.48583764675569,0,0,-0.019779871867886767,0,-0.04160106101692351,0,-0.07917691418798223,0,-0.15750000000000003,0.3809523809523809,1,0.010000000000000675,5.705,1,0.03388822829964333,0.0,0.0,0,0.010112388348381284,270.70001220703125,0.7443244916784719,0.2043065263308407,1.9446464854497525,2.141177170035667,0,0.010910551344047947,0,0,0,0.005136511281238716,0,1.4269690141710312
2000-12-05,1376.5400390625,900300000,3.892168841532939,24.99,5.43,-0.06,173.9,3.9,6.51,107.6,148.814,12616.9296875,3.388822829964333,1.5726156355919716,27.78,27.64,27.43,27.472999999999995,0.9096203545299022,0,1.1258153915643536,1.2520055552873557,1.2579765710429809,1333.6239868164062,1.0321800242574686,1361.98798828125,1.0106844193241482,1386.6691918945312,0.9926953357792624,0,0,43.35406203056475,0,0,-0.01779135230674589,0,-0.03125639817778114,0,-0.07129788172674878,0,-0.155,0.3870967741935484,1,-0.10000000000000053,5.6899999999999995,0,0.03388822829964333,0.0,0.0,0,0.03395248043542327,270.3999938964844,-0.11083054932314873,0.1964345287628842,0.6279940364155034,2.0411771700356667,0,0.01881821516855653,0,0,0,0.004227596127892646,0,-0.11107675074686352
2000-12-06,1351.4599609375,1399300000,-1.821965029225081,25.07,5.32,-0.1,173.9,3.9,6.51,107.6,148.814,12398.240234375,3.388822829964333,1.6136899850796302,24.99,27.49,26.62,27.229000000000003,0.9207095376253258,0,2.1232763508757575,1.7048632832097452,1.5726156355919716,1337.0159912109375,1.0108031390959509,1359.2054931640625,0.9943014266308386,1385.2255932617188,0.975624452444087,0,0,48.52761059604432,0,0,0.030274962223335367,1,0.02526406881222698,1,-0.038856509695290864,0,-0.152,0.6578947368421053,1,-0.10999999999999943,5.668,0,0.03388822829964333,0.0,0.0,0,0.08173706178521155,274.29998779296875,1.4423054676463432,0.2029656783932307,1.6485434032357689,1.9311771700356672,0,0.015396193358833798,0,0,0,0.01889452010750918,1,-1.260190530139449
2000-12-07,1343.550048828125,1128000000,-0.5852864559811266,25.34,5.32,-0.13,173.9,3.9,6.51,107.6,148.814,12329.400390625,3.388822829964333,1.5865977589686828,25.07,29.65,27.71,27.074,0.9359533131417596,0,2.3939884630817736,1.8264846811765145,1.6136899850796302,1337.4269897460938,1.0045782380114774,1355.184991455078,0.991414498610658,1383.4741918945313,0.9711421121548107,0,0,41.87120358266914,0,0,0.0071016422951470926,1,0.0030504215133675405,1,-0.056157356780918155,0,-0.15100000000000002,0.8609271523178806,1,0.0,5.640499999999999,0,0.03388822829964333,0.0,0.0,0,0.09648919993693512,273.20001220703125,-0.4010118975170007,0.20334189444250517,1.6517919074932668,1.9311771700356672,0,0.03236723820410092,0,0,0,0.014733247942174142,0,1.3888935029289007
2000-12-08,1369.8900146484375,1358300000,1.960475223329916,22.41,5.35,-0.15,173.9,4.0,6.51,107.6,148.814,12666.4599609375,3.388822829964333,1.6558303597021102,25.34,27.48,26.0,26.837,0.8350411744978947,0,2.1418669647096293,1.7208067325109888,1.5865977589686828,1339.54599609375,1.0226524648225395,1351.8984924316405,1.01330833810195,1381.8009936523438,0.9913801053417804,0,0,43.64370233444251,0,0,0.021749951494930864,1,0.016024428832765114,1,-0.04664082304603745,0,-0.15150000000000002,0.9900990099009899,1,0.02999999999999936,5.613,1,0.03388822829964333,0.0,0.10000000000000009,1,0.0979684766746055,272.20001220703125,-0.3660321944796263,0.19870209235512054,0.8555295511347405,1.9611771700356666,0,0.025910719978803787,0,0,0,0.011000220880898592,0,-0.5183242742866967
