Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2000-12-01,1315.22998046875,4758130000,-1.977987186788677,27.838,5.52,-0.1,173.9,3.9,6.51,107.6,146.316,12037.4404296875,3.388822829964333,1.2621494058840117,26.94,26.376,24.192,25.918,1.0740797901072614,0,1.431675561815128,3.2496634940794524,2.4503746491493814,1375.5399780273438,0.9561554018625587,1382.728744506836,0.9511843777702328,1417.5492318960337,0.9278196135097,0,0,28.656027723064042,0,1,-0.017723510800789377,0,-0.027406846814131747,0,-0.06595150022646368,0,-0.15250000000000002,0.6557377049180327,1,-0.11000000000000032,5.7475,0,0.03388822829964333,0.0,0.0,0,-0.042141017991824715,268.70001220703125,0.9012484130973331,0.20429888019376363,2.578150970027941,2.1311771700356665,0,0.007186058775887183,0,0,0,-0.0037930084492368253,0,0.4536908155127639
2000-12-08,1369.8900146484375,5888900000,4.155929760680066,25.118,5.35,-0.15,173.9,4.0,6.51,107.6,148.814,12666.4599609375,3.388822829964333,1.5373420620770752,27.838,26.94,26.164,26.829500000000003,0.9362082782012335,0,0.057044108326449204,1.7910108027217284,2.454435071614165,1347.6749877929688,1.0164839646477741,1371.0087432861328,0.9991840105738393,1401.7384596604568,0.9772793242615788,0,0,23.666970150136905,0,1,-0.03837773181551973,0,-0.07812486630951987,0,-0.06654412764850703,0,-0.15000000000000002,0.9999999999999998,1,-0.16999999999999993,5.67,0,0.03388822829964333,0.0,0.10000000000000009,1,-0.25896485636892064,272.20001220703125,1.3025678604373425,0.19870209235512054,1.0922230965930593,1.9611771700356666,0,0.0154951096331859,0,0,0,0.011577766041030509,0,0.22580939344105655
2000-12-15,1312.1500244140625,6103300000,-4.214936207794251,24.686,5.2,-0.18,174.2,4.0,6.51,107.6,148.602,12093.9599609375,3.444180522565321,1.5271276345260147,25.118,27.838,26.376,26.568,0.9291629027401385,0,4.337334268790232,2.8727800922183144,2.8996185224468816,1348.6524963378906,0.9729341160729348,1370.4737396240234,0.9574426612319026,1392.153076171875,0.9425328628531254,0,0,31.299887406776236,0,0,0.02095738815733217,1,0.0028624388611799834,1,-0.003114628583073209,0,-0.1625,1.1076923076923075,1,-0.14999999999999947,5.5525,0,0.03444180522565321,0.00055357692600988,0.0,0,-0.002904307507499762,270.3999938964844,-0.6612851689285826,0.2060739922001151,2.291337541626392,1.8111771700356671,0,0.02911157734227321,0,0,0,0.0052044382768935875,0,0.9012484130973331
2000-12-22,1305.949951171875,6473400000,-0.4725125272894148,28.764,5.02,-0.08,174.2,4.0,6.51,98.4,148.602,11981.580078125,3.444180522565321,1.620722539925574,24.686,25.118,26.94,26.1455,1.1001510776233003,0,5.919096090711883,3.590727881564404,3.1518999719056318,1334.760009765625,0.9784155515725941,1359.876235961914,0.960344711258305,1380.3330735426682,0.9461121929217514,0,0,29.03493188578402,0,1,-0.0023417623536757803,0,-0.04062962264161052,0,-0.06069024649563326,0,-0.165,0.48484848484848486,1,-0.1800000000000006,5.425,0,0.03444180522565321,0.0,0.0,0,0.00473101449239348,273.70001220703125,1.2204210003829319,0.20957925069136882,2.4169797538960633,1.5758194774346785,0,0.017689053344080996,0,0,1,0.018025278955644507,0,1.3025678604373425
2000-12-29,1320.280029296875,3950000000,1.0972915242380532,27.5725,5.12,0.01,174.2,4.0,6.51,98.4,148.602,12175.8798828125,3.444180522565321,1.7028321670366884,28.764,24.686,27.838,26.6015,1.0365017010318966,0,2.6462931625580777,3.5401852831813425,3.145993987413931,1325.8049926757812,0.9958327480968708,1350.6724853515625,0.9774982785358386,1369.3507643479568,0.9641649631864427,0,0,30.618325577154977,0,0,-0.046675326334845835,0,-0.026696131108883137,0,-0.05337132114718379,0,-0.1275,-0.0784313725490196,0,0.10000000000000053,5.2725,1,0.03444180522565321,0.0,0.0,0,-0.06903031834165979,272.0,-0.6211224447243868,0.20601690093339944,1.3697107561917052,1.675819477434679,0,0.027788301739673837,0,0,1,0.011152407532764584,0,-0.6612851689285826
2001-01-05,1298.3499755859375,6571900000,-1.6610153319229215,28.0575,4.93,0.37,174.2,4.0,6.4,98.4,148.602,11872.66015625,3.444180522565321,1.953221294729524,27.5725,28.764,25.118,26.535125,1.0573720681549457,0,1.1100190899691709,3.482562827600517,2.807804213455879,1327.0675048828125,0.9783601593805803,1337.3712463378906,0.9708224093655335,1360.4099966195913,0.9543813841504669,0,0,34.32283242127296,0,0,0.0061959415703574106,1,0.003839669793966438,1,-0.07458517020487965,0,-0.09999999999999999,-3.7,0,-0.1900000000000004,5.1725,0,0.03444180522565321,0.0,0.0,0,-0.11085430105244515,268.0,-1.4705882352941124,0.2064158393649241,1.2196609713466033,1.4858194774346787,0,0.01228130868273336,1,0,1,-0.00326143626893553,0,1.2204210003829319
2001-01-12,1318.550048828125,6290500000,1.555826519969794,26.996,5.25,0.35,174.2,4.0,6.4,98.4,148.602,12181.330078125,3.444180522565321,1.9378985232455024,28.0575,27.5725,24.686,27.27,0.9899523285661899,0,1.950417482584761,2.240407156284059,2.502003769238606,1309.1824951171875,1.0071552696021184,1328.917495727539,0.9921985774641802,1351.8992262620193,0.9753316099409981,0,0,33.52728460362246,0,0,-0.0058194998813835275,0,-0.05222319916016016,0,-0.049510246013711345,0,0.030000000000000006,11.666666666666664,0,0.3200000000000003,5.0675,1,0.03199052132701419,-0.002451283898639023,0.0,0,-0.13534190649866965,263.8999938964844,-1.5298530236998564,0.2001440856424284,0.1614698724655319,1.805819477434679,0,-0.015429875160463902,0,0,1,-0.018144905784697258,0,-0.6211224447243868
2001-01-19,1342.5400390625,5407600000,1.819422042848995,24.205,5.19,0.44,174.5,4.0,6.4,98.4,147.306,12383.9599609375,3.376777251184837,1.872969060500535,26.996,28.0575,28.764,27.8475,0.8691983122362869,0,2.2746506874780215,1.4764136029185084,2.610391951107307,1310.7825012207031,1.0242279232536458,1322.771255493164,1.014944975170303,1347.6207650991587,0.996229854742343,0,0,39.02535199917996,0,0,-0.0013103132898794057,0,0.004877509655895063,1,-0.03595028436246528,0,0.1625,2.7076923076923074,0,-0.05999999999999961,5.08,0,0.03376777251184837,0.0017772511848341832,0.0,0,0.08528771684306748,264.29998779296875,0.15157025605740948,0.19686562791641601,-0.3199816843504738,1.9909478672985816,0,-0.024038462081061862,0,0,1,-0.014258720102802885,0,-1.4705882352941124
2001-01-26,1354.949951171875,6061600000,0.9243606706911268,22.412,5.29,0.51,174.5,4.0,6.4,98.4,147.306,12527.349609375,3.376777251184837,1.6419533337364622,24.205,26.996,27.5725,26.70775,0.8391571734796079,0,0.1863901817182002,1.6039270027145893,2.6418514141043197,1319.9300231933594,1.0265316549840957,1322.8675079345703,1.0242521968714735,1343.4369178185095,1.008569835472484,0,0,46.05817662924835,0,0,0.034035556134716094,1,0.028017986338443768,1,0.0005738833928625731,1,0.2925,1.7435897435897438,0,0.09999999999999964,5.1225000000000005,1,0.03376777251184837,0.0,0.0,0,0.06781300051445117,262.79998779296875,-0.5675369161102561,0.19395549449311922,-0.7714422301491144,1.913222748815163,0,-0.03434426011991609,0,0,0,-0.017909038054394342,0,-1.5298530236998564
2001-02-02,1349.469970703125,5665400000,-0.4044415414761637,22.162,5.17,0.52,174.5,4.2,6.4,94.7,147.306,12435.4404296875,3.376777251184837,1.3129808062416557,22.412,24.205,28.0575,25.417625,0.8719146655126118,0,0.6329039658309353,1.5920388257699194,2.522061740418137,1328.5975036621094,1.0157101507292339,1327.832504272461,1.0162953281841218,1341.5423020582932,1.0059093691139434,1,0,44.62978075390226,0,0,0.027606007353381035,1,0.02625952154518596,1,0.030200019230833597,1,0.4175,1.2455089820359282,0,-0.1200000000000001,5.165,0,0.03376777251184837,0.0,0.20000000000000018,1,-0.026822031745655242,267.1000061035156,1.636232309848662,0.19792956634992506,-0.23490118870419868,1.7932227488151629,0,-0.03382357429055605,0,0,0,-0.0013804396621860885,0,0.15157025605740948
