Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-01-22,330.3800048828125,148380000,-2.585873263010774,26.7,8.27,0.09,127.5,5.4,8.23,93.0,61.6352,3212.179931640625,,
1990-01-23,331.6099853515625,179300000,0.37229264803306794,24.72,8.26,0.08,127.5,5.4,8.23,93.0,61.6352,3215.56005859375,,
1990-01-24,330.260009765625,207830000,-0.40709738716290245,25.39,8.38,0.18,127.5,5.4,8.23,93.0,61.6352,3190.199951171875,,
1990-01-25,326.0799865722656,172270000,-1.2656764578690027,25.63,8.42,0.18,127.5,5.4,8.23,93.0,61.6352,3163.070068359375,,
1990-01-26,325.79998779296875,198190000,-0.08586812770701169,26.28,8.49,0.21,127.5,5.4,8.23,93.0,61.6352,3152.340087890625,,
1990-01-29,325.20001220703125,150770000,-0.18415457594146423,26.44,8.5,0.2,127.5,5.4,8.23,93.0,61.6352,3140.169921875,,
1990-01-30,322.9800109863281,186030000,-0.6826571763133282,27.25,8.51,0.21,127.5,5.4,8.23,93.0,61.6352,3112.989990234375,,
1990-01-31,329.0799865722656,189660000,1.888654213401364,25.36,8.43,0.15,127.5,5.4,8.23,93.0,61.6352,3163.300048828125,,
1990-02-01,328.7900085449219,154580000,-0.0881177948146239,24.87,8.42,0.14,127.5,5.4,8.23,93.0,61.6352,3166.39990234375,,
1990-02-02,330.9200134277344,164400000,0.6478313900835753,24.32,8.5,0.13,127.5,5.4,8.23,93.0,61.6352,3189.760009765625,,
1990-02-05,331.8500061035156,130950000,0.281032466470732,24.54,8.53,0.16,127.5,5.4,8.23,89.5,61.6352,3201.8701171875,,
1990-02-06,329.6600036621094,134070000,-0.659937441954761,24.69,8.57,0.15,127.5,5.4,8.23,89.5,61.6352,3186.68994140625,,
1990-02-07,333.75,186710000,1.24067108307222,24.29,8.52,0.1,127.5,5.4,8.23,89.5,61.6352,3218.330078125,,
1990-02-08,332.9599914550781,176240000,-0.2367066801264084,23.77,8.49,0.12,127.5,5.4,8.23,89.5,61.6352,3216.97998046875,,
1990-02-09,333.6199951171875,146910000,0.19822311360144784,23.69,8.31,0.06,127.5,5.4,8.23,89.5,61.6352,3224.0,,
1990-02-12,330.0799865722656,118390000,-1.0610900415841118,24.38,8.4,0.08,127.5,5.3,8.24,89.5,61.6352,3193.8701171875,,
1990-02-13,331.0199890136719,144490000,0.2847801986323839,23.76,8.35,0.14,127.5,5.3,8.24,89.5,61.6352,3198.139892578125,,
1990-02-14,332.010009765625,138530000,0.29908186357658906,22.05,8.36,0.09,127.5,5.3,8.24,89.5,61.6352,3204.3798828125,,
1990-02-15,334.8900146484375,174620000,0.8674451968618602,19.71,8.43,0.08,127.5,5.3,8.24,89.5,61.6352,3230.360107421875,,
1990-02-16,332.7200012207031,166840000,-0.6479779428516075,20.78,8.42,0.06,127.5,5.3,8.24,89.5,61.6352,3215.679931640625,,0.9609782343577322
1990-02-20,327.989990234375,147300000,-1.4216190697807107,22.78,8.62,0.1,127.5,5.3,8.24,89.5,61.6352,3174.669921875,,0.8279678123035403
1990-02-21,327.6700134277344,159240000,-0.09755688166336318,23.89,8.62,0.12,127.5,5.3,8.24,89.5,61.6352,3167.27001953125,,0.8225092850617921
1990-02-22,325.70001220703125,184320000,-0.6012149845800896,22.54,8.54,0.09,128.0,5.3,8.24,89.5,62.1951,3156.659912109375,,0.8279907956197868
1990-02-23,324.1499938964844,148490000,-0.4759036697737695,23.69,8.53,0.1,128.0,5.3,8.24,89.5,62.1951,3138.679931640625,,0.785520290233992
1990-02-26,328.6700134277344,148900000,1.3944222169855802,23.56,8.46,0.08,128.0,5.3,8.24,89.5,62.1951,3167.330078125,,0.8469911297940123
1990-02-27,330.260009765625,152590000,0.4837667791193878,22.69,8.41,0.07,128.0,5.3,8.24,89.5,62.1951,3182.929931640625,,0.8505467174964363
1990-02-28,331.8900146484375,184400000,0.49355199982257236,21.99,8.51,0.08,128.0,5.3,8.24,89.5,62.1951,3201.199951171875,,0.8355214744204099
1990-03-01,332.739990234375,157930000,0.25610158438718056,21.9,8.59,0.06,128.0,5.3,8.24,89.5,62.1951,3210.97998046875,,0.728535380562826
1990-03-02,335.5400085449219,164330000,0.8415033938585559,21.34,8.54,0.06,128.0,5.3,8.24,89.5,62.1951,3237.639892578125,,0.7481249761099401
1990-03-05,333.739990234375,140110000,-0.5364541529198519,22.03,8.65,0.1,128.0,5.3,8.24,91.3,62.1951,3225.14990234375,,0.7497083443773854
1990-03-06,337.92999267578125,143640000,1.2554690969049709,20.55,8.59,0.05,128.0,5.3,8.24,91.3,62.1951,3258.5,,0.7960769176270089
1990-03-07,336.95001220703125,163580000,-0.28999511436980097,19.1,8.58,0.04,128.0,5.3,8.24,91.3,62.1951,3253.10009765625,,0.781811185060906
1990-03-08,340.2699890136719,170900000,0.985302474065719,19.74,8.57,-0.02,128.0,5.3,8.24,91.3,62.1951,3281.110107421875,,0.7643025693232621
1990-03-09,337.92999267578125,150410000,-0.687688133964881,20.3,8.65,-0.08,128.0,5.3,8.24,91.3,62.1951,3264.77001953125,,0.7812109991231151
1990-03-12,338.6700134277344,114790000,0.21898640783362122,20.07,8.63,-0.08,128.0,5.2,8.28,91.3,62.1951,3270.179931640625,,0.7813943377990159
1990-03-13,336.0,145440000,-0.7883820007300701,21.05,8.73,-0.04,128.0,5.2,8.28,91.3,62.1951,3249.659912109375,,0.762624051224011
1990-03-14,336.8699951171875,145060000,0.25892711821056125,19.65,8.65,-0.04,128.0,5.2,8.28,91.3,62.1951,3257.0,,0.762301362190327
1990-03-15,338.07000732421875,144410000,0.3562241293154633,18.81,8.66,-0.05,128.0,5.2,8.28,91.3,62.1951,3267.159912109375,,0.7632312331844184
1990-03-16,341.9100036621094,222520000,1.135858329546502,17.62,8.59,-0.05,128.0,5.2,8.28,91.3,62.1951,3296.340087890625,,0.7797425517698915
1990-03-19,343.5299987792969,142300000,0.4738074639045742,18.29,8.59,-0.09,128.0,5.2,8.28,91.3,62.1951,3308.010009765625,,0.7627635201475602
1990-03-20,341.57000732421875,177320000,-0.5705444828814854,19.06,8.54,-0.14,128.0,5.2,8.28,91.3,62.1951,3292.4599609375,,0.6899895312742137
1990-03-21,339.739990234375,130990000,-0.5357663291867154,20.1,8.55,-0.14,128.6,5.2,8.28,91.3,62.4916,3277.93994140625,,0.7068644292814416
1990-03-22,335.69000244140625,175930000,-1.1920845085604426,22.74,8.53,-0.09,128.6,5.2,8.28,91.3,62.4916,3241.75,,0.7522726297102204
1990-03-23,337.2200012207031,132070000,0.4557772850455777,20.46,8.52,-0.09,128.6,5.2,8.28,91.3,62.4916,3253.469970703125,,0.7399689698473362
