Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2001-02-28,1239.93994140625,21644400000,-9.229073539585965,23.411578947368422,4.92,0.51,175.7,4.2,5.98,94.7,146.997,11425.2900390625,3.903015966883494,0.901215734933728,24.918571428571425,26.5305,26.38285714285714,25.94397619047619,0.9023897792491273,0,2.162553935709435,5.9398552227611505,5.280427098954347,1333.7466634114583,0.929666761628277,1397.4716796875,0.8872737526126634,1417.3575032552083,0.8748251154408906,0,0,48.55378026760427,0,0,0.03463657667616449,1,-0.04434728806893806,0,-0.04530234079512452,0,0.14999999999999994,3.4000000000000012,0,-0.27000000000000046,5.263333333333333,0,0.03903015966883494,0.00526238715698657,0.20000000000000018,1,-0.5650585033008888,266.79998779296875,0.45180032450204965,0.2151717021796907,2.1540936794223207,1.5432227488151629,0,0.0026425527488112,0,0,0,-0.014589149425784856,1,-2.3529389325310235
2001-03-31,1160.3299560546875,27806610000,-6.420471080339151,28.49681818181818,4.93,0.75,176.2,4.2,5.49,91.5,146.001,10645.849609375,3.6470588235294032,1.482123119371835,23.411578947368422,24.918571428571425,26.5305,24.953550125313285,1.1419945474175455,0,8.975116308390943,6.624207080994001,5.0752527345540175,1308.7433268229167,0.8865985654127345,1351.181660970052,0.8587520017268836,1406.8174947102864,0.8247906785475685,0,0,36.30903306983041,0,0,-0.09229073539585964,0,-0.0570440036130474,0,-0.18300307210704558,0,0.3633333333333333,2.064220183486239,0,0.009999999999999787,5.076666666666667,1,0.03647058823529403,-0.002559571433540908,0.0,0,-0.5591018181804881,257.8999938964844,-3.3358299489093635,0.22226435898749589,2.028655403278351,1.0269840331165057,0,-0.012217764664848363,0,0,0,-0.04066958253012625,0,0.45180032450204965
2001-04-30,1249.4599609375,25409990000,7.681436165439459,28.134,5.35,1.05,176.3,4.3,5.31,88.4,146.466,11512.4599609375,2.978971962616828,2.0423481707192037,28.49681818181818,23.411578947368422,24.918571428571425,25.608989519252674,1.0985985987010163,0,1.9859818445906408,6.666954256861966,5.183666138829606,1255.4266357421875,0.9952472931234567,1305.1516520182292,0.95732933334252,1378.6299947102864,0.9063055103483869,0,0,36.101252239713844,0,0,-0.06420471080339152,0,-0.12114859703465342,0,-0.19225766046419535,0,0.61,1.7213114754098362,0,0.41999999999999993,5.013333333333333,1,0.029789719626168276,-0.006680868609125756,0.09999999999999964,1,-0.2730438338821915,264.0,2.3652602744783424,0.21129128443772974,0.485768567740666,1.7029411764705964,0,-0.05183825773351336,0,0,0,-0.008326543476248052,0,-3.3358299489093635
2001-05-31,1255.8199462890625,24525900000,0.5090187401275648,22.944090909090907,5.43,1.21,176.8,4.5,4.8,92.0,144.866,11610.2197265625,3.2710280373831946,1.2825532602834595,28.134,28.49681818181818,23.411578947368422,26.680799043062198,0.8599476676864014,0,9.971554241153768,9.06198446098121,6.888367300080017,1216.5766194661458,1.032257176568244,1275.161641438802,0.9848319659867468,1361.7158203125,0.9222334994983494,0,0,43.526387415042606,0,0,0.07681436165439459,1,-0.08532151887241457,0,-0.1258850289654383,0,0.7699999999999999,1.5714285714285716,0,0.08000000000000007,5.066666666666666,1,0.032710280373831946,0.0029205607476636697,0.20000000000000018,1,-0.025655947751234053,265.29998779296875,0.49241961854877836,0.21125638956199733,0.22674703776371102,2.451028037383172,0,-0.006024119227211244,0,0,0,-0.0028815254048229206,0,2.3652602744783424
2001-06-30,1224.3800048828125,24748030000,-2.503538942756467,20.94047619047619,5.42,1.17,177.5,4.4,4.21,92.6,143.12,11407.150390625,3.6193812025685945,0.9867802358618236,22.944090909090907,28.134,28.49681818181818,26.524969696969695,0.7894627752531798,0,5.071664998938606,7.051302348543053,6.255795972203578,1221.8699544270833,1.0020542697253785,1265.306640625,0.9676547688693298,1347.984151204427,0.9083044513459791,0,0,34.38963454590382,0,0,0.005090187401275648,1,0.012807075853046967,1,-0.044967494641234174,0,1.0033333333333332,1.1661129568106314,0,-0.009999999999999787,5.236666666666667,0,0.036193812025685945,0.0034835316518539994,-0.09999999999999964,0,-0.014068872962652048,270.6000061035156,1.9977454030954744,0.22100982131721042,1.1678880957532398,2.1489719626168053,0,-0.00562218916278201,1,0,0,0.020105592816043887,0,0.49241961854877836
2001-07-31,1211.22998046875,23793710000,-1.0740149595403703,22.316190476190474,5.07,1.28,177.9,4.5,3.97,92.4,142.501,11208.509765625,3.2501450957632017,1.0829530678326167,20.94047619047619,22.944090909090907,28.134,24.00618903318903,0.9296015475566697,0,2.1301999662829476,5.232156876314518,6.275141485098579,1243.219970703125,0.9742684392237663,1249.3233032226562,0.9695088351784973,1328.7991536458333,0.9115222395690815,0,0,35.05276616308784,0,0,-0.02503538942756467,0,0.0551998580178914,1,-0.07263612437214151,0,1.1433333333333333,1.119533527696793,0,-0.34999999999999964,5.3999999999999995,0,0.032501450957632017,-0.0036923610680539287,0.09999999999999964,1,0.26705766752736526,266.20001220703125,-1.6260139679380448,0.21977660436047905,0.7174961020339174,1.4506187974314058,0,0.04924394147961397,1,0,1,0.0044020196411381435,0,1.9977454030954744
2001-08-31,1133.5799560546875,23359200000,-6.410840688075748,21.86173913043478,4.85,1.21,177.4,4.5,3.77,91.5,142.849,10515.08984375,2.7214823393167498,0.9704729146373114,22.316190476190474,20.94047619047619,22.944090909090907,22.066919191919187,0.9907019163073955,0,1.0108261024009395,1.506930561637228,5.87846534256097,1230.4766438802083,0.9212527207993442,1223.526631673177,0.9264857230810848,1310.4991556803386,0.8649986160931142,1,0,35.9326555716365,0,0,-0.010740149595403703,0,-0.03059720332299809,0,-0.11330812233464638,0,1.22,0.9918032786885246,0,-0.22000000000000064,5.306666666666666,0,0.027214823393167498,-0.005286627564464519,0.0,0,0.543856050822054,274.3999938964844,3.0803836639480497,0.2420649663315381,5.154538710355564,1.599854904236798,0,0.008333379572088129,1,0,1,0.03495095298754392,1,-1.6260139679380448
2001-09-30,1040.93994140625,25025290000,-8.172340570563886,35.065333333333335,4.6,1.74,177.5,4.9,3.65,81.8,141.499,9562.9501953125,2.8389339513325678,1.4763826606974062,21.86173913043478,22.316190476190474,20.94047619047619,21.706135265700482,1.615457238430774,1,3.7737056626582106,2.7626151440353883,5.248791447879304,1189.72998046875,0.8749379762592204,1205.7999674479167,0.8632774668334134,1278.4908142089844,0.8141943061595561,0,0,29.626063555498263,0,1,-0.06410840688075747,0,-0.09733878697785714,0,-0.08577833635307908,0,1.22,1.4262295081967213,0,-0.25,5.113333333333333,0,0.027793862188766782,0.0005790387955992848,0.40000000000000036,1,0.5390769885042369,292.3999938964844,6.559766909758169,0.2808999657573604,5.28831302244986,1.8785176606832499,0,0.03430081614107339,1,0,1,0.09759757887769667,1,3.0803836639480497
2001-10-31,1059.780029296875,28972280000,1.8099111333141016,32.61227272727273,4.3,1.86,178.2,4.9,3.07,82.7,140.3,9796.8603515625,2.6497695852534475,1.6419052249781267,35.065333333333335,21.86173913043478,22.316190476190474,26.414420979986193,1.2346389402963842,0,1.2455685119666902,3.696187611870619,5.621442122447593,1128.5832926432292,0.9390357239958677,1185.901631673177,0.8936491872446805,1245.5266418457031,0.8508690169215677,0,0,27.24440143761612,0,1,-0.08172340570563885,0,-0.14982281868783043,0,-0.10289315898934748,0,1.41,1.319148936170213,0,-0.2999999999999998,4.84,0,0.026497695852534475,-0.0012961663362323073,0.0,0,0.49520439636972113,279.5,-4.411762710587208,0.2637339752339341,1.2152945870522491,1.5206137811233216,0,0.0805616677799681,1,0,1,0.02700716900505507,0,6.559766909758169
2001-11-30,1139.449951171875,25338400000,7.51759041240454,26.495,4.78,1.94,177.6,5.4,2.49,83.9,136.891,10531.4501953125,2.127659574468077,1.1811289293278449,32.61227272727273,35.065333333333335,21.86173913043478,29.846448397013617,0.8877103113766476,0,7.058517871323098,5.3280545452736146,3.9246653367524758,1078.0999755859375,1.0569056460209958,1154.288309733073,0.987145015299835,1214.7249755859375,0.9380312202951514,0,0,20.97049174035257,0,1,0.018099111333141016,1,-0.1250381460284391,0,-0.15180953177427436,0,1.6033333333333333,1.20997920997921,0,0.4800000000000004,4.583333333333333,1,0.02127659574468077,-0.0052211001078537045,0.5,1,-0.08247094893356373,273.8999938964844,-2.003580001257832,0.24037913522642226,0.02125953288262899,2.1302304147465527,0,0.04996238611223269,1,0,1,-0.0030332628828511317,0,-4.411762710587208
