Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1991-01-31,343.92999267578125,167807142.85714287,4.15177499981747,20.91,8.03,0.98,134.2,6.3,7.31,65.5,61.2885,3245.35009765625,5.647058823529405,4.969492382020541
1991-02-28,367.07000732421875,226482631.57894737,6.728117681278034,21.23,8.02,0.98,134.7,6.4,6.91,66.8,61.0842,3484.85009765625,5.312500000000009,5.288509378372701
1991-03-31,375.2200012207031,195074210.52631578,2.2202832522042026,16.88,8.05,1.03,134.8,6.6,6.25,70.4,60.6387,3583.669921875,4.821150855365497,5.283710752380973
1991-04-30,375.3399963378906,182600000.0,0.03197993624997064,18.24,8.02,1.22,134.8,6.8,6.12,87.7,60.2973,3587.919921875,4.809930178432875,5.170316434660856
1991-05-31,389.8299865722656,169986363.63636363,3.8604972493607503,15.93,8.06,1.38,135.1,6.7,5.91,81.8,60.4524,3719.300048828125,5.034856700232382,4.617907954120552
1991-06-30,371.1600036621094,162936500.0,-4.789262897479862,19.55,8.24,1.34,135.6,6.9,5.78,78.3,61.0587,3545.469970703125,4.695919938414161,4.872940498432672
1991-07-31,387.80999755859375,158253181.8181818,4.485934295776639,15.18,8.2,1.39,136.0,6.9,5.9,82.1,61.5514,3705.889892578125,4.367816091954024,4.99854671307095
1991-08-31,395.42999267578125,168810000.0,1.9648784624321625,14.46,7.82,1.46,136.2,6.8,5.82,82.9,61.7201,3795.0400390625,3.7993920972644313,3.8142711678478918
1991-09-30,387.8599853515625,163049500.0,-1.9143735843086374,15.85,7.47,1.48,136.6,6.9,5.66,82.0,61.7289,3743.97998046875,3.396226415094339,3.3743604818902946
1991-10-31,392.45001220703125,179648181.8181818,1.1834236654519215,15.48,7.47,1.77,137.0,6.9,5.45,83.0,62.2369,3807.080078125,2.8485757121439192,3.2798742818831434
1991-11-30,375.2200012207031,189931578.9473684,-4.390370862630699,20.26,7.38,2.0,137.2,7.0,5.21,78.3,62.1718,3649.989990234375,3.0665669409125185,3.5469584513161663
1991-12-31,417.0899963378906,197871904.76190478,11.15878550742815,19.31,6.71,1.94,137.8,7.0,4.81,69.1,62.0894,4041.10009765625,2.980625931445613,4.545856713680688
1992-01-31,408.7799987792969,243113333.33333334,-1.9923751783923582,17.4,7.31,2.2,138.2,7.3,4.43,68.2,61.806,4027.77001953125,2.672605790645899,4.633713149281447
1992-02-29,412.70001220703125,224611052.63157895,0.958954312696414,16.68,7.27,2.0,138.3,7.3,4.03,67.5,61.4823,4071.25,2.8189910979228294,4.33690964726383
1992-03-31,403.69000244140625,184829090.9090909,-2.183186212532784,16.18,7.54,1.94,138.6,7.4,4.06,68.8,61.9192,3961.550048828125,3.189910979228472,4.4158349971211885
1992-04-30,414.95001220703125,205516190.47619048,2.7892713957560433,15.53,7.61,2.15,139.1,7.4,3.98,76.0,62.4403,4008.7099609375,3.1828275351591495,4.449641222715009
1992-05-31,415.3500061035156,182199000.0,0.09639568254424802,13.86,7.33,2.14,139.4,7.4,3.73,77.2,62.9199,4021.510009765625,3.0235988200590036,4.3557829773295005
1992-06-30,408.1400146484375,193628636.36363637,-1.7358833150663777,13.35,7.14,2.31,139.7,7.6,3.82,79.2,63.1268,3930.330078125,3.0147058823529305,4.092687883844119
1992-07-31,424.2099914550781,193873636.36363637,3.9373686063305824,13.17,6.72,2.3,140.1,7.8,3.76,80.4,63.1624,4083.85009765625,3.1571218795888534,4.051464740386595
