Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.13461208,0.13637218,0.13637218,,False
2020-08-31,0.23033892,0.13234141,0.0979975,0.0979975,0.0022706687,False
2020-09-01,-0.44043955,0.13057326,-0.5710128,0.5710128,0.0017681569,False
2020-09-02,0.31586328,0.13008262,0.18578066,0.18578066,0.00049063563,False
2020-09-03,0.3441107,0.12991375,0.21419695,0.21419695,0.00016887486,False
2020-09-04,1.0043719,0.1298469,0.87452495,0.87452495,6.684661e-05,False
2020-09-08,0.3596351,0.12986127,0.22977385,0.22977385,1.4364719e-05,False
2020-09-09,1.0195626,0.12938794,0.8901746,0.8901746,0.00047332048,False
2020-09-10,0.1673044,0.12989947,0.037404925,0.037404925,0.00051152706,False
2020-09-11,0.6732565,0.13087982,0.5423767,0.5423767,0.0009803474,False
2020-09-14,-0.21949627,0.13142651,-0.35092276,0.35092276,0.0005466938,False
2020-09-15,0.7525003,0.13313714,0.6193632,0.6193632,0.0017106235,False
2020-09-16,1.536591,0.1356042,1.4009869,1.4009869,0.002467066,False
2020-09-17,-3.5125844,0.1384742,-3.6510587,3.6510587,0.0028699934,False
2020-09-18,-0.81330276,0.14447369,-0.9577764,0.9577764,0.0059994906,False
2020-09-21,-2.7756343,0.15131575,-2.92695,2.92695,0.006842062,False
2020-09-22,2.0144987,0.1569872,1.8575115,1.8575115,0.0056714565,False
2020-09-23,-1.7584797,0.16034862,-1.9188284,1.9188284,0.0033614188,False
2020-09-24,0.05330722,0.1610454,-0.10773818,0.10773818,0.0006967783,False
2020-09-25,1.2741829,0.16246852,1.1117144,1.1117144,0.0014231205,False
2020-09-28,0.52193594,0.16322264,0.3587133,0.3587133,0.00075411797,False
2020-09-29,-0.46189466,0.16135857,-0.6232532,0.6232532,0.0018640757,False
2020-09-30,-0.8412366,0.15810421,-0.9993408,0.9993408,0.003254354,False
2020-10-01,-1.1182582,0.15439433,-1.2726526,1.2726526,0.0037098825,False
2020-10-02,-1.1571097,0.15133345,-1.3084432,1.3084432,0.0030608773,False
2020-10-05,1.0517945,0.14701392,0.9047806,0.9047806,0.0043195337,False
2020-10-06,-2.3721454,0.14441133,-2.5165567,2.5165567,0.002602592,False
2020-10-07,0.2987459,0.14142469,0.15732121,0.15732121,0.0029866397,False
2020-10-08,1.5976723,0.13972697,1.4579453,1.4579453,0.0016977191,False
2020-10-09,1.6110591,0.13945362,1.4716054,1.4716054,0.0002733469,False
2020-10-13,-0.48126647,0.13830057,-0.61956704,0.61956704,0.0011530519,False
2020-10-14,0.8253718,0.13672692,0.6886449,0.6886449,0.001573652,False
2020-10-15,0.5292908,0.13499406,0.39429674,0.39429674,0.001732856,False
2020-10-16,-0.9577652,0.13309866,-1.090864,1.090864,0.0018953979,False
2020-10-19,1.7972709,0.127792,1.6694789,1.6694789,0.005306661,False
2020-10-20,-1.3973516,0.1246774,-1.522029,1.522029,0.0031146035,False
2020-10-21,1.7396755,0.122780494,1.6168951,1.6168951,0.0018969029,False
2020-10-22,0.80101234,0.1220544,0.67895794,0.67895794,0.00072609633,False
2020-10-23,0.8793533,0.12171013,0.75764316,0.75764316,0.00034426898,False
2020-10-26,-0.6306919,0.12103254,-0.7517244,0.7517244,0.0006775856,False
2020-10-27,-0.6623142,0.12004217,-0.7823563,0.7823563,0.0009903759,False
2020-10-28,-0.15277553,0.118622944,-0.27139848,0.27139848,0.0014192238,False
2020-10-29,0.013491956,0.11704522,-0.103553265,0.103553265,0.00157772,False
2020-10-30,-1.6329862,0.11559006,-1.7485763,1.7485763,0.0014551654,False
2020-11-02,0.4727334,0.114581235,0.35815218,0.35815218,0.0010088235,False
2020-11-03,-0.21957,0.114585064,-0.33415505,0.33415505,3.8295984e-06,False
2020-11-04,0.52189255,0.1151268,0.40676576,0.40676576,0.00054173917,False
2020-11-05,0.34457615,0.11565338,0.22892277,0.22892277,0.00052657723,False
2020-11-06,-1.8589517,0.11617048,-1.9751222,1.9751222,0.0005171001,False
2020-11-09,-0.30256188,0.11816065,-0.42072254,0.42072254,0.0019901693,False
2020-11-10,-3.5287879,0.122025445,-3.6508133,3.6508133,0.003864795,False
2020-11-12,1.1947331,0.12634031,1.0683929,1.0683929,0.0043148696,False
2020-11-13,-1.212955,0.13196826,-1.3449233,1.3449233,0.005627945,False
2020-11-16,1.2318202,0.13801694,1.0938033,1.0938033,0.0060486794,False
2020-11-17,1.779929,0.1453872,1.6345419,1.6345419,0.0073702633,False
2020-11-18,2.2047048,0.15215583,2.052549,2.052549,0.006768629,False
2020-11-19,1.9460194,0.15695332,1.7890661,1.7890661,0.0047974885,False
2020-11-20,-0.02877152,0.15858178,-0.1873533,0.1873533,0.0016284585,False
2020-11-23,1.1699889,0.15613641,1.0138525,1.0138525,0.00244537,False
2020-11-24,-0.13997945,0.15082937,-0.29080883,0.29080883,0.0053070337,False
2020-11-25,-0.9978532,0.14468853,-1.1425418,1.1425418,0.006140843,False
2020-11-27,1.3610336,0.13830978,1.2227237,1.2227237,0.006378755,False
2020-11-30,1.1648052,0.13330416,1.031501,1.031501,0.005005613,False
2020-12-01,-0.47919255,0.12632856,-0.6055211,0.6055211,0.006975606,False
2020-12-02,-1.1563829,0.119152874,-1.2755358,1.2755358,0.007175684,False
2020-12-03,0.39464426,0.11178042,0.28286386,0.28286386,0.007372454,False
2020-12-04,-0.6792563,0.1060199,-0.78527623,0.78527623,0.0057605207,False
2020-12-07,0.5635931,0.100181185,0.4634119,0.4634119,0.0058387145,False
2020-12-08,1.6161668,0.09582803,1.5203388,1.5203388,0.004353158,False
2020-12-09,-0.15844183,0.09211908,-0.2505609,0.2505609,0.0037089437,False
2020-12-10,0.23969792,0.08937048,0.15032744,0.15032744,0.0027486011,False
2020-12-11,-0.45955485,0.08674376,-0.5462986,0.5462986,0.0026267245,False
2020-12-14,1.1271187,0.08431273,1.042806,1.042806,0.0024310276,False
2020-12-15,0.17911668,0.08147965,0.09763703,0.09763703,0.0028330758,False
2020-12-16,-0.062415723,0.078185916,-0.14060163,0.14060163,0.0032937378,False
2020-12-17,0.88362753,0.07476917,0.8088584,0.8088584,0.0034167469,False
2020-12-18,-0.19356377,0.071707934,-0.26527172,0.26527172,0.003061235,False
2020-12-21,0.2787148,0.068271264,0.21044354,0.21044354,0.0034366697,False
2020-12-22,-0.79492015,0.0667637,-0.86168385,0.86168385,0.0015075654,False
2020-12-23,-0.1285108,0.062048484,-0.19055928,0.19055928,0.0047152154,False
2020-12-24,-0.12649973,0.059063517,-0.18556324,0.18556324,0.002984967,False
2020-12-28,-0.4359259,0.052661136,-0.48858702,0.48858702,0.0064023808,False
2020-12-29,1.2921249,0.036936678,1.2551882,1.2551882,0.015724458,False
2020-12-30,0.17727952,0.03185822,0.1454213,0.1454213,0.0050784573,False
2020-12-31,0.5757655,0.027434595,0.5483309,0.5483309,0.004423626,False
2021-01-04,-0.35111186,0.023270352,-0.3743822,0.3743822,0.004164243,False
2021-01-05,-0.3906279,0.021165611,-0.4117935,0.4117935,0.0021047406,False
2021-01-06,-0.20730929,0.0038256273,-0.21113491,0.21113491,0.017339984,False
2021-01-07,0.074581124,-0.0013351068,0.07591623,0.07591623,0.005160734,False
2021-01-08,0.3536589,-0.002156306,0.35581523,0.35581523,0.00082119927,False
2021-01-11,0.8722529,0.003331989,0.8689209,0.8689209,0.005488295,False
2021-01-12,-0.22273806,0.008562293,-0.23130035,0.23130035,0.005230304,False
2021-01-13,0.13415472,0.010053761,0.12410096,0.12410096,0.0014914684,False
2021-01-14,0.64388454,0.012971381,0.63091314,0.63091314,0.0029176194,False
2021-01-15,-1.4754827,0.015408106,-1.4908909,1.4908909,0.0024367254,False
2021-01-19,0.7082595,-0.013414137,0.72167367,0.72167367,0.028822243,False
2021-01-20,0.5709843,-0.017593276,0.58857757,0.58857757,0.0041791387,False
2021-01-21,1.4847404,-0.018840306,1.5035807,1.5035807,0.0012470298,False
2021-01-22,0.5491863,-0.012234084,0.5614204,0.5614204,0.006606221,False
2021-01-25,-0.6554751,-0.00535303,-0.65012205,0.65012205,0.0068810545,False
2021-01-26,0.041578844,-0.004752159,0.046331003,0.046331003,0.0006008707,False
2021-01-27,0.22756417,-0.0016842559,0.22924843,0.22924843,0.0030679032,False
2021-01-28,-0.3753451,0.008485457,-0.38383058,0.38383058,0.010169713,False
2021-01-29,-0.7190028,0.01833674,-0.7373395,0.7373395,0.009851282,False
2021-02-01,0.813638,0.020003024,0.79363495,0.79363495,0.0016662851,False
