Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.09300363,0.17798063,0.17798063,,False
2020-08-31,0.23033892,0.09316302,0.13717589,0.13717589,0.00015939027,False
2020-09-01,-0.44043955,0.09313835,-0.5335779,0.5335779,2.4668872e-05,False
2020-09-02,0.31586328,0.09279549,0.22306779,0.22306779,0.00034286082,False
2020-09-03,0.3441107,0.09255106,0.25155964,0.25155964,0.0002444312,False
2020-09-04,1.0043719,0.09250809,0.9118638,0.9118638,4.29675e-05,False
2020-09-08,0.3596351,0.092498414,0.2671367,0.2671367,9.678304e-06,False
2020-09-09,1.0195626,0.09248644,0.92707616,0.92707616,1.1973083e-05,False
2020-09-10,0.1673044,0.09214136,0.07516304,0.07516304,0.0003450811,False
2020-09-11,0.6732565,0.09157207,0.58168447,0.58168447,0.0005692914,False
2020-09-14,-0.21949627,0.091774836,-0.3112711,0.3112711,0.00020276755,False
2020-09-15,0.7525003,0.090832114,0.6616682,0.6616682,0.00094272196,False
2020-09-16,1.536591,0.09067545,1.4459156,1.4459156,0.00015666336,False
2020-09-17,-3.5125844,0.0906318,-3.6032162,3.6032162,4.365295e-05,False
2020-09-18,-0.81330276,0.088167086,-0.9014698,0.9014698,0.0024647117,False
2020-09-21,-2.7756343,0.0880477,-2.863682,2.863682,0.0001193881,False
2020-09-22,2.0144987,0.08793921,1.9265594,1.9265594,0.000108487904,False
2020-09-23,-1.7584797,0.08896038,-1.8474401,1.8474401,0.0010211691,False
2020-09-24,0.05330722,0.08932528,-0.03601806,0.03601806,0.00036489964,False
2020-09-25,1.2741829,0.0906554,1.1835275,1.1835275,0.0013301224,False
2020-09-28,0.52193594,0.09196746,0.42996848,0.42996848,0.0013120621,False
2020-09-29,-0.46189466,0.093005195,-0.5548999,0.5548999,0.0010377318,False
2020-09-30,-0.8412366,0.09364002,-0.9348766,0.9348766,0.0006348267,False
2020-10-01,-1.1182582,0.09402087,-1.2122791,1.2122791,0.00038085133,False
2020-10-02,-1.1571097,0.09460406,-1.2517138,1.2517138,0.00058318675,False
2020-10-05,1.0517945,0.09452717,0.95726734,0.95726734,7.688999e-05,False
2020-10-06,-2.3721454,0.09512597,-2.4672713,2.4672713,0.00059880316,False
2020-10-07,0.2987459,0.09519698,0.20354892,0.20354892,7.100403e-05,False
2020-10-08,1.5976723,0.095544055,1.5021282,1.5021282,0.00034707785,False
2020-10-09,1.6110591,0.09649129,1.5145677,1.5145677,0.000947237,False
2020-10-13,-0.48126647,0.09733779,-0.5786043,0.5786043,0.0008464977,False
2020-10-14,0.8253718,0.097530015,0.7278418,0.7278418,0.00019222498,False
2020-10-15,0.5292908,0.09768471,0.43160608,0.43160608,0.0001546964,False
2020-10-16,-0.9577652,0.097828634,-1.0555938,1.0555938,0.00014392287,False
2020-10-19,1.7972709,0.09719987,1.700071,1.700071,0.00062876195,False
2020-10-20,-1.3973516,0.096797794,-1.4941494,1.4941494,0.00040207803,False
2020-10-21,1.7396755,0.095982656,1.6436929,1.6436929,0.0008151382,False
2020-10-22,0.80101234,0.096254624,0.7047577,0.7047577,0.00027196854,False
2020-10-23,0.8793533,0.09674913,0.78260416,0.78260416,0.0004945025,False
2020-10-26,-0.6306919,0.09716288,-0.7278548,0.7278548,0.0004137531,False
2020-10-27,-0.6623142,0.09717293,-0.7594871,0.7594871,1.0050833e-05,False
2020-10-28,-0.15277553,0.09718855,-0.24996407,0.24996407,1.5616417e-05,False
2020-10-29,0.013491956,0.09708741,-0.083595455,0.083595455,0.00010113418,False
2020-10-30,-1.6329862,0.09695394,-1.7299402,1.7299402,0.0001334697,False
2020-11-02,0.4727334,0.096440926,0.37629247,0.37629247,0.0005130172,False
2020-11-03,-0.21957,0.09609979,-0.31566978,0.31566978,0.00034113973,False
2020-11-04,0.52189255,0.09640026,0.4254923,0.4254923,0.00030047446,False
2020-11-05,0.34457615,0.09668611,0.24789004,0.24789004,0.00028584898,False
2020-11-06,-1.8589517,0.09703852,-1.9559902,1.9559902,0.00035241246,False
2020-11-09,-0.30256188,0.095624164,-0.39818603,0.39818603,0.0014143586,False
2020-11-10,-3.5287879,0.09481897,-3.623607,3.623607,0.0008051917,False
2020-11-12,1.1947331,0.09298207,1.1017511,1.1017511,0.0018369034,False
2020-11-13,-1.212955,0.09257065,-1.3055257,1.3055257,0.00041142106,False
2020-11-16,1.2318202,0.09226777,1.1395525,1.1395525,0.000302881,False
2020-11-17,1.779929,0.0922613,1.6876677,1.6876677,6.467104e-06,False
2020-11-18,2.2047048,0.092643864,2.1120608,2.1120608,0.00038256496,False
2020-11-19,1.9460194,0.0947604,1.851259,1.851259,0.0021165386,False
2020-11-20,-0.02877152,0.096788265,-0.12555978,0.12555978,0.0020278618,False
2020-11-23,1.1699889,0.09822699,1.0717618,1.0717618,0.001438722,False
2020-11-24,-0.13997945,0.099105194,-0.23908465,0.23908465,0.0008782074,False
2020-11-25,-0.9978532,0.09925385,-1.097107,1.097107,0.00014865398,False
2020-11-27,1.3610336,0.09930795,1.2617257,1.2617257,5.4098666e-05,False
2020-11-30,1.1648052,0.09899924,1.0658059,1.0658059,0.00030870736,False
2020-12-01,-0.47919255,0.098212905,-0.57740545,0.57740545,0.0007863343,False
2020-12-02,-1.1563829,0.09735653,-1.2537395,1.2537395,0.0008563772,False
2020-12-03,0.39464426,0.09650499,0.29813927,0.29813927,0.00085154176,False
2020-12-04,-0.6792563,0.09601784,-0.77527416,0.77527416,0.00048714876,False
2020-12-07,0.5635931,0.09554246,0.46805063,0.46805063,0.00047537684,False
2020-12-08,1.6161668,0.09533584,1.520831,1.520831,0.0002066195,False
2020-12-09,-0.15844183,0.095078655,-0.2535205,0.2535205,0.0002571866,False
2020-12-10,0.23969792,0.094822735,0.14487518,0.14487518,0.00025592,False
2020-12-11,-0.45955485,0.094734475,-0.55428934,0.55428934,8.825958e-05,False
2020-12-14,1.1271187,0.09456167,1.032557,1.032557,0.00017280132,False
2020-12-15,0.17911668,0.09419525,0.084921435,0.084921435,0.000366427,False
2020-12-16,-0.062415723,0.09373111,-0.15614684,0.15614684,0.00046413392,False
2020-12-17,0.88362753,0.09335211,0.79027545,0.79027545,0.00037900358,False
2020-12-18,-0.19356377,0.093079776,-0.28664356,0.28664356,0.00027233362,False
2020-12-21,0.2787148,0.09271605,0.18599875,0.18599875,0.00036372244,False
2020-12-22,-0.79492015,0.0926646,-0.88758475,0.88758475,5.145371e-05,False
2020-12-23,-0.1285108,0.09211189,-0.22062269,0.22062269,0.0005527064,False
2020-12-24,-0.12649973,0.091748714,-0.21824844,0.21824844,0.00036317855,False
2020-12-28,-0.4359259,0.09133067,-0.52725655,0.52725655,0.00041804463,False
2020-12-29,1.2921249,0.09086104,1.2012638,1.2012638,0.00046963245,False
2020-12-30,0.17727952,0.0912437,0.08603582,0.08603582,0.00038266182,False
2020-12-31,0.5757655,0.09153895,0.48422652,0.48422652,0.0002952516,False
2021-01-04,-0.35111186,0.09174516,-0.44285703,0.44285703,0.00020620972,False
2021-01-05,-0.3906279,0.091893844,-0.48252174,0.48252174,0.00014868379,False
2021-01-06,-0.20730929,0.09092307,-0.29823238,0.29823238,0.0009707734,False
2021-01-07,0.074581124,0.09089096,-0.016309835,0.016309835,3.2112002e-05,False
2021-01-08,0.3536589,0.09118705,0.26247185,0.26247185,0.00029609352,False
2021-01-11,0.8722529,0.09181206,0.7804408,0.7804408,0.00062500685,False
2021-01-12,-0.22273806,0.0920472,-0.31478524,0.31478524,0.00023514032,False
2021-01-13,0.13415472,0.09180838,0.042346343,0.042346343,0.00023882091,False
2021-01-14,0.64388454,0.09183581,0.55204874,0.55204874,2.7433038e-05,False
2021-01-15,-1.4754827,0.09188242,-1.5673652,1.5673652,4.6610832e-05,False
2021-01-19,0.7082595,0.09065266,0.6176069,0.6176069,0.001229763,False
2021-01-20,0.5709843,0.090842865,0.48014143,0.48014143,0.00019020587,False
2021-01-21,1.4847404,0.091069795,1.3936706,1.3936706,0.00022692978,False
2021-01-22,0.5491863,0.09189898,0.4572873,0.4572873,0.00082918257,False
2021-01-25,-0.6554751,0.09233178,-0.74780685,0.74780685,0.00043280423,False
2021-01-26,0.041578844,0.091873646,-0.0502948,0.0502948,0.0004581362,False
2021-01-27,0.22756417,0.091847576,0.13571659,0.13571659,2.6069582e-05,False
2021-01-28,-0.3753451,0.09206104,-0.46740615,0.46740615,0.00021346658,False
2021-01-29,-0.7190028,0.09195681,-0.8109596,0.8109596,0.00010423362,False
2021-02-01,0.813638,0.091766275,0.7218717,0.7218717,0.0001905337,False
2021-02-02,1.3935626,0.092080265,1.3014823,1.3014823,0.00031398982,False
2021-02-03,0.031672332,0.09264143,-0.060969096,0.060969096,0.00056116283,False
2021-02-04,-0.30106115,0.09275277,-0.3938139,0.3938139,0.00011134148,False
2021-02-05,0.3615839,0.09261876,0.26896513,0.26896513,0.00013400614,False
2021-02-08,-0.14888337,0.09228033,-0.2411637,0.2411637,0.00033843517,False
2021-02-09,-2.5677884,0.09225563,-2.660044,2.660044,2.4698675e-05,False
2021-02-10,0.9760626,0.08777866,0.88828397,0.88828397,0.004476972,False
2021-02-11,-1.9311476,0.08782582,-2.0189734,2.0189734,4.7162175e-05,False
2021-02-12,1.6051768,0.086975545,1.5182012,1.5182012,0.00085027516,False
2021-02-16,1.3898224,0.08766017,1.3021622,1.3021622,0.0006846264,False
2021-02-17,0.100876905,0.08957557,0.011301339,0.011301339,0.0019153953,False
2021-02-18,1.0853323,0.0911579,0.99417436,0.99417436,0.001582332,False
2021-02-19,0.38974953,0.09208137,0.29766816,0.29766816,0.00092346966,False
2021-02-22,0.73993486,0.092694014,0.6472409,0.6472409,0.00061264634,False
2021-02-23,-0.111352496,0.09294069,-0.20429319,0.20429319,0.00024667382,False
2021-02-24,-0.03451849,0.09284226,-0.12736075,0.12736075,9.842962e-05,False
2021-02-25,0.16624552,0.0927384,0.07350712,0.07350712,0.00010386109,False
2021-02-26,0.4711033,0.092836104,0.3782672,0.3782672,9.7706914e-05,False
2021-03-01,-0.05692724,0.09301361,-0.14994085,0.14994085,0.00017750263,False
2021-03-02,-0.0320402,0.0926442,-0.1246844,0.1246844,0.00036940724,False
2021-03-03,-0.44158357,0.09245789,-0.53404146,0.53404146,0.00018630922,False
2021-03-04,-0.18548967,0.09220081,-0.27769047,0.27769047,0.00025708228,False
2021-03-05,-0.77328396,0.092204735,-0.8654887,0.8654887,3.926456e-06,False
2021-03-08,0.12563181,0.09191951,0.033712298,0.033712298,0.00028522313,False
2021-03-09,1.1351614,0.09192513,1.0432363,1.0432363,5.6177378e-06,False
2021-03-10,-2.4478807,0.092398815,-2.5402796,2.5402796,0.00047368556,False
2021-03-11,-0.47502142,0.09018241,-0.56520385,0.56520385,0.0022164062,False
2021-03-12,2.3790762,0.08970481,2.2893715,2.2893715,0.00047759712,False
2021-03-15,-0.80808514,0.09081179,-0.89889693,0.89889693,0.0011069775,False
