Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12716004,0.14382422,0.14382422,,False
2020-08-31,0.23033892,0.1256675,0.10467142,0.10467142,0.001492545,False
2020-09-01,-0.44043955,0.124466844,-0.5649064,0.5649064,0.0012006536,False
2020-09-02,0.31586328,0.124372,0.19149128,0.19149128,9.484589e-05,False
2020-09-03,0.3441107,0.12467577,0.21943492,0.21943492,0.00030377507,False
2020-09-04,1.0043719,0.12537679,0.87899506,0.87899506,0.0007010177,False
2020-09-08,0.3596351,0.12646894,0.23316617,0.23316617,0.0010921508,False
2020-09-09,1.0195626,0.12743077,0.8921318,0.8921318,0.00096182525,False
2020-09-10,0.1673044,0.12942234,0.03788206,0.03788206,0.00199157,False
2020-09-11,0.6732565,0.1319525,0.541304,0.541304,0.0025301576,False
2020-09-14,-0.21949627,0.13379925,-0.3532955,0.3532955,0.0018467605,False
2020-09-15,0.7525003,0.13627073,0.61622953,0.61622953,0.0024714768,False
2020-09-16,1.536591,0.1391983,1.3973927,1.3973927,0.0029275715,False
2020-09-17,-3.5125844,0.14207321,-3.6546576,3.6546576,0.0028749108,False
2020-09-18,-0.81330276,0.14999127,-0.963294,0.963294,0.00791806,False
2020-09-21,-2.7756343,0.15826194,-2.9338963,2.9338963,0.008270666,False
2020-09-22,2.0144987,0.16477004,1.8497287,1.8497287,0.006508097,False
2020-09-23,-1.7584797,0.16788357,-1.9263632,1.9263632,0.003113538,False
2020-09-24,0.05330722,0.16800022,-0.114693,0.114693,0.00011664629,False
2020-09-25,1.2741829,0.16922677,1.1049562,1.1049562,0.0012265444,False
2020-09-28,0.52193594,0.17001042,0.35192552,0.35192552,0.00078365207,False
2020-09-29,-0.46189466,0.1679765,-0.62987113,0.62987113,0.002033919,False
2020-09-30,-0.8412366,0.16424987,-1.0054865,1.0054865,0.0037266314,False
2020-10-01,-1.1182582,0.15988663,-1.2781448,1.2781448,0.004363239,False
2020-10-02,-1.1571097,0.15618506,-1.3132948,1.3132948,0.0037015676,False
2020-10-05,1.0517945,0.15095162,0.9008429,0.9008429,0.005233437,False
2020-10-06,-2.3721454,0.14763305,-2.5197785,2.5197785,0.003318578,False
2020-10-07,0.2987459,0.14385203,0.15489388,0.15489388,0.0037810206,False
2020-10-08,1.5976723,0.1415545,1.4561179,1.4561179,0.0022975206,False
2020-10-09,1.6110591,0.14106472,1.4699943,1.4699943,0.00048978627,False
2020-10-13,-0.48126647,0.1396505,-0.62091696,0.62091696,0.0014142245,False
2020-10-14,0.8253718,0.1378887,0.6874831,0.6874831,0.0017617941,False
2020-10-15,0.5292908,0.13599968,0.39329112,0.39329112,0.0018890202,False
2020-10-16,-0.9577652,0.13397858,-1.0917438,1.0917438,0.002021104,False
2020-10-19,1.7972709,0.12792265,1.6693482,1.6693482,0.0060559213,False
2020-10-20,-1.3973516,0.12443489,-1.5217865,1.5217865,0.0034877658,False
2020-10-21,1.7396755,0.12240626,1.6172693,1.6172693,0.0020286292,False
2020-10-22,0.80101234,0.12165131,0.67936105,0.67936105,0.00075495243,False
2020-10-23,0.8793533,0.121521264,0.75783205,0.75783205,0.00013004243,False
2020-10-26,-0.6306919,0.12108783,-0.75177974,0.75177974,0.00043343753,False
2020-10-27,-0.6623142,0.12037508,-0.7826893,0.7826893,0.0007127449,False
2020-10-28,-0.15277553,0.1192185,-0.27199402,0.27199402,0.0011565834,False
2020-10-29,0.013491956,0.11781393,-0.10432197,0.10432197,0.0014045686,False
2020-10-30,-1.6329862,0.116446905,-1.749433,1.749433,0.0013670251,False
2020-11-02,0.4727334,0.115595534,0.35713786,0.35713786,0.0008513704,False
2020-11-03,-0.21957,0.11572803,-0.33529803,0.33529803,0.00013249367,False
2020-11-04,0.52189255,0.11627788,0.40561467,0.40561467,0.00054985285,False
2020-11-05,0.34457615,0.11674145,0.2278347,0.2278347,0.00046356767,False
2020-11-06,-1.8589517,0.11719288,-1.9761446,1.9761446,0.00045143068,False
2020-11-09,-0.30256188,0.1203467,-0.42290857,0.42290857,0.0031538233,False
2020-11-10,-3.5287879,0.12563506,-3.654423,3.654423,0.005288355,False
2020-11-12,1.1947331,0.13803169,1.0567014,1.0567014,0.012396634,False
2020-11-13,-1.212955,0.144963,-1.357918,1.357918,0.006931305,False
2020-11-16,1.2318202,0.15199338,1.0798268,1.0798268,0.0070303828,False
2020-11-17,1.779929,0.15945736,1.6204717,1.6204717,0.0074639767,False
2020-11-18,2.2047048,0.16583118,2.0388737,2.0388737,0.0063738227,False
2020-11-19,1.9460194,0.16996175,1.7760577,1.7760577,0.004130572,False
2020-11-20,-0.02877152,0.17092735,-0.19969887,0.19969887,0.00096559525,False
2020-11-23,1.1699889,0.16737866,1.0026102,1.0026102,0.0035486817,False
2020-11-24,-0.13997945,0.1605807,-0.30056015,0.30056015,0.0067979693,False
2020-11-25,-0.9978532,0.15302399,-1.1508772,1.1508772,0.0075567067,False
2020-11-27,1.3610336,0.14530039,1.2157332,1.2157332,0.0077235997,False
2020-11-30,1.1648052,0.13942532,1.0253799,1.0253799,0.005875066,False
2020-12-01,-0.47919255,0.13101068,-0.61020327,0.61020327,0.008414641,False
2020-12-02,-1.1563829,0.12242725,-1.2788101,1.2788101,0.008583434,False
2020-12-03,0.39464426,0.11366119,0.28098306,0.28098306,0.008766055,False
2020-12-04,-0.6792563,0.107004985,-0.7862613,0.7862613,0.006656207,False
2020-12-07,0.5635931,0.100415036,0.46317804,0.46317804,0.006589949,False
2020-12-08,1.6161668,0.09571966,1.5204471,1.5204471,0.0046953782,False
2020-12-09,-0.15844183,0.09193055,-0.25037238,0.25037238,0.0037891045,False
2020-12-10,0.23969792,0.0891785,0.15051942,0.15051942,0.0027520508,False
2020-12-11,-0.45955485,0.08666323,-0.5462181,0.5462181,0.0025152713,False
2020-12-14,1.1271187,0.08445717,1.0426615,1.0426615,0.0022060648,False
2020-12-15,0.17911668,0.08189401,0.09722267,0.09722267,0.0025631562,False
2020-12-16,-0.062415723,0.07887478,-0.1412905,0.1412905,0.0030192286,False
2020-12-17,0.88362753,0.07575126,0.8078763,0.8078763,0.0031235218,False
2020-12-18,-0.19356377,0.07307028,-0.26663405,0.26663405,0.0026809797,False
2020-12-21,0.2787148,0.070004776,0.20871003,0.20871003,0.0030655041,False
2020-12-22,-0.79492015,0.068934634,-0.86385477,0.86385477,0.0010701418,False
2020-12-23,-0.1285108,0.06462572,-0.19313651,0.19313651,0.0043089166,False
2020-12-24,-0.12649973,0.061971717,-0.18847144,0.18847144,0.0026540011,False
2020-12-28,-0.4359259,0.056032088,-0.491958,0.491958,0.005939629,False
2020-12-29,1.2921249,0.04086899,1.2512559,1.2512559,0.0151630975,False
2020-12-30,0.17727952,0.03563738,0.14164214,0.14164214,0.0052316114,False
2020-12-31,0.5757655,0.030729268,0.5450362,0.5450362,0.004908111,False
2021-01-04,-0.35111186,0.026017185,-0.37712905,0.37712905,0.0047120824,False
2021-01-05,-0.3906279,0.023179248,-0.41380715,0.41380715,0.0028379373,False
2021-01-06,-0.20730929,0.004875524,-0.21218482,0.21218482,0.018303724,False
2021-01-07,0.074581124,-0.0019757785,0.076556906,0.076556906,0.0068513025,False
2021-01-08,0.3536589,-0.004011035,0.35766995,0.35766995,0.0020352565,False
2021-01-11,0.8722529,0.0012840256,0.8709689,0.8709689,0.0052950606,False
2021-01-12,-0.22273806,0.0063661113,-0.22910416,0.22910416,0.0050820857,False
2021-01-13,0.13415472,0.0076492634,0.12650546,0.12650546,0.001283152,False
2021-01-14,0.64388454,0.0105468575,0.6333377,0.6333377,0.0028975941,False
2021-01-15,-1.4754827,0.013024634,-1.4885074,1.4885074,0.0024777763,False
2021-01-19,0.7082595,-0.016204752,0.7244643,0.7244643,0.029229386,False
2021-01-20,0.5709843,-0.022237025,0.5932213,0.5932213,0.006032273,False
2021-01-21,1.4847404,-0.025353167,1.5100936,1.5100936,0.003116142,False
2021-01-22,0.5491863,-0.019115545,0.56830186,0.56830186,0.0062376224,False
2021-01-25,-0.6554751,-0.012349043,-0.643126,0.643126,0.006766502,False
2021-01-26,0.041578844,-0.012841038,0.054419883,0.054419883,0.00049199536,False
2021-01-27,0.22756417,-0.010476846,0.23804101,0.23804101,0.0023641922,False
2021-01-28,-0.3753451,-0.00028765202,-0.37505746,0.37505746,0.010189194,False
2021-01-29,-0.7190028,0.009934584,-0.7289374,0.7289374,0.010222236,False
2021-02-01,0.813638,0.012641296,0.80099666,0.80099666,0.002706712,False
2021-02-02,1.3935626,0.019209715,1.3743528,1.3743528,0.006568419,False
2021-02-03,0.031672332,0.028237682,0.0034346506,0.0034346506,0.009027967,False
2021-02-04,-0.30106115,0.03469433,-0.33575547,0.33575547,0.006456647,False
2021-02-05,0.3615839,0.039422996,0.3221609,0.3221609,0.0047286674,False
2021-02-08,-0.14888337,0.040124916,-0.1890083,0.1890083,0.0007019192,False
2021-02-09,-2.5677884,0.04078607,-2.6085744,2.6085744,0.00066115335,False
2021-02-10,0.9760626,-0.16389301,1.1399556,1.1399556,0.20467909,False
2021-02-11,-1.9311476,-0.15550473,-1.7756429,1.7756429,0.008388281,False
2021-02-12,1.6051768,-0.15539634,1.7605731,1.7605731,0.00010839105,False
2021-02-16,1.3898224,-0.13600603,1.5258284,1.5258284,0.019390315,False
2021-02-17,0.100876905,-0.11405452,0.21493143,0.21493143,0.021951504,False
2021-02-18,1.0853323,-0.08777431,1.1731066,1.1731066,0.026280217,False
2021-02-19,0.38974953,-0.057608932,0.44735846,0.44735846,0.030165374,False
2021-02-22,0.73993486,-0.024141818,0.7640767,0.7640767,0.033467114,False
2021-02-23,-0.111352496,0.0073274467,-0.11867994,0.11867994,0.031469263,False
2021-02-24,-0.03451849,0.031550854,-0.06606935,0.06606935,0.024223408,False
2021-02-25,0.16624552,0.05175265,0.11449287,0.11449287,0.020201795,False
2021-02-26,0.4711033,0.0632118,0.4078915,0.4078915,0.011459149,False
2021-03-01,-0.05692724,0.07137749,-0.12830473,0.12830473,0.008165695,False
2021-03-02,-0.0320402,0.07542768,-0.10746788,0.10746788,0.0040501878,False
2021-03-03,-0.44158357,0.076077886,-0.51766145,0.51766145,0.0006502047,False
