val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
1.0466985702514648,1.2372572422027588,1.1142176389694214,1.397041916847229,1.1537384986877441,0,30,,,,,,,,
,,,,,0,30,1.3667066097259521,0.004954687785357237,100.0,40.0,0.625,1543.680419921875,0.5078125,
,,,,,1,49,,,,,,,,1.3847928047180176
0.9796066284179688,1.2465505599975586,1.1158812046051025,1.3971467018127441,1.1482737064361572,1,61,,,,,,,,
,,,,,1,61,1.3209692239761353,0.0063758837059140205,100.0,39.0,0.625,1172.733154296875,0.5078125,
0.9028847813606262,1.2522618770599365,1.117027997970581,1.3972889184951782,1.1457220315933228,2,92,,,,,,,,
,,,,,2,92,1.2891838550567627,0.007612546905875206,100.0,40.0,0.625,969.5615234375,0.5078125,
,,,,,3,99,,,,,,,,0.9898960590362549
0.8297373056411743,1.2641624212265015,1.119018316268921,1.3972253799438477,1.1391651630401611,3,123,,,,,,,,
,,,,,3,123,1.1954615116119385,0.007913719862699509,100.0,40.0,0.625,906.5361938476562,0.5078125,
,,,,,4,149,,,,,,,,0.8075392246246338
0.7705317735671997,1.3625963926315308,1.1340186595916748,1.4007055759429932,1.0865881443023682,4,154,,,,,,,,
,,,,,4,154,1.1261975765228271,0.0075137135572731495,100.0,40.0,0.625,741.764404296875,0.5078125,
0.7299391031265259,1.4019978046417236,1.139488935470581,1.4038355350494385,1.0674539804458618,5,185,,,,,,,,
,,,,,5,185,1.0614800453186035,0.0074762809090316296,100.0,40.0,0.625,666.9920043945312,0.5078125,
,,,,,6,199,,,,,,,,0.9579892158508301
0.6918252110481262,1.470306158065796,1.1483944654464722,1.4109522104263306,1.036187767982483,6,216,,,,,,,,
,,,,,6,216,1.0015161037445068,0.007268499583005905,100.0,40.0,0.625,554.7454223632812,0.5078125,
0.662253737449646,1.4867783784866333,1.1503885984420776,1.4128963947296143,1.0289528369903564,7,247,,,,,,,,
