Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.11732618,-1.9288987,1.9288987,,False
2022-02-25,-1.8969455,0.11280804,-2.0097535,2.0097535,0.0045181364,False
2022-02-28,-0.38405967,0.1121521,-0.49621177,0.49621177,0.00065594167,False
2022-03-01,1.5766721,0.091170214,1.4855019,1.4855019,0.020981885,False
2022-03-02,0.08812077,0.08963715,-0.0015163794,0.0015163794,0.0015330613,False
2022-03-03,-2.1173139,0.08836977,-2.2056837,2.2056837,0.001267381,False
2022-03-04,-0.71661615,0.08919067,-0.8058068,0.8058068,0.0008208975,False
2022-03-07,-1.0142945,0.08960008,-1.1038946,1.1038946,0.0004094094,False
2022-03-08,-1.8412123,0.0902573,-1.9314696,1.9314696,0.00065722317,False
2022-03-09,1.4956856,0.09025492,1.4054307,1.4054307,2.3841858e-06,False
2022-03-10,2.2372677,0.09048495,2.1467829,2.1467829,0.00023002923,False
2022-03-11,-0.24426034,0.09013727,-0.3343976,0.3343976,0.0003476739,False
2022-03-14,-1.5473504,0.0917149,-1.6390653,1.6390653,0.0015776306,False
2022-03-15,1.8642691,0.09235829,1.7719109,1.7719109,0.00064338744,False
2022-03-16,-0.5254666,0.0943758,-0.6198424,0.6198424,0.0020175055,False
2022-03-17,-0.7934043,0.09624651,-0.8896508,0.8896508,0.0018707141,False
2022-03-18,-2.9518158,0.09817022,-3.0499861,3.0499861,0.0019237101,False
2022-03-21,-0.7233754,0.091897875,-0.8152733,0.8152733,0.006272346,False
2022-03-22,2.5698247,0.09194003,2.4778848,2.4778848,4.2155385e-05,False
2022-03-23,-0.42918137,0.096702665,-0.52588403,0.52588403,0.0047626346,False
2022-03-24,-1.2961545,0.09427895,-1.3904334,1.3904334,0.0024237186,False
2022-03-25,-0.74210024,0.09549219,-0.8375924,0.8375924,0.0012132451,False
2022-03-28,2.1408575,0.09583226,2.045025,2.045025,0.00034006685,False
2022-03-29,2.2383761,0.09542701,2.142949,2.142949,0.00040525198,False
2022-03-30,1.2347817,0.09405577,1.140726,1.140726,0.0013712347,False
2022-03-31,1.1662295,0.09299287,1.0732366,1.0732366,0.0010628998,False
2022-04-01,-0.043466035,0.09152482,-0.13499086,0.13499086,0.001468055,False
2022-04-04,1.1304114,0.09097199,1.0394394,1.0394394,0.00055282563,False
2022-04-05,-1.2272699,0.090568654,-1.3178385,1.3178385,0.00040333718,False
2022-04-06,1.4343913,0.090598226,1.343793,1.343793,2.9571354e-05,False
2022-04-07,0.50661707,0.08952157,0.41709548,0.41709548,0.0010766536,False
