Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.115578234,0.15540603,0.15540603,,False
2020-08-31,0.23033892,0.1129561,0.11738282,0.11738282,0.002622135,False
2020-09-01,-0.44043955,0.110564955,-0.5510045,0.5510045,0.0023911446,False
2020-09-02,0.31586328,0.10870679,0.2071565,0.2071565,0.0018581674,False
2020-09-03,0.3441107,0.107323386,0.23678732,0.23678732,0.0013834015,False
2020-09-04,1.0043719,0.106400885,0.897971,0.897971,0.0009225011,False
2020-09-08,0.3596351,0.10583767,0.25379744,0.25379744,0.00056321174,False
2020-09-09,1.0195626,0.10544078,0.9141218,0.9141218,0.00039689243,False
2020-09-10,0.1673044,0.1053662,0.061938196,0.061938196,7.458031e-05,False
2020-09-11,0.6732565,0.105650604,0.5676059,0.5676059,0.00028440356,False
2020-09-14,-0.21949627,0.10705443,-0.3265507,0.3265507,0.0014038235,False
2020-09-15,0.7525003,0.107557505,0.64494276,0.64494276,0.0005030781,False
2020-09-16,1.536591,0.1091617,1.4274293,1.4274293,0.001604192,False
2020-09-17,-3.5125844,0.11082495,-3.6234095,3.6234095,0.0016632527,False
2020-09-18,-0.81330276,0.11095546,-0.92425823,0.92425823,0.00013051182,False
2020-09-21,-2.7756343,0.10862275,-2.884257,2.884257,0.0023327097,False
2020-09-22,2.0144987,0.108130895,1.9063678,1.9063678,0.0004918575,False
2020-09-23,-1.7584797,0.10846462,-1.8669443,1.8669443,0.0003337264,False
2020-09-24,0.05330722,0.107822984,-0.054515764,0.054515764,0.00064163655,False
2020-09-25,1.2741829,0.109032296,1.1651506,1.1651506,0.0012093112,False
2020-09-28,0.52193594,0.1101098,0.41182613,0.41182613,0.001077503,False
2020-09-29,-0.46189466,0.10879223,-0.5706869,0.5706869,0.0013175681,False
2020-09-30,-0.8412366,0.10622352,-0.9474601,0.9474601,0.0025687069,False
2020-10-01,-1.1182582,0.1034733,-1.2217315,1.2217315,0.0027502254,False
2020-10-02,-1.1571097,0.10209361,-1.2592033,1.2592033,0.0013796911,False
2020-10-05,1.0517945,0.09848986,0.95330465,0.95330465,0.003603749,False
2020-10-06,-2.3721454,0.097394675,-2.46954,2.46954,0.0010951832,False
2020-10-07,0.2987459,0.09484661,0.2038993,0.2038993,0.0025480613,False
2020-10-08,1.5976723,0.09367237,1.504,1.504,0.0011742413,False
2020-10-09,1.6110591,0.09502746,1.5160316,1.5160316,0.0013550892,False
2020-10-13,-0.48126647,0.095273584,-0.57654005,0.57654005,0.00024612248,False
2020-10-14,0.8253718,0.09456136,0.73081046,0.73081046,0.00071222335,False
2020-10-15,0.5292908,0.09337336,0.43591744,0.43591744,0.0011880025,False
2020-10-16,-0.9577652,0.09159172,-1.0493569,1.0493569,0.001781635,False
2020-10-19,1.7972709,0.08504631,1.7122246,1.7122246,0.0065454096,False
2020-10-20,-1.3973516,0.08104162,-1.4783932,1.4783932,0.0040046945,False
2020-10-21,1.7396755,0.07782336,1.6618521,1.6618521,0.003218256,False
2020-10-22,0.80101234,0.076605305,0.724407,0.724407,0.0012180582,False
2020-10-23,0.8793533,0.076478064,0.8028752,0.8028752,0.00012724102,False
2020-10-26,-0.6306919,0.076729365,-0.70742124,0.70742124,0.00025130063,False
2020-10-27,-0.6623142,0.075609505,-0.7379237,0.7379237,0.0011198595,False
2020-10-28,-0.15277553,0.07447141,-0.22724694,0.22724694,0.0011380985,False
2020-10-29,0.013491956,0.07337622,-0.05988427,0.05988427,0.0010951832,False
2020-10-30,-1.6329862,0.0726324,-1.7056186,1.7056186,0.00074382126,False
2020-11-02,0.4727334,0.07194221,0.4007912,0.4007912,0.000690192,False
2020-11-03,-0.21957,0.07216904,-0.29173905,0.29173905,0.00022683293,False
2020-11-04,0.52189255,0.07302601,0.44886655,0.44886655,0.0008569658,False
2020-11-05,0.34457615,0.07386328,0.27071285,0.27071285,0.0008372739,False
2020-11-06,-1.8589517,0.07474211,-1.9336938,1.9336938,0.0008788258,False
2020-11-09,-0.30256188,0.07525334,-0.37781522,0.37781522,0.00051122904,False
2020-11-10,-3.5287879,0.07750949,-3.6062973,3.6062973,0.002256155,False
2020-11-12,1.1947331,0.08513129,1.1096019,1.1096019,0.007621795,False
2020-11-13,-1.212955,0.090589195,-1.3035442,1.3035442,0.005457908,False
2020-11-16,1.2318202,0.095595464,1.1362247,1.1362247,0.0050062686,False
2020-11-17,1.779929,0.09938052,1.6805485,1.6805485,0.0037850589,False
2020-11-18,2.2047048,0.101966314,2.1027384,2.1027384,0.002585791,False
2020-11-19,1.9460194,0.10380999,1.8422095,1.8422095,0.001843676,False
2020-11-20,-0.02877152,0.10595645,-0.13472797,0.13472797,0.00214646,False
2020-11-23,1.1699889,0.10740617,1.0625827,1.0625827,0.0014497191,False
2020-11-24,-0.13997945,0.10516586,-0.24514532,0.24514532,0.0022403076,False
2020-11-25,-0.9978532,0.10307583,-1.100929,1.100929,0.0020900294,False
2020-11-27,1.3610336,0.0994261,1.2616074,1.2616074,0.003649734,False
2020-11-30,1.1648052,0.09807878,1.0667264,1.0667264,0.0013473183,False
2020-12-01,-0.47919255,0.09418936,-0.5733819,0.5733819,0.0038894191,False
2020-12-02,-1.1563829,0.088313654,-1.2446966,1.2446966,0.0058757067,False
2020-12-03,0.39464426,0.08218066,0.3124636,0.3124636,0.0061329976,False
2020-12-04,-0.6792563,0.078231946,-0.75748825,0.75748825,0.003948711,False
2020-12-07,0.5635931,0.07433729,0.4892558,0.4892558,0.003894657,False
2020-12-08,1.6161668,0.071906306,1.5442605,1.5442605,0.002430983,False
2020-12-09,-0.15844183,0.0699895,-0.22843133,0.22843133,0.0019168034,False
2020-12-10,0.23969792,0.06768072,0.1720172,0.1720172,0.002308786,False
2020-12-11,-0.45955485,0.065518536,-0.5250734,0.5250734,0.0021621808,False
2020-12-14,1.1271187,0.06331324,1.0638055,1.0638055,0.0022052974,False
2020-12-15,0.17911668,0.06040956,0.11870712,0.11870712,0.0029036775,False
2020-12-16,-0.062415723,0.05684868,-0.1192644,0.1192644,0.003560882,False
2020-12-17,0.88362753,0.05287308,0.83075446,0.83075446,0.0039756,False
2020-12-18,-0.19356377,0.050113607,-0.24367738,0.24367738,0.0027594715,False
2020-12-21,0.2787148,0.047288887,0.23142591,0.23142591,0.00282472,False
2020-12-22,-0.79492015,0.046289004,-0.8412092,0.8412092,0.0009998828,False
2020-12-23,-0.1285108,0.042740915,-0.17125171,0.17125171,0.0035480894,False
2020-12-24,-0.12649973,0.04033059,-0.16683032,0.16683032,0.0024103262,False
2020-12-28,-0.4359259,0.035915993,-0.4718419,0.4718419,0.0044145957,False
2020-12-29,1.2921249,0.028908307,1.2632166,1.2632166,0.0070076864,False
2020-12-30,0.17727952,0.027536508,0.149743,0.149743,0.001371799,False
2020-12-31,0.5757655,0.025172587,0.5505929,0.5505929,0.0023639202,False
2021-01-04,-0.35111186,0.021363169,-0.37247503,0.37247503,0.0038094185,False
2021-01-05,-0.3906279,0.017747728,-0.40837562,0.40837562,0.0036154408,False
2021-01-06,-0.20730929,0.004865816,-0.2121751,0.2121751,0.012881912,False
2021-01-07,0.074581124,-3.375858e-05,0.07461488,0.07461488,0.0048995744,False
2021-01-08,0.3536589,-0.00065558776,0.3543145,0.3543145,0.0006218292,False
2021-01-11,0.8722529,0.002368383,0.8698845,0.8698845,0.0030239709,False
2021-01-12,-0.22273806,0.0046934187,-0.22743148,0.22743148,0.0023250356,False
2021-01-13,0.13415472,0.0052692816,0.12888545,0.12888545,0.0005758628,False
2021-01-14,0.64388454,0.0072086416,0.6366759,0.6366759,0.00193936,False
2021-01-15,-1.4754827,0.009291524,-1.4847742,1.4847742,0.0020828824,False
2021-01-19,0.7082595,0.0008738339,0.70738566,0.70738566,0.00841769,False
2021-01-20,0.5709843,0.001157444,0.56982684,0.56982684,0.00028361008,False
2021-01-21,1.4847404,0.0022542737,1.4824861,1.4824861,0.0010968298,False
2021-01-22,0.5491863,0.0061285347,0.54305774,0.54305774,0.003874261,False
2021-01-25,-0.6554751,0.008696128,-0.6641712,0.6641712,0.002567593,False
2021-01-26,0.041578844,0.0069834664,0.034595378,0.034595378,0.0017126612,False
2021-01-27,0.22756417,0.006772356,0.22079182,0.22079182,0.00021111034,False
2021-01-28,-0.3753451,0.010086376,-0.3854315,0.3854315,0.00331402,False
