Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.03439099,0.23659328,0.23659328,,False
2020-08-31,0.23033892,0.035164203,0.19517471,0.19517471,0.0007732138,False
2020-09-01,-0.44043955,0.03579192,-0.47623146,0.47623146,0.00062771514,False
2020-09-02,0.31586328,0.035343222,0.28052005,0.28052005,0.00044869632,False
2020-09-03,0.3441107,0.034356352,0.30975434,0.30975434,0.0009868704,False
2020-09-04,1.0043719,0.033445526,0.97092634,0.97092634,0.000910826,False
2020-09-08,0.3596351,0.032911614,0.32672352,0.32672352,0.00053391233,False
2020-09-09,1.0195626,0.03291124,0.98665136,0.98665136,3.7252903e-07,True
2020-09-10,0.1673044,0.032488726,0.13481566,0.13481566,0.00042251498,False
2020-09-11,0.6732565,0.031120611,0.6421359,0.6421359,0.0013681147,False
2020-09-14,-0.21949627,0.030167162,-0.24966343,0.24966343,0.00095344894,False
2020-09-15,0.7525003,0.028804459,0.7236958,0.7236958,0.0013627037,False
2020-09-16,1.536591,0.026497845,1.5100932,1.5100932,0.002306614,False
2020-09-17,-3.5125844,0.02462278,-3.5372071,3.5372071,0.0018750653,False
2020-09-18,-0.81330276,0.026858184,-0.84016097,0.84016097,0.0022354051,False
2020-09-21,-2.7756343,0.01996737,-2.7956016,2.7956016,0.0068908148,False
2020-09-22,2.0144987,0.015361587,1.9991372,1.9991372,0.004605783,False
2020-09-23,-1.7584797,0.014789924,-1.7732697,1.7732697,0.00057166256,False
2020-09-24,0.05330722,0.016842317,0.036464904,0.036464904,0.0020523928,False
2020-09-25,1.2741829,0.02024236,1.2539406,1.2539406,0.0034000427,False
2020-09-28,0.52193594,0.025709681,0.49622625,0.49622625,0.0054673217,False
2020-09-29,-0.46189466,0.030121088,-0.49201575,0.49201575,0.004411407,False
2020-09-30,-0.8412366,0.031659223,-0.87289584,0.87289584,0.0015381351,False
2020-10-01,-1.1182582,0.03103489,-1.1492932,1.1492932,0.0006243326,False
2020-10-02,-1.1571097,0.030260358,-1.1873701,1.1873701,0.00077453256,False
2020-10-05,1.0517945,0.027996741,1.0237978,1.0237978,0.0022636168,False
2020-10-06,-2.3721454,0.026243694,-2.398389,2.398389,0.0017530471,False
2020-10-07,0.2987459,0.023980347,0.27476555,0.27476555,0.0022633467,False
2020-10-08,1.5976723,0.021760877,1.5759115,1.5759115,0.0022194702,False
2020-10-09,1.6110591,0.022316098,1.588743,1.588743,0.000555221,False
2020-10-13,-0.48126647,0.02440425,-0.5056707,0.5056707,0.0020881519,False
2020-10-14,0.8253718,0.026291832,0.79907995,0.79907995,0.0018875822,False
2020-10-15,0.5292908,0.027224239,0.50206655,0.50206655,0.00093240663,False
2020-10-16,-0.9577652,0.027101409,-0.9848666,0.9848666,0.00012283027,False
2020-10-19,1.7972709,0.025745302,1.7715256,1.7715256,0.0013561063,False
2020-10-20,-1.3973516,0.0237949,-1.4211465,1.4211465,0.0019504018,False
2020-10-21,1.7396755,0.021222297,1.7184532,1.7184532,0.0025726035,False
2020-10-22,0.80101234,0.019469757,0.7815426,0.7815426,0.0017525405,False
2020-10-23,0.8793533,0.021110224,0.85824305,0.85824305,0.001640467,False
2020-10-26,-0.6306919,0.025331922,-0.6560238,0.6560238,0.0042216983,False
2020-10-27,-0.6623142,0.027245112,-0.6895593,0.6895593,0.0019131899,False
2020-10-28,-0.15277553,0.027712246,-0.18048777,0.18048777,0.00046713464,False
2020-10-29,0.013491956,0.026602883,-0.013110927,0.013110927,0.0011093635,False
2020-10-30,-1.6329862,0.024713643,-1.6576998,1.6576998,0.00188924,False
2020-11-02,0.4727334,0.021797175,0.45093623,0.45093623,0.0029164683,False
2020-11-03,-0.21957,0.018613903,-0.2381839,0.2381839,0.0031832717,False
2020-11-04,0.52189255,0.016822122,0.50507045,0.50507045,0.0017917808,False
2020-11-05,0.34457615,0.016961865,0.32761428,0.32761428,0.00013974309,False
2020-11-06,-1.8589517,0.018479165,-1.8774308,1.8774308,0.0015172996,False
2020-11-09,-0.30256188,0.017641136,-0.320203,0.320203,0.00083802827,False
2020-11-10,-3.5287879,0.013688069,-3.542476,3.542476,0.0039530676,False
2020-11-12,1.1947331,0.021735167,1.172998,1.172998,0.008047098,False
2020-11-13,-1.212955,0.021354532,-1.2343096,1.2343096,0.00038063526,False
2020-11-16,1.2318202,0.03138645,1.2004337,1.2004337,0.010031918,False
2020-11-17,1.779929,0.034263965,1.7456651,1.7456651,0.0028775148,False
2020-11-18,2.2047048,0.022700828,2.182004,2.182004,0.011563137,False
2020-11-19,1.9460194,0.025403365,1.920616,1.920616,0.002702538,False
2020-11-20,-0.02877152,0.034101386,-0.0628729,0.0628729,0.00869802,False
2020-11-23,1.1699889,0.039267942,1.130721,1.130721,0.0051665567,False
2020-11-24,-0.13997945,0.03868021,-0.17865966,0.17865966,0.0005877316,False
2020-11-25,-0.9978532,0.03807702,-1.0359303,1.0359303,0.00060319155,False
2020-11-27,1.3610336,0.03602466,1.3250089,1.3250089,0.0020523593,False
2020-11-30,1.1648052,0.036500383,1.1283048,1.1283048,0.0004757233,False
2020-12-01,-0.47919255,0.038521115,-0.51771367,0.51771367,0.0020207316,False
2020-12-02,-1.1563829,0.0390395,-1.1954224,1.1954224,0.0005183853,False
2020-12-03,0.39464426,0.037430797,0.35721347,0.35721347,0.0016087033,False
2020-12-04,-0.6792563,0.036055714,-0.715312,0.715312,0.0013750829,False
2020-12-07,0.5635931,0.03440266,0.5291904,0.5291904,0.0016530529,False
2020-12-08,1.6161668,0.03383225,1.5823346,1.5823346,0.0005704127,False
2020-12-09,-0.15844183,0.03463577,-0.1930776,0.1930776,0.00080352277,False
2020-12-10,0.23969792,0.03578275,0.20391516,0.20391516,0.0011469796,False
2020-12-11,-0.45955485,0.03693917,-0.49649402,0.49649402,0.0011564195,False
2020-12-14,1.1271187,0.0377001,1.0894186,1.0894186,0.0007609315,False
2020-12-15,0.17911668,0.037604775,0.1415119,0.1415119,9.532645e-05,False
