Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.119479336,0.15150493,0.15150493,,False
2020-08-31,0.23033892,0.11672315,0.113615766,0.113615766,0.0027561858,False
2020-09-01,-0.44043955,0.11421055,-0.5546501,0.5546501,0.0025125965,False
2020-09-02,0.31586328,0.112207405,0.20365587,0.20365587,0.0020031482,False
2020-09-03,0.3441107,0.11081739,0.23329331,0.23329331,0.0013900176,False
2020-09-04,1.0043719,0.10995802,0.8944138,0.8944138,0.00085936487,False
2020-09-08,0.3596351,0.1094574,0.2501777,0.2501777,0.0005006194,False
2020-09-09,1.0195626,0.1091854,0.9103772,0.9103772,0.0002720058,False
2020-09-10,0.1673044,0.10907579,0.058228604,0.058228604,0.00010960549,False
2020-09-11,0.6732565,0.109349355,0.56390715,0.56390715,0.00027356297,False
2020-09-14,-0.21949627,0.110873915,-0.3303702,0.3303702,0.0015245602,False
2020-09-15,0.7525003,0.11113187,0.64136845,0.64136845,0.000257954,False
2020-09-16,1.536591,0.112702616,1.4238884,1.4238884,0.0015707463,False
2020-09-17,-3.5125844,0.11433613,-3.6269207,3.6269207,0.0016335174,False
2020-09-18,-0.81330276,0.11505332,-0.92835605,0.92835605,0.00071718544,False
2020-09-21,-2.7756343,0.11248322,-2.8881176,2.8881176,0.0025701001,False
2020-09-22,2.0144987,0.11169172,1.902807,1.902807,0.0007914975,False
2020-09-23,-1.7584797,0.11174885,-1.8702285,1.8702285,5.7131052e-05,False
2020-09-24,0.05330722,0.1109567,-0.05764948,0.05764948,0.0007921532,False
2020-09-25,1.2741829,0.112005174,1.1621778,1.1621778,0.0010484755,False
2020-09-28,0.52193594,0.112857714,0.40907824,0.40907824,0.00085254014,False
2020-09-29,-0.46189466,0.1112919,-0.5731866,0.5731866,0.001565814,False
2020-09-30,-0.8412366,0.10848658,-0.9497232,0.9497232,0.0028053224,False
2020-10-01,-1.1182582,0.10549497,-1.2237532,1.2237532,0.0029916093,False
2020-10-02,-1.1571097,0.10385765,-1.2609674,1.2609674,0.0016373172,False
2020-10-05,1.0517945,0.1001431,0.95165145,0.95165145,0.003714554,False
2020-10-06,-2.3721454,0.09890661,-2.471052,2.471052,0.0012364909,False
2020-10-07,0.2987459,0.09637285,0.20237306,0.20237306,0.0025337562,False
2020-10-08,1.5976723,0.09521076,1.5024616,1.5024616,0.0011620894,False
2020-10-09,1.6110591,0.09645431,1.5146048,1.5146048,0.0012435466,False
2020-10-13,-0.48126647,0.09669743,-0.5779639,0.5779639,0.0002431199,False
2020-10-14,0.8253718,0.09603421,0.7293376,0.7293376,0.0006632209,False
2020-10-15,0.5292908,0.09494656,0.43434423,0.43434423,0.0010876432,False
2020-10-16,-0.9577652,0.093292356,-1.0510576,1.0510576,0.0016542077,False
2020-10-19,1.7972709,0.086644426,1.7106265,1.7106265,0.0066479295,False
2020-10-20,-1.3973516,0.08255386,-1.4799055,1.4799055,0.0040905625,False
2020-10-21,1.7396755,0.079298295,1.6603773,1.6603773,0.0032555684,False
2020-10-22,0.80101234,0.077990696,0.7230216,0.7230216,0.0013075992,False
2020-10-23,0.8793533,0.07766493,0.8016884,0.8016884,0.0003257692,False
2020-10-26,-0.6306919,0.07768348,-0.70837533,0.70837533,1.8551946e-05,False
2020-10-27,-0.6623142,0.076685786,-0.73899996,0.73899996,0.0009976923,False
2020-10-28,-0.15277553,0.07566236,-0.22843789,0.22843789,0.0010234267,False
2020-10-29,0.013491956,0.07472425,-0.061232295,0.061232295,0.00093811005,False
2020-10-30,-1.6329862,0.074148186,-1.7071344,1.7071344,0.000576064,False
2020-11-02,0.4727334,0.07368092,0.3990525,0.3990525,0.00046726316,False
2020-11-03,-0.21957,0.07405083,-0.29362082,0.29362082,0.00036990643,False
2020-11-04,0.52189255,0.074968636,0.4469239,0.4469239,0.0009178072,False
2020-11-05,0.34457615,0.075796105,0.26878005,0.26878005,0.00082746893,False
2020-11-06,-1.8589517,0.07663496,-1.9355867,1.9355867,0.0008388534,False
2020-11-09,-0.30256188,0.07731121,-0.3798731,0.3798731,0.00067625195,False
2020-11-10,-3.5287879,0.079717144,-3.608505,3.608505,0.002405934,False
2020-11-12,1.1947331,0.086998686,1.1077344,1.1077344,0.007281542,False
2020-11-13,-1.212955,0.09230842,-1.3052634,1.3052634,0.005309731,False
2020-11-16,1.2318202,0.097109854,1.1347103,1.1347103,0.0048014373,False
2020-11-17,1.779929,0.10079488,1.6791341,1.6791341,0.0036850274,False
2020-11-18,2.2047048,0.10339368,2.101311,2.101311,0.0025987998,False
2020-11-19,1.9460194,0.10523408,1.8407854,1.8407854,0.0018403977,False
2020-11-20,-0.02877152,0.10732694,-0.13609846,0.13609846,0.0020928606,False
2020-11-23,1.1699889,0.108633354,1.0613555,1.0613555,0.0013064146,False
2020-11-24,-0.13997945,0.10646388,-0.24644333,0.24644333,0.002169475,False
2020-11-25,-0.9978532,0.10427384,-1.1021271,1.1021271,0.0021900386,False
2020-11-27,1.3610336,0.100486554,1.260547,1.260547,0.0037872866,False
2020-11-30,1.1648052,0.0988911,1.065914,1.065914,0.0015954524,False
2020-12-01,-0.47919255,0.09450169,-0.5736942,0.5736942,0.0043894127,False
2020-12-02,-1.1563829,0.08816357,-1.2445465,1.2445465,0.0063381195,False
2020-12-03,0.39464426,0.081717245,0.312927,0.312927,0.0064463243,False
2020-12-04,-0.6792563,0.07745889,-0.7567152,0.7567152,0.004258357,False
2020-12-07,0.5635931,0.07337004,0.49022305,0.49022305,0.004088849,False
2020-12-08,1.6161668,0.070688754,1.5454781,1.5454781,0.0026812851,False
2020-12-09,-0.15844183,0.06848041,-0.22692224,0.22692224,0.0022083446,False
2020-12-10,0.23969792,0.065994956,0.17370296,0.17370296,0.002485454,False
2020-12-11,-0.45955485,0.06364082,-0.5231957,0.5231957,0.0023541376,False
2020-12-14,1.1271187,0.06128208,1.0658367,1.0658367,0.0023587383,False
2020-12-15,0.17911668,0.058224916,0.120891765,0.120891765,0.0030571632,False
2020-12-16,-0.062415723,0.054443195,-0.116858914,0.116858914,0.003781721,False
2020-12-17,0.88362753,0.050043937,0.8335836,0.8335836,0.0043992586,False
2020-12-18,-0.19356377,0.04691495,-0.24047872,0.24047872,0.0031289868,False
2020-12-21,0.2787148,0.0438279,0.23488691,0.23488691,0.0030870512,False
