Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.071694255,0.19929,0.19929,,False
2020-08-31,0.23033892,0.07207444,0.15826447,0.15826447,0.00038018823,False
2020-09-01,-0.44043955,0.07260564,-0.5130452,0.5130452,0.0005311966,False
2020-09-02,0.31586328,0.073532745,0.24233054,0.24233054,0.00092710555,False
2020-09-03,0.3441107,0.074164286,0.2699464,0.2699464,0.000631541,False
2020-09-04,1.0043719,0.074412495,0.9299594,0.9299594,0.00024820864,False
2020-09-08,0.3596351,0.07449,0.2851451,0.2851451,7.750839e-05,False
2020-09-09,1.0195626,0.074515,0.9450476,0.9450476,2.4996698e-05,False
2020-09-10,0.1673044,0.074799865,0.09250453,0.09250453,0.0002848655,False
2020-09-11,0.6732565,0.07496382,0.5982927,0.5982927,0.00016395748,False
2020-09-14,-0.21949627,0.074828684,-0.29432493,0.29432493,0.00013513863,False
2020-09-15,0.7525003,0.07447742,0.67802286,0.67802286,0.00035126507,False
2020-09-16,1.536591,0.073874146,1.4627169,1.4627169,0.0006032735,False
2020-09-17,-3.5125844,0.07303005,-3.5856144,3.5856144,0.0008440986,False
2020-09-18,-0.81330276,0.070268035,-0.8835708,0.8835708,0.0027620122,False
2020-09-21,-2.7756343,0.06839141,-2.8440256,2.8440256,0.0018766224,False
2020-09-22,2.0144987,0.06650737,1.9479914,1.9479914,0.0018840432,False
2020-09-23,-1.7584797,0.06615386,-1.8246336,1.8246336,0.0003535077,False
2020-09-24,0.05330722,0.0653978,-0.012090579,0.012090579,0.00075606257,False
2020-09-25,1.2741829,0.06406118,1.2101218,1.2101218,0.0013366193,False
2020-09-28,0.52193594,0.06323511,0.45870084,0.45870084,0.0008260682,False
2020-09-29,-0.46189466,0.062897265,-0.52479196,0.52479196,0.00033784658,False
2020-09-30,-0.8412366,0.06255442,-0.903791,0.903791,0.00034284592,False
2020-10-01,-1.1182582,0.062246125,-1.1805043,1.1805043,0.00030829385,False
2020-10-02,-1.1571097,0.062114835,-1.2192246,1.2192246,0.0001312904,False
2020-10-05,1.0517945,0.061648734,0.9901458,0.9901458,0.00046610087,False
2020-10-06,-2.3721454,0.061422154,-2.4335675,2.4335675,0.0002265796,False
2020-10-07,0.2987459,0.060863666,0.23788223,0.23788223,0.0005584881,False
2020-10-08,1.5976723,0.06041071,1.5372616,1.5372616,0.00045295805,False
2020-10-09,1.6110591,0.060458012,1.550601,1.550601,4.7303736e-05,False
2020-10-13,-0.48126647,0.06047283,-0.5417393,0.5417393,1.4819205e-05,False
2020-10-14,0.8253718,0.060532726,0.76483905,0.76483905,5.9895217e-05,False
2020-10-15,0.5292908,0.060579542,0.46871126,0.46871126,4.6815723e-05,False
2020-10-16,-0.9577652,0.060598247,-1.0183635,1.0183635,1.8704683e-05,False
2020-10-19,1.7972709,0.060621202,1.7366498,1.7366498,2.2955239e-05,False
2020-10-20,-1.3973516,0.060512885,-1.4578645,1.4578645,0.00010831654,False
2020-10-21,1.7396755,0.060112625,1.6795629,1.6795629,0.0004002601,False
2020-10-22,0.80101234,0.06002026,0.74099207,0.74099207,9.236485e-05,False
2020-10-23,0.8793533,0.060306072,0.8190472,0.8190472,0.00028581172,False
2020-10-26,-0.6306919,0.060734764,-0.69142663,0.69142663,0.0004286915,False
2020-10-27,-0.6623142,0.059771523,-0.7220857,0.7220857,0.00096324086,False
2020-10-28,-0.15277553,0.05925011,-0.21202564,0.21202564,0.000521414,False
2020-10-29,0.013491956,0.05882497,-0.045333017,0.045333017,0.00042513758,False
2020-10-30,-1.6329862,0.05845139,-1.6914376,1.6914376,0.00037357956,False
2020-11-02,0.4727334,0.05784118,0.41489223,0.41489223,0.00061021,False
