Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.09311582,0.17786844,0.17786844,,False
2020-08-31,0.23033892,0.0924364,0.13790251,0.13790251,0.00067941844,False
2020-09-01,-0.44043955,0.0921162,-0.53255576,0.53255576,0.0003202036,False
2020-09-02,0.31586328,0.09216581,0.22369747,0.22369747,4.9613416e-05,False
2020-09-03,0.3441107,0.0924287,0.25168198,0.25168198,0.0002628863,False
2020-09-04,1.0043719,0.09267773,0.91169417,0.91169417,0.0002490282,False
2020-09-08,0.3596351,0.09284884,0.26678628,0.26678628,0.00017111003,False
2020-09-09,1.0195626,0.09298153,0.9265811,0.9265811,0.00013269484,False
2020-09-10,0.1673044,0.093275174,0.07402922,0.07402922,0.00029364228,False
2020-09-11,0.6732565,0.093766846,0.57948965,0.57948965,0.00049167126,False
2020-09-14,-0.21949627,0.09405093,-0.3135472,0.3135472,0.0002840832,False
2020-09-15,0.7525003,0.09440526,0.658095,0.658095,0.0003543347,False
2020-09-16,1.536591,0.09520727,1.4413838,1.4413838,0.00080200285,False
2020-09-17,-3.5125844,0.09596869,-3.6085532,3.6085532,0.000761427,False
2020-09-18,-0.81330276,0.078668,-0.89197075,0.89197075,0.017300695,False
2020-09-21,-2.7756343,0.07988695,-2.8555212,2.8555212,0.0012189522,False
2020-09-22,2.0144987,0.08027305,1.9342257,1.9342257,0.00038609654,False
2020-09-23,-1.7584797,0.082238466,-1.8407182,1.8407182,0.0019654185,False
2020-09-24,0.05330722,0.08328947,-0.029982246,0.029982246,0.0010510013,False
2020-09-25,1.2741829,0.084604815,1.189578,1.189578,0.0013153479,False
2020-09-28,0.52193594,0.084906854,0.4370291,0.4370291,0.0003020391,False
2020-09-29,-0.46189466,0.08462426,-0.5465189,0.5465189,0.00028259307,False
2020-09-30,-0.8412366,0.08480081,-0.92603743,0.92603743,0.00017654896,False
2020-10-01,-1.1182582,0.085372806,-1.203631,1.203631,0.000571996,False
2020-10-02,-1.1571097,0.0861026,-1.2432123,1.2432123,0.0007297918,False
