Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.033484355,0.23749991,0.23749991,,False
2020-08-31,0.23033892,0.034344405,0.19599451,0.19599451,0.0008600503,False
2020-09-01,-0.44043955,0.035046376,-0.47548592,0.47548592,0.00070197135,False
2020-09-02,0.31586328,0.035074115,0.28078917,0.28078917,2.7738512e-05,False
2020-09-03,0.3441107,0.034591623,0.30951908,0.30951908,0.00048249215,False
2020-09-04,1.0043719,0.033963565,0.9704083,0.9704083,0.00062805787,False
2020-09-08,0.3596351,0.033546094,0.32608902,0.32608902,0.00041747093,False
2020-09-09,1.0195626,0.033480026,0.98608255,0.98608255,6.606802e-05,False
2020-09-10,0.1673044,0.033249926,0.13405447,0.13405447,0.0002301,False
2020-09-11,0.6732565,0.0323848,0.6408717,0.6408717,0.00086512417,False
2020-09-14,-0.21949627,0.0313868,-0.25088307,0.25088307,0.0009980015,False
2020-09-15,0.7525003,0.030677186,0.7218231,0.7218231,0.0007096138,False
2020-09-16,1.536591,0.028268648,1.5083224,1.5083224,0.002408538,False
2020-09-17,-3.5125844,0.025831932,-3.5384164,3.5384164,0.002436716,False
2020-09-18,-0.81330276,0.033209063,-0.84651184,0.84651184,0.007377131,False
2020-09-21,-2.7756343,0.026437964,-2.8020723,2.8020723,0.006771099,False
2020-09-22,2.0144987,0.02201005,1.9924886,1.9924886,0.0044279136,False
2020-09-23,-1.7584797,0.018318815,-1.7767985,1.7767985,0.0036912356,False
2020-09-24,0.05330722,0.017613428,0.035693794,0.035693794,0.00070538744,False
2020-09-25,1.2741829,0.018316142,1.2558668,1.2558668,0.00070271455,False
2020-09-28,0.52193594,0.023058828,0.4988771,0.4988771,0.0047426857,False
2020-09-29,-0.46189466,0.027164055,-0.4890587,0.4890587,0.004105227,False
2020-09-30,-0.8412366,0.028053738,-0.86929035,0.86929035,0.00088968314,False
2020-10-01,-1.1182582,0.027079383,-1.1453376,1.1453376,0.00097435527,False
2020-10-02,-1.1571097,0.026455693,-1.1835654,1.1835654,0.00062368996,False
2020-10-05,1.0517945,0.024013326,1.0277812,1.0277812,0.0024423674,False
2020-10-06,-2.3721454,0.02234796,-2.3944933,2.3944933,0.001665365,False
2020-10-07,0.2987459,0.0200061,0.2787398,0.2787398,0.002341861,False
2020-10-08,1.5976723,0.017804252,1.5798681,1.5798681,0.0022018477,False
2020-10-09,1.6110591,0.018777898,1.5922812,1.5922812,0.0009736456,False
2020-10-13,-0.48126647,0.021023314,-0.5022898,0.5022898,0.0022454169,False
2020-10-14,0.8253718,0.022858666,0.8025131,0.8025131,0.0018353518,False
2020-10-15,0.5292908,0.02359717,0.5056936,0.5056936,0.0007385034,False
2020-10-16,-0.9577652,0.023241602,-0.9810068,0.9810068,0.00035556778,False
2020-10-19,1.7972709,0.02170103,1.7755699,1.7755699,0.0015405715,False
2020-10-20,-1.3973516,0.019837938,-1.4171896,1.4171896,0.0018630922,False
2020-10-21,1.7396755,0.017730473,1.721945,1.721945,0.0021074656,False
2020-10-22,0.80101234,0.016172174,0.78484017,0.78484017,0.0015582982,False
2020-10-23,0.8793533,0.0181379,0.8612154,0.8612154,0.0019657258,False
2020-10-26,-0.6306919,0.022865804,-0.6535577,0.6535577,0.0047279038,False
2020-10-27,-0.6623142,0.023914278,-0.68622845,0.68622845,0.0010484736,False
2020-10-28,-0.15277553,0.02375021,-0.17652574,0.17652574,0.00016406737,False
2020-10-29,0.013491956,0.022453336,-0.00896138,0.00896138,0.0012968741,False
2020-10-30,-1.6329862,0.0206098,-1.653596,1.653596,0.0018435363,False
2020-11-02,0.4727334,0.018050117,0.4546833,0.4546833,0.0025596824,False
2020-11-03,-0.21957,0.015572028,-0.23514202,0.23514202,0.0024780892,False
2020-11-04,0.52189255,0.0140920095,0.5078005,0.5078005,0.0014800187,False
2020-11-05,0.34457615,0.014144171,0.33043197,0.33043197,5.2161515e-05,False
2020-11-06,-1.8589517,0.015167983,-1.8741196,1.8741196,0.0010238122,False
2020-11-09,-0.30256188,0.017609334,-0.3201712,0.3201712,0.0024413504,False
2020-11-10,-3.5287879,0.020438323,-3.5492263,3.5492263,0.0028289892,False
2020-11-12,1.1947331,0.04510294,1.1496302,1.1496302,0.024664616,False
2020-11-13,-1.212955,0.061225377,-1.2741804,1.2741804,0.016122438,False
2020-11-16,1.2318202,0.08402237,1.1477978,1.1477978,0.022796996,False
2020-11-17,1.779929,0.100989655,1.6789393,1.6789393,0.016967282,False
2020-11-18,2.2047048,0.09305238,2.1116524,2.1116524,0.007937275,False
2020-11-19,1.9460194,0.037350822,1.9086686,1.9086686,0.055701558,False
2020-11-20,-0.02877152,0.035595,-0.06436652,0.06436652,0.0017558224,False
2020-11-23,1.1699889,0.038946368,1.1310425,1.1310425,0.003351368,False
2020-11-24,-0.13997945,0.036531467,-0.17651092,0.17651092,0.0024149008,False
2020-11-25,-0.9978532,0.035050943,-1.0329041,1.0329041,0.0014805235,False
2020-11-27,1.3610336,0.03220054,1.328833,1.328833,0.0028504021,False
2020-11-30,1.1648052,0.032761853,1.1320434,1.1320434,0.00056131184,False
2020-12-01,-0.47919255,0.03534606,-0.51453865,0.51453865,0.0025842078,False
2020-12-02,-1.1563829,0.035868537,-1.1922514,1.1922514,0.0005224757,False
2020-12-03,0.39464426,0.034699365,0.35994488,0.35994488,0.0011691712,False
2020-12-04,-0.6792563,0.0336219,-0.7128782,0.7128782,0.0010774657,False
2020-12-07,0.5635931,0.03240172,0.53119135,0.53119135,0.0012201816,False
2020-12-08,1.6161668,0.03205819,1.5841086,1.5841086,0.00034352764,False
2020-12-09,-0.15844183,0.032881636,-0.19132346,0.19132346,0.0008234456,False
2020-12-10,0.23969792,0.033926897,0.20577103,0.20577103,0.0010452606,False
2020-12-11,-0.45955485,0.034904737,-0.4944596,0.4944596,0.0009778403,False
2020-12-14,1.1271187,0.03560586,1.0915128,1.0915128,0.000701122,False
2020-12-15,0.17911668,0.035828147,0.14328854,0.14328854,0.00022228807,False
2020-12-16,-0.062415723,0.035664823,-0.098080546,0.098080546,0.00016332418,False
2020-12-17,0.88362753,0.035260204,0.84836733,0.84836733,0.00040461868,False
2020-12-18,-0.19356377,0.03491928,-0.22848305,0.22848305,0.00034092367,False
2020-12-21,0.2787148,0.034652717,0.2440621,0.2440621,0.00026656315,False
2020-12-22,-0.79492015,0.034535095,-0.82945526,0.82945526,0.000117622316,False
2020-12-23,-0.1285108,0.03429708,-0.16280788,0.16280788,0.00023801625,False
2020-12-24,-0.12649973,0.03331606,-0.15981579,0.15981579,0.000981018,False
2020-12-28,-0.4359259,0.032054234,-0.46798015,0.46798015,0.0012618266,False
2020-12-29,1.2921249,0.03063534,1.2614895,1.2614895,0.0014188942,False
2020-12-30,0.17727952,0.029377233,0.14790228,0.14790228,0.0012581069,False
2020-12-31,0.5757655,0.029502805,0.5462627,0.5462627,0.00012557209,False
2021-01-04,-0.35111186,0.03054617,-0.38165802,0.38165802,0.0010433644,False
2021-01-05,-0.3906279,0.031832013,-0.4224599,0.4224599,0.0012858436,False
2021-01-06,-0.20730929,0.032254733,-0.23956403,0.23956403,0.00042271987,False
2021-01-07,0.074581124,0.030755127,0.043826,0.043826,0.0014996063,False
2021-01-08,0.3536589,0.02961021,0.3240487,0.3240487,0.0011449177,False
2021-01-11,0.8722529,0.03047009,0.8417828,0.8417828,0.0008598808,False
2021-01-12,-0.22273806,0.031840302,-0.25457835,0.25457835,0.0013702121,False
2021-01-13,0.13415472,0.03246924,0.10168548,0.10168548,0.00062893704,False
2021-01-14,0.64388454,0.032504182,0.61138034,0.61138034,3.4943223e-05,False
2021-01-15,-1.4754827,0.032217793,-1.5077004,1.5077004,0.00028638914,False
2021-01-19,0.7082595,0.03207311,0.67618644,0.67618644,0.00014468282,False
2021-01-20,0.5709843,0.028785106,0.5421992,0.5421992,0.0032880045,False
2021-01-21,1.4847404,0.026444595,1.4582958,1.4582958,0.0023405105,False
2021-01-22,0.5491863,0.027499564,0.52168673,0.52168673,0.0010549687,False
2021-01-25,-0.6554751,0.030468296,-0.68594337,0.68594337,0.0029687323,False
2021-01-26,0.041578844,0.031360213,0.0102186315,0.0102186315,0.00089191645,False
2021-01-27,0.22756417,0.031402465,0.1961617,0.1961617,4.2252243e-05,False
