train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch
,17,1691,0.42014697194099426,1.5945461988449097,0.7096416354179382,0.9755113124847412,5806.947265625,
,17,1691,,,,,,0.43158799409866333
0.49486666917800903,18,1699,,,,,,
0.3738411068916321,18,1749,,,,,,
,18,1785,0.4197787046432495,1.5917866230010986,0.7087934017181396,0.974819540977478,5349.11376953125,
,18,1785,,,,,,0.42931923270225525
0.4263913929462433,19,1799,,,,,,
0.40453600883483887,19,1849,,,,,,
,19,1879,0.41761401295661926,1.5739502906799316,0.7090094685554504,0.9749730229377747,6063.85205078125,
,19,1879,,,,,,0.42993804812431335
0.3771669566631317,20,1899,,,,,,
0.469904363155365,20,1949,,,,,,
,20,1973,0.41700756549835205,1.6305040121078491,0.7087661623954773,0.9750611782073975,4258.5625,
,20,1973,,,,,,0.42829951643943787
0.40346354246139526,21,1999,,,,,,
0.4217119812965393,21,2049,,,,,,
,21,2067,0.41601115465164185,1.6636667251586914,0.7085966467857361,0.9751195311546326,3470.62158203125,
,21,2067,,,,,,0.4279632866382599
0.47761765122413635,22,2099,,,,,,
0.48118576407432556,22,2149,,,,,,
,22,2161,0.41544827818870544,1.669723629951477,0.7085261940956116,0.9750735759735107,3198.207763671875,
,22,2161,,,,,,0.42694997787475586
0.5140315890312195,23,2199,,,,,,
0.3166462182998657,23,2249,,,,,,
,23,2255,0.41397881507873535,1.7011638879776,0.7090620994567871,0.9755340218544006,2800.73681640625,
,23,2255,,,,,,0.4272770881652832
0.37585151195526123,24,2299,,,,,,
0.437946617603302,24,2349,,,,,,
,24,2349,0.4130016565322876,1.6368975639343262,0.7082930207252502,0.9748227596282959,4069.333740234375,
,24,2349,,,,,,0.4265744984149933
0.3558422327041626,25,2399,,,,,,
,25,2443,0.4131082594394684,1.657143473625183,0.7079551219940186,0.9745529890060425,3470.314697265625,
,25,2443,,,,,,0.4267997443675995
0.3999195694923401,26,2449,,,,,,
0.49868834018707275,26,2499,,,,,,
,26,2537,0.4122001528739929,1.5995975732803345,0.7080555558204651,0.9746096730232239,4764.82373046875,
,26,2537,,,,,,0.4246496260166168
0.4995432198047638,27,2549,,,,,,
0.5370703935623169,27,2599,,,,,,
,27,2631,0.41102278232574463,1.7055670022964478,0.7083197236061096,0.9749804139137268,2266.08740234375,
,27,2631,,,,,,0.42552322149276733
0.38682448863983154,28,2649,,,,,,
0.3635782301425934,28,2699,,,,,,
,28,2725,0.41172099113464355,1.6674286127090454,0.708024263381958,0.9747196435928345,3243.971435546875,
,28,2725,,,,,,0.42518067359924316
0.3956972658634186,29,2749,,,,,,
0.42101046442985535,29,2799,,,,,,
,29,2819,0.4100956320762634,1.6422290802001953,0.7080233097076416,0.974699854850769,3711.262451171875,
,29,2819,,,,,,0.4257879853248596
0.35206520557403564,30,2849,,,,,,
0.3961804509162903,30,2899,,,,,,
,30,2913,0.41050150990486145,1.67198646068573,0.707294762134552,0.9741661548614502,2786.0009765625,
,30,2913,,,,,,0.42373377084732056
0.533699095249176,31,2949,,,,,,
0.4401537775993347,31,2999,,,,,,
,31,3007,0.4095765948295593,1.5671770572662354,0.70787513256073,0.9745253920555115,5580.50439453125,
,31,3007,,,,,,0.4240938127040863
0.4826045632362366,32,3049,,,,,,
0.413124144077301,32,3099,,,,,,
,32,3101,0.4082390367984772,1.6175912618637085,0.7070004940032959,0.9739225506782532,3942.526611328125,
,32,3101,,,,,,0.42300474643707275
0.4039992690086365,33,3149,,,,,,
,33,3195,0.4079877734184265,1.6693536043167114,0.7068028450012207,0.973797082901001,2598.14306640625,
,33,3195,,,,,,0.4233918786048889
0.4680067300796509,34,3199,,,,,,
0.4517453610897064,34,3249,,,,,,
,34,3289,0.4076291024684906,1.6649657487869263,0.7072150111198425,0.9740834832191467,2992.8447265625,
,34,3289,,,,,,0.42106011509895325
0.3662165105342865,35,3299,,,,,,
0.38068610429763794,35,3349,,,,,,
,35,3383,0.407357782125473,1.7510311603546143,0.7079435586929321,0.9747432470321655,1600.9453125,
,35,3383,,,,,,0.4236063063144684
0.44180595874786377,36,3399,,,,,,
0.3528878688812256,36,3449,,,,,,
,36,3477,0.4067353308200836,1.5954914093017578,0.7084080576896667,0.9747700095176697,5737.20654296875,
,36,3477,,,,,,0.4225006401538849
0.40934380888938904,37,3499,,,,,,
0.35845881700515747,37,3549,,,,,,
,37,3571,0.4073829650878906,1.7450323104858398,0.7077300548553467,0.9745851755142212,1605.5491943359375,
,37,3571,,,,,,0.42348191142082214
0.4406517744064331,38,3599,,,,,,
0.42003965377807617,38,3649,,,,,,
,38,3665,0.4063771665096283,1.5350030660629272,0.7083513140678406,0.9748449325561523,6901.392578125,
,38,3665,,,,,,0.42258018255233765
0.44790321588516235,39,3699,,,,,,
0.3872189521789551,39,3749,,,,,,
,39,3759,0.40548667311668396,1.5555280447006226,0.7076727747917175,0.9743441939353943,5914.12451171875,
,39,3759,,,,,,0.4222944974899292
0.3707507848739624,40,3799,,,,,,
0.5208485126495361,40,3849,,,,,,
,40,3853,0.4046608507633209,1.6068459749221802,0.7068423628807068,0.9737291932106018,4200.6796875,
,40,3853,,,,,,0.42255449295043945
0.4305652379989624,41,3899,,,,,,
,41,3947,0.40533357858657837,1.6046003103256226,0.7068297266960144,0.9736959338188171,4216.86572265625,
,41,3947,,,,,,0.4228573143482208
0.35765185952186584,42,3949,,,,,,
0.3641926050186157,42,3999,,,,,,
,42,4041,0.40422523021698,1.57779061794281,0.7077746987342834,0.974297821521759,5435.40234375,
,42,4041,,,,,,0.42190876603126526
0.49799564480781555,43,4049,,,,,,
0.510304868221283,43,4099,,,,,,
,43,4135,0.4053385555744171,1.6490663290023804,0.7071934342384338,0.9739159941673279,3599.1943359375,
,43,4135,,,,,,0.42070141434669495
0.40931156277656555,44,4149,,,,,,
0.49021196365356445,44,4199,,,,,,
,44,4229,0.4037593603134155,1.5790326595306396,0.7078127861022949,0.974367618560791,5491.04345703125,
,44,4229,,,,,,0.4211893379688263
0.3737901449203491,45,4249,,,,,,
0.4527775049209595,45,4299,,,,,,
,45,4323,0.4030466079711914,1.623857021331787,0.7074704170227051,0.9741271734237671,4286.2861328125,
,45,4323,,,,,,0.42049747705459595
0.4624176621437073,46,4349,,,,,,
0.4450162351131439,46,4399,,,,,,
,46,4417,0.4024932384490967,1.6867656707763672,0.7067802548408508,0.9737827777862549,2177.65869140625,
,46,4417,,,,,,0.4207293391227722
0.4263474941253662,47,4449,,,,,,
0.5535858869552612,47,4499,,,,,,
,47,4511,0.40273943543434143,1.653780221939087,0.7071671485900879,0.9739803671836853,3181.1767578125,
,47,4511,,,,,,0.42112424969673157
0.43937742710113525,48,4549,,,,,,
0.48629990220069885,48,4599,,,,,,
,48,4605,0.4026324152946472,1.6402794122695923,0.7073515057563782,0.9741381406784058,3601.06787109375,
,48,4605,,,,,,0.4215404689311981
0.3677610754966736,49,4649,,,,,,
0.3677275478839874,49,4699,,,,,,
,49,4699,0.402579128742218,1.615121841430664,0.7078790068626404,0.9745386242866516,4353.892578125,
,49,4699,,,,,,0.42034634947776794
0.4899907112121582,50,4749,,,,,,
,50,4793,0.40195298194885254,1.6230319738388062,0.7078340649604797,0.9745512008666992,4209.8154296875,
,50,4793,,,,,,0.42056500911712646
0.40286386013031006,51,4799,,,,,,
0.43667858839035034,51,4849,,,,,,
,51,4887,0.4025217592716217,1.6869151592254639,0.7072247862815857,0.9741761088371277,2010.059814453125,
,51,4887,,,,,,0.4209549129009247
0.45284315943717957,52,4899,,,,,,
0.4716779291629791,52,4949,,,,,,
,52,4981,0.40052545070648193,1.632906436920166,0.7072359919548035,0.9741331934928894,3498.8388671875,
,52,4981,,,,,,0.42116254568099976
0.4057096540927887,53,4999,,,,,,
0.48262882232666016,53,5049,,,,,,
,53,5075,0.40327775478363037,1.5903128385543823,0.707003116607666,0.9742844104766846,4510.40673828125,
,53,5075,,,,,,0.4209403097629547
0.41993778944015503,54,5099,,,,,,
0.39167138934135437,54,5149,,,,,,
,54,5169,0.40417227149009705,1.6460798978805542,0.7067891359329224,0.9740135073661804,2795.9248046875,
,54,5169,,,,,,0.4202314615249634
0.4151471257209778,55,5199,,,,,,
0.3837142586708069,55,5249,,,,,,
,55,5263,0.4030972123146057,1.612513780593872,0.7070974707603455,0.9743059873580933,4068.054931640625,
,55,5263,,,,,,0.4199051558971405
0.39747947454452515,56,5299,,,,,,
0.4541362226009369,56,5349,,,,,,
,56,5357,0.4022594392299652,1.5349998474121094,0.7088638544082642,0.9757484793663025,6721.75048828125,
,56,5357,,,,,,0.4201813042163849
0.37461432814598083,57,5399,,,,,,
0.43732672929763794,57,5449,,,,,,
,57,5451,0.40109509229660034,1.568625569343567,0.7074183821678162,0.9746845960617065,5168.56689453125,
,57,5451,,,,,,0.4197228252887726
0.33671337366104126,58,5499,,,,,,
,58,5545,0.40359410643577576,1.6390855312347412,0.7073604464530945,0.974407970905304,3566.486328125,
,58,5545,,,,,,0.418389230966568
0.3922850787639618,59,5549,,,,,,
0.2861618399620056,59,5599,,,,,,
,59,5639,0.4034273028373718,1.591991901397705,0.7074607014656067,0.97457355260849,4728.20703125,
,59,5639,,,,,,0.4196144938468933
0.47101226449012756,60,5649,,,,,,
0.35018473863601685,60,5699,,,,,,
,60,5733,0.40295156836509705,1.5811069011688232,0.7075873017311096,0.9747185707092285,5097.37841796875,
,60,5733,,,,,,0.4183555245399475
0.3940814733505249,61,5749,,,,,,
0.3787069618701935,61,5799,,,,,,
,61,5827,0.4031255841255188,1.629272699356079,0.7072901725769043,0.9743762016296387,3862.94140625,
,61,5827,,,,,,0.4189099967479706
0.43359678983688354,62,5849,,,,,,
0.4033769369125366,62,5899,,,,,,
,62,5921,0.4037225544452667,1.5952153205871582,0.7072125673294067,0.974503219127655,4772.8056640625,
,62,5921,,,,,,0.41972532868385315
