Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.048767272,-1.8603399,1.8603399,,False
2022-02-25,-1.8969455,0.048869245,-1.9458147,1.9458147,0.00010197237,False
2022-02-28,-0.38405967,0.04657017,-0.43062985,0.43062985,0.002299074,False
2022-03-01,1.5766721,0.04361882,1.5330533,1.5330533,0.00295135,False
2022-03-02,0.08812077,0.043233752,0.04488702,0.04488702,0.00038506836,False
2022-03-03,-2.1173139,0.04372065,-2.1610346,2.1610346,0.00048689917,False
2022-03-04,-0.71661615,0.04183213,-0.7584483,0.7584483,0.001888521,False
2022-03-07,-1.0142945,0.041057587,-1.0553521,1.0553521,0.00077454373,False
2022-03-08,-1.8412123,0.039816227,-1.8810285,1.8810285,0.0012413599,False
2022-03-09,1.4956856,0.036912005,1.4587736,1.4587736,0.0029042214,False
2022-03-10,2.2372677,0.034285408,2.2029824,2.2029824,0.0026265979,False
2022-03-11,-0.24426034,0.033668425,-0.27792877,0.27792877,0.0006169826,False
2022-03-14,-1.5473504,0.03018909,-1.5775394,1.5775394,0.0034793355,False
2022-03-15,1.8642691,0.024101142,1.840168,1.840168,0.0060879476,False
2022-03-16,-0.5254666,0.01999672,-0.5454633,0.5454633,0.0041044224,False
2022-03-17,-0.7934043,0.016534979,-0.80993927,0.80993927,0.003461741,False
2022-03-18,-2.9518158,0.012956765,-2.9647727,2.9647727,0.003578214,False
2022-03-21,-0.7233754,0.006847704,-0.73022306,0.73022306,0.0061090607,False
2022-03-22,2.5698247,0.0024019666,2.5674226,2.5674226,0.004445737,False
2022-03-23,-0.42918137,-0.0003843587,-0.428797,0.428797,0.0027863253,False
2022-03-24,-1.2961545,-0.0017300379,-1.2944244,1.2944244,0.0013456792,False
2022-03-25,-0.74210024,-0.0027020555,-0.7393982,0.7393982,0.00097201765,False
2022-03-28,2.1408575,-0.0033799242,2.1442373,2.1442373,0.0006778687,False
2022-03-29,2.2383761,-0.0032937694,2.24167,2.24167,8.615479e-05,False
2022-03-30,1.2347817,-0.0017943345,1.2365761,1.2365761,0.0014994349,False
2022-03-31,1.1662295,-0.00026308745,1.1664926,1.1664926,0.001531247,False
2022-04-01,-0.043466035,0.002193367,-0.0456594,0.0456594,0.0024564546,False
2022-04-04,1.1304114,0.012982888,1.1174285,1.1174285,0.010789521,False
2022-04-05,-1.2272699,0.016263006,-1.2435329,1.2435329,0.003280118,False
2022-04-06,1.4343913,0.018612692,1.4157785,1.4157785,0.0023496859,False
2022-04-07,0.50661707,0.02201259,0.48460448,0.48460448,0.0033998974,False
2022-04-08,0.71449554,0.028002687,0.68649286,0.68649286,0.0059900973,False
2022-04-11,1.2256547,0.030081112,1.1955736,1.1955736,0.0020784251,False
2022-04-12,-0.62937003,0.033298887,-0.66266894,0.66266894,0.0032177754,False
2022-04-13,-1.5652541,0.036417395,-1.6016715,1.6016715,0.0031185076,False
2022-04-14,0.34102225,0.03939391,0.30162835,0.30162835,0.0029765144,False
2022-04-18,0.8090939,0.043209337,0.7658846,0.7658846,0.0038154274,False
2022-04-19,-1.2551721,0.04768447,-1.3028566,1.3028566,0.0044751316,False
2022-04-20,-0.97169167,0.051481765,-1.0231735,1.0231735,0.0037972964,False
2022-04-21,0.42533857,0.05345232,0.37188625,0.37188625,0.0019705556,False
2022-04-22,-0.26510265,0.055094883,-0.32019752,0.32019752,0.0016425624,False
2022-04-25,-1.687729,0.056706063,-1.7444351,1.7444351,0.0016111806,False
2022-04-26,-0.34174478,0.05619937,-0.39794415,0.39794415,0.00050669163,False
2022-04-27,1.1174577,0.054376073,1.0630816,1.0630816,0.0018232986,False
2022-04-28,-1.2144138,0.05414909,-1.2685628,1.2685628,0.00022698194,False
2022-04-29,-0.020486828,0.05358073,-0.07406756,0.07406756,0.0005683601,False
2022-05-02,1.6057605,0.052647457,1.553113,1.553113,0.0009332746,False
2022-05-03,-0.061847508,0.051076084,-0.11292359,0.11292359,0.0015713722,False
2022-05-04,-1.4752948,0.050067417,-1.5253623,1.5253623,0.001008667,False
2022-05-05,-2.7740054,0.049838915,-2.8238444,2.8238444,0.00022850186,False
2022-05-06,0.5697937,0.044293597,0.5255001,0.5255001,0.005545318,False
2022-05-09,-2.8146307,0.039796785,-2.8544276,2.8544276,0.004496813,False
2022-05-10,0.20980468,0.03183393,0.17797075,0.17797075,0.007962853,False
2022-05-11,2.47469,0.026859602,2.4478304,2.4478304,0.00497433,False
2022-05-12,-3.6284506,0.023528835,-3.6519794,3.6519794,0.0033307672,False
2022-05-13,0.56752425,0.01839126,0.549133,0.549133,0.005137574,False
2022-05-16,0.48371264,0.014164679,0.46954796,0.46954796,0.004226582,False
2022-05-17,2.986242,0.0122173,2.9740248,2.9740248,0.0019473787,False
2022-05-18,-3.564971,0.012479747,-3.5774508,3.5774508,0.0002624467,False
2022-05-19,-0.5674225,0.010211668,-0.57763416,0.57763416,0.0022680787,False
2022-05-20,-3.20371,0.008616978,-3.212327,3.212327,0.0015946897,False
2022-05-23,0.24578975,0.0037785657,0.24201119,0.24201119,0.0048384126,False
2022-05-24,-1.6463207,0.0012282785,-1.647549,1.647549,0.0025502872,False
2022-05-25,-0.12959646,-0.0008022338,-0.12879422,0.12879422,0.0020305123,False
2022-05-26,2.3869696,-0.0025467705,2.3895164,2.3895164,0.0017445367,False
2022-05-27,-0.3946401,-0.0022402164,-0.39239988,0.39239988,0.00030655414,False
2022-05-31,2.0169632,-0.0023144651,2.0192778,2.0192778,7.424876e-05,False
2022-06-01,-4.039526,-0.00081463717,-4.0387115,4.0387115,0.001499828,False
2022-06-02,-0.5833782,-0.0023818538,-0.58099633,0.58099633,0.0015672166,False
2022-06-03,0.014614177,-0.002769338,0.017383516,0.017383516,0.0003874842,False
2022-06-06,1.855504,-0.0022407137,1.8577447,1.8577447,0.0005286243,False
2022-06-07,-0.8120798,-0.0009955857,-0.8110842,0.8110842,0.001245128,False
2022-06-08,0.94507647,8.857064e-05,0.9449879,0.9449879,0.0010841563,False
2022-06-09,1.9883256,0.0014736652,1.9868519,1.9868519,0.0013850946,False
2022-06-10,2.4742262,0.0028398149,2.4713864,2.4713864,0.0013661496,False
2022-06-13,-0.6274369,0.0051564807,-0.63259333,0.63259333,0.0023166658,False
2022-06-14,-0.7482769,0.007948885,-0.75622576,0.75622576,0.002792404,False
2022-06-15,1.8431019,0.009882792,1.833219,1.833219,0.0019339072,False
2022-06-16,-1.6347314,0.010751559,-1.645483,1.645483,0.0008687675,False
2022-06-17,0.31374007,0.013500886,0.30023918,0.30023918,0.0027493266,False
2022-06-21,0.9523393,0.01591675,0.9364225,0.9364225,0.0024158638,False
2022-06-22,-1.0793946,0.018507876,-1.0979024,1.0979024,0.0025911257,False
2022-06-23,-2.3798695,0.021546056,-2.4014156,2.4014156,0.003038181,False
2022-06-24,-2.9110303,0.023017697,-2.934048,2.934048,0.0014716405,False
2022-06-27,-3.876843,0.023290843,-3.9001338,3.9001338,0.00027314574,False
2022-06-28,-0.37736797,0.019340461,-0.39670843,0.39670843,0.0039503817,False
2022-06-29,1.4592505,0.01614831,1.4431021,1.4431021,0.003192151,False
2022-06-30,-3.2511952,0.014659787,-3.265855,3.265855,0.0014885236,False
2022-07-01,0.22008657,0.012094146,0.20799243,0.20799243,0.002565641,False
2022-07-05,2.4477243,0.010684029,2.4370403,2.4370403,0.0014101164,False
2022-07-06,-0.13015723,0.010232851,-0.14039008,0.14039008,0.0004511783,False
2022-07-07,0.95322174,0.009971364,0.94325036,0.94325036,0.0002614865,False
2022-07-08,3.0563293,0.009605311,3.0467238,3.0467238,0.00036605354,False
2022-07-11,-0.29730716,0.010122242,-0.3074294,0.3074294,0.0005169315,False
2022-07-12,-2.0143037,0.010489327,-2.024793,2.024793,0.00036708452,False
2022-07-13,-0.07117454,0.009708385,-0.08088292,0.08088292,0.0007809419,False
2022-07-14,-0.8759278,0.008934978,-0.8848628,0.8848628,0.0007734066,False
2022-07-15,1.0553814,0.008065499,1.047316,1.047316,0.00086947903,False
2022-07-18,0.15841286,0.007987768,0.15042509,0.15042509,7.7730976e-05,False
2022-07-19,0.35731643,0.0076916628,0.34962478,0.34962478,0.00029610563,False
2022-07-20,1.4964588,0.008492971,1.4879658,1.4879658,0.0008013081,False
2022-07-21,-0.083027154,0.009274694,-0.092301846,0.092301846,0.0007817233,False
2022-07-22,-1.1527462,0.010489539,-1.1632358,1.1632358,0.0012148451,False
2022-07-25,-0.9243879,0.011113632,-0.9355015,0.9355015,0.0006240923,False
2022-07-26,-0.44569024,0.011621998,-0.45731226,0.45731226,0.00050836615,False
2022-07-27,-0.2998634,0.013561699,-0.3134251,0.3134251,0.0019397009,False
2022-07-28,1.9201249,0.015833652,1.9042913,1.9042913,0.002271953,False
2022-07-29,-0.8363572,0.017403817,-0.853761,0.853761,0.0015701652,False
2022-08-01,2.762829,0.019946676,2.7428825,2.7428825,0.002542859,False
2022-08-02,0.5895806,0.022142816,0.56743777,0.56743777,0.0021961406,False
2022-08-03,0.9861373,0.024030697,0.9621066,0.9621066,0.0018878803,False
2022-08-04,-0.9332467,0.025220165,-0.9584668,0.9584668,0.0011894684,False
2022-08-05,0.13151671,0.02668651,0.1048302,0.1048302,0.001466345,False
2022-08-08,-1.1543202,0.028355733,-1.182676,1.182676,0.0016692225,False
2022-08-09,2.6156273,0.029047888,2.5865793,2.5865793,0.0006921552,False
2022-08-10,1.2133338,0.030354043,1.1829798,1.1829798,0.0013061557,False
2022-08-11,1.420776,0.03175332,1.3890227,1.3890227,0.0013992768,False
2022-08-12,-0.2823084,0.03330639,-0.3156148,0.3156148,0.0015530698,False
2022-08-15,-0.66623956,0.034334637,-0.7005742,0.7005742,0.0010282472,False
2022-08-16,1.5638477,0.035664853,1.5281829,1.5281829,0.0013302155,False
2022-08-17,-0.077734016,0.036535755,-0.11426977,0.11426977,0.0008709021,False
2022-08-18,-0.1625746,0.037390977,-0.19996558,0.19996558,0.00085522234,False
2022-08-19,-0.123755075,0.03933519,-0.16309026,0.16309026,0.0019442141,False
2022-08-22,-0.4248693,0.0399718,-0.4648411,0.4648411,0.0006366074,False
2022-08-23,2.1290638,0.041536238,2.0875275,2.0875275,0.0015644394,False
2022-08-24,-0.070547394,0.042464897,-0.11301229,0.11301229,0.000928659,False
2022-08-25,1.7322369,0.04419244,1.6880444,1.6880444,0.0017275438,False
2022-08-26,0.39695418,0.044461608,0.35249257,0.35249257,0.00026916713,False
2022-08-29,0.18756798,0.04509537,0.14247261,0.14247261,0.0006337613,False
2022-08-30,-0.7237795,0.04624492,-0.7700244,0.7700244,0.0011495501,False
2022-08-31,0.22695611,0.047364406,0.17959172,0.17959172,0.001119487,False
2022-09-01,-1.2900001,0.047907747,-1.3379078,1.3379078,0.00054334104,False
2022-09-02,-2.1400065,0.048730094,-2.1887367,2.1887367,0.00082234666,False
2022-09-06,-0.22378626,0.047151685,-0.27093795,0.27093795,0.0015784092,False
2022-09-07,0.29161605,0.046016917,0.24559914,0.24559914,0.0011347681,False
2022-09-08,1.4091605,0.045988943,1.3631716,1.3631716,2.7973205e-05,False
2022-09-09,-3.368806,0.045849048,-3.414655,3.414655,0.00013989583,False
2022-09-12,-0.6666356,0.043250423,-0.709886,0.709886,0.0025986247,False
2022-09-13,-1.1028155,0.04095981,-1.1437753,1.1437753,0.002290614,False
2022-09-14,-0.7817025,0.038597934,-0.82030046,0.82030046,0.002361875,False
2022-09-15,0.2996232,0.03712309,0.2625001,0.2625001,0.0014748424,False
2022-09-16,-1.07365,0.036132842,-1.1097828,1.1097828,0.0009902492,False
2022-09-19,-0.4095057,0.034315266,-0.44382095,0.44382095,0.0018175766,False
2022-09-20,1.8341017,0.03275349,1.8013482,1.8013482,0.0015617758,False
2022-09-21,0.6610722,0.03224722,0.62882495,0.62882495,0.0005062707,False
2022-09-22,1.527145,0.032793827,1.4943511,1.4943511,0.0005466081,False
2022-09-23,1.0584273,0.033228517,1.0251988,1.0251988,0.00043468922,False
2022-09-26,-4.3236613,0.03349334,-4.357155,4.357155,0.00026482344,False
2022-09-27,0.33870122,0.0314264,0.30727482,0.30727482,0.00206694,False
2022-09-28,-1.131774,0.029948857,-1.1617228,1.1617228,0.0014775433,False
2022-09-29,-0.7182134,0.028903514,-0.7471169,0.7471169,0.0010453425,False
2022-09-30,0.6857101,0.027693076,0.658017,0.658017,0.0012104381,False
2022-10-03,-1.1272103,0.027216202,-1.1544265,1.1544265,0.0004768744,False
2022-10-04,-1.7116494,0.026257794,-1.7379072,1.7379072,0.0009584073,False
2022-10-05,-0.8427581,0.024253797,-0.8670119,0.8670119,0.0020039976,False
2022-10-06,-1.723262,0.02384058,-1.7471025,1.7471025,0.00041321665,False
2022-10-07,-1.0340526,0.020507218,-1.0545598,1.0545598,0.0033333618,False
2022-10-11,-0.21203598,0.017204281,-0.22924027,0.22924027,0.0033029374,False
2022-10-12,1.967214,0.01380872,1.9534053,1.9534053,0.0033955611,False
2022-10-13,-2.1126437,0.012351403,-2.1249952,2.1249952,0.0014573168,False
2022-10-14,-1.5066695,0.009996138,-1.5166657,1.5166657,0.0023552654,False
2022-10-17,2.5883894,0.007813787,2.5805757,2.5805757,0.0021823505,False
2022-10-18,3.05837,0.0065333294,3.0518367,3.0518367,0.0012804577,False
2022-10-19,-0.20179488,0.0060104625,-0.20780534,0.20780534,0.00052286685,False
2022-10-20,-1.0245081,0.006415257,-1.0309234,1.0309234,0.0004047947,False
2022-10-21,-2.8003619,0.004763024,-2.805125,2.805125,0.0016522333,False
2022-10-24,-0.6519176,0.002681367,-0.65459895,0.65459895,0.0020816568,False
2022-10-25,-0.3290773,-0.00057102926,-0.32850626,0.32850626,0.0032523964,False
2022-10-26,2.5965643,-0.0031826627,2.599747,2.599747,0.0026116334,False
2022-10-27,-2.3662663,-0.0042718295,-2.3619945,2.3619945,0.0010891668,False
2022-10-28,2.6480052,-0.0055987053,2.653604,2.653604,0.0013268758,False
2022-10-31,1.1427569,-0.0063897055,1.1491467,1.1491467,0.0007910002,False
2022-11-01,-0.66720974,-0.007054709,-0.66015506,0.66015506,0.00066500343,False
2022-11-02,-0.795091,-0.006928319,-0.78816265,0.78816265,0.00012638979,False
2022-11-03,2.372482,-0.00643385,2.378916,2.378916,0.00049446896,False
2022-11-04,1.1881976,-0.006910404,1.195108,1.195108,0.00047655404,False
2022-11-07,1.6266655,-0.0061204713,1.6327859,1.6327859,0.0007899329,False
2022-11-08,-0.7387716,-0.0052888095,-0.73348284,0.73348284,0.00083166175,False
2022-11-09,-0.60826105,-0.0039819796,-0.60427904,0.60427904,0.00130683,False
2022-11-10,2.462638,-0.0029732808,2.4656112,2.4656112,0.0010086987,False
2022-11-14,-0.7454404,-0.00035379268,-0.7450866,0.7450866,0.0026194882,False
2022-11-15,-0.41012305,0.0021005645,-0.4122236,0.4122236,0.0024543572,False
2022-11-16,-2.5001986,0.0032192674,-2.503418,2.503418,0.0011187028,False
2022-11-17,-1.0585992,0.0050338237,-1.0636331,1.0636331,0.0018145563,False
2022-11-18,1.3618724,0.006783194,1.3550892,1.3550892,0.0017493702,False
2022-11-21,0.9613982,0.008974537,0.95242363,0.95242363,0.0021913433,False
2022-11-22,0.5597893,0.01152159,0.5482677,0.5482677,0.0025470527,False
2022-11-23,-2.0777886,0.013275012,-2.0910635,2.0910635,0.0017534224,False
2022-11-25,5.5434484,0.014892271,5.5285563,5.5285563,0.0016172584,False
2022-11-28,-0.8935777,0.017101599,-0.9106793,0.9106793,0.002209328,False
2022-11-29,0.87131166,0.019849574,0.85146207,0.85146207,0.0027479753,False
2022-11-30,-0.8252047,0.02131766,-0.84652233,0.84652233,0.0014680866,False
2022-12-01,-0.30893227,0.02301823,-0.33195052,0.33195052,0.001700569,False
2022-12-02,0.47585818,0.025674507,0.4501837,0.4501837,0.0026562773,False
2022-12-05,-0.38836887,0.027895741,-0.41626462,0.41626462,0.0022212341,False
2022-12-06,1.3579988,0.029778536,1.3282204,1.3282204,0.0018827952,False
2022-12-07,0.59146893,0.031007422,0.5604615,0.5604615,0.0012288857,False
2022-12-08,-0.02830442,0.032270357,-0.060574777,0.060574777,0.0012629349,False
2022-12-09,-1.5444193,0.033569973,-1.5779892,1.5779892,0.001299616,False
2022-12-12,-0.15918653,0.03529855,-0.19448507,0.19448507,0.0017285757,False
2022-12-13,3.0947871,0.036840707,3.0579464,3.0579464,0.0015421584,False
2022-12-14,-0.08676332,0.037400752,-0.124164075,0.124164075,0.00056004524,False
2022-12-15,-0.11946605,0.03830307,-0.15776911,0.15776911,0.00090231746,False
2022-12-16,-1.7894212,0.039056752,-1.828478,1.828478,0.0007536821,False
2022-12-19,-1.4399195,0.04060929,-1.4805287,1.4805287,0.0015525371,False
2022-12-20,-0.18623708,0.040317412,-0.2265545,0.2265545,0.0002918765,False
2022-12-21,0.7521782,0.04014368,0.7120345,0.7120345,0.00017373264,False
2022-12-22,-0.7349578,0.041408606,-0.7763664,0.7763664,0.001264926,False
2022-12-23,1.4279296,0.04211288,1.3858168,1.3858168,0.0007042736,False
2022-12-27,0.7289664,0.040867433,0.68809897,0.68809897,0.0012454465,False
2022-12-28,-0.6052725,0.040683076,-0.64595556,0.64595556,0.00018435717,False
2022-12-29,-2.4921675,0.04172273,-2.5338902,2.5338902,0.001039654,False
2022-12-30,-1.1137751,0.04161685,-1.1553919,1.1553919,0.0001058802,False
2023-01-03,-0.9007516,0.04232102,-0.9430726,0.9430726,0.0007041693,False
2023-01-04,0.10373384,0.04320848,0.060525358,0.060525358,0.000887461,False
2023-01-05,1.4867994,0.044554196,1.4422451,1.4422451,0.0013457164,False
