Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.35728046,-0.0862962,0.0862962,,False
2020-08-31,0.23033892,0.3570966,-0.1267577,0.1267577,0.00018385053,False
2020-09-01,-0.44043955,0.35675955,-0.79719913,0.79719913,0.00033706427,False
2020-09-02,0.31586328,0.35627368,-0.0404104,0.0404104,0.00048586726,False
2020-09-03,0.3441107,0.35579038,-0.011679679,0.011679679,0.00048330426,False
2020-09-04,1.0043719,0.35552236,0.6488495,0.6488495,0.00026801229,False
2020-09-08,0.3596351,0.35529515,0.004339963,0.004339963,0.0002272129,False
2020-09-09,1.0195626,0.35493785,0.66462475,0.66462475,0.00035730004,False
2020-09-10,0.1673044,0.3545962,-0.1872918,0.1872918,0.00034165382,False
2020-09-11,0.6732565,0.354141,0.31911552,0.31911552,0.00045520067,False
2020-09-14,-0.21949627,0.35405308,-0.57354933,0.57354933,8.791685e-05,False
2020-09-15,0.7525003,0.35379174,0.39870855,0.39870855,0.00026133657,False
2020-09-16,1.536591,0.35398418,1.1826069,1.1826069,0.0001924336,False
2020-09-17,-3.5125844,0.35443342,-3.8670177,3.8670177,0.0004492402,False
2020-09-18,-0.81330276,0.35408485,-1.1673876,1.1673876,0.00034856796,False
2020-09-21,-2.7756343,0.35472,-3.1303544,3.1303544,0.0006351471,False
2020-09-22,2.0144987,0.35567975,1.658819,1.658819,0.000959754,False
2020-09-23,-1.7584797,0.3568884,-2.1153681,2.1153681,0.001208663,False
2020-09-24,0.05330722,0.35809663,-0.30478942,0.30478942,0.001208216,False
2020-09-25,1.2741829,0.35946348,0.91471946,0.91471946,0.0013668537,False
2020-09-28,0.52193594,0.36092943,0.16100651,0.16100651,0.0014659464,False
2020-09-29,-0.46189466,0.3623549,-0.82424957,0.82424957,0.0014254749,False
2020-09-30,-0.8412366,0.36362153,-1.2048581,1.2048581,0.0012666285,False
2020-10-01,-1.1182582,0.3646944,-1.4829526,1.4829526,0.0010728538,False
2020-10-02,-1.1571097,0.36571154,-1.5228213,1.5228213,0.0010171533,False
