Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2024-11-01,-1.3656796157722972,20.906,4.37,0.16,2.3432342160979003,314.686
2024-11-08,4.656127696358747,17.776,4.3,0.04,2.3432342160979003,314.686
2024-11-15,-2.083547454626511,14.795,4.43,0.12,2.5930057466965417,315.454
2024-11-22,1.6815894163118683,16.240000000000002,4.41,0.04,2.546981818418237,315.454
2024-11-29,1.0560638313883874,14.0775,4.18,0.05,2.546981818418237,315.454
2024-12-06,0.9596566834872312,13.28,4.15,0.05,2.546981818418237,315.454
2024-12-13,-0.6433241162641545,13.936000000000002,4.4,0.15,2.8678332612744883,316.441
2024-12-20,-1.987075868951804,20.126,4.52,0.22,2.768278464651197,316.441
2024-12-27,0.6742666807504127,15.4325,4.62,0.31,2.768278464651197,316.441
2025-01-03,-0.4751363233422845,17.2025,4.6,0.32,2.768278464651197,316.441
2025-01-10,-1.9424611585417084,17.775,4.77,0.37,2.768278464651197,316.441
2025-01-17,2.9109138782370536,17.318,4.61,0.34,2.8606119475473424,317.685
2025-01-24,1.7439720677851378,15.0075,4.63,0.36,2.8606119475473424,317.685
2025-01-31,-0.995050954996024,16.628,4.58,0.36,2.8606119475473424,317.685
