Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.17820847,0.09277579,0.09277579,,False
2020-08-31,0.23033892,0.17911655,0.05122237,0.05122237,0.00090807676,False
2020-09-01,-0.44043955,0.17943433,-0.6198739,0.6198739,0.00031778216,False
2020-09-02,0.31586328,0.17899069,0.13687259,0.13687259,0.00044363737,False
2020-09-03,0.3441107,0.17872632,0.16538438,0.16538438,0.0002643764,False
2020-09-04,1.0043719,0.17865562,0.82571626,0.82571626,7.069111e-05,False
2020-09-08,0.3596351,0.17859492,0.1810402,0.1810402,6.070733e-05,False
2020-09-09,1.0195626,0.1786606,0.840902,0.840902,6.568432e-05,False
2020-09-10,0.1673044,0.17791176,-0.010607362,0.010607362,0.00074884295,False
2020-09-11,0.6732565,0.17689767,0.49635884,0.49635884,0.0010140836,False
2020-09-14,-0.21949627,0.17729098,-0.39678723,0.39678723,0.00039330125,False
2020-09-15,0.7525003,0.17546129,0.577039,0.577039,0.0018296838,False
2020-09-16,1.536591,0.17481199,1.3617791,1.3617791,0.0006493032,False
2020-09-17,-3.5125844,0.1741792,-3.6867638,3.6867638,0.0006327927,False
2020-09-18,-0.81330276,0.16962922,-0.982932,0.982932,0.00454998,False
2020-09-21,-2.7756343,0.1685428,-2.9441772,2.9441772,0.0010864139,False
2020-09-22,2.0144987,0.16745725,1.8470415,1.8470415,0.0010855496,False
2020-09-23,-1.7584797,0.16829932,-1.926779,1.926779,0.0008420646,False
2020-09-24,0.05330722,0.16906038,-0.11575316,0.11575316,0.0007610619,False
2020-09-25,1.2741829,0.16936773,1.1048152,1.1048152,0.00030735135,False
2020-09-28,0.52193594,0.16892165,0.3530143,0.3530143,0.00044608116,False
2020-09-29,-0.46189466,0.1690099,-0.63090456,0.63090456,8.824468e-05,False
2020-09-30,-0.8412366,0.16844442,-1.009681,1.009681,0.00056546926,False
2020-10-01,-1.1182582,0.16770482,-1.285963,1.285963,0.00073960423,False
2020-10-02,-1.1571097,0.1674228,-1.3245325,1.3245325,0.00028201938,False
2020-10-05,1.0517945,0.1659103,0.8858842,0.8858842,0.0015124977,False
2020-10-06,-2.3721454,0.16545966,-2.537605,2.537605,0.00045064092,False
2020-10-07,0.2987459,0.16392535,0.13482055,0.13482055,0.001534313,False
2020-10-08,1.5976723,0.16299358,1.4346788,1.4346788,0.0009317696,False
2020-10-09,1.6110591,0.16348106,1.447578,1.447578,0.0004874766,False
2020-10-13,-0.48126647,0.16328421,-0.6445507,0.6445507,0.00019684434,False
2020-10-14,0.8253718,0.16286981,0.662502,0.662502,0.0004144013,False
2020-10-15,0.5292908,0.16227171,0.3670191,0.3670191,0.0005981028,False
