Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12199913,0.14898513,0.14898513,,False
2020-08-31,0.23033892,0.11958072,0.11075819,0.11075819,0.0024184063,False
2020-09-01,-0.44043955,0.11739218,-0.55783176,0.55783176,0.002188541,False
2020-09-02,0.31586328,0.11568364,0.20017964,0.20017964,0.0017085448,False
2020-09-03,0.3441107,0.11443737,0.22967333,0.22967333,0.0012462661,False
2020-09-04,1.0043719,0.11361922,0.8907527,0.8907527,0.00081814826,False
2020-09-08,0.3596351,0.11309154,0.24654357,0.24654357,0.0005276799,False
2020-09-09,1.0195626,0.112697944,0.90686464,0.90686464,0.00039359927,False
2020-09-10,0.1673044,0.112545386,0.05475901,0.05475901,0.00015255809,False
2020-09-11,0.6732565,0.1126404,0.56061614,0.56061614,9.5017254e-05,False
2020-09-14,-0.21949627,0.113929465,-0.33342573,0.33342573,0.0012890622,False
2020-09-15,0.7525003,0.11406427,0.638436,0.638436,0.00013480335,False
2020-09-16,1.536591,0.11539708,1.421194,1.421194,0.001332812,False
2020-09-17,-3.5125844,0.116796665,-3.6293812,3.6293812,0.0013995841,False
2020-09-18,-0.81330276,0.11550221,-0.928805,0.928805,0.0012944564,False
2020-09-21,-2.7756343,0.112054765,-2.887689,2.887689,0.0034474432,False
2020-09-22,2.0144987,0.11070863,1.9037901,1.9037901,0.0013461336,False
2020-09-23,-1.7584797,0.11059027,-1.8690699,1.8690699,0.00011835992,False
2020-09-24,0.05330722,0.10958705,-0.05627983,0.05627983,0.0010032207,False
2020-09-25,1.2741829,0.11059779,1.1635852,1.1635852,0.0010107383,False
2020-09-28,0.52193594,0.11149132,0.41044462,0.41044462,0.00089353323,False
2020-09-29,-0.46189466,0.11006081,-0.57195544,0.57195544,0.0014305115,False
2020-09-30,-0.8412366,0.10745024,-0.94868684,0.94868684,0.0026105717,False
2020-10-01,-1.1182582,0.10471816,-1.2229764,1.2229764,0.0027320758,False
2020-10-02,-1.1571097,0.10337184,-1.2604816,1.2604816,0.0013463199,False
2020-10-05,1.0517945,0.099896595,0.9518979,0.9518979,0.0034752488,False
2020-10-06,-2.3721454,0.09886872,-2.471014,2.471014,0.0010278746,False
2020-10-07,0.2987459,0.09646556,0.20228034,0.20228034,0.0024031624,False
2020-10-08,1.5976723,0.095372915,1.5022994,1.5022994,0.0010926425,False
2020-10-09,1.6110591,0.09665663,1.5144024,1.5144024,0.0012837127,False
2020-10-13,-0.48126647,0.09686173,-0.5781282,0.5781282,0.00020509958,False
2020-10-14,0.8253718,0.09611123,0.72926056,0.72926056,0.000750497,False
2020-10-15,0.5292908,0.094921045,0.43436974,0.43436974,0.0011901855,False
2020-10-16,-0.9577652,0.093152136,-1.0509174,1.0509174,0.0017689094,False
2020-10-19,1.7972709,0.08657648,1.7106944,1.7106944,0.006575659,False
2020-10-20,-1.3973516,0.08249285,-1.4798445,1.4798445,0.004083626,False
2020-10-21,1.7396755,0.07915963,1.6605159,1.6605159,0.0033332184,False
2020-10-22,0.80101234,0.07786597,0.7231464,0.7231464,0.0012936592,False
2020-10-23,0.8793533,0.07761688,0.8017364,0.8017364,0.00024909526,False
2020-10-26,-0.6306919,0.077777684,-0.70846957,0.70846957,0.00016080588,False
2020-10-27,-0.6623142,0.0767306,-0.7390448,0.7390448,0.0010470822,False
2020-10-28,-0.15277553,0.07568684,-0.22846237,0.22846237,0.0010437593,False
2020-10-29,0.013491956,0.07470336,-0.061211403,0.061211403,0.0009834841,False
2020-10-30,-1.6329862,0.074083835,-1.70707,1.70707,0.0006195232,False
2020-11-02,0.4727334,0.0735596,0.3991738,0.3991738,0.00052423775,False
2020-11-03,-0.21957,0.07391996,-0.29348996,0.29348996,0.00036036223,False
2020-11-04,0.52189255,0.07487652,0.44701603,0.44701603,0.0009565577,False
2020-11-05,0.34457615,0.075755015,0.26882112,0.26882112,0.00087849796,False
2020-11-06,-1.8589517,0.07665561,-1.9356073,1.9356073,0.0009005964,False
2020-11-09,-0.30256188,0.077325374,-0.37988725,0.37988725,0.0006697625,False
2020-11-10,-3.5287879,0.07975588,-3.6085436,3.6085436,0.002430506,False
2020-11-12,1.1947331,0.08716884,1.1075643,1.1075643,0.0074129626,False
2020-11-13,-1.212955,0.09259252,-1.3055475,1.3055475,0.00542368,False
2020-11-16,1.2318202,0.097507305,1.1343129,1.1343129,0.004914783,False
2020-11-17,1.779929,0.10128635,1.6786427,1.6786427,0.0037790462,False
2020-11-18,2.2047048,0.10399469,2.1007102,2.1007102,0.0027083382,False
2020-11-19,1.9460194,0.106048636,1.8399708,1.8399708,0.0020539463,False
2020-11-20,-0.02877152,0.10837503,-0.13714655,0.13714655,0.0023263916,False
2020-11-23,1.1699889,0.11021971,1.0597692,1.0597692,0.0018446818,False
2020-11-24,-0.13997945,0.10819041,-0.24816987,0.24816987,0.0020292997,False
2020-11-25,-0.9978532,0.10619743,-1.1040506,1.1040506,0.0019929782,False
2020-11-27,1.3610336,0.10249814,1.2585354,1.2585354,0.0036992952,False
2020-11-30,1.1648052,0.101152144,1.063653,1.063653,0.0013459921,False
2020-12-01,-0.47919255,0.097004384,-0.5761969,0.5761969,0.0041477606,False
2020-12-02,-1.1563829,0.09078211,-1.2471651,1.2471651,0.0062222704,False
2020-12-03,0.39464426,0.0843547,0.31028956,0.31028956,0.0064274147,False
2020-12-04,-0.6792563,0.08019528,-0.7594516,0.7594516,0.0041594207,False
2020-12-07,0.5635931,0.07613891,0.48745418,0.48745418,0.0040563643,False
2020-12-08,1.6161668,0.073574096,1.5425928,1.5425928,0.0025648177,False
2020-12-09,-0.15844183,0.07151823,-0.22996005,0.22996005,0.0020558685,False
2020-12-10,0.23969792,0.069076724,0.17062119,0.17062119,0.002441503,False
2020-12-11,-0.45955485,0.066768885,-0.52632374,0.52632374,0.0023078397,False
2020-12-14,1.1271187,0.06443961,1.062679,1.062679,0.002329275,False
2020-12-15,0.17911668,0.061362576,0.1177541,0.1177541,0.003077034,False
2020-12-16,-0.062415723,0.05753486,-0.11995058,0.11995058,0.0038277172,False
2020-12-17,0.88362753,0.053100847,0.8305267,0.8305267,0.004434012,False
2020-12-18,-0.19356377,0.05003736,-0.24360114,0.24360114,0.003063485,False
