Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2025-04-11,5.701127705953479,42.242,4.48,0.52,2.7522552354253715,319.615
2025-04-18,-1.5039018455756392,30.825000000000003,4.34,0.53,2.3652435704448527,319.615
2025-04-25,4.590640328977713,28.83,4.29,0.55,2.3652435704448527,319.615
2025-05-02,2.922241183212959,24.26,4.33,0.5,2.3652435704448527,319.615
2025-05-09,-0.4705700522912859,23.266,4.37,0.49,2.3652435704448527,319.615
2025-05-16,5.2734004307985805,18.06,4.43,0.45,2.591358934119081,320.321
2025-05-23,-2.6107777894873285,19.934,4.51,0.51,2.271341317403519,320.321
2025-05-30,1.8761588414845765,19.005,4.41,0.52,2.271341317403519,320.321
2025-06-06,1.4999081946761803,17.782,4.51,0.47,2.271341317403519,320.321
2025-06-13,-0.3898040945949144,18.042,4.41,0.45,2.354034232951374,320.58
2025-06-20,-0.1527591867711675,20.3675,4.38,0.48,2.348152286694849,320.58
2025-06-27,3.438932441923414,17.396,4.29,0.56,2.348152286694849,320.58
2025-07-04,1.721676191325927,16.645,4.35,0.47,2.348152286694849,320.58
2025-07-11,-0.3121357680560876,16.544,4.43,0.53,2.348152286694849,320.58
2025-07-18,0.5917175456288115,16.934,4.44,0.56,2.699577382454521,321.5
2025-07-25,1.458681281834906,15.768,4.4,0.49,2.699577382454521,321.5
