Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,-0.03075564,0.3017399,0.3017399,,False
2020-08-31,0.23033892,-0.030566782,0.26090568,0.26090568,0.00018885732,False
2020-09-01,-0.44043955,-0.030300312,-0.41013923,0.41013923,0.00026647002,False
2020-09-02,0.31586328,-0.029723272,0.34558654,0.34558654,0.00057704,False
2020-09-03,0.3441107,-0.02927342,0.37338412,0.37338412,0.00044985116,False
2020-09-04,1.0043719,-0.029012166,1.0333841,1.0333841,0.0002612546,False
2020-09-08,0.3596351,-0.028992109,0.38862723,0.38862723,2.0056963e-05,False
2020-09-09,1.0195626,-0.0288551,1.0484177,1.0484177,0.00013700873,False
2020-09-10,0.1673044,-0.028268725,0.19557312,0.19557312,0.0005863756,False
2020-09-11,0.6732565,-0.027398966,0.70065546,0.70065546,0.0008697584,False
2020-09-14,-0.21949627,-0.027339395,-0.19215687,0.19215687,5.9571117e-05,False
2020-09-15,0.7525003,-0.026076179,0.7785765,0.7785765,0.0012632161,False
2020-09-16,1.536591,-0.025792394,1.5623834,1.5623834,0.00028378516,False
2020-09-17,-3.5125844,-0.025708772,-3.4868758,3.4868758,8.362159e-05,False
2020-09-18,-0.81330276,-0.024203617,-0.78909916,0.78909916,0.0015051551,False
2020-09-21,-2.7756343,-0.025187984,-2.7504463,2.7504463,0.000984367,False
2020-09-22,2.0144987,-0.026118636,2.0406175,2.0406175,0.000930652,False
2020-09-23,-1.7584797,-0.027313381,-1.7311664,1.7311664,0.0011947453,False
2020-09-24,0.05330722,-0.028051242,0.08135846,0.08135846,0.0007378608,False
2020-09-25,1.2741829,-0.029909901,1.3040928,1.3040928,0.0018586591,False
2020-09-28,0.52193594,-0.03115052,0.55308646,0.55308646,0.0012406185,False
2020-09-29,-0.46189466,-0.03183212,-0.43006253,0.43006253,0.00068160146,False
2020-09-30,-0.8412366,-0.032088444,-0.80914813,0.80914813,0.00025632232,False
2020-10-01,-1.1182582,-0.032151967,-1.0861063,1.0861063,6.352365e-05,False
2020-10-02,-1.1571097,-0.032325946,-1.1247838,1.1247838,0.00017397851,False
2020-10-05,1.0517945,-0.031917877,1.0837125,1.0837125,0.0004080683,False
2020-10-06,-2.3721454,-0.032205015,-2.3399403,2.3399403,0.00028713793,False
2020-10-07,0.2987459,-0.031977415,0.33072332,0.33072332,0.00022760034,False
2020-10-08,1.5976723,-0.032137968,1.6298103,1.6298103,0.00016055256,False
2020-10-09,1.6110591,-0.032951772,1.6440108,1.6440108,0.00081380457,False
2020-10-13,-0.48126647,-0.03339976,-0.4478667,0.4478667,0.0004479885,False
2020-10-14,0.8253718,-0.033564776,0.85893655,0.85893655,0.00016501546,False
2020-10-15,0.5292908,-0.033428274,0.56271905,0.56271905,0.00013650209,False
2020-10-16,-0.9577652,-0.033107243,-0.924658,0.924658,0.00032103062,False
2020-10-19,1.7972709,-0.032006472,1.8292774,1.8292774,0.0011007711,False
2020-10-20,-1.3973516,-0.03121581,-1.3661358,1.3661358,0.00079066306,False
2020-10-21,1.7396755,-0.03017518,1.7698507,1.7698507,0.00104063,False
2020-10-22,0.80101234,-0.030152485,0.83116484,0.83116484,2.2694468e-05,False
2020-10-23,0.8793533,-0.03044483,0.90979815,0.90979815,0.00029234588,False
2020-10-26,-0.6306919,-0.030754425,-0.59993744,0.59993744,0.00030959398,False
2020-10-27,-0.6623142,-0.031022273,-0.6312919,0.6312919,0.00026784837,False
2020-10-28,-0.15277553,-0.031174265,-0.12160126,0.12160126,0.00015199184,False
2020-10-29,0.013491956,-0.031083807,0.044575762,0.044575762,9.04575e-05,False
2020-10-30,-1.6329862,-0.030887231,-1.602099,1.602099,0.00019657612,False
2020-11-02,0.4727334,-0.030248351,0.5029818,0.5029818,0.00063887984,False
2020-11-03,-0.21957,-0.02998896,-0.18958104,0.18958104,0.00025939196,False
2020-11-04,0.52189255,-0.030126974,0.55201954,0.55201954,0.00013801455,False
2020-11-05,0.34457615,-0.030040614,0.37461677,0.37461677,8.635968e-05,False
2020-11-06,-1.8589517,-0.029973023,-1.8289787,1.8289787,6.759167e-05,False
2020-11-09,-0.30256188,-0.028939806,-0.27362207,0.27362207,0.0010332167,False
2020-11-10,-3.5287879,-0.029431365,-3.4993565,3.4993565,0.0004915595,False
2020-11-12,1.1947331,-0.030890211,1.2256234,1.2256234,0.001458846,False
2020-11-13,-1.212955,-0.034125544,-1.1788294,1.1788294,0.0032353327,False
2020-11-16,1.2318202,-0.037061974,1.2688822,1.2688822,0.0029364303,False
2020-11-17,1.779929,-0.039301164,1.8192302,1.8192302,0.00223919,False
2020-11-18,2.2047048,-0.040802397,2.2455072,2.2455072,0.0015012324,False
2020-11-19,1.9460194,-0.041097075,1.9871165,1.9871165,0.0002946779,False
2020-11-20,-0.02877152,-0.041342057,0.012570538,0.012570538,0.00024498254,False
2020-11-23,1.1699889,-0.041644514,1.2116334,1.2116334,0.00030245632,False
2020-11-24,-0.13997945,-0.04112792,-0.09885153,0.09885153,0.00051659346,False
2020-11-25,-0.9978532,-0.040500306,-0.95735294,0.95735294,0.00062761456,False
2020-11-27,1.3610336,-0.039943933,1.4009775,1.4009775,0.0005563721,False
2020-11-30,1.1648052,-0.04012329,1.2049285,1.2049285,0.00017935783,False
2020-12-01,-0.47919255,-0.039396256,-0.4397963,0.4397963,0.0007270351,False
2020-12-02,-1.1563829,-0.038647808,-1.1177351,1.1177351,0.0007484481,False
2020-12-03,0.39464426,-0.037686646,0.4323309,0.4323309,0.00096116215,False
2020-12-04,-0.6792563,-0.03728994,-0.6419664,0.6419664,0.00039670616,False
2020-12-07,0.5635931,-0.03689997,0.6004931,0.6004931,0.00038997084,False
2020-12-08,1.6161668,-0.036856227,1.653023,1.653023,4.374236e-05,False
2020-12-09,-0.15844183,-0.036242448,-0.12219938,0.12219938,0.00061377883,False
2020-12-10,0.23969792,-0.03511671,0.27481464,0.27481464,0.001125738,False
2020-12-11,-0.45955485,-0.03308191,-0.42647293,0.42647293,0.0020347983,False
2020-12-14,1.1271187,-0.031115912,1.1582346,1.1582346,0.0019659996,False
2020-12-15,0.17911668,-0.028567836,0.20768452,0.20768452,0.0025480762,False
2020-12-16,-0.062415723,-0.025861304,-0.03655442,0.03655442,0.0027065314,False
2020-12-17,0.88362753,-0.023670316,0.90729785,0.90729785,0.0021909885,False
2020-12-18,-0.19356377,-0.022651915,-0.17091186,0.17091186,0.0010184012,False
2020-12-21,0.2787148,-0.021775663,0.30049047,0.30049047,0.0008762516,False
2020-12-22,-0.79492015,-0.021475978,-0.7734442,0.7734442,0.0002996847,False
2020-12-23,-0.1285108,-0.020633418,-0.10787739,0.10787739,0.0008425601,False
2020-12-24,-0.12649973,-0.020593263,-0.105906464,0.105906464,4.0154904e-05,False
2020-12-28,-0.4359259,-0.020298924,-0.41562697,0.41562697,0.0002943389,False
2020-12-29,1.2921249,-0.019262258,1.3113872,1.3113872,0.0010366663,False
2020-12-30,0.17727952,-0.019408092,0.19668761,0.19668761,0.00014583394,False
2020-12-31,0.5757655,-0.019367937,0.5951334,0.5951334,4.0154904e-05,False
2021-01-04,-0.35111186,-0.019330017,-0.33178183,0.33178183,3.791973e-05,False
2021-01-05,-0.3906279,-0.01918381,-0.37144408,0.37144408,0.00014620647,False
