Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2025-06-13,-0.3898040945949144,18.042,4.41,0.45,2.354034232951374,320.58
2025-06-20,-0.1527591867711675,20.3675,4.38,0.48,2.348152286694849,320.58
2025-06-27,3.438932441923414,17.396,4.29,0.56,2.348152286694849,320.58
2025-07-04,1.721676191325927,16.645,4.35,0.47,2.348152286694849,320.58
2025-07-11,-0.3121357680560876,16.544,4.43,0.53,2.348152286694849,320.58
2025-07-18,0.5917175456288115,16.934,4.44,0.56,2.699577382454521,321.5
2025-07-25,1.458681281834906,15.768,4.4,0.49,2.699577382454521,321.5
2025-08-01,-2.3577845655760266,16.718,4.23,0.54,2.699577382454521,321.5
2025-08-08,2.427704273917985,16.772,4.27,0.51,2.699577382454521,321.5
2025-08-15,0.9445195991867106,15.078,4.33,0.58,2.901462710310532,322.132
2025-08-22,0.2652850023354913,15.414,4.26,0.58,2.742286323014409,322.132
2025-08-29,-0.1028372200064131,14.81,4.23,0.64,2.742286323014409,322.132
2025-09-05,0.3287829769325956,16.0,4.1,0.59,2.742286323014409,322.132
2025-09-12,1.5858989286816394,14.994,4.06,0.5,3.1352261636696355,323.364
2025-09-19,1.2160737717160195,15.784,4.14,0.57,2.942496681215201,323.364
2025-09-26,-0.3100022866799112,16.19,4.2,0.57,2.942496681215201,323.364
