val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,12,493,0.47947558760643005,0.0021250240970402956,100.0,199.0,0.5849999785423279,454.5866394042969,0.46361249685287476,
,,,,,13,499,,,,,,,,0.5001156330108643
0.3762289881706238,1.5804141759872437,0.5629907846450806,0.7511475086212158,1.5743091106414795,13,531,,,,,,,,
,,,,,13,531,0.4780177175998688,0.0021939906291663647,100.0,199.0,0.5849999785423279,537.5323486328125,0.46361249685287476,
,,,,,14,549,,,,,,,,0.4276273846626282
0.3761938214302063,1.6264655590057373,0.5640268325805664,0.7516200542449951,1.45354425907135,14,569,,,,,,,,
,,,,,14,569,0.4767918884754181,0.0019989421125501394,100.0,199.0,0.5849999785423279,483.5594482421875,0.46361249685287476,
,,,,,15,599,,,,,,,,0.4869196116924286
0.3760133683681488,1.6380096673965454,0.5642978549003601,0.7517341375350952,1.4279701709747314,15,607,,,,,,,,
,,,,,15,607,0.47564882040023804,0.0022325983736664057,100.0,199.0,0.5849999785423279,411.7236328125,0.46361249685287476,
0.37563496828079224,1.6121231317520142,0.5635629296302795,0.7513521313667297,1.485376238822937,16,645,,,,,,,,
,,,,,16,645,0.4763347804546356,0.002946034073829651,100.0,198.0,0.5849999785423279,348.12237548828125,0.46361249685287476,
,,,,,17,649,,,,,,,,0.4929351210594177
0.37540581822395325,1.6444709300994873,0.5643042922019958,0.751690149307251,1.408879041671753,17,683,,,,,,,,
,,,,,17,683,0.47476527094841003,0.0034622582606971264,100.0,198.0,0.5849999785423279,257.1427001953125,0.46361249685287476,
,,,,,18,699,,,,,,,,0.42980995774269104
0.374766081571579,1.651153564453125,0.5643588900566101,0.751708984375,1.3886500597000122,18,721,,,,,,,,
,,,,,18,721,0.47305989265441895,0.004387521184980869,100.0,196.0,0.5849999785423279,196.518310546875,0.46361249685287476,
,,,,,19,749,,,,,,,,0.5456961393356323
0.37461718916893005,1.6875001192092896,0.5651053786277771,0.752132773399353,1.3066515922546387,19,759,,,,,,,,
,,,,,19,759,0.4740363657474518,0.00584447430446744,100.0,199.0,0.5849999785423279,123.82701873779297,0.46361249685287476,
0.3743624985218048,1.7107212543487549,0.565438449382782,0.7523471713066101,1.2511926889419556,20,797,,,,,,,,
,,,,,20,797,0.47202566266059875,0.007957454770803452,100.0,199.0,0.5849999785423279,80.50506591796875,0.46361249685287476,
,,,,,21,799,,,,,,,,0.463145911693573
0.3743904232978821,1.7544877529144287,0.5663790702819824,0.7530022263526917,1.1741312742233276,21,835,,,,,,,,
,,,,,21,835,0.47203952074050903,0.008897428400814533,100.0,195.0,0.5849999785423279,56.3192138671875,0.46361249685287476,
,,,,,22,849,,,,,,,,0.37374982237815857
0.37283188104629517,1.6839419603347778,0.5643761157989502,0.7513602375984192,1.2949527502059937,22,873,,,,,,,,
,,,,,22,873,0.4683210849761963,0.01461154967546463,100.0,197.0,0.5849999785423279,52.1474723815918,0.46361249685287476,
,,,,,23,899,,,,,,,,0.39557722210884094
0.37141063809394836,1.6763007640838623,0.5638673305511475,0.7507495284080505,1.32224702835083,23,911,,,,,,,,
,,,,,23,911,0.4691385328769684,0.019561737775802612,100.0,198.0,0.5849999785423279,42.01692199707031,0.46361249685287476,
,,,,,24,949,,,,,,,,0.43966981768608093
0.3708590567111969,1.7175434827804565,0.564125120639801,0.750642716884613,1.2372028827667236,24,949,,,,,,,,
,,,,,24,949,0.47004643082618713,0.02689061500132084,100.0,199.0,0.5849999785423279,26.2647647857666,0.46361249685287476,
0.37022873759269714,1.6786118745803833,0.5632722973823547,0.749454140663147,1.3362481594085693,25,987,,,,,,,,
,,,,,25,987,0.4686909317970276,0.03284395858645439,100.0,199.0,0.5849999785423279,27.700119018554688,0.46361249685287476,
,,,,,26,999,,,,,,,,0.48669248819351196
0.3703024983406067,1.7173887491226196,0.563855767250061,0.7501539587974548,1.2406697273254395,26,1025,,,,,,,,
,,,,,26,1025,0.4671444594860077,0.03187136352062225,100.0,200.0,0.5849999785423279,23.431760787963867,0.46361249685287476,
,,,,,27,1049,,,,,,,,0.44511550664901733
0.3698571026325226,1.7345141172409058,0.5639863014221191,0.750093400478363,1.216590166091919,27,1063,,,,,,,,
,,,,,27,1063,0.46743789315223694,0.03601225093007088,100.0,200.0,0.5849999785423279,20.012332916259766,0.46361249685287476,
,,,,,28,1099,,,,,,,,0.44235366582870483
0.3696511387825012,1.7651739120483398,0.5645505785942078,0.7508600354194641,1.1482534408569336,28,1101,,,,,,,,
,,,,,28,1101,0.46570661664009094,0.03327194228768349,100.0,200.0,0.5849999785423279,17.771541595458984,0.46361249685287476,
0.36927056312561035,1.741233229637146,0.5640623569488525,0.7503555417060852,1.1932401657104492,29,1139,,,,,,,,
,,,,,29,1139,0.4663798213005066,0.034576814621686935,100.0,199.0,0.5849999785423279,19.76958465576172,0.46361249685287476,
,,,,,30,1149,,,,,,,,0.39022624492645264
0.3688391447067261,1.7012094259262085,0.5633500218391418,0.7495207190513611,1.2825274467468262,30,1177,,,,,,,,
,,,,,30,1177,0.4638594090938568,0.03683944419026375,100.0,200.0,0.5849999785423279,23.124433517456055,0.46361249685287476,
,,,,,31,1199,,,,,,,,0.3922310173511505
0.36899593472480774,1.7916337251663208,0.5646911859512329,0.750963568687439,1.1164593696594238,31,1215,,,,,,,,
,,,,,31,1215,0.46283969283103943,0.03712252900004387,100.0,199.0,0.5849999785423279,14.725893020629883,0.46361249685287476,
,,,,,32,1249,,,,,,,,0.44140589237213135
0.36854591965675354,1.7428306341171265,0.5636429786682129,0.7497496604919434,1.2087743282318115,32,1253,,,,,,,,
,,,,,32,1253,0.466701865196228,0.041550446301698685,100.0,200.0,0.5849999785423279,17.887662887573242,0.46361249685287476,
0.3682228922843933,1.7352354526519775,0.563336193561554,0.7494089007377625,1.2224814891815186,33,1291,,,,,,,,
,,,,,33,1291,0.46345043182373047,0.04362401366233826,100.0,200.0,0.5849999785423279,18.048044204711914,0.46361249685287476,
,,,,,34,1299,,,,,,,,0.3668421506881714
0.36797839403152466,1.7309330701828003,0.5631675720214844,0.7494127154350281,1.2160696983337402,34,1329,,,,,,,,
,,,,,34,1329,0.46179795265197754,0.042265694588422775,100.0,198.0,0.5849999785423279,18.582460403442383,0.46361249685287476,
,,,,,35,1349,,,,,,,,0.4965176582336426
0.36799678206443787,1.7735382318496704,0.5636735558509827,0.7499569654464722,1.1421910524368286,35,1367,,,,,,,,
,,,,,35,1367,0.46247491240501404,0.04455234110355377,100.0,200.0,0.5849999785423279,14.764237403869629,0.46361249685287476,
,,,,,36,1399,,,,,,,,0.45660290122032166
0.3675190210342407,1.7344367504119873,0.5630937814712524,0.7494338750839233,1.2014424800872803,36,1405,,,,,,,,
,,,,,36,1405,0.46274125576019287,0.04245317354798317,100.0,199.0,0.5849999785423279,18.193225860595703,0.46361249685287476,
0.3672853708267212,1.7222585678100586,0.5629782676696777,0.7495215535163879,1.207514762878418,37,1443,,,,,,,,
,,,,,37,1443,0.46277275681495667,0.03948286175727844,100.0,199.0,0.5849999785423279,19.931045532226562,0.46361249685287476,
,,,,,38,1449,,,,,,,,0.456953763961792
0.36691486835479736,1.6851462125778198,0.5624160170555115,0.7488275766372681,1.2953449487686157,38,1481,,,,,,,,
,,,,,38,1481,0.46214354038238525,0.04119468480348587,100.0,199.0,0.5849999785423279,23.087711334228516,0.46361249685287476,
,,,,,39,1499,,,,,,,,0.4906838536262512
0.3670428395271301,1.7179092168807983,0.562909722328186,0.7496554851531982,1.1986453533172607,39,1519,,,,,,,,
,,,,,39,1519,0.46181753277778625,0.03591909632086754,100.0,200.0,0.5849999785423279,21.692480087280273,0.46361249685287476,
,,,,,40,1549,,,,,,,,0.5358855724334717
0.36625340580940247,1.6646270751953125,0.5619785189628601,0.7486863136291504,1.321327805519104,40,1557,,,,,,,,
,,,,,40,1557,0.4627059996128082,0.03907902166247368,100.0,200.0,0.5849999785423279,26.024066925048828,0.46361249685287476,
0.3662852346897125,1.7030153274536133,0.5624684691429138,0.7492161393165588,1.2274178266525269,41,1595,,,,,,,,
,,,,,41,1595,0.4608021378517151,0.039177607744932175,100.0,200.0,0.5849999785423279,21.992578506469727,0.46361249685287476,
,,,,,42,1599,,,,,,,,0.4577074646949768
0.3657863140106201,1.6963093280792236,0.5623737573623657,0.7491980195045471,1.2362682819366455,42,1633,,,,,,,,
,,,,,42,1633,0.46072182059288025,0.03911402076482773,100.0,199.0,0.5849999785423279,22.72188377380371,0.46361249685287476,
,,,,,43,1649,,,,,,,,0.3790741562843323
0.36526185274124146,1.6579868793487549,0.561819851398468,0.7487123012542725,1.3227577209472656,43,1671,,,,,,,,
,,,,,43,1671,0.46107953786849976,0.03891253471374512,100.0,200.0,0.5849999785423279,26.86382293701172,0.46361249685287476,
,,,,,44,1699,,,,,,,,0.3912363350391388
0.36473339796066284,1.6319578886032104,0.5611406564712524,0.748015820980072,1.3943355083465576,44,1709,,,,,,,,
,,,,,44,1709,0.4596743881702423,0.04444150999188423,100.0,200.0,0.5849999785423279,27.072689056396484,0.46361249685287476,
0.36517590284347534,1.702086329460144,0.5621858835220337,0.749123215675354,1.2126926183700562,45,1747,,,,,,,,
,,,,,45,1747,0.4579760432243347,0.04106423631310463,100.0,200.0,0.5849999785423279,21.64963150024414,0.46361249685287476,
,,,,,46,1749,,,,,,,,0.4448320269584656
0.3645307421684265,1.6838804483413696,0.5619226694107056,0.7489901781082153,1.2466437816619873,46,1785,,,,,,,,
,,,,,46,1785,0.4600238800048828,0.04122581705451012,100.0,200.0,0.5849999785423279,23.3377628326416,0.46361249685287476,
,,,,,47,1799,,,,,,,,0.45776912569999695
0.3639022409915924,1.617143988609314,0.5611342191696167,0.7485062479972839,1.4058820009231567,47,1823,,,,,,,,
,,,,,47,1823,0.4600387513637543,0.03885195404291153,100.0,200.0,0.5849999785423279,31.650598526000977,0.46361249685287476,
,,,,,48,1849,,,,,,,,0.37426942586898804
0.3640049993991852,1.6833058595657349,0.5623015761375427,0.7495905160903931,1.239312767982483,48,1861,,,,,,,,
,,,,,48,1861,0.4576990306377411,0.036365412175655365,100.0,199.0,0.5849999785423279,25.693614959716797,0.46361249685287476,
,,,,,49,1899,,,,,,,,0.4155597686767578
0.363799512386322,1.7152706384658813,0.5628926753997803,0.7501220703125,1.173557162284851,49,1899,,,,,,,,
,,,,,49,1899,0.45982369780540466,0.03515823930501938,100.0,200.0,0.5849999785423279,23.107620239257812,0.46361249685287476,
0.3635745346546173,1.6955070495605469,0.5625589489936829,0.74989914894104,1.2093161344528198,50,1937,,,,,,,,
,,,,,50,1937,0.45758146047592163,0.03399624302983284,100.0,200.0,0.5849999785423279,25.666553497314453,0.46361249685287476,
,,,,,51,1949,,,,,,,,0.43076348304748535
0.3628396689891815,1.642264723777771,0.5616849660873413,0.7492883205413818,1.3228987455368042,51,1975,,,,,,,,
,,,,,51,1975,0.4591872990131378,0.03465384989976883,100.0,200.0,0.5849999785423279,31.315345764160156,0.46361249685287476,
,,,,,52,1999,,,,,,,,0.4638877809047699
0.3632891774177551,1.6935174465179443,0.5627672672271729,0.7502435445785522,1.2090297937393188,52,2013,,,,,,,,
,,,,,52,2013,0.4575682580471039,0.031554631888866425,100.0,199.0,0.5849999785423279,27.402511596679688,0.46361249685287476,
,,,,,53,2049,,,,,,,,0.36785489320755005
0.3627889156341553,1.6277685165405273,0.5616894364356995,0.749450147151947,1.3572005033493042,53,2051,,,,,,,,
,,,,,53,2051,0.456452876329422,0.03218008205294609,100.0,199.0,0.5849999785423279,35.20461654663086,0.46361249685287476,
0.3621334135532379,1.6032105684280396,0.5614981055259705,0.7493553161621094,1.4305795431137085,54,2089,,,,,,,,
,,,,,54,2089,0.45546045899391174,0.0312130618840456,100.0,199.0,0.5849999785423279,39.90785598754883,0.46361249685287476,
,,,,,55,2099,,,,,,,,0.3816051781177521
0.36212867498397827,1.6587940454483032,0.5621245503425598,0.7497062683105469,1.2857894897460938,55,2127,,,,,,,,
,,,,,55,2127,0.4583331048488617,0.033513542264699936,100.0,200.0,0.5849999785423279,30.280345916748047,0.46361249685287476,
,,,,,56,2149,,,,,,,,0.3360902965068817
0.36182230710983276,1.617374062538147,0.5615124702453613,0.7492337226867676,1.3935633897781372,56,2165,,,,,,,,
,,,,,56,2165,0.4564107656478882,0.03419480472803116,100.0,200.0,0.5849999785423279,35.261512756347656,0.46361249685287476,
,,,,,57,2199,,,,,,,,0.34832435846328735
0.36133694648742676,1.55153226852417,0.5608608722686768,0.7490763068199158,1.5966360569000244,57,2203,,,,,,,,
,,,,,57,2203,0.45705172419548035,0.03385910764336586,100.0,200.0,0.5849999785423279,45.50751495361328,0.46361249685287476,
0.3615432381629944,1.602602481842041,0.5616587996482849,0.7495763301849365,1.4375882148742676,58,2241,,,,,,,,
,,,,,58,2241,0.45694321393966675,0.030876876786351204,100.0,200.0,0.5849999785423279,40.609256744384766,0.46361249685287476,
,,,,,59,2249,,,,,,,,0.4434913098812103
0.3614742159843445,1.5964094400405884,0.5616975426673889,0.7496657371520996,1.4587032794952393,59,2279,,,,,,,,
,,,,,59,2279,0.45683759450912476,0.029251903295516968,100.0,200.0,0.5849999785423279,43.4947509765625,0.46361249685287476,
,,,,,60,2299,,,,,,,,0.5397136211395264
0.36154621839523315,1.6113216876983643,0.561940610408783,0.7499328851699829,1.4100708961486816,60,2317,,,,,,,,
,,,,,60,2317,0.45566046237945557,0.02696644887328148,100.0,200.0,0.5849999785423279,43.67879104614258,0.46361249685287476,
,,,,,61,2349,,,,,,,,0.5298506021499634
0.36128517985343933,1.6312479972839355,0.5623949766159058,0.750476598739624,1.350610375404358,61,2355,,,,,,,,
,,,,,61,2355,0.4547055959701538,0.023977071046829224,100.0,200.0,0.5849999785423279,44.01655197143555,0.46361249685287476,
0.3609790802001953,1.5944852828979492,0.5618687272071838,0.7500553727149963,1.4590284824371338,62,2393,,,,,,,,
,,,,,62,2393,0.45493897795677185,0.024592963978648186,100.0,200.0,0.5849999785423279,50.38195037841797,0.46361249685287476,
,,,,,63,2399,,,,,,,,0.48350778222084045
0.3607040345668793,1.5605037212371826,0.5614448189735413,0.7497754096984863,1.5722973346710205,63,2431,,,,,,,,
,,,,,63,2431,0.4561789035797119,0.024872418493032455,100.0,200.0,0.5849999785423279,57.28300857543945,0.46361249685287476,
,,,,,64,2449,,,,,,,,0.46342024207115173
0.3606666624546051,1.6128193140029907,0.5618650317192078,0.7498024702072144,1.4117509126663208,64,2469,,,,,,,,
,,,,,64,2469,0.45394209027290344,0.02708692103624344,100.0,200.0,0.5849999785423279,43.33953094482422,0.46361249685287476,
,,,,,65,2499,,,,,,,,0.39396268129348755
0.36046627163887024,1.6006470918655396,0.5616647005081177,0.7497173547744751,1.4408543109893799,65,2507,,,,,,,,
,,,,,65,2507,0.4511384069919586,0.02673790603876114,100.0,199.0,0.5849999785423279,45.85506057739258,0.46361249685287476,
0.3602430820465088,1.57869553565979,0.5614254474639893,0.7496845126152039,1.5044842958450317,66,2545,,,,,,,,
,,,,,66,2545,0.454881876707077,0.02500292658805847,100.0,200.0,0.5849999785423279,52.78300476074219,0.46361249685287476,
,,,,,67,2549,,,,,,,,0.4075523614883423
0.36048683524131775,1.6454981565475464,0.5624915957450867,0.7504673600196838,1.318636178970337,67,2583,,,,,,,,
,,,,,67,2583,0.45490777492523193,0.02341325208544731,100.0,200.0,0.5849999785423279,42.22652053833008,0.46361249685287476,
,,,,,68,2599,,,,,,,,0.4612331986427307
0.3602455258369446,1.5669865608215332,0.5612978339195251,0.7497006058692932,1.5426427125930786,68,2621,,,,,,,,
,,,,,68,2621,0.4557160437107086,0.023617705330252647,100.0,198.0,0.5849999785423279,58.06699752807617,0.46361249685287476,
,,,,,69,2649,,,,,,,,0.4613303244113922
0.36069655418395996,1.620646357536316,0.5619895458221436,0.7500631809234619,1.3829731941223145,69,2659,,,,,,,,
,,,,,69,2659,0.4533386826515198,0.024320406839251518,100.0,199.0,0.5849999785423279,45.53647232055664,0.46361249685287476,
0.3601428270339966,1.593286156654358,0.5616946220397949,0.7498262524604797,1.4718360900878906,70,2697,,,,,,,,
,,,,,70,2697,0.4552513062953949,0.024213915690779686,100.0,200.0,0.5849999785423279,51.373779296875,0.46361249685287476,
,,,,,71,2699,,,,,,,,0.49576717615127563
0.36013785004615784,1.560197353363037,0.5614015460014343,0.7497543096542358,1.5830093622207642,71,2735,,,,,,,,
,,,,,71,2735,0.4531189203262329,0.023352881893515587,100.0,200.0,0.5849999785423279,60.57514572143555,0.46361249685287476,
,,,,,72,2749,,,,,,,,0.48920342326164246
0.35992321372032166,1.5920370817184448,0.5616739988327026,0.7498664855957031,1.473403811454773,72,2773,,,,,,,,
,,,,,72,2773,0.4535066783428192,0.024482913315296173,100.0,200.0,0.5849999785423279,51.10270309448242,0.46361249685287476,
,,,,,73,2799,,,,,,,,0.4388808608055115
0.35999566316604614,1.5930509567260742,0.5617820620536804,0.7500324845314026,1.4695026874542236,73,2811,,,,,,,,
,,,,,73,2811,0.45417520403862,0.022530192509293556,100.0,200.0,0.5849999785423279,54.53387451171875,0.46361249685287476,
,,,,,74,2849,,,,,,,,0.39369291067123413
0.36017730832099915,1.6115952730178833,0.5622243285179138,0.7503622174263,1.4227569103240967,74,2849,,,,,,,,
,,,,,74,2849,0.4529603123664856,0.020599082112312317,100.0,200.0,0.5849999785423279,54.66285705566406,0.46361249685287476,
0.35984665155410767,1.5327696800231934,0.5612692832946777,0.7499198913574219,1.6844292879104614,75,2887,,,,,,,,
,,,,,75,2887,0.4525681436061859,0.021459629759192467,100.0,199.0,0.5849999785423279,72.75148010253906,0.46361249685287476,
,,,,,76,2899,,,,,,,,0.36848437786102295
0.35996830463409424,1.577001690864563,0.5616999268531799,0.7499983310699463,1.5310490131378174,76,2925,,,,,,,,
,,,,,76,2925,0.45252755284309387,0.021557481959462166,100.0,199.0,0.5849999785423279,60.659423828125,0.46361249685287476,
,,,,,77,2949,,,,,,,,0.4523252248764038
0.3598083555698395,1.5559426546096802,0.561556339263916,0.7499569058418274,1.6067897081375122,77,2963,,,,,,,,
,,,,,77,2963,0.4526624083518982,0.021330347284674644,100.0,199.0,0.5849999785423279,66.85462951660156,0.46361249685287476,
,,,,,78,2999,,,,,,,,0.5188610553741455
0.35988035798072815,1.5709420442581177,0.5616411566734314,0.7499169707298279,1.556306004524231,78,3001,,,,,,,,
,,,,,78,3001,0.45093926787376404,0.022266970947384834,100.0,200.0,0.5849999785423279,60.55363845825195,0.46361249685287476,
0.3602943420410156,1.6059222221374512,0.5623547434806824,0.750460684299469,1.4534207582473755,79,3039,,,,,,,,
,,,,,79,3039,0.4521488845348358,0.019768396392464638,100.0,200.0,0.5849999785423279,58.375709533691406,0.46361249685287476,
,,,,,80,3049,,,,,,,,0.46426188945770264
0.35960856080055237,1.5420438051223755,0.5614528059959412,0.7499938011169434,1.6568657159805298,80,3077,,,,,,,,
,,,,,80,3077,0.4520455300807953,0.021310927346348763,100.0,200.0,0.5849999785423279,70.69795227050781,0.46361249685287476,
,,,,,81,3099,,,,,,,,0.5292478203773499
0.3597019612789154,1.594388484954834,0.5619925856590271,0.7501484751701355,1.486598253250122,81,3115,,,,,,,,
,,,,,81,3115,0.4514633119106293,0.022224828600883484,100.0,200.0,0.5849999785423279,55.28937530517578,0.46361249685287476,
,,,,,82,3149,,,,,,,,0.5857932567596436
0.3595948815345764,1.570216417312622,0.5617356300354004,0.7500856518745422,1.5596952438354492,82,3153,,,,,,,,
,,,,,82,3153,0.45124295353889465,0.0214091669768095,100.0,198.0,0.5849999785423279,62.82517623901367,0.46361249685287476,
0.3596000671386719,1.5809730291366577,0.5618818402290344,0.7501547932624817,1.5268303155899048,83,3191,,,,,,,,
,,,,,83,3191,0.4488707482814789,0.021536799147725105,100.0,200.0,0.5849999785423279,59.901756286621094,0.46361249685287476,
,,,,,84,3199,,,,,,,,0.4149014949798584
0.35965248942375183,1.6038316488265991,0.5622062683105469,0.7503241896629333,1.4593305587768555,84,3229,,,,,,,,
,,,,,84,3229,0.4512169063091278,0.02215779945254326,100.0,200.0,0.5849999785423279,53.37771987915039,0.46361249685287476,
,,,,,85,3249,,,,,,,,0.4884982109069824
0.35937631130218506,1.5392190217971802,0.5614861845970154,0.7500762939453125,1.6700668334960938,85,3267,,,,,,,,
,,,,,85,3267,0.4475937783718109,0.020919999107718468,100.0,200.0,0.5849999785423279,72.68617248535156,0.46361249685287476,
,,,,,86,3299,,,,,,,,0.507477879524231
0.3592974841594696,1.5669549703598022,0.5617009997367859,0.7500567436218262,1.5708552598953247,86,3305,,,,,,,,
,,,,,86,3305,0.4505939483642578,0.021082112565636635,100.0,199.0,0.5849999785423279,64.55207061767578,0.46361249685287476,
0.359876811504364,1.6008917093276978,0.5625529289245605,0.7506822347640991,1.475967288017273,87,3343,,,,,,,,
,,,,,87,3343,0.4506986439228058,0.016261190176010132,100.0,200.0,0.5849999785423279,71.0019760131836,0.46361249685287476,
,,,,,88,3349,,,,,,,,0.5415739417076111
0.35963770747184753,1.6034600734710693,0.5624603629112244,0.7505503296852112,1.4689929485321045,88,3381,,,,,,,,
,,,,,88,3381,0.4501124918460846,0.017832797020673752,100.0,200.0,0.5849999785423279,64.70207977294922,0.46361249685287476,
,,,,,89,3399,,,,,,,,0.5933094024658203
0.35931336879730225,1.5528265237808228,0.5615689754486084,0.7500504851341248,1.6219021081924438,89,3419,,,,,,,,
,,,,,89,3419,0.44980570673942566,0.019735494628548622,100.0,200.0,0.5849999785423279,72.49964904785156,0.46361249685287476,
,,,,,90,3449,,,,,,,,0.5527530312538147
0.3594074249267578,1.593416452407837,0.5619990229606628,0.7501896619796753,1.4897222518920898,90,3457,,,,,,,,
,,,,,90,3457,0.45228511095046997,0.020615609362721443,100.0,200.0,0.5849999785423279,59.135860443115234,0.46361249685287476,
0.3594633936882019,1.5943113565444946,0.5621224045753479,0.7503103017807007,1.490553379058838,91,3495,,,,,,,,
,,,,,91,3495,0.4507075250148773,0.01929725706577301,100.0,200.0,0.5849999785423279,62.48787307739258,0.46361249685287476,
,,,,,92,3499,,,,,,,,0.4794902503490448
0.3594021499156952,1.5986915826797485,0.5621681809425354,0.750298023223877,1.4794061183929443,92,3533,,,,,,,,
,,,,,92,3533,0.44984251260757446,0.019968552514910698,100.0,200.0,0.5849999785423279,59.6371955871582,0.46361249685287476,
,,,,,93,3549,,,,,,,,0.5207343101501465
0.35925206542015076,1.5811048746109009,0.5618883967399597,0.7501490116119385,1.5306396484375,93,3571,,,,,,,,
,,,,,93,3571,0.44876259565353394,0.020166223868727684,100.0,200.0,0.5849999785423279,63.41903305053711,0.46361249685287476,
,,,,,94,3599,,,,,,,,0.4955448508262634
0.3591563403606415,1.578909158706665,0.5618186593055725,0.750080406665802,1.5366828441619873,94,3609,,,,,,,,
,,,,,94,3609,0.45071887969970703,0.020672276616096497,100.0,199.0,0.5849999785423279,62.595542907714844,0.46361249685287476,
0.3592613637447357,1.6002647876739502,0.5621277093887329,0.7502239942550659,1.4746863842010498,95,3647,,,,,,,,
,,,,,95,3647,0.4507296085357666,0.020717065781354904,100.0,199.0,0.5849999785423279,57.3973274230957,0.46361249685287476,
,,,,,96,3649,,,,,,,,0.45255088806152344
0.3591984510421753,1.5891574621200562,0.5619696974754333,0.7501314282417297,1.509535789489746,96,3685,,,,,,,,
,,,,,96,3685,0.4507867395877838,0.02087927982211113,100.0,200.0,0.5849999785423279,59.65642547607422,0.46361249685287476,
,,,,,97,3699,,,,,,,,0.473867267370224
0.359162837266922,1.5819125175476074,0.5619021058082581,0.7501310706138611,1.5299800634384155,97,3723,,,,,,,,
,,,,,97,3723,0.44839492440223694,0.020306330174207687,100.0,199.0,0.5849999785423279,62.88339614868164,0.46361249685287476,
,,,,,98,3749,,,,,,,,0.45590028166770935
0.35912883281707764,1.5767908096313477,0.5618218779563904,0.7500882148742676,1.5458579063415527,98,3761,,,,,,,,
,,,,,98,3761,0.451567143201828,0.02016199566423893,100.0,199.0,0.5849999785423279,64.56242370605469,0.46361249685287476,
