Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.033115238,-1.7784573,1.7784573,,False
2022-02-25,-1.8969455,-0.030600457,-1.866345,1.866345,0.0025147814,False
2022-02-28,-0.38405967,-0.029648198,-0.35441148,0.35441148,0.0009522587,False
2022-03-01,1.5766721,-0.03015091,1.606823,1.606823,0.000502713,False
2022-03-02,0.08812077,-0.030227082,0.11834785,0.11834785,7.617101e-05,False
2022-03-03,-2.1173139,-0.030038776,-2.087275,2.087275,0.00018830597,False
2022-03-04,-0.71661615,-0.029067857,-0.6875483,0.6875483,0.0009709187,False
2022-03-07,-1.0142945,-0.029470341,-0.9848242,0.9848242,0.0004024841,False
2022-03-08,-1.8412123,-0.02971754,-1.8114947,1.8114947,0.0002471991,False
2022-03-09,1.4956856,-0.030003624,1.5256892,1.5256892,0.00028608367,False
2022-03-10,2.2372677,-0.030173624,2.2674413,2.2674413,0.0001699999,False
2022-03-11,-0.24426034,-0.02990357,-0.21435677,0.21435677,0.00027005374,False
2022-03-14,-1.5473504,-0.028947012,-1.5184034,1.5184034,0.0009565577,False
2022-03-15,1.8642691,-0.027476689,1.8917458,1.8917458,0.0014703237,False
2022-03-16,-0.5254666,-0.025229616,-0.500237,0.500237,0.0022470728,False
2022-03-17,-0.7934043,-0.023040121,-0.77036417,0.77036417,0.0021894947,False
2022-03-18,-2.9518158,-0.021153057,-2.9306629,2.9306629,0.0018870644,False
2022-03-21,-0.7233754,-0.019379163,-0.70399624,0.70399624,0.0017738938,False
2022-03-22,2.5698247,-0.017041242,2.586866,2.586866,0.0023379214,False
2022-03-23,-0.42918137,-0.014718855,-0.4144625,0.4144625,0.002322387,False
2022-03-24,-1.2961545,-0.012904583,-1.28325,1.28325,0.0018142723,False
2022-03-25,-0.74210024,-0.010974159,-0.73112607,0.73112607,0.0019304231,False
2022-03-28,2.1408575,-0.009844758,2.1507022,2.1507022,0.0011294018,False
2022-03-29,2.2383761,-0.00902063,2.2473967,2.2473967,0.00082412735,False
2022-03-30,1.2347817,-0.007834753,1.2426165,1.2426165,0.0011858772,False
2022-03-31,1.1662295,-0.006642511,1.172872,1.172872,0.0011922419,False
2022-04-01,-0.043466035,-0.0069131684,-0.03655287,0.03655287,0.00027065724,False
2022-04-04,1.1304114,-0.007057756,1.1374692,1.1374692,0.00014458783,False
2022-04-05,-1.2272699,-0.00792137,-1.2193485,1.2193485,0.00086361356,False
2022-04-06,1.4343913,-0.008955445,1.4433467,1.4433467,0.0010340754,False
2022-04-07,0.50661707,-0.011471255,0.51808834,0.51808834,0.0025158096,False
2022-04-08,0.71449554,-0.01353948,0.72803503,0.72803503,0.0020682253,False
2022-04-11,1.2256547,-0.016661009,1.2423158,1.2423158,0.0031215288,False
2022-04-12,-0.62937003,-0.019429421,-0.6099406,0.6099406,0.0027684122,False
2022-04-13,-1.5652541,-0.021395175,-1.5438589,1.5438589,0.0019657537,False
2022-04-14,0.34102225,-0.02204205,0.3630643,0.3630643,0.0006468743,False
2022-04-18,0.8090939,-0.025222188,0.8343161,0.8343161,0.0031801388,False
2022-04-19,-1.2551721,-0.027541483,-1.2276306,1.2276306,0.002319295,False
2022-04-20,-0.97169167,-0.02799177,-0.9436999,0.9436999,0.000450287,False
2022-04-21,0.42533857,-0.028217325,0.45355588,0.45355588,0.00022555515,False
2022-04-22,-0.26510265,-0.030759187,-0.23434347,0.23434347,0.0025418624,False
2022-04-25,-1.687729,-0.03366042,-1.6540686,1.6540686,0.0029012319,False
2022-04-26,-0.34174478,-0.032775484,-0.3089693,0.3089693,0.00088493526,False
2022-04-27,1.1174577,-0.034510955,1.1519687,1.1519687,0.0017354712,False
2022-04-28,-1.2144138,-0.036952555,-1.1774611,1.1774611,0.0024416,False
2022-04-29,-0.020486828,-0.037546434,0.017059606,0.017059606,0.0005938783,False
2022-05-02,1.6057605,-0.038265355,1.6440258,1.6440258,0.0007189214,False
2022-05-03,-0.061847508,-0.039297655,-0.022549853,0.022549853,0.0010323003,False
2022-05-04,-1.4752948,-0.040155336,-1.4351395,1.4351395,0.00085768104,False
2022-05-05,-2.7740054,-0.038115293,-2.7358902,2.7358902,0.0020400435,False
2022-05-06,0.5697937,-0.035906464,0.60570014,0.60570014,0.002208829,False
2022-05-09,-2.8146307,-0.03606168,-2.778569,2.778569,0.00015521795,False
2022-05-10,0.20980468,-0.036272198,0.24607688,0.24607688,0.00021051615,False
2022-05-11,2.47469,-0.03559035,2.5102804,2.5102804,0.00068184733,False
2022-05-12,-3.6284506,-0.03428988,-3.5941608,3.5941608,0.001300469,False
2022-05-13,0.56752425,-0.032664448,0.60018873,0.60018873,0.0016254336,False
2022-05-16,0.48371264,-0.030631376,0.51434404,0.51434404,0.0020330716,False
2022-05-17,2.986242,-0.028612452,3.0148544,3.0148544,0.0020189248,False
2022-05-18,-3.564971,-0.026512844,-3.538458,3.538458,0.0020996071,False
2022-05-19,-0.5674225,-0.024338635,-0.54308385,0.54308385,0.0021742098,False
2022-05-20,-3.20371,-0.022213222,-3.1814969,3.1814969,0.0021254122,False
2022-05-23,0.24578975,-0.020185092,0.26597485,0.26597485,0.00202813,False
2022-05-24,-1.6463207,-0.018052036,-1.6282687,1.6282687,0.0021330565,False
2022-05-25,-0.12959646,-0.015686857,-0.1139096,0.1139096,0.0023651794,False
2022-05-26,2.3869696,-0.012931382,2.399901,2.399901,0.0027554743,False
2022-05-27,-0.3946401,-0.010249089,-0.384391,0.384391,0.0026822928,False
2022-05-31,2.0169632,-0.00791028,2.0248735,2.0248735,0.00233881,False
2022-06-01,-4.039526,-0.006094232,-4.0334315,4.0334315,0.0018160474,False
2022-06-02,-0.5833782,-0.004679637,-0.5786986,0.5786986,0.0014145952,False
2022-06-03,0.014614177,-0.0029850379,0.017599214,0.017599214,0.0016945992,False
2022-06-06,1.855504,-0.0024569817,1.857961,1.857961,0.0005280562,False
2022-06-07,-0.8120798,-0.0016120989,-0.81046766,0.81046766,0.0008448828,False
2022-06-08,0.94507647,-0.0019278582,0.9470043,0.9470043,0.00031575933,False
2022-06-09,1.9883256,-0.0020072255,1.9903328,1.9903328,7.936731e-05,False
2022-06-10,2.4742262,-0.0019742064,2.4762003,2.4762003,3.301911e-05,False
2022-06-13,-0.6274369,-0.002662452,-0.6247744,0.6247744,0.0006882455,False
2022-06-14,-0.7482769,-0.0032834169,-0.74499345,0.74499345,0.0006209649,False
2022-06-15,1.8431019,-0.0037761088,1.8468779,1.8468779,0.000492692,False
2022-06-16,-1.6347314,-0.0037406366,-1.6309907,1.6309907,3.5472214e-05,False
2022-06-17,0.31374007,-0.004773861,0.31851393,0.31851393,0.0010332242,False
2022-06-21,0.9523393,-0.005723238,0.9580625,0.9580625,0.0009493772,False
2022-06-22,-1.0793946,-0.0075505897,-1.071844,1.071844,0.0018273517,False
2022-06-23,-2.3798695,-0.00914336,-2.370726,2.370726,0.0015927702,False
2022-06-24,-2.9110303,-0.010242941,-2.9007874,2.9007874,0.0010995809,False
2022-06-27,-3.876843,-0.011448404,-3.8653946,3.8653946,0.001205463,False
2022-06-28,-0.37736797,-0.012191633,-0.36517635,0.36517635,0.00074322894,False
2022-06-29,1.4592505,-0.012147417,1.4713979,1.4713979,4.421547e-05,False
2022-06-30,-3.2511952,-0.011423735,-3.2397714,3.2397714,0.00072368234,False
2022-07-01,0.22008657,-0.011657996,0.23174457,0.23174457,0.00023426116,False
2022-07-05,2.4477243,-0.011351088,2.4590755,2.4590755,0.00030690804,False
2022-07-06,-0.13015723,-0.011013182,-0.11914405,0.11914405,0.00033790618,False
2022-07-07,0.95322174,-0.010560762,0.9637825,0.9637825,0.00045241974,False
2022-07-08,3.0563293,-0.010328669,3.066658,3.066658,0.00023209304,False
2022-07-11,-0.29730716,-0.010047171,-0.28726,0.28726,0.00028149784,False
2022-07-12,-2.0143037,-0.0097053945,-2.0045984,2.0045984,0.00034177676,False
2022-07-13,-0.07117454,-0.008977767,-0.062196773,0.062196773,0.0007276274,False
2022-07-14,-0.8759278,-0.008420352,-0.86750746,0.86750746,0.0005574152,False
2022-07-15,1.0553814,-0.0077661555,1.0631475,1.0631475,0.00065419637,False
2022-07-18,0.15841286,-0.006946046,0.1653589,0.1653589,0.0008201096,False
2022-07-19,0.35731643,-0.006114064,0.3634305,0.3634305,0.0008319821,False
2022-07-20,1.4964588,-0.005524805,1.5019835,1.5019835,0.00058925897,False
2022-07-21,-0.083027154,-0.004820777,-0.078206375,0.078206375,0.0007040277,False
