Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.16508561,0.10589865,0.10589865,,False
2020-08-31,0.23033892,0.15892076,0.07141815,0.07141815,0.006164849,False
2020-09-01,-0.44043955,0.15341252,-0.59385204,0.59385204,0.005508244,False
2020-09-02,0.31586328,0.15211248,0.1637508,0.1637508,0.0013000369,False
2020-09-03,0.3441107,0.1502909,0.19381979,0.19381979,0.0018215775,False
2020-09-04,1.0043719,0.14738452,0.85698736,0.85698736,0.002906382,False
2020-09-08,0.3596351,0.14458266,0.21505246,0.21505246,0.0028018653,False
2020-09-09,1.0195626,0.14026645,0.8792962,0.8792962,0.0043162107,False
2020-09-10,0.1673044,0.14171404,0.02559036,0.02559036,0.0014475882,False
2020-09-11,0.6732565,0.14707676,0.5261798,0.5261798,0.0053627193,False
2020-09-14,-0.21949627,0.14446014,-0.3639564,0.3639564,0.002616614,False
2020-09-15,0.7525003,0.15579998,0.5967003,0.5967003,0.011339843,False
2020-09-16,1.536591,0.16304234,1.3735487,1.3735487,0.007242352,False
2020-09-17,-3.5125844,0.1704407,-3.6830251,3.6830251,0.007398367,False
2020-09-18,-0.81330276,0.18762809,-1.0009308,1.0009308,0.017187387,False
2020-09-21,-2.7756343,0.19742867,-2.973063,2.973063,0.009800583,False
2020-09-22,2.0144987,0.20625007,1.8082486,1.8082486,0.008821398,False
2020-09-23,-1.7584797,0.20828328,-1.966763,1.966763,0.0020332038,False
2020-09-24,0.05330722,0.21380654,-0.16049932,0.16049932,0.0055232644,False
2020-09-25,1.2741829,0.21279535,1.0613875,1.0613875,0.0010111928,False
2020-09-28,0.52193594,0.2118307,0.31010523,0.31010523,0.0009646416,False
2020-09-29,-0.46189466,0.21323782,-0.6751325,0.6751325,0.0014071167,False
2020-09-30,-0.8412366,0.21707559,-1.0583122,1.0583122,0.0038377643,False
2020-10-01,-1.1182582,0.22095567,-1.3392138,1.3392138,0.0038800836,False
2020-10-02,-1.1571097,0.22232085,-1.3794305,1.3794305,0.0013651848,False
2020-10-05,1.0517945,0.22919819,0.8225963,0.8225963,0.006877333,False
2020-10-06,-2.3721454,0.232588,-2.6047335,2.6047335,0.0033898056,False
