Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.09697171,-1.9085443,1.9085443,,False
2022-02-25,-1.8969455,0.08919645,-1.9861419,1.9861419,0.007775262,False
2022-02-28,-0.38405967,0.085530266,-0.46958995,0.46958995,0.0036661848,False
2022-03-01,1.5766721,0.064300574,1.5123715,1.5123715,0.021229692,False
2022-03-02,0.08812077,0.06315063,0.024970144,0.024970144,0.001149945,False
2022-03-03,-2.1173139,0.062289357,-2.179603,2.179603,0.0008612722,False
2022-03-04,-0.71661615,0.06284024,-0.7794564,0.7794564,0.000550881,False
2022-03-07,-1.0142945,0.06324517,-1.0775397,1.0775397,0.0004049316,False
2022-03-08,-1.8412123,0.06381521,-1.9050275,1.9050275,0.00057003647,False
2022-03-09,1.4956856,0.063644886,1.4320407,1.4320407,0.00017032027,False
2022-03-10,2.2372677,0.064445585,2.1728222,2.1728222,0.000800699,False
2022-03-11,-0.24426034,0.064182214,-0.30844256,0.30844256,0.00026337057,False
2022-03-14,-1.5473504,0.066051185,-1.6134017,1.6134017,0.0018689707,False
2022-03-15,1.8642691,0.06705612,1.7972131,1.7972131,0.0010049343,False
2022-03-16,-0.5254666,0.068586014,-0.5940526,0.5940526,0.0015298948,False
2022-03-17,-0.7934043,0.06984796,-0.8632522,0.8632522,0.0012619421,False
2022-03-18,-2.9518158,0.07092027,-3.022736,3.022736,0.0010723174,False
2022-03-21,-0.7233754,0.06363191,-0.7870073,0.7870073,0.0072883666,False
2022-03-22,2.5698247,0.062285237,2.5075395,2.5075395,0.0013466701,False
2022-03-23,-0.42918137,0.06392872,-0.4931101,0.4931101,0.0016434863,False
2022-03-24,-1.2961545,0.06611673,-1.3622712,1.3622712,0.0021880046,False
2022-03-25,-0.74210024,0.06995806,-0.8120583,0.8120583,0.003841333,False
2022-03-28,2.1408575,0.07232221,2.0685353,2.0685353,0.0023641512,False
2022-03-29,2.2383761,0.07430119,2.164075,2.164075,0.0019789785,False
2022-03-30,1.2347817,0.07482566,1.1599561,1.1599561,0.0005244687,False
2022-03-31,1.1662295,0.07486376,1.0913657,1.0913657,3.810227e-05,False
2022-04-01,-0.043466035,0.074003525,-0.117469564,0.117469564,0.0008602366,False
2022-04-04,1.1304114,0.07359016,1.0568212,1.0568212,0.00041336566,False
2022-04-05,-1.2272699,0.07302919,-1.300299,1.300299,0.0005609691,False
2022-04-06,1.4343913,0.072695166,1.3616961,1.3616961,0.00033402443,False
2022-04-07,0.50661707,0.071317144,0.43529993,0.43529993,0.0013780221,False
2022-04-08,0.71449554,0.070462026,0.6440335,0.6440335,0.00085511804,False
2022-04-11,1.2256547,0.069221266,1.1564335,1.1564335,0.0012407601,False
2022-04-12,-0.62937003,0.0688529,-0.69822294,0.69822294,0.00036836416,False
2022-04-13,-1.5652541,0.069908835,-1.635163,1.635163,0.0010559335,False
2022-04-14,0.34102225,0.07050499,0.27051726,0.27051726,0.0005961582,False
2022-04-18,0.8090939,0.06996396,0.7391299,0.7391299,0.00054103136,False
2022-04-19,-1.2551721,0.07116879,-1.3263409,1.3263409,0.0012048259,False
2022-04-20,-0.97169167,0.07191291,-1.0436046,1.0436046,0.0007441193,False
2022-04-21,0.42533857,0.06890291,0.35643566,0.35643566,0.0030099973,False
2022-04-22,-0.26510265,0.0639289,-0.32903156,0.32903156,0.0049740076,False
2022-04-25,-1.687729,0.05821792,-1.7459469,1.7459469,0.005710982,False
2022-04-26,-0.34174478,0.049318768,-0.39106354,0.39106354,0.008899152,False
2022-04-27,1.1174577,0.038684923,1.0787728,1.0787728,0.010633845,False
2022-04-28,-1.2144138,0.029973328,-1.2443871,1.2443871,0.008711595,False
2022-04-29,-0.020486828,0.022740342,-0.04322717,0.04322717,0.0072329864,False
2022-05-02,1.6057605,0.016931936,1.5888286,1.5888286,0.0058084056,False
2022-05-03,-0.061847508,0.0127676595,-0.074615166,0.074615166,0.0041642766,False
2022-05-04,-1.4752948,0.010317389,-1.4856123,1.4856123,0.0024502706,False
2022-05-05,-2.7740054,0.010530325,-2.7845356,2.7845356,0.00021293573,False
2022-05-06,0.5697937,0.0050247423,0.56476897,0.56476897,0.0055055823,False
2022-05-09,-2.8146307,0.0034936387,-2.8181243,2.8181243,0.0015311036,False
2022-05-10,0.20980468,-0.031191556,0.24099624,0.24099624,0.034685194,False
2022-05-11,2.47469,-0.036236115,2.510926,2.510926,0.005044559,False
2022-05-12,-3.6284506,-0.02679394,-3.6016567,3.6016567,0.009442175,False
2022-05-13,0.56752425,0.012962824,0.55456144,0.55456144,0.039756764,False
2022-05-16,0.48371264,0.045513898,0.43819875,0.43819875,0.032551073,False
2022-05-17,2.986242,0.05015473,2.9360874,2.9360874,0.0046408325,False
2022-05-18,-3.564971,0.045557298,-3.6105282,3.6105282,0.004597433,False
2022-05-19,-0.5674225,0.054359667,-0.6217822,0.6217822,0.008802369,False
2022-05-20,-3.20371,0.0582835,-3.2619936,3.2619936,0.0039238334,False
2022-05-23,0.24578975,0.06408238,0.18170738,0.18170738,0.0057988763,False
2022-05-24,-1.6463207,0.06599453,-1.7123152,1.7123152,0.0019121543,False
2022-05-25,-0.12959646,0.06515093,-0.19474739,0.19474739,0.00084359944,False
2022-05-26,2.3869696,0.06421552,2.3227541,2.3227541,0.00093541294,False
2022-05-27,-0.3946401,0.06682385,-0.46146393,0.46146393,0.002608329,False
2022-05-31,2.0169632,0.06970852,1.9472548,1.9472548,0.002884671,False
2022-06-01,-4.039526,0.07132411,-4.1108503,4.1108503,0.0016155913,False
2022-06-02,-0.5833782,0.07060473,-0.65398294,0.65398294,0.00071938336,False
2022-06-03,0.014614177,0.07127719,-0.056663018,0.056663018,0.00067246705,False
2022-06-06,1.855504,0.07133299,1.7841711,1.7841711,5.5797398e-05,False
2022-06-07,-0.8120798,0.071572304,-0.8836521,0.8836521,0.00023931265,False
2022-06-08,0.94507647,0.07155841,0.87351805,0.87351805,1.3895333e-05,False
