Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12388417,0.14710009,0.14710009,,False
2020-08-31,0.23033892,0.122127816,0.1082111,0.1082111,0.0017563552,False
2020-09-01,-0.44043955,0.120645225,-0.56108475,0.56108475,0.001482591,False
2020-09-02,0.31586328,0.11974085,0.19612244,0.19612244,0.0009043738,False
2020-09-03,0.3441107,0.11901545,0.22509524,0.22509524,0.0007254034,False
2020-09-04,1.0043719,0.11850844,0.8858634,0.8858634,0.00050700456,False
2020-09-08,0.3596351,0.118193,0.24144211,0.24144211,0.00031544268,False
2020-09-09,1.0195626,0.117735736,0.90182686,0.90182686,0.00045726448,False
2020-09-10,0.1673044,0.117758185,0.049546212,0.049546212,2.24486e-05,False
2020-09-11,0.6732565,0.11811667,0.55513984,0.55513984,0.00035848469,False
2020-09-14,-0.21949627,0.11904086,-0.33853713,0.33853713,0.00092419237,False
2020-09-15,0.7525003,0.12070503,0.6317953,0.6317953,0.0016641691,False
2020-09-16,1.536591,0.12357372,1.4130173,1.4130173,0.0028686896,False
2020-09-17,-3.5125844,0.12680064,-3.639385,3.639385,0.003226921,False
2020-09-18,-0.81330276,0.121589005,-0.93489176,0.93489176,0.0052116364,False
2020-09-21,-2.7756343,0.12902579,-2.90466,2.90466,0.007436782,False
2020-09-22,2.0144987,0.13425776,1.8802409,1.8802409,0.0052319765,False
2020-09-23,-1.7584797,0.13847148,-1.8969512,1.8969512,0.0042137206,False
2020-09-24,0.05330722,0.1410183,-0.08771108,0.08771108,0.002546817,False
2020-09-25,1.2741829,0.14318977,1.1309931,1.1309931,0.0021714717,False
2020-09-28,0.52193594,0.14383775,0.3780982,0.3780982,0.000647977,False
2020-09-29,-0.46189466,0.14245462,-0.60434926,0.60434926,0.0013831258,False
2020-09-30,-0.8412366,0.14063045,-0.9818671,0.9818671,0.0018241704,False
2020-10-01,-1.1182582,0.13877586,-1.2570341,1.2570341,0.0018545985,False
2020-10-02,-1.1571097,0.13731982,-1.2944295,1.2944295,0.0014560372,False
2020-10-05,1.0517945,0.13553344,0.9162611,0.9162611,0.001786381,False
2020-10-06,-2.3721454,0.13478488,-2.5069304,2.5069304,0.00074855983,False
2020-10-07,0.2987459,0.13384941,0.16489649,0.16489649,0.0009354651,False
2020-10-08,1.5976723,0.13370582,1.4639665,1.4639665,0.00014358759,False
2020-10-09,1.6110591,0.13404596,1.4770131,1.4770131,0.0003401339,False
2020-10-13,-0.48126647,0.13369054,-0.614957,0.614957,0.0003554225,False
2020-10-14,0.8253718,0.13298391,0.6923879,0.6923879,0.00070662796,False
2020-10-15,0.5292908,0.13214839,0.3971424,0.3971424,0.000835523,False
2020-10-16,-0.9577652,0.13123165,-1.0889969,1.0889969,0.00091673434,False
2020-10-19,1.7972709,0.12685196,1.670419,1.670419,0.0043796897,False
2020-10-20,-1.3973516,0.12423645,-1.5215881,1.5215881,0.0026155114,False
2020-10-21,1.7396755,0.122268595,1.617407,1.617407,0.0019678548,False
2020-10-22,0.80101234,0.1218063,0.679206,0.679206,0.00046229362,False
2020-10-23,0.8793533,0.12160676,0.7577465,0.7577465,0.00019954145,False
2020-10-26,-0.6306919,0.121015854,-0.75170773,0.75170773,0.00059090555,False
2020-10-27,-0.6623142,0.12060961,-0.7829238,0.7829238,0.0004062429,False
2020-10-28,-0.15277553,0.11991755,-0.27269307,0.27269307,0.0006920621,False
2020-10-29,0.013491956,0.119192,-0.10570004,0.10570004,0.00072555244,False
2020-10-30,-1.6329862,0.11850504,-1.7514912,1.7514912,0.00068695843,False
2020-11-02,0.4727334,0.117780365,0.35495305,0.35495305,0.0007246733,False
2020-11-03,-0.21957,0.11790327,-0.33747327,0.33747327,0.00012290478,False
2020-11-04,0.52189255,0.11857747,0.40331507,0.40331507,0.00067420304,False
