Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.032136504,-1.8437091,1.8437091,,False
2022-02-25,-1.8969455,0.033476174,-1.9304216,1.9304216,0.0013396703,False
2022-02-28,-0.38405967,0.03159526,-0.41565493,0.41565493,0.001880914,False
2022-03-01,1.5766721,0.029377297,1.5472947,1.5472947,0.0022179633,False
2022-03-02,0.08812077,0.029543174,0.058577597,0.058577597,0.00016587786,False
2022-03-03,-2.1173139,0.030116122,-2.14743,2.14743,0.0005729478,False
2022-03-04,-0.71661615,0.028619671,-0.7452358,0.7452358,0.001496451,False
2022-03-07,-1.0142945,0.02812499,-1.0424196,1.0424196,0.0004946813,False
2022-03-08,-1.8412123,0.027212257,-1.8684245,1.8684245,0.0009127334,False
2022-03-09,1.4956856,0.02609622,1.4695894,1.4695894,0.0011160374,False
2022-03-10,2.2372677,0.025476463,2.2117913,2.2117913,0.00061975606,False
2022-03-11,-0.24426034,0.026706805,-0.27096716,0.27096716,0.0012303423,False
2022-03-14,-1.5473504,0.02742647,-1.5747769,1.5747769,0.0007196646,False
2022-03-15,1.8642691,0.026345266,1.8379239,1.8379239,0.001081204,False
2022-03-16,-0.5254666,0.027956802,-0.5534234,0.5534234,0.0016115364,False
2022-03-17,-0.7934043,0.026458148,-0.8198624,0.8198624,0.0014986545,False
2022-03-18,-2.9518158,0.02599677,-2.9778125,2.9778125,0.0004613772,False
2022-03-21,-0.7233754,0.023776496,-0.74715185,0.74715185,0.0022202749,False
2022-03-22,2.5698247,0.023510745,2.546314,2.546314,0.00026575103,False
2022-03-23,-0.42918137,0.024087671,-0.45326903,0.45326903,0.0005769264,False
2022-03-24,-1.2961545,0.024389286,-1.3205438,1.3205438,0.0003016144,False
2022-03-25,-0.74210024,0.0241514,-0.7662516,0.7662516,0.00023788586,False
2022-03-28,2.1408575,0.02608943,2.114768,2.114768,0.0019380301,False
2022-03-29,2.2383761,0.025433065,2.212943,2.212943,0.0006563645,False
2022-03-30,1.2347817,0.025488086,1.2092936,1.2092936,5.5020675e-05,False
2022-03-31,1.1662295,0.02545162,1.1407778,1.1407778,3.6466867e-05,False
2022-04-01,-0.043466035,0.025623076,-0.069089115,0.069089115,0.00017145649,False
2022-04-04,1.1304114,0.029190984,1.1012204,1.1012204,0.003567908,False
2022-04-05,-1.2272699,0.028635204,-1.2559052,1.2559052,0.0005557798,False
2022-04-06,1.4343913,0.029064665,1.4053266,1.4053266,0.00042946078,False
2022-04-07,0.50661707,0.029399334,0.47721773,0.47721773,0.0003346689,False
2022-04-08,0.71449554,0.031868156,0.6826274,0.6826274,0.0024688225,False
2022-04-11,1.2256547,0.030941065,1.1947137,1.1947137,0.00092709064,False
2022-04-12,-0.62937003,0.03139715,-0.6607672,0.6607672,0.00045608357,False
2022-04-13,-1.5652541,0.033021193,-1.5982753,1.5982753,0.001624044,False
2022-04-14,0.34102225,0.03489269,0.30612957,0.30612957,0.0018714964,False
