Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.005684754,-1.8058878,1.8058878,,False
2022-02-25,-1.8969455,-0.009866767,-1.8870788,1.8870788,0.0041820128,False
2022-02-28,-0.38405967,-0.01749506,-0.3665646,0.3665646,0.0076282937,False
2022-03-01,1.5766721,-0.02407513,1.6007472,1.6007472,0.0065800697,False
2022-03-02,0.08812077,-0.024811534,0.11293231,0.11293231,0.0007364042,False
2022-03-03,-2.1173139,-0.02367133,-2.0936425,2.0936425,0.0011402033,False
2022-03-04,-0.71661615,-0.026881857,-0.6897343,0.6897343,0.003210526,False
2022-03-07,-1.0142945,-0.027882272,-0.9864122,0.9864122,0.0010004155,False
2022-03-08,-1.8412123,-0.02903684,-1.8121754,1.8121754,0.001154568,False
2022-03-09,1.4956856,-0.031144338,1.52683,1.52683,0.0021074973,False
2022-03-10,2.2372677,-0.03215819,2.2694259,2.2694259,0.0010138508,False
2022-03-11,-0.24426034,-0.029757394,-0.21450295,0.21450295,0.002400795,False
2022-03-14,-1.5473504,-0.03053567,-1.5168147,1.5168147,0.0007782765,False
2022-03-15,1.8642691,-0.034409493,1.8986787,1.8986787,0.0038738232,False
2022-03-16,-0.5254666,-0.035694145,-0.48977247,0.48977247,0.0012846515,False
2022-03-17,-0.7934043,-0.03840597,-0.7549983,0.7549983,0.002711825,False
2022-03-18,-2.9518158,-0.040515922,-2.9113,2.9113,0.0021099523,False
2022-03-21,-0.7233754,-0.044875644,-0.67849976,0.67849976,0.004359722,False
2022-03-22,2.5698247,-0.047051743,2.6168764,2.6168764,0.0021760985,False
2022-03-23,-0.42918137,-0.04787842,-0.38130295,0.38130295,0.00082667917,False
2022-03-24,-1.2961545,-0.048152886,-1.2480016,1.2480016,0.0002744645,False
2022-03-25,-0.74210024,-0.04867796,-0.69342226,0.69342226,0.0005250722,False
2022-03-28,2.1408575,-0.047872417,2.1887298,2.1887298,0.0008055419,False
2022-03-29,2.2383761,-0.047529258,2.2859054,2.2859054,0.00034315884,False
2022-03-30,1.2347817,-0.044934146,1.2797159,1.2797159,0.0025951117,False
2022-03-31,1.1662295,-0.04301776,1.2092472,1.2092472,0.0019163862,False
2022-04-01,-0.043466035,-0.03978069,-0.003685344,0.003685344,0.0032370687,False
2022-04-04,1.1304114,-0.03436485,1.1647762,1.1647762,0.005415842,False
2022-04-05,-1.2272699,-0.031655513,-1.1956143,1.1956143,0.0027093366,False
2022-04-06,1.4343913,-0.030574517,1.4649658,1.4649658,0.0010809954,False
2022-04-07,0.50661707,-0.026559377,0.5331764,0.5331764,0.0040151402,False
2022-04-08,0.71449554,-0.021343505,0.73583907,0.73583907,0.005215872,False
2022-04-11,1.2256547,-0.01755065,1.2432054,1.2432054,0.003792856,False
2022-04-12,-0.62937003,-0.012737362,-0.6166327,0.6166327,0.0048132874,False
2022-04-13,-1.5652541,-0.009081133,-1.556173,1.556173,0.003656229,False
2022-04-14,0.34102225,-0.007398192,0.34842044,0.34842044,0.0016829409,False
2022-04-18,0.8090939,-0.0028673653,0.81196123,0.81196123,0.0045308266,False
2022-04-19,-1.2551721,0.0030078609,-1.25818,1.25818,0.005875226,False
2022-04-20,-0.97169167,0.0041587297,-0.9758504,0.9758504,0.0011508688,False
2022-04-21,0.42533857,0.0036159586,0.42172262,0.42172262,0.0005427711,False
2022-04-22,-0.26510265,0.0056965156,-0.27079916,0.27079916,0.002080557,False
2022-04-25,-1.687729,0.010224605,-1.6979536,1.6979536,0.0045280894,False
2022-04-26,-0.34174478,0.008559648,-0.35030442,0.35030442,0.001664957,False
