Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.1282183,-1.9397908,1.9397908,,False
2022-02-25,-1.8969455,0.1236746,-2.02062,2.02062,0.004543692,False
2022-02-28,-0.38405967,0.123344906,-0.50740457,0.50740457,0.00032969564,False
2022-03-01,1.5766721,0.10796076,1.4687114,1.4687114,0.015384145,False
2022-03-02,0.08812077,0.1068861,-0.018765323,0.018765323,0.0010746643,False
2022-03-03,-2.1173139,0.10560542,-2.2229192,2.2229192,0.0012806728,False
2022-03-04,-0.71661615,0.10748395,-0.82410014,0.82410014,0.0018785298,False
2022-03-07,-1.0142945,0.10869916,-1.1229937,1.1229937,0.0012152046,False
2022-03-08,-1.8412123,0.11040929,-1.9516215,1.9516215,0.0017101318,False
2022-03-09,1.4956856,0.112059,1.3836266,1.3836266,0.0016497076,False
2022-03-10,2.2372677,0.11345049,2.1238172,2.1238172,0.0013914928,False
2022-03-11,-0.24426034,0.11324399,-0.35750434,0.35750434,0.00020650029,False
2022-03-14,-1.5473504,0.11510095,-1.6624514,1.6624514,0.0018569604,False
2022-03-15,1.8642691,0.11621418,1.748055,1.748055,0.0011132285,False
2022-03-16,-0.5254666,0.11852917,-0.64399576,0.64399576,0.0023149922,False
2022-03-17,-0.7934043,0.120303884,-0.91370815,0.91370815,0.0017747134,False
2022-03-18,-2.9518158,0.12030971,-3.0721254,3.0721254,5.826354e-06,False
2022-03-21,-0.7233754,0.115086555,-0.83846194,0.83846194,0.005223155,False
2022-03-22,2.5698247,0.114613764,2.455211,2.455211,0.0004727915,False
2022-03-23,-0.42918137,0.1176383,-0.5468197,0.5468197,0.0030245334,False
2022-03-24,-1.2961545,0.11433703,-1.4104915,1.4104915,0.0033012703,False
2022-03-25,-0.74210024,0.11478629,-0.8568865,0.8568865,0.00044926256,False
2022-03-28,2.1408575,0.114551105,2.0263064,2.0263064,0.00023518503,False
2022-03-29,2.2383761,0.114011705,2.1243644,2.1243644,0.0005393997,False
2022-03-30,1.2347817,0.11323588,1.1215459,1.1215459,0.0007758215,False
2022-03-31,1.1662295,0.11260703,1.0536225,1.0536225,0.00062885135,False
2022-04-01,-0.043466035,0.11148548,-0.15495151,0.15495151,0.0011215508,False
2022-04-04,1.1304114,0.111067005,1.0193443,1.0193443,0.00041847676,False
2022-04-05,-1.2272699,0.11077552,-1.3380454,1.3380454,0.0002914816,False
2022-04-06,1.4343913,0.11059429,1.323797,1.323797,0.00018123537,False
2022-04-07,0.50661707,0.10980837,0.39680868,0.39680868,0.00078591704,False
2022-04-08,0.71449554,0.10996813,0.6045274,0.6045274,0.0001597628,False
2022-04-11,1.2256547,0.11022742,1.1154273,1.1154273,0.00025928766,False
2022-04-12,-0.62937003,0.1108175,-0.7401875,0.7401875,0.00059007853,False
