Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.066886045,0.20409822,0.20409822,,False
2020-08-31,0.23033892,0.06613702,0.16420189,0.16420189,0.00074902177,False
2020-09-01,-0.44043955,0.065755606,-0.5061952,0.5061952,0.00038141757,False
2020-09-02,0.31586328,0.06575889,0.2501044,0.2501044,3.285706e-06,False
2020-09-03,0.3441107,0.06598574,0.27812496,0.27812496,0.00022684783,False
2020-09-04,1.0043719,0.06620773,0.9381642,0.9381642,0.00022199005,False
2020-09-08,0.3596351,0.06635781,0.29327732,0.29327732,0.00015007704,False
2020-09-09,1.0195626,0.06646935,0.95309323,0.95309323,0.00011154264,False
2020-09-10,0.1673044,0.0667493,0.1005551,0.1005551,0.00027994812,False
2020-09-11,0.6732565,0.06723936,0.6060172,0.6060172,0.00049006194,False
2020-09-14,-0.21949627,0.067524,-0.28702027,0.28702027,0.00028464198,False
2020-09-15,0.7525003,0.06788683,0.68461347,0.68461347,0.00036282837,False
2020-09-16,1.536591,0.06871507,1.467876,1.467876,0.0008282438,False
2020-09-17,-3.5125844,0.069496796,-3.5820813,3.5820813,0.00078172237,False
2020-09-18,-0.81330276,0.053327374,-0.86663014,0.86663014,0.016169421,False
2020-09-21,-2.7756343,0.055938732,-2.831573,2.831573,0.0026113577,False
2020-09-22,2.0144987,0.057372764,1.9571259,1.9571259,0.0014340319,False
2020-09-23,-1.7584797,0.059275962,-1.8177557,1.8177557,0.0019031987,False
2020-09-24,0.05330722,0.06037815,-0.007070929,0.007070929,0.0011021867,False
2020-09-25,1.2741829,0.061320845,1.212862,1.212862,0.0009426959,False
2020-09-28,0.52193594,0.061175764,0.46076018,0.46076018,0.00014508143,False
2020-09-29,-0.46189466,0.06048225,-0.5223769,0.5223769,0.00069351494,False
2020-09-30,-0.8412366,0.060316816,-0.9015534,0.9015534,0.00016543269,False
2020-10-01,-1.1182582,0.060596798,-1.1788551,1.1788551,0.00027998164,False
2020-10-02,-1.1571097,0.060980204,-1.2180899,1.2180899,0.00038340688,False
2020-10-05,1.0517945,0.06160549,0.990189,0.990189,0.00062528625,False
2020-10-06,-2.3721454,0.062460355,-2.4346058,2.4346058,0.0008548647,False
2020-10-07,0.2987459,0.063047126,0.23569877,0.23569877,0.0005867705,False
2020-10-08,1.5976723,0.06379437,1.533878,1.533878,0.0007472411,False
2020-10-09,1.6110591,0.06437879,1.5466803,1.5466803,0.00058442354,False
2020-10-13,-0.48126647,0.06454746,-0.5458139,0.5458139,0.00016866624,False
2020-10-14,0.8253718,0.06460129,0.7607705,0.7607705,5.3830445e-05,False
2020-10-15,0.5292908,0.06461606,0.46467474,0.46467474,1.4774501e-05,False
2020-10-16,-0.9577652,0.064684324,-1.0224495,1.0224495,6.826222e-05,False
2020-10-19,1.7972709,0.06221966,1.7350513,1.7350513,0.0024646632,False
2020-10-20,-1.3973516,0.060751185,-1.4581028,1.4581028,0.0014684759,False
2020-10-21,1.7396755,0.058679007,1.6809965,1.6809965,0.0020721778,False
2020-10-22,0.80101234,0.058373727,0.7426386,0.7426386,0.0003052801,False
2020-10-23,0.8793533,0.058302533,0.82105076,0.82105076,7.119402e-05,False
2020-10-26,-0.6306919,0.05794896,-0.68864083,0.68864083,0.00035357103,False
2020-10-27,-0.6623142,0.058046352,-0.7203605,0.7203605,9.7390264e-05,False
2020-10-28,-0.15277553,0.058110073,-0.2108856,0.2108856,6.372109e-05,False
2020-10-29,0.013491956,0.058248058,-0.044756103,0.044756103,0.00013798475,False
2020-10-30,-1.6329862,0.0583476,-1.6913338,1.6913338,9.954348e-05,False
2020-11-02,0.4727334,0.057798237,0.41493517,0.41493517,0.00054936484,False
2020-11-03,-0.21957,0.057450347,-0.27702034,0.27702034,0.00034788996,False
2020-11-04,0.52189255,0.057434097,0.46445847,0.46445847,1.6249716e-05,False
2020-11-05,0.34457615,0.057451397,0.28712475,0.28712475,1.7300248e-05,False
2020-11-06,-1.8589517,0.057456054,-1.9164077,1.9164077,4.656613e-06,False
2020-11-09,-0.30256188,0.05432136,-0.35688323,0.35688323,0.003134694,False
2020-11-10,-3.5287879,0.052087463,-3.5808754,3.5808754,0.0022338964,False
2020-11-12,1.1947331,0.051283628,1.1434495,1.1434495,0.0008038357,False
2020-11-13,-1.212955,0.054106943,-1.267062,1.267062,0.0028233156,False
2020-11-16,1.2318202,0.0553993,1.1764209,1.1764209,0.0012923554,False
2020-11-17,1.779929,0.055712797,1.7242162,1.7242162,0.00031349808,False
2020-11-18,2.2047048,0.05529369,2.149411,2.149411,0.00041910633,False
2020-11-19,1.9460194,0.052180327,1.8938391,1.8938391,0.003113363,False
2020-11-20,-0.02877152,0.047886077,-0.07665759,0.07665759,0.00429425,False
2020-11-23,1.1699889,0.04220653,1.1277823,1.1277823,0.005679548,False
2020-11-24,-0.13997945,0.03920824,-0.17918769,0.17918769,0.0029982887,False
2020-11-25,-0.9978532,0.037852436,-1.0357057,1.0357057,0.0013558045,False
2020-11-27,1.3610336,0.03846124,1.3225724,1.3225724,0.00060880184,False
2020-11-30,1.1648052,0.03864995,1.1261553,1.1261553,0.00018871203,False
2020-12-01,-0.47919255,0.03928469,-0.51847726,0.51847726,0.00063474104,False
2020-12-02,-1.1563829,0.040623467,-1.1970063,1.1970063,0.0013387762,False
2020-12-03,0.39464426,0.042792507,0.35185176,0.35185176,0.002169039,False
2020-12-04,-0.6792563,0.04452821,-0.7237845,0.7237845,0.0017357022,False
2020-12-07,0.5635931,0.04626935,0.51732373,0.51732373,0.0017411411,False
2020-12-08,1.6161668,0.047350034,1.5688168,1.5688168,0.0010806844,False
2020-12-09,-0.15844183,0.047859937,-0.20630176,0.20630176,0.00050990283,False
2020-12-10,0.23969792,0.0486044,0.19109352,0.19109352,0.000744462,False
2020-12-11,-0.45955485,0.04956101,-0.5091159,0.5091159,0.00095660985,False
2020-12-14,1.1271187,0.0502164,1.0769023,1.0769023,0.0006553903,False
2020-12-15,0.17911668,0.051155116,0.12796156,0.12796156,0.0009387173,False
2020-12-16,-0.062415723,0.052362498,-0.11477822,0.11477822,0.0012073815,False
2020-12-17,0.88362753,0.053462293,0.83016527,0.83016527,0.0010997951,False
2020-12-18,-0.19356377,0.053570867,-0.24713464,0.24713464,0.000108573586,False
2020-12-21,0.2787148,0.05393236,0.22478244,0.22478244,0.00036149472,False
2020-12-22,-0.79492015,0.05402025,-0.8489404,0.8489404,8.788705e-05,False
2020-12-23,-0.1285108,0.054505784,-0.18301658,0.18301658,0.0004855357,False
2020-12-24,-0.12649973,0.05509434,-0.18159407,0.18159407,0.0005885549,False
2020-12-28,-0.4359259,0.05533137,-0.49125728,0.49125728,0.00023703277,False
2020-12-29,1.2921249,0.054123648,1.2380012,1.2380012,0.0012077242,False
2020-12-30,0.17727952,0.05377891,0.12350061,0.12350061,0.00034473836,False
2020-12-31,0.5757655,0.053552292,0.5222132,0.5222132,0.00022661686,False
2021-01-04,-0.35111186,0.053300757,-0.40441263,0.40441263,0.00025153533,False
2021-01-05,-0.3906279,0.05304595,-0.44367385,0.44367385,0.00025480613,False
2021-01-06,-0.20730929,0.05212941,-0.2594387,0.2594387,0.0009165406,False
2021-01-07,0.074581124,0.052071452,0.022509672,0.022509672,5.7958066e-05,False
2021-01-08,0.3536589,0.05164184,0.30201706,0.30201706,0.00042961165,False
2021-01-11,0.8722529,0.05087559,0.8213773,0.8213773,0.00076625124,False
2021-01-12,-0.22273806,0.050460737,-0.27319878,0.27319878,0.00041485205,False
2021-01-13,0.13415472,0.050434746,0.083719976,0.083719976,2.599135e-05,False
2021-01-14,0.64388454,0.050444912,0.59343964,0.59343964,1.0166317e-05,False
2021-01-15,-1.4754827,0.050480172,-1.5259628,1.5259628,3.5259873e-05,False
2021-01-19,0.7082595,0.048052967,0.66020656,0.66020656,0.0024272054,False
2021-01-20,0.5709843,0.04813404,0.5228503,0.5228503,8.107349e-05,False
2021-01-21,1.4847404,0.048252746,1.4364877,1.4364877,0.000118706375,False
2021-01-22,0.5491863,0.047891483,0.5012948,0.5012948,0.00036126375,False
2021-01-25,-0.6554751,0.047439713,-0.7029148,0.7029148,0.00045176968,False
2021-01-26,0.041578844,0.047939703,-0.0063608587,0.0063608587,0.00049998984,False
2021-01-27,0.22756417,0.0483448,0.17921937,0.17921937,0.00040509552,False
2021-01-28,-0.3753451,0.04867427,-0.4240194,0.4240194,0.00032947212,False
2021-01-29,-0.7190028,0.04925303,-0.76825583,0.76825583,0.0005787611,False
2021-02-01,0.813638,0.049121942,0.76451606,0.76451606,0.00013108924,False
2021-02-02,1.3935626,0.049344864,1.3442177,1.3442177,0.00022292137,False
2021-02-03,0.031672332,0.04914661,-0.017474279,0.017474279,0.0001982525,False
2021-02-04,-0.30106115,0.049122248,-0.3501834,0.3501834,2.4363399e-05,False
2021-02-05,0.3615839,0.049501453,0.31208244,0.31208244,0.00037920475,False
2021-02-08,-0.14888337,0.050056763,-0.19894013,0.19894013,0.0005553104,False
2021-02-09,-2.5677884,0.05047536,-2.6182637,2.6182637,0.00041859597,False
2021-02-10,0.9760626,0.027386867,0.94867575,0.94867575,0.023088492,False
2021-02-11,-1.9311476,0.03118036,-1.962328,1.962328,0.003793493,False
2021-02-12,1.6051768,0.034264717,1.5709121,1.5709121,0.0030843578,False
2021-02-16,1.3898224,0.035468474,1.3543539,1.3543539,0.0012037568,False
2021-02-17,0.100876905,0.03364753,0.067229375,0.067229375,0.0018209442,False
2021-02-18,1.0853323,0.03061436,1.0547179,1.0547179,0.0030331705,False
2021-02-19,0.38974953,0.028840618,0.3609089,0.3609089,0.0017737411,False
2021-02-22,0.73993486,0.028422989,0.71151185,0.71151185,0.00041762926,False
2021-02-23,-0.111352496,0.030198235,-0.14155073,0.14155073,0.0017752461,False
2021-02-24,-0.03451849,0.03292787,-0.067446366,0.067446366,0.0027296357,False
2021-02-25,0.16624552,0.035900626,0.1303449,0.1303449,0.0029727556,False
2021-02-26,0.4711033,0.037845984,0.43325734,0.43325734,0.0019453578,False
2021-03-01,-0.05692724,0.038631007,-0.09555825,0.09555825,0.000785023,False
2021-03-02,-0.0320402,0.040745474,-0.072785676,0.072785676,0.0021144673,False
2021-03-03,-0.44158357,0.04246125,-0.48404482,0.48404482,0.0017157756,False
2021-03-04,-0.18548967,0.044686086,-0.23017576,0.23017576,0.0022248365,False
