Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12573206,0.1452522,0.1452522,,False
2020-08-31,0.23033892,0.12341036,0.10692856,0.10692856,0.0023217052,False
2020-09-01,-0.44043955,0.121297024,-0.5617366,0.5617366,0.0021133348,False
2020-09-02,0.31586328,0.1196788,0.19618449,0.19618449,0.0016182214,False
2020-09-03,0.3441107,0.11863148,0.22547922,0.22547922,0.0010473207,False
2020-09-04,1.0043719,0.11799395,0.88637793,0.88637793,0.0006375313,False
2020-09-08,0.3596351,0.11757327,0.24206185,0.24206185,0.00042068213,False
2020-09-09,1.0195626,0.117281154,0.90228146,0.90228146,0.0002921149,False
2020-09-10,0.1673044,0.11719813,0.050106265,0.050106265,8.302182e-05,False
2020-09-11,0.6732565,0.11762693,0.5556296,0.5556296,0.0004287958,False
2020-09-14,-0.21949627,0.11899264,-0.3384889,0.3384889,0.0013657138,False
2020-09-15,0.7525003,0.11930187,0.63319844,0.63319844,0.0003092289,False
2020-09-16,1.536591,0.120998435,1.4155927,1.4155927,0.0016965643,False
2020-09-17,-3.5125844,0.12268578,-3.63527,3.63527,0.0016873479,False
2020-09-18,-0.81330276,0.12106887,-0.93437165,0.93437165,0.0016169101,False
2020-09-21,-2.7756343,0.11896631,-2.8946006,2.8946006,0.0021025613,False
2020-09-22,2.0144987,0.11830726,1.8961915,1.8961915,0.00065904856,False
2020-09-23,-1.7584797,0.11883484,-1.8773146,1.8773146,0.0005275756,False
2020-09-24,0.05330722,0.11855322,-0.065246,0.065246,0.00028161705,False
2020-09-25,1.2741829,0.12013483,1.1540481,1.1540481,0.0015816092,False
2020-09-28,0.52193594,0.12124367,0.40069228,0.40069228,0.0011088401,False
2020-09-29,-0.46189466,0.12004085,-0.5819355,0.5819355,0.0012028217,False
2020-09-30,-0.8412366,0.11780527,-0.95904183,0.95904183,0.0022355765,False
2020-10-01,-1.1182582,0.11538695,-1.2336452,1.2336452,0.0024183244,False
2020-10-02,-1.1571097,0.114123225,-1.271233,1.271233,0.0012637228,False
2020-10-05,1.0517945,0.11108418,0.94071037,0.94071037,0.0030390471,False
2020-10-06,-2.3721454,0.110251285,-2.4823966,2.4823966,0.00083289295,False
2020-10-07,0.2987459,0.10823533,0.19051057,0.19051057,0.0020159557,False
2020-10-08,1.5976723,0.107462555,1.4902098,1.4902098,0.0007727742,False
2020-10-09,1.6110591,0.1087924,1.5022666,1.5022666,0.0013298467,False
2020-10-13,-0.48126647,0.10926878,-0.5905352,0.5905352,0.00047637522,False
2020-10-14,0.8253718,0.108964965,0.7164068,0.7164068,0.00030381233,False
2020-10-15,0.5292908,0.10829297,0.42099783,0.42099783,0.00067199767,False
2020-10-16,-0.9577652,0.10714838,-1.0649136,1.0649136,0.001144588,False
2020-10-19,1.7972709,0.10122776,1.6960431,1.6960431,0.005920619,False
2020-10-20,-1.3973516,0.09770863,-1.4950602,1.4950602,0.0035191327,False
