Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12270286,0.1482814,0.1482814,,False
2020-08-31,0.23033892,0.119607136,0.11073178,0.11073178,0.0030957237,False
2020-09-01,-0.44043955,0.11690744,-0.557347,0.557347,0.0026996955,False
2020-09-02,0.31586328,0.11504734,0.20081595,0.20081595,0.001860097,False
2020-09-03,0.3441107,0.11347153,0.23063916,0.23063916,0.0015758127,False
2020-09-04,1.0043719,0.11231774,0.89205414,0.89205414,0.0011537895,False
2020-09-08,0.3596351,0.111634776,0.24800034,0.24800034,0.0006829649,False
2020-09-09,1.0195626,0.110954836,0.9086078,0.9086078,0.00067994,False
2020-09-10,0.1673044,0.11103211,0.056272283,0.056272283,7.727742e-05,False
2020-09-11,0.6732565,0.11152817,0.56172836,0.56172836,0.00049605966,False
2020-09-14,-0.21949627,0.113159254,-0.33265552,0.33265552,0.0016310811,False
2020-09-15,0.7525003,0.115111925,0.63738835,0.63738835,0.0019526705,False
2020-09-16,1.536591,0.11751317,1.4190779,1.4190779,0.0024012476,False
2020-09-17,-3.5125844,0.11992406,-3.6325085,3.6325085,0.0024108887,False
2020-09-18,-0.81330276,0.12275605,-0.9360588,0.9360588,0.002831988,False
2020-09-21,-2.7756343,0.12140195,-2.8970363,2.8970363,0.0013540983,False
2020-09-22,2.0144987,0.12157201,1.8929267,1.8929267,0.0001700595,False
2020-09-23,-1.7584797,0.12264368,-1.8811234,1.8811234,0.0010716692,False
2020-09-24,0.05330722,0.12237098,-0.06906376,0.06906376,0.0002726987,False
2020-09-25,1.2741829,0.12396246,1.1502204,1.1502204,0.0015914813,False
2020-09-28,0.52193594,0.12528257,0.39665335,0.39665335,0.0013201088,False
2020-09-29,-0.46189466,0.123894,-0.58578867,0.58578867,0.0013885722,False
2020-09-30,-0.8412366,0.121010974,-0.96224755,0.96224755,0.0028830245,False
2020-10-01,-1.1182582,0.11793072,-1.236189,1.236189,0.0030802563,False
2020-10-02,-1.1571097,0.11631353,-1.2734233,1.2734233,0.0016171858,False
2020-10-05,1.0517945,0.11223124,0.9395633,0.9395633,0.0040822923,False
2020-10-06,-2.3721454,0.110881805,-2.4830272,2.4830272,0.0013494343,False
2020-10-07,0.2987459,0.107918866,0.19082704,0.19082704,0.0029629394,False
2020-10-08,1.5976723,0.10649939,1.4911729,1.4911729,0.0014194772,False
2020-10-09,1.6110591,0.10782737,1.5032316,1.5032316,0.001327984,False
