val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,11,455,0.3989369869232178,0.00403674878180027,100.0,195.0,0.44723618030548096,347.06805419921875,0.32362818717956543,
0.8004353642463684,1.7966010570526123,1.2800897359848022,1.5984004735946655,1.1127874851226807,12,493,,,,,,,,
,,,,,12,493,0.3934989273548126,0.004574399441480637,100.0,197.0,0.44723618030548096,350.50238037109375,0.32362818717956543,
,,,,,13,499,,,,,,,,0.35736364126205444
0.790864109992981,1.826048731803894,1.2778164148330688,1.596463918685913,1.0892066955566406,13,531,,,,,,,,
,,,,,13,531,0.39315900206565857,0.005293145775794983,100.0,196.0,0.44723618030548096,247.55630493164062,0.32362818717956543,
,,,,,14,549,,,,,,,,0.3127763569355011
0.783778727054596,1.7781836986541748,1.2817021608352661,1.5995426177978516,1.1301543712615967,14,569,,,,,,,,
,,,,,14,569,0.391789048910141,0.0064526149071753025,100.0,199.0,0.44723618030548096,280.70220947265625,0.32362818717956543,
,,,,,15,599,,,,,,,,0.47945520281791687
0.7771963477134705,1.7638028860092163,1.2829968929290771,1.600386619567871,1.1444872617721558,15,607,,,,,,,,
,,,,,15,607,0.3903599977493286,0.009320512413978577,100.0,198.0,0.44723618030548096,212.76571655273438,0.32362818717956543,
0.7704789638519287,1.7354212999343872,1.2859851121902466,1.6028600931167603,1.1758955717086792,16,645,,,,,,,,
,,,,,16,645,0.3877643942832947,0.01201047282665968,100.0,199.0,0.44723618030548096,194.92660522460938,0.32362818717956543,
,,,,,17,649,,,,,,,,0.4729403257369995
0.7639056444168091,1.6858229637145996,1.292362093925476,1.6089221239089966,1.2403041124343872,17,683,,,,,,,,
,,,,,17,683,0.38865718245506287,0.015020454302430153,100.0,198.0,0.44723618030548096,202.4862060546875,0.32362818717956543,
,,,,,18,699,,,,,,,,0.34839940071105957
0.7590463757514954,1.6754786968231201,1.2937313318252563,1.6103477478027344,1.254502773284912,18,721,,,,,,,,
,,,,,18,721,0.38781556487083435,0.01616324856877327,100.0,199.0,0.44723618030548096,197.7997589111328,0.32362818717956543,
,,,,,19,749,,,,,,,,0.5275743007659912
0.7551071047782898,1.7026643753051758,1.2900828123092651,1.6064480543136597,1.2180570363998413,19,759,,,,,,,,
,,,,,19,759,0.385193794965744,0.015839971601963043,100.0,199.0,0.44723618030548096,176.96453857421875,0.32362818717956543,
0.7501083612442017,1.673355221748352,1.2939553260803223,1.6106300354003906,1.2571252584457397,20,797,,,,,,,,
,,,,,20,797,0.3845272958278656,0.016360964626073837,100.0,198.0,0.44723618030548096,197.3072967529297,0.32362818717956543,
,,,,,21,799,,,,,,,,0.5138403177261353
0.7458072900772095,1.6575648784637451,1.296359896659851,1.6131988763809204,1.2811130285263062,21,835,,,,,,,,
,,,,,21,835,0.3843577802181244,0.017467394471168518,100.0,199.0,0.44723618030548096,199.29446411132812,0.32362818717956543,
,,,,,22,849,,,,,,,,0.3214764893054962
0.7422019839286804,1.6747950315475464,1.293648362159729,1.6100859642028809,1.255620002746582,22,873,,,,,,,,
,,,,,22,873,0.3842335045337677,0.018993908539414406,100.0,199.0,0.44723618030548096,169.23300170898438,0.32362818717956543,
,,,,,23,899,,,,,,,,0.3114703297615051
0.7395627498626709,1.63666570186615,1.2999608516693115,1.6169028282165527,1.3164955377578735,23,911,,,,,,,,
,,,,,23,911,0.3833022117614746,0.021287497133016586,100.0,199.0,0.44723618030548096,180.786376953125,0.32362818717956543,
,,,,,24,949,,,,,,,,0.420488178730011
0.7357969284057617,1.6706334352493286,1.2941575050354004,1.6105278730392456,1.2617067098617554,24,949,,,,,,,,
,,,,,24,949,0.3828984200954437,0.020809609442949295,100.0,198.0,0.44723618030548096,157.7076416015625,0.32362818717956543,
0.7330705523490906,1.6815783977508545,1.2926100492477417,1.6085612773895264,1.2476462125778198,25,987,,,,,,,,
,,,,,25,987,0.3829357624053955,0.02332862839102745,100.0,199.0,0.44723618030548096,134.13116455078125,0.32362818717956543,
,,,,,26,999,,,,,,,,0.3845996856689453
0.7292976379394531,1.673208236694336,1.293750524520874,1.6096880435943604,1.2596571445465088,26,1025,,,,,,,,
,,,,,26,1025,0.378478080034256,0.024914894253015518,100.0,198.0,0.44723618030548096,130.76235961914062,0.32362818717956543,
,,,,,27,1049,,,,,,,,0.3294632136821747
0.7257441878318787,1.6516289710998535,1.2971159219741821,1.6130712032318115,1.2933988571166992,27,1063,,,,,,,,
,,,,,27,1063,0.3790973126888275,0.028904275968670845,100.0,199.0,0.44723618030548096,125.0400161743164,0.32362818717956543,
,,,,,28,1099,,,,,,,,0.3146841824054718
0.7235900163650513,1.6539413928985596,1.2967807054519653,1.6122311353683472,1.292104959487915,28,1101,,,,,,,,
,,,,,28,1101,0.3795958459377289,0.03368394449353218,100.0,199.0,0.44723618030548096,106.8106918334961,0.32362818717956543,
0.7219610810279846,1.6366299390792847,1.2995038032531738,1.6153002977371216,1.319245457649231,29,1139,,,,,,,,
,,,,,29,1139,0.37762314081192017,0.03615133464336395,100.0,199.0,0.44723618030548096,107.53237915039062,0.32362818717956543,
,,,,,30,1149,,,,,,,,0.33950573205947876
0.7195833921432495,1.6413782835006714,1.2985786199569702,1.6141208410263062,1.3118549585342407,30,1177,,,,,,,,
,,,,,30,1177,0.3777380883693695,0.0382450595498085,100.0,199.0,0.44723618030548096,99.71987915039062,0.32362818717956543,
,,,,,31,1199,,,,,,,,0.4176177978515625
0.7165356278419495,1.6401383876800537,1.298679232597351,1.6144059896469116,1.3126757144927979,31,1215,,,,,,,,
,,,,,31,1215,0.37283074855804443,0.0373266339302063,100.0,199.0,0.44723618030548096,102.54808807373047,0.32362818717956543,
,,,,,32,1249,,,,,,,,0.5205140113830566
0.7142689228057861,1.6443613767623901,1.2979122400283813,1.6133631467819214,1.3058298826217651,32,1253,,,,,,,,
,,,,,32,1253,0.3737442195415497,0.04044729098677635,100.0,199.0,0.44723618030548096,93.23770904541016,0.32362818717956543,
0.711437463760376,1.6404975652694702,1.298543930053711,1.6140673160552979,1.311728835105896,33,1291,,,,,,,,
,,,,,33,1291,0.3705223500728607,0.04148615524172783,100.0,199.0,0.44723618030548096,92.5738754272461,0.32362818717956543,
,,,,,34,1299,,,,,,,,0.3998880684375763
0.7078650593757629,1.6481761932373047,1.2970750331878662,1.6126595735549927,1.297526240348816,34,1329,,,,,,,,
,,,,,34,1329,0.37561044096946716,0.03936482593417168,100.0,198.0,0.44723618030548096,93.97010040283203,0.32362818717956543,
,,,,,35,1349,,,,,,,,0.3922790288925171
0.7062243819236755,1.6277612447738647,1.3007177114486694,1.6168030500411987,1.331199288368225,35,1367,,,,,,,,
,,,,,35,1367,0.3752020299434662,0.040331292897462845,100.0,198.0,0.44723618030548096,100.47429656982422,0.32362818717956543,
,,,,,36,1399,,,,,,,,0.4029041528701782
0.7041349411010742,1.6278150081634521,1.3006871938705444,1.6167570352554321,1.3308143615722656,36,1405,,,,,,,,
,,,,,36,1405,0.37466487288475037,0.04108741134405136,100.0,199.0,0.44723618030548096,98.6931381225586,0.32362818717956543,
0.7028983235359192,1.6060833930969238,1.3050460815429688,1.6218775510787964,1.3704849481582642,37,1443,,,,,,,,
,,,,,37,1443,0.37363648414611816,0.042875707149505615,100.0,199.0,0.44723618030548096,104.11439514160156,0.32362818717956543,
,,,,,38,1449,,,,,,,,0.32464462518692017
0.7003632187843323,1.631001591682434,1.299952507019043,1.6159780025482178,1.3242011070251465,38,1481,,,,,,,,
,,,,,38,1481,0.37433162331581116,0.04218636825680733,100.0,199.0,0.44723618030548096,94.82785034179688,0.32362818717956543,
,,,,,39,1499,,,,,,,,0.3631163239479065
0.6997113227844238,1.5968965291976929,1.307226538658142,1.624280333518982,1.3900259733200073,39,1519,,,,,,,,
,,,,,39,1519,0.3717418611049652,0.04546155780553818,100.0,199.0,0.44723618030548096,102.53845977783203,0.32362818717956543,
,,,,,40,1549,,,,,,,,0.6332523822784424
0.6963915228843689,1.6145939826965332,1.3032244443893433,1.6193701028823853,1.3557246923446655,40,1557,,,,,,,,
,,,,,40,1557,0.37229281663894653,0.04863216355443001,100.0,199.0,0.44723618030548096,88.97876739501953,0.32362818717956543,
0.6958598494529724,1.5942226648330688,1.3078944683074951,1.6246391534805298,1.3972632884979248,41,1595,,,,,,,,
,,,,,41,1595,0.3709234297275543,0.05398643761873245,100.0,199.0,0.44723618030548096,88.04144287109375,0.32362818717956543,
,,,,,42,1599,,,,,,,,0.3419684171676636
0.6939330697059631,1.5932360887527466,1.3082081079483032,1.6249102354049683,1.3998230695724487,42,1633,,,,,,,,
,,,,,42,1633,0.37024986743927,0.05603541061282158,100.0,199.0,0.44723618030548096,85.39059448242188,0.32362818717956543,
,,,,,43,1649,,,,,,,,0.36185625195503235
0.6915187239646912,1.6098556518554688,1.3042842149734497,1.6204400062561035,1.36470365524292,43,1671,,,,,,,,
,,,,,43,1671,0.367300808429718,0.054082635790109634,100.0,199.0,0.44723618030548096,82.18535614013672,0.32362818717956543,
,,,,,44,1699,,,,,,,,0.301412433385849
0.6897273063659668,1.6101698875427246,1.3043674230575562,1.6203008890151978,1.365136981010437,44,1709,,,,,,,,
,,,,,44,1709,0.36953628063201904,0.058300141245126724,100.0,199.0,0.44723618030548096,76.56468200683594,0.32362818717956543,
0.6878646016120911,1.627813696861267,1.3007256984710693,1.6158496141433716,1.3337782621383667,45,1747,,,,,,,,
,,,,,45,1747,0.3696298897266388,0.057814594358205795,100.0,198.0,0.44723618030548096,71.44092559814453,0.32362818717956543,
,,,,,46,1749,,,,,,,,0.343497633934021
0.6871294975280762,1.6068341732025146,1.3051730394363403,1.6211490631103516,1.3715784549713135,46,1785,,,,,,,,
,,,,,46,1785,0.36718371510505676,0.05779164656996727,100.0,198.0,0.44723618030548096,78.2861557006836,0.32362818717956543,
,,,,,47,1799,,,,,,,,0.33327168226242065
0.687371015548706,1.6229591369628906,1.3020957708358765,1.617139220237732,1.344025731086731,47,1823,,,,,,,,
,,,,,47,1823,0.3682456910610199,0.06025741994380951,100.0,199.0,0.44723618030548096,70.42304229736328,0.32362818717956543,
,,,,,48,1849,,,,,,,,0.4393061697483063
0.6852971911430359,1.6129493713378906,1.3042114973068237,1.6196305751800537,1.362428903579712,48,1861,,,,,,,,
,,,,,48,1861,0.36916935443878174,0.06227164715528488,100.0,199.0,0.44723618030548096,71.32964324951172,0.32362818717956543,
,,,,,49,1899,,,,,,,,0.5361062288284302
0.6864383220672607,1.6328880786895752,1.3002588748931885,1.6149816513061523,1.3274472951889038,49,1899,,,,,,,,
,,,,,49,1899,0.3676879405975342,0.056505002081394196,100.0,199.0,0.44723618030548096,71.5785903930664,0.32362818717956543,
0.6848942041397095,1.598676323890686,1.307671308517456,1.6232320070266724,1.3940842151641846,50,1937,,,,,,,,
,,,,,50,1937,0.3673868179321289,0.06828144192695618,100.0,199.0,0.44723618030548096,69.51626586914062,0.32362818717956543,
,,,,,51,1949,,,,,,,,0.31643790006637573
0.6844913363456726,1.6112141609191895,1.3053858280181885,1.6200573444366455,1.3726441860198975,51,1975,,,,,,,,
,,,,,51,1975,0.36640724539756775,0.06711733341217041,100.0,199.0,0.44723618030548096,67.15357208251953,0.32362818717956543,
,,,,,52,1999,,,,,,,,0.31811127066612244
0.6827176213264465,1.6133170127868652,1.3047776222229004,1.6196930408477783,1.366197943687439,52,2013,,,,,,,,
,,,,,52,2013,0.3668484687805176,0.06251843273639679,100.0,199.0,0.44723618030548096,71.06407928466797,0.32362818717956543,
,,,,,53,2049,,,,,,,,0.31391486525535583
0.6819570660591125,1.6054075956344604,1.3064559698104858,1.621911644935608,1.379706859588623,53,2051,,,,,,,,
,,,,,53,2051,0.36563679575920105,0.06238239258527756,100.0,199.0,0.44723618030548096,73.59274291992188,0.32362818717956543,
0.6820493936538696,1.629579782485962,1.3015779256820679,1.615977168083191,1.3363256454467773,54,2089,,,,,,,,
,,,,,54,2089,0.3653465211391449,0.057751987129449844,100.0,199.0,0.44723618030548096,71.35165405273438,0.32362818717956543,
,,,,,55,2099,,,,,,,,0.463456928730011
0.6812853813171387,1.6351902484893799,1.3003337383270264,1.6149073839187622,1.324960470199585,55,2127,,,,,,,,
,,,,,55,2127,0.3646930754184723,0.051992740482091904,100.0,199.0,0.44723618030548096,76.77992248535156,0.32362818717956543,
,,,,,56,2149,,,,,,,,0.29287397861480713
0.6805402040481567,1.6338640451431274,1.3008410930633545,1.6152864694595337,1.3283761739730835,56,2165,,,,,,,,
,,,,,56,2165,0.3648495078086853,0.05416574701666832,100.0,198.0,0.44723618030548096,74.44287109375,0.32362818717956543,
,,,,,57,2199,,,,,,,,0.3589142858982086
0.680601179599762,1.6188055276870728,1.3040059804916382,1.618737816810608,1.3571707010269165,57,2203,,,,,,,,
,,,,,57,2203,0.3647104501724243,0.054508015513420105,100.0,199.0,0.44723618030548096,79.03630828857422,0.32362818717956543,
0.6818735599517822,1.592228889465332,1.3104766607284546,1.6259219646453857,1.4119454622268677,58,2241,,,,,,,,
,,,,,58,2241,0.36339184641838074,0.06988313794136047,100.0,199.0,0.44723618030548096,70.18824768066406,0.32362818717956543,
,,,,,59,2249,,,,,,,,0.32039809226989746
0.6811812520027161,1.6082360744476318,1.306766390800476,1.621591567993164,1.37995183467865,59,2279,,,,,,,,
,,,,,59,2279,0.364279180765152,0.06470814347267151,100.0,198.0,0.44723618030548096,70.6124038696289,0.32362818717956543,
,,,,,60,2299,,,,,,,,0.4508545994758606
0.6819039583206177,1.5912339687347412,1.3107978105545044,1.626151204109192,1.4157280921936035,60,2317,,,,,,,,
,,,,,60,2317,0.36290255188941956,0.07027363777160645,100.0,199.0,0.44723618030548096,70.15311431884766,0.32362818717956543,
,,,,,61,2349,,,,,,,,0.4471968114376068
0.6818645000457764,1.5938384532928467,1.3100800514221191,1.6257318258285522,1.4088664054870605,61,2355,,,,,,,,
,,,,,61,2355,0.3637838363647461,0.05756840109825134,100.0,199.0,0.44723618030548096,83.889404296875,0.32362818717956543,
0.6820616722106934,1.5978987216949463,1.3092528581619263,1.6244168281555176,1.4018781185150146,62,2393,,,,,,,,
,,,,,62,2393,0.36153021454811096,0.061143577098846436,100.0,199.0,0.44723618030548096,77.88298797607422,0.32362818717956543,
,,,,,63,2399,,,,,,,,0.31184783577919006
0.6815351247787476,1.6035209894180298,1.3079357147216797,1.6227940320968628,1.390364408493042,63,2431,,,,,,,,
,,,,,63,2431,0.36221128702163696,0.06138952076435089,100.0,199.0,0.44723618030548096,75.73486328125,0.32362818717956543,
,,,,,64,2449,,,,,,,,0.39086708426475525
0.6818795800209045,1.5948141813278198,1.3099466562271118,1.625257134437561,1.4075605869293213,64,2469,,,,,,,,
,,,,,64,2469,0.361402302980423,0.06604491174221039,100.0,199.0,0.44723618030548096,73.29800415039062,0.32362818717956543,
,,,,,65,2499,,,,,,,,0.3977428078651428
0.6820411682128906,1.5959508419036865,1.3097141981124878,1.6250301599502563,1.405533790588379,65,2507,,,,,,,,
,,,,,65,2507,0.36105284094810486,0.06294432282447815,100.0,199.0,0.44723618030548096,76.39118957519531,0.32362818717956543,
0.6819586157798767,1.5993565320968628,1.3088974952697754,1.6241645812988281,1.3987469673156738,66,2545,,,,,,,,
,,,,,66,2545,0.36262139678001404,0.057667702436447144,100.0,199.0,0.44723618030548096,81.86622619628906,0.32362818717956543,
,,,,,67,2549,,,,,,,,0.33028826117515564
0.6816943883895874,1.6088563203811646,1.3067017793655396,1.6216270923614502,1.379830241203308,67,2583,,,,,,,,
,,,,,67,2583,0.3615405559539795,0.05368398129940033,100.0,199.0,0.44723618030548096,84.14041137695312,0.32362818717956543,
,,,,,68,2599,,,,,,,,0.5591806173324585
0.6817268133163452,1.6087301969528198,1.3068203926086426,1.621543288230896,1.3812953233718872,68,2621,,,,,,,,
,,,,,68,2621,0.3618970811367035,0.05565685033798218,100.0,199.0,0.44723618030548096,81.37045288085938,0.32362818717956543,
,,,,,69,2649,,,,,,,,0.3124278783798218
0.6816636323928833,1.611191987991333,1.3062858581542969,1.6208032369613647,1.3769221305847168,69,2659,,,,,,,,
,,,,,69,2659,0.3613451421260834,0.05835217237472534,100.0,199.0,0.44723618030548096,76.92496490478516,0.32362818717956543,
0.6817192435264587,1.6203010082244873,1.3041878938674927,1.6183738708496094,1.3597851991653442,70,2697,,,,,,,,
,,,,,70,2697,0.36073052883148193,0.05456603318452835,100.0,199.0,0.44723618030548096,78.75421905517578,0.32362818717956543,
,,,,,71,2699,,,,,,,,0.32485276460647583
0.6819134950637817,1.6145128011703491,1.305522084236145,1.6199451684951782,1.3711862564086914,71,2735,,,,,,,,
,,,,,71,2735,0.3586902320384979,0.05465555936098099,100.0,199.0,0.44723618030548096,80.72154235839844,0.32362818717956543,
,,,,,72,2749,,,,,,,,0.5365129709243774
0.6813934445381165,1.6248713731765747,1.3031407594680786,1.6172550916671753,1.3503623008728027,72,2773,,,,,,,,
,,,,,72,2773,0.3611169755458832,0.05385100468993187,100.0,199.0,0.44723618030548096,78.11186218261719,0.32362818717956543,
,,,,,73,2799,,,,,,,,0.2637222111225128
0.681276798248291,1.6192665100097656,1.304400086402893,1.618632197380066,1.3614208698272705,73,2811,,,,,,,,
,,,,,73,2811,0.3603888750076294,0.05556369572877884,100.0,199.0,0.44723618030548096,77.7520980834961,0.32362818717956543,
,,,,,74,2849,,,,,,,,0.31939566135406494
0.6815466284751892,1.6167933940887451,1.3049321174621582,1.619385838508606,1.366339087486267,74,2849,,,,,,,,
,,,,,74,2849,0.3602871000766754,0.05186207965016365,100.0,198.0,0.44723618030548096,83.98713684082031,0.32362818717956543,
0.6813702583312988,1.6177716255187988,1.3046801090240479,1.6190882921218872,1.3645068407058716,75,2887,,,,,,,,
,,,,,75,2887,0.3607558310031891,0.05181807652115822,100.0,199.0,0.44723618030548096,83.67236328125,0.32362818717956543,
,,,,,76,2899,,,,,,,,0.36263763904571533
0.6814894676208496,1.610723614692688,1.3063632249832153,1.6208961009979248,1.379411220550537,76,2925,,,,,,,,
,,,,,76,2925,0.35944056510925293,0.05421624332666397,100.0,199.0,0.44723618030548096,82.71619415283203,0.32362818717956543,
,,,,,77,2949,,,,,,,,0.3557341694831848
0.6813302636146545,1.6168556213378906,1.3049334287643433,1.6192562580108643,1.3672326803207397,77,2963,,,,,,,,
,,,,,77,2963,0.3604085445404053,0.053046610206365585,100.0,199.0,0.44723618030548096,82.16438293457031,0.32362818717956543,
,,,,,78,2999,,,,,,,,0.4615061283111572
0.6814489364624023,1.617842197418213,1.304631233215332,1.619109034538269,1.3647756576538086,78,3001,,,,,,,,
,,,,,78,3001,0.36085623502731323,0.04922815412282944,100.0,199.0,0.44723618030548096,87.8504638671875,0.32362818717956543,
0.6810628771781921,1.6235922574996948,1.3032381534576416,1.6178276538848877,1.3522114753723145,79,3039,,,,,,,,
,,,,,79,3039,0.3620266020298004,0.04567517340183258,100.0,199.0,0.44723618030548096,91.90206909179688,0.32362818717956543,
,,,,,80,3049,,,,,,,,0.38336309790611267
0.6812793016433716,1.620259404182434,1.3040580749511719,1.6185885667800903,1.3595597743988037,80,3077,,,,,,,,
,,,,,80,3077,0.3604932725429535,0.047581274062395096,100.0,199.0,0.44723618030548096,89.75804138183594,0.32362818717956543,
,,,,,81,3099,,,,,,,,0.3065156638622284
0.68135666847229,1.616953730583191,1.3048429489135742,1.6194308996200562,1.3663756847381592,81,3115,,,,,,,,
,,,,,81,3115,0.3603849411010742,0.048184219747781754,100.0,199.0,0.44723618030548096,90.03582763671875,0.32362818717956543,
,,,,,82,3149,,,,,,,,0.30794525146484375
0.6812913417816162,1.6174628734588623,1.3047014474868774,1.6193805932998657,1.364999532699585,82,3153,,,,,,,,
,,,,,82,3153,0.3571389317512512,0.04686299338936806,100.0,199.0,0.44723618030548096,92.25525665283203,0.32362818717956543,
0.6812395453453064,1.6211048364639282,1.3038572072982788,1.618429183959961,1.3576515913009644,83,3191,,,,,,,,
,,,,,83,3191,0.3573618531227112,0.04665330797433853,100.0,199.0,0.44723618030548096,91.11158752441406,0.32362818717956543,
,,,,,84,3199,,,,,,,,0.35781580209732056
0.6812376976013184,1.62022864818573,1.3040484189987183,1.6186214685440063,1.3594104051589966,84,3229,,,,,,,,
,,,,,84,3229,0.3590608537197113,0.046858012676239014,100.0,198.0,0.44723618030548096,91.0935287475586,0.32362818717956543,
,,,,,85,3249,,,,,,,,0.39061957597732544
0.6814311146736145,1.617037057876587,1.3047854900360107,1.6194263696670532,1.3660277128219604,85,3267,,,,,,,,
,,,,,85,3267,0.35605451464653015,0.04702788591384888,100.0,199.0,0.44723618030548096,92.12468719482422,0.32362818717956543,
,,,,,86,3299,,,,,,,,0.3636537194252014
0.6816623210906982,1.6133297681808472,1.305677056312561,1.620365023612976,1.3739356994628906,86,3305,,,,,,,,
,,,,,86,3305,0.3600340783596039,0.04810932278633118,100.0,199.0,0.44723618030548096,91.67991638183594,0.32362818717956543,
0.6816938519477844,1.6118773221969604,1.3060628175735474,1.620678424835205,1.377301573753357,87,3343,,,,,,,,
,,,,,87,3343,0.3606657087802887,0.050278373062610626,100.0,199.0,0.44723618030548096,88.46924591064453,0.32362818717956543,
,,,,,88,3349,,,,,,,,0.3597707152366638
0.6815808415412903,1.6142150163650513,1.305472493171692,1.6201459169387817,1.372002124786377,88,3381,,,,,,,,
,,,,,88,3381,0.35974597930908203,0.04852450266480446,100.0,199.0,0.44723618030548096,90.56538391113281,0.32362818717956543,
,,,,,89,3399,,,,,,,,0.3831642270088196
0.6815589666366577,1.6147065162658691,1.3053514957427979,1.620044469833374,1.3708816766738892,89,3419,,,,,,,,
,,,,,89,3419,0.3600134551525116,0.04810011386871338,100.0,199.0,0.44723618030548096,91.13067626953125,0.32362818717956543,
,,,,,90,3449,,,,,,,,0.32191312313079834
0.6815347075462341,1.615191102027893,1.305243968963623,1.6198875904083252,1.3699634075164795,90,3457,,,,,,,,
,,,,,90,3457,0.3600519001483917,0.04859107360243797,100.0,199.0,0.44723618030548096,90.0475845336914,0.32362818717956543,
0.6816211342811584,1.6156076192855835,1.3051438331604004,1.6197665929794312,1.3691073656082153,91,3495,,,,,,,,
,,,,,91,3495,0.3596065044403076,0.048528026789426804,100.0,198.0,0.44723618030548096,89.98779296875,0.32362818717956543,
,,,,,92,3499,,,,,,,,0.3858798146247864
0.6815616488456726,1.617177963256836,1.3047866821289062,1.6193495988845825,1.3659549951553345,92,3533,,,,,,,,
,,,,,92,3533,0.3591199815273285,0.04864398017525673,100.0,199.0,0.44723618030548096,89.14350128173828,0.32362818717956543,
,,,,,93,3549,,,,,,,,0.3781355321407318
0.6816271543502808,1.616279125213623,1.3050124645233154,1.6195369958877563,1.3680527210235596,93,3571,,,,,,,,
,,,,,93,3571,0.35944685339927673,0.049487799406051636,100.0,199.0,0.44723618030548096,88.04949188232422,0.32362818717956543,
,,,,,94,3599,,,,,,,,0.42528843879699707
0.681588351726532,1.6183443069458008,1.304531216621399,1.6189959049224854,1.3638584613800049,94,3609,,,,,,,,
,,,,,94,3609,0.35978230834007263,0.049262531101703644,100.0,199.0,0.44723618030548096,87.6072769165039,0.32362818717956543,
0.6817203760147095,1.616990089416504,1.3048492670059204,1.6193323135375977,1.3667446374893188,95,3647,,,,,,,,
,,,,,95,3647,0.35868677496910095,0.049383245408535004,100.0,199.0,0.44723618030548096,87.94784545898438,0.32362818717956543,
,,,,,96,3649,,,,,,,,0.3050408661365509
0.6816365718841553,1.6188719272613525,1.304391860961914,1.6188468933105469,1.3627331256866455,96,3685,,,,,,,,
,,,,,96,3685,0.35783958435058594,0.048907727003097534,100.0,199.0,0.44723618030548096,88.00067138671875,0.32362818717956543,
,,,,,97,3699,,,,,,,,0.3411186933517456
0.6816010475158691,1.6184900999069214,1.3044787645339966,1.6189404726028442,1.3635340929031372,97,3723,,,,,,,,
,,,,,97,3723,0.3609536588191986,0.04891392961144447,100.0,199.0,0.44723618030548096,88.14151763916016,0.32362818717956543,
,,,,,98,3749,,,,,,,,0.39946773648262024
0.6815866231918335,1.618541955947876,1.304465651512146,1.6189223527908325,1.3634388446807861,98,3761,,,,,,,,
,,,,,98,3761,0.36043596267700195,0.048955053091049194,100.0,199.0,0.44723618030548096,88.0483169555664,0.32362818717956543,
,,,,,99,3799,,,,,,,,0.39209893345832825
