Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.13631624,-1.9478889,1.9478889,,False
2022-02-25,-1.8969455,0.13071387,-2.0276594,2.0276594,0.0056023747,False
2022-02-28,-0.38405967,0.13090687,-0.51496655,0.51496655,0.00019299984,False
2022-03-01,1.5766721,0.11812451,1.4585476,1.4585476,0.012782358,False
2022-03-02,0.08812077,0.11707359,-0.028952815,0.028952815,0.0010509193,False
2022-03-03,-2.1173139,0.11532933,-2.2326431,2.2326431,0.0017442554,False
2022-03-04,-0.71661615,0.11852778,-0.8351439,0.8351439,0.0031984448,False
2022-03-07,-1.0142945,0.12057759,-1.1348721,1.1348721,0.0020498112,False
2022-03-08,-1.8412123,0.12367982,-1.9648921,1.9648921,0.003102228,False
2022-03-09,1.4956856,0.12843108,1.3672545,1.3672545,0.004751265,False
2022-03-10,2.2372677,0.13158189,2.105686,2.105686,0.0031508058,False
2022-03-11,-0.24426034,0.12973851,-0.37399885,0.37399885,0.001843378,False
2022-03-14,-1.5473504,0.1314315,-1.6787819,1.6787819,0.0016929954,False
2022-03-15,1.8642691,0.13389678,1.7303723,1.7303723,0.002465278,False
2022-03-16,-0.5254666,0.13472173,-0.6601883,0.6601883,0.0008249432,False
2022-03-17,-0.7934043,0.13504626,-0.9284505,0.9284505,0.0003245324,False
2022-03-18,-2.9518158,0.13481995,-3.0866358,3.0866358,0.00022630394,False
2022-03-21,-0.7233754,0.12966123,-0.85303664,0.85303664,0.0051587224,False
2022-03-22,2.5698247,0.12857623,2.4412484,2.4412484,0.0010849983,False
2022-03-23,-0.42918137,0.1313654,-0.56054676,0.56054676,0.0027891695,False
2022-03-24,-1.2961545,0.1313534,-1.4275079,1.4275079,1.2010336e-05,False
2022-03-25,-0.74210024,0.13217264,-0.8742729,0.8742729,0.00081925094,False
2022-03-28,2.1408575,0.13212533,2.008732,2.008732,4.7311187e-05,False
2022-03-29,2.2383761,0.13139188,2.1069841,2.1069841,0.00073345006,False
2022-03-30,1.2347817,0.12993105,1.1048506,1.1048506,0.0014608353,False
2022-03-31,1.1662295,0.12868105,1.0375484,1.0375484,0.0012499988,False
2022-04-01,-0.043466035,0.12672684,-0.17019287,0.17019287,0.0019542128,False
2022-04-04,1.1304114,0.12560341,1.004808,1.004808,0.0011234283,False
2022-04-05,-1.2272699,0.12457713,-1.351847,1.351847,0.0010262802,False
2022-04-06,1.4343913,0.12383425,1.310557,1.310557,0.00074287504,False
2022-04-07,0.50661707,0.122044966,0.3845721,0.3845721,0.0017892867,False
2022-04-08,0.71449554,0.12106843,0.5934271,0.5934271,0.0009765327,False
2022-04-11,1.2256547,0.119787544,1.1058671,1.1058671,0.0012808889,False
2022-04-12,-0.62937003,0.118734136,-0.74810416,0.74810416,0.0010534078,False
2022-04-13,-1.5652541,0.118569896,-1.683824,1.683824,0.0001642406,False
2022-04-14,0.34102225,0.11745418,0.22356808,0.22356808,0.001115717,False
2022-04-18,0.8090939,0.11403765,0.69505626,0.69505626,0.0034165308,False
2022-04-19,-1.2551721,0.11025719,-1.3654293,1.3654293,0.0037804544,False
2022-04-20,-0.97169167,0.10820234,-1.0798941,1.0798941,0.0020548552,False
2022-04-21,0.42533857,0.10222659,0.32311198,0.32311198,0.0059757456,False
2022-04-22,-0.26510265,0.09337973,-0.3584824,0.3584824,0.008846864,False
2022-04-25,-1.687729,0.08400594,-1.771735,1.771735,0.0093737915,False
2022-04-26,-0.34174478,0.074252054,-0.41599685,0.41599685,0.009753883,False
2022-04-27,1.1174577,0.06304914,1.0544086,1.0544086,0.0112029165,False
2022-04-28,-1.2144138,0.0519977,-1.2664114,1.2664114,0.011051439,False
2022-04-29,-0.020486828,0.04555799,-0.06604482,0.06604482,0.006439708,False
2022-05-02,1.6057605,0.04065713,1.5651033,1.5651033,0.0049008615,False
2022-05-03,-0.061847508,0.037820615,-0.09966812,0.09966812,0.0028365143,False
2022-05-04,-1.4752948,0.036064744,-1.5113596,1.5113596,0.0017558709,False
2022-05-05,-2.7740054,0.044600047,-2.8186054,2.8186054,0.008535303,False
2022-05-06,0.5697937,0.058991343,0.5108024,0.5108024,0.014391296,False
2022-05-09,-2.8146307,0.07146274,-2.8860934,2.8860934,0.0124714,False
2022-05-10,0.20980468,0.07787235,0.13193233,0.13193233,0.006409608,False
2022-05-11,2.47469,0.0894945,2.3851955,2.3851955,0.011622146,False
2022-05-12,-3.6284506,0.11084677,-3.7392974,3.7392974,0.021352276,False
2022-05-13,0.56752425,0.14745045,0.4200738,0.4200738,0.036603674,False
2022-05-16,0.48371264,0.15150899,0.33220366,0.33220366,0.00405854,False
2022-05-17,2.986242,0.14667875,2.8395634,2.8395634,0.004830241,False
2022-05-18,-3.564971,0.13158864,-3.6965597,3.6965597,0.015090108,False
2022-05-19,-0.5674225,0.13273908,-0.7001616,0.7001616,0.0011504441,False
2022-05-20,-3.20371,0.13094589,-3.334656,3.334656,0.0017931908,False
2022-05-23,0.24578975,0.13822189,0.10756786,0.10756786,0.0072759986,False
2022-05-24,-1.6463207,0.13725875,-1.7835795,1.7835795,0.00096313655,False
2022-05-25,-0.12959646,0.13157465,-0.2611711,0.2611711,0.0056841075,False
