Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.08738573,0.18359853,0.18359853,,False
2020-08-31,0.23033892,0.08780891,0.14253001,0.14253001,0.00042317808,False
2020-09-01,-0.44043955,0.08795212,-0.52839166,0.52839166,0.00014321506,False
2020-09-02,0.31586328,0.08772307,0.2281402,0.2281402,0.0002290532,False
2020-09-03,0.3441107,0.08754878,0.25656193,0.25656193,0.00017429143,False
2020-09-04,1.0043719,0.08748074,0.91689116,0.91689116,6.80387e-05,False
2020-09-08,0.3596351,0.08744097,0.27219415,0.27219415,3.97712e-05,False
2020-09-09,1.0195626,0.08743356,0.932129,0.932129,7.405877e-06,False
2020-09-10,0.1673044,0.087051466,0.08025293,0.08025293,0.00038209558,False
2020-09-11,0.6732565,0.086558625,0.5866979,0.5866979,0.000492841,False
2020-09-14,-0.21949627,0.08675487,-0.30625114,0.30625114,0.0001962483,False
2020-09-15,0.7525003,0.08591041,0.66658986,0.66658986,0.0008444637,False
2020-09-16,1.536591,0.08570108,1.45089,1.45089,0.00020933151,False
2020-09-17,-3.5125844,0.08555337,-3.5981379,3.5981379,0.00014770776,False
2020-09-18,-0.81330276,0.08390576,-0.8972085,0.8972085,0.001647614,False
2020-09-21,-2.7756343,0.08362404,-2.8592584,2.8592584,0.0002817139,False
2020-09-22,2.0144987,0.083385415,1.9311132,1.9311132,0.0002386272,False
2020-09-23,-1.7584797,0.08387719,-1.8423569,1.8423569,0.0004917756,False
2020-09-24,0.05330722,0.08404583,-0.030738607,0.030738607,0.00016863644,False
2020-09-25,1.2741829,0.084183335,1.1899996,1.1899996,0.00013750792,False
2020-09-28,0.52193594,0.084095195,0.43784076,0.43784076,8.814037e-05,False
2020-09-29,-0.46189466,0.08423406,-0.54612875,0.54612875,0.00013886392,False
2020-09-30,-0.8412366,0.084047094,-0.9252837,0.9252837,0.00018696487,False
2020-10-01,-1.1182582,0.08379018,-1.2020484,1.2020484,0.00025691092,False
2020-10-02,-1.1571097,0.08375569,-1.2408655,1.2408655,3.4496188e-05,False
2020-10-05,1.0517945,0.083220795,0.96857375,0.96857375,0.0005348921,False
