val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.4200659990310669,1.3631161451339722,0.2914904057979584,0.42531436681747437,1.3748538494110107,0,37,,,,,,,,
,,,,,0,37,0.8153035044670105,0.008957202546298504,100.0,199.0,0.5950000286102295,150.5196533203125,0.4745124876499176,
,,,,,1,49,,,,,,,,0.6261154413223267
0.35261890292167664,1.5469294786453247,0.2909693419933319,0.42485278844833374,1.0669329166412354,1,75,,,,,,,,
,,,,,1,75,0.776053786277771,0.013436302542686462,100.0,199.0,0.5950000286102295,46.093135833740234,0.4745124876499176,
,,,,,2,99,,,,,,,,0.7056300044059753
0.28088316321372986,1.594056248664856,0.2916701138019562,0.4251804053783417,1.0421663522720337,2,113,,,,,,,,
,,,,,2,113,0.726693868637085,0.014767372980713844,100.0,200.0,0.5950000286102295,35.56090545654297,0.4745124876499176,
,,,,,3,149,,,,,,,,0.5456876754760742
0.22078195214271545,1.5305595397949219,0.2908672094345093,0.42478716373443604,1.0810351371765137,3,151,,,,,,,,
,,,,,3,151,0.6758320927619934,0.013004153966903687,100.0,200.0,0.5950000286102295,50.84090805053711,0.4745124876499176,
0.19919759035110474,1.8122001886367798,0.2941061854362488,0.42694202065467834,0.991142213344574,4,189,,,,,,,,
,,,,,4,189,0.626599133014679,0.0104391323402524,94.5,196.0,0.5699999928474426,17.735017776489258,0.4702500104904175,
,,,,,5,199,,,,,,,,0.7271504998207092
0.20113718509674072,1.7204266786575317,0.29298996925354004,0.4263245761394501,0.9965623617172241,5,227,,,,,,,,
,,,,,5,227,0.5928099155426025,0.008606276474893093,100.0,199.0,0.5950000286102295,32.83676528930664,0.4745124876499176,
,,,,,6,249,,,,,,,,0.6164612174034119
0.21357078850269318,1.650479793548584,0.29199323058128357,0.42580389976501465,1.0121111869812012,6,265,,,,,,,,
,,,,,6,265,0.5642623901367188,0.007549584843218327,100.0,200.0,0.5950000286102295,50.66726303100586,0.4745124876499176,
,,,,,7,299,,,,,,,,0.5470737814903259
0.22517910599708557,1.6137677431106567,0.2914402186870575,0.42552921175956726,1.0237362384796143,7,303,,,,,,,,
,,,,,7,303,0.5489881634712219,0.006812091916799545,100.0,198.0,0.5950000286102295,64.96418762207031,0.4745124876499176,
0.23295289278030396,1.505545973777771,0.2900897264480591,0.4247276186943054,1.096203327178955,8,341,,,,,,,,
,,,,,8,341,0.5382701754570007,0.0061048599891364574,100.0,195.0,0.5950000286102295,113.91941833496094,0.4745124876499176,
,,,,,9,349,,,,,,,,0.4374626874923706
0.2370920330286026,1.5941919088363647,0.29109618067741394,0.4254246652126312,1.0295188426971436,9,379,,,,,,,,
,,,,,9,379,0.5282632112503052,0.0056267729960381985,100.0,197.0,0.5950000286102295,84.03205108642578,0.4745124876499176,
,,,,,10,399,,,,,,,,0.6219786405563354
0.23631083965301514,1.5599908828735352,0.2906230092048645,0.4251706600189209,1.047027587890625,10,417,,,,,,,,
,,,,,10,417,0.5294152498245239,0.005486219190061092,100.0,199.0,0.5950000286102295,99.22472381591797,0.4745124876499176,
,,,,,11,449,,,,,,,,0.45639726519584656
0.2363145798444748,1.4910420179367065,0.2899113595485687,0.4246954321861267,1.110080599784851,11,455,,,,,,,,
,,,,,11,455,0.5287178158760071,0.005421863403171301,100.0,195.0,0.5950000286102295,135.6664581298828,0.4745124876499176,
0.23756954073905945,1.665010929107666,0.2921205461025238,0.4260267913341522,1.0078071355819702,12,493,,,,,,,,
,,,,,12,493,0.5283562541007996,0.0052074408158659935,100.0,198.0,0.5950000286102295,67.37435150146484,0.4745124876499176,
,,,,,13,499,,,,,,,,0.5967907905578613
0.23779158294200897,1.4893690347671509,0.28987088799476624,0.42472484707832336,1.1110552549362183,13,531,,,,,,,,
,,,,,13,531,0.5263747572898865,0.005067487712949514,100.0,199.0,0.5950000286102295,145.77195739746094,0.4745124876499176,
,,,,,14,549,,,,,,,,0.5862861275672913
0.23750850558280945,1.4580570459365845,0.28963127732276917,0.4246244728565216,1.1474864482879639,14,569,,,,,,,,
,,,,,14,569,0.523370623588562,0.004931619856506586,100.0,200.0,0.5950000286102295,170.3086700439453,0.4745124876499176,
,,,,,15,599,,,,,,,,0.4868617057800293
0.2386549413204193,1.4894829988479614,0.2898394763469696,0.4247605800628662,1.1102510690689087,15,607,,,,,,,,
,,,,,15,607,0.5238282084465027,0.00460280803963542,100.0,198.0,0.5950000286102295,159.90232849121094,0.4745124876499176,
0.24033749103546143,1.595262050628662,0.2910478711128235,0.42555946111679077,1.0273714065551758,16,645,,,,,,,,
,,,,,16,645,0.5231264233589172,0.004315756727010012,100.0,199.0,0.5950000286102295,107.7041244506836,0.4745124876499176,
,,,,,17,649,,,,,,,,0.4352912902832031
0.23952503502368927,1.474367618560791,0.28966858983039856,0.4247159957885742,1.125657320022583,17,683,,,,,,,,
,,,,,17,683,0.5220091342926025,0.004291791468858719,100.0,200.0,0.5950000286102295,181.8947296142578,0.4745124876499176,
