val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.5565207004547119,1.3611412048339844,0.6092606782913208,0.7990458607673645,2.3384788036346436,0,37,,,,,,,,
,,,,,0,37,0.6635173559188843,0.01731298863887787,100.0,228.0,0.5652173757553101,192.2387237548828,0.4423440396785736,
,,,,,1,49,,,,,,,,0.6325098276138306
0.5076665878295898,1.3743647336959839,0.6065161824226379,0.7966815233230591,2.204155683517456,1,75,,,,,,,,
,,,,,1,75,0.6252925992012024,0.015476248227059841,100.0,229.0,0.5652173757553101,197.94964599609375,0.4423440396785736,
,,,,,2,99,,,,,,,,0.40223097801208496
0.4647286832332611,1.410218358039856,0.6028280258178711,0.7935401201248169,1.9569380283355713,2,113,,,,,,,,
,,,,,2,113,0.5790014266967773,0.012728966772556305,100.0,227.0,0.5652173757553101,199.16600036621094,0.4423440396785736,
,,,,,3,149,,,,,,,,0.554144561290741
0.4228513538837433,1.554827332496643,0.6044415235519409,0.7917883396148682,1.5367732048034668,3,151,,,,,,,,
,,,,,3,151,0.5361736416816711,0.010156411677598953,100.0,230.0,0.5652173757553101,147.25315856933594,0.4423440396785736,
0.39284661412239075,1.69045889377594,0.607893705368042,0.7934156060218811,1.3067599534988403,4,189,,,,,,,,
,,,,,4,189,0.49313369393348694,0.00880416203290224,100.0,230.0,0.5652173757553101,98.825439453125,0.4423440396785736,
,,,,,5,199,,,,,,,,0.5822644233703613
0.37347230315208435,1.8599523305892944,0.6117584705352783,0.7966273427009583,1.1094372272491455,5,227,,,,,,,,
,,,,,5,227,0.46945124864578247,0.008114262484014034,99.13043212890625,226.0,0.5565217137336731,36.9290771484375,0.43795841932296753,
,,,,,6,249,,,,,,,,0.4125362038612366
0.35741278529167175,1.8268153667449951,0.6110265254974365,0.7958977222442627,1.1384485960006714,6,265,,,,,,,,
,,,,,6,265,0.4499383270740509,0.007775404490530491,100.0,230.0,0.5652173757553101,50.811973571777344,0.4423440396785736,
,,,,,7,299,,,,,,,,0.45665162801742554
0.34832385182380676,1.7753844261169434,0.6097985506057739,0.7946787476539612,1.1887284517288208,7,303,,,,,,,,
