Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.033227913,-1.7783446,1.7783446,,False
2022-02-25,-1.8969455,-0.03676998,-1.8601755,1.8601755,0.0035420656,False
2022-02-28,-0.38405967,-0.04163427,-0.3424254,0.3424254,0.0048642904,False
2022-03-01,1.5766721,-0.045549996,1.6222221,1.6222221,0.003915727,False
2022-03-02,0.08812077,-0.04607883,0.1341996,0.1341996,0.00052883476,False
2022-03-03,-2.1173139,-0.04593169,-2.0713823,2.0713823,0.00014714152,False
2022-03-04,-0.71661615,-0.048129104,-0.6684871,0.6684871,0.0021974146,False
2022-03-07,-1.0142945,-0.048879445,-0.96541506,0.96541506,0.0007503405,False
2022-03-08,-1.8412123,-0.04955323,-1.791659,1.791659,0.0006737858,False
2022-03-09,1.4956856,-0.050810367,1.5464959,1.5464959,0.0012571365,False
2022-03-10,2.2372677,-0.05185063,2.2891183,2.2891183,0.001040265,False
2022-03-11,-0.24426034,-0.051067553,-0.19319278,0.19319278,0.0007830784,False
2022-03-14,-1.5473504,-0.052456774,-1.4948937,1.4948937,0.0013892204,False
2022-03-15,1.8642691,-0.055720046,1.9199892,1.9199892,0.0032632723,False
2022-03-16,-0.5254666,-0.059009045,-0.46645758,0.46645758,0.0032889992,False
2022-03-17,-0.7934043,-0.062369384,-0.7310349,0.7310349,0.0033603385,False
2022-03-18,-2.9518158,-0.06466899,-2.887147,2.887147,0.0022996068,False
2022-03-21,-0.7233754,-0.06941002,-0.65396535,0.65396535,0.004741028,False
2022-03-22,2.5698247,-0.071666546,2.6414912,2.6414912,0.0022565275,False
2022-03-23,-0.42918137,-0.07394347,-0.3552379,0.3552379,0.0022769272,False
2022-03-24,-1.2961545,-0.07601362,-1.2201409,1.2201409,0.0020701438,False
2022-03-25,-0.74210024,-0.07652543,-0.6655748,0.6655748,0.0005118102,False
2022-03-28,2.1408575,-0.07611374,2.2169712,2.2169712,0.00041168928,False
2022-03-29,2.2383761,-0.07582453,2.3142006,2.3142006,0.0002892092,False
2022-03-30,1.2347817,-0.0736843,1.3084661,1.3084661,0.0021402314,False
2022-03-31,1.1662295,-0.071793005,1.2380224,1.2380224,0.0018912926,False
2022-04-01,-0.043466035,-0.06900103,0.025534991,0.025534991,0.0027919784,False
2022-04-04,1.1304114,-0.057035938,1.1874473,1.1874473,0.011965089,False
2022-04-05,-1.2272699,-0.054481246,-1.1727886,1.1727886,0.0025546923,False
2022-04-06,1.4343913,-0.054952465,1.4893438,1.4893438,0.00047121942,False
2022-04-07,0.50661707,-0.052134648,0.5587517,0.5587517,0.002817817,False
2022-04-08,0.71449554,-0.044662386,0.7591579,0.7591579,0.007472262,False
2022-04-11,1.2256547,-0.042850785,1.2685055,1.2685055,0.0018116012,False
2022-04-12,-0.62937003,-0.04035289,-0.58901715,0.58901715,0.0024978966,False
2022-04-13,-1.5652541,-0.038989507,-1.5262645,1.5262645,0.0013633817,False
2022-04-14,0.34102225,-0.039000176,0.38002244,0.38002244,1.0669231e-05,False
2022-04-18,0.8090939,-0.03655815,0.84565204,0.84565204,0.0024420246,False
2022-04-19,-1.2551721,-0.033080764,-1.2220913,1.2220913,0.0034773871,False
2022-04-20,-0.97169167,-0.032673165,-0.9390185,0.9390185,0.0004075989,False
2022-04-21,0.42533857,-0.033634238,0.4589728,0.4589728,0.00096107274,False
2022-04-22,-0.26510265,-0.033554405,-0.23154825,0.23154825,7.983297e-05,False
2022-04-25,-1.687729,-0.032625005,-1.655104,1.655104,0.0009294003,False
2022-04-26,-0.34174478,-0.034341037,-0.30740374,0.30740374,0.0017160326,False
2022-04-27,1.1174577,-0.03586094,1.1533186,1.1533186,0.0015199035,False
2022-04-28,-1.2144138,-0.035424054,-1.1789896,1.1789896,0.00043688715,False
2022-04-29,-0.020486828,-0.0355857,0.0150988735,0.0150988735,0.0001616478,False
2022-05-02,1.6057605,-0.036565825,1.6423262,1.6423262,0.0009801239,False
2022-05-03,-0.061847508,-0.04041946,-0.021428049,0.021428049,0.003853634,False
2022-05-04,-1.4752948,-0.041577794,-1.433717,1.433717,0.0011583343,False
2022-05-05,-2.7740054,-0.04311081,-2.7308946,2.7308946,0.0015330166,False
2022-05-06,0.5697937,-0.04953041,0.6193241,0.6193241,0.006419599,False
2022-05-09,-2.8146307,-0.055565223,-2.7590656,2.7590656,0.006034814,False
2022-05-10,0.20980468,-0.06151121,0.2713159,0.2713159,0.005945988,False
2022-05-11,2.47469,-0.06443491,2.539125,2.539125,0.0029236972,False
2022-05-12,-3.6284506,-0.06609855,-3.5623522,3.5623522,0.0016636401,False
2022-05-13,0.56752425,-0.06830262,0.6358269,0.6358269,0.002204068,False
2022-05-16,0.48371264,-0.06996427,0.5536769,0.5536769,0.0016616508,False
2022-05-17,2.986242,-0.07110263,3.0573447,3.0573447,0.0011383593,False
2022-05-18,-3.564971,-0.069880605,-3.4950905,3.4950905,0.0012220219,False
2022-05-19,-0.5674225,-0.07091894,-0.49650356,0.49650356,0.0010383353,False
2022-05-20,-3.20371,-0.071723096,-3.131987,3.131987,0.00080415606,False
2022-05-23,0.24578975,-0.07469104,0.3204808,0.3204808,0.0029679462,False
2022-05-24,-1.6463207,-0.07570401,-1.5706167,1.5706167,0.001012966,False
2022-05-25,-0.12959646,-0.0761614,-0.053435057,0.053435057,0.00045739114,False
2022-05-26,2.3869696,-0.07658443,2.463554,2.463554,0.00042302907,False
2022-05-27,-0.3946401,-0.07524643,-0.31939366,0.31939366,0.0013379976,False
2022-05-31,2.0169632,-0.07472623,2.0916896,2.0916896,0.00052019954,False
2022-06-01,-4.039526,-0.07269536,-3.9668307,3.9668307,0.0020308718,False
2022-06-02,-0.5833782,-0.07508059,-0.5082976,0.5082976,0.0023852289,False
2022-06-03,0.014614177,-0.076011665,0.090625845,0.090625845,0.0009310767,False
2022-06-06,1.855504,-0.07602215,1.9315262,1.9315262,1.0482967e-05,False
2022-06-07,-0.8120798,-0.07493938,-0.7371404,0.7371404,0.0010827705,False
2022-06-08,0.94507647,-0.07484583,1.0199223,1.0199223,9.354949e-05,False
2022-06-09,1.9883256,-0.07442049,2.062746,2.062746,0.00042533875,False
2022-06-10,2.4742262,-0.07373733,2.5479636,2.5479636,0.00068315864,False
2022-06-13,-0.6274369,-0.07217783,-0.55525905,0.55525905,0.0015595034,False
2022-06-14,-0.7482769,-0.07025205,-0.6780248,0.6780248,0.0019257739,False
