Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.042963434,-1.8545359,1.8545359,,False
2022-02-25,-1.8969455,0.041239478,-1.938185,1.938185,0.0017239563,False
2022-02-28,-0.38405967,0.036927875,-0.42098755,0.42098755,0.0043116026,False
2022-03-01,1.5766721,0.02773564,1.5489365,1.5489365,0.009192236,False
2022-03-02,0.08812077,0.027426383,0.06069439,0.06069439,0.00030925684,False
2022-03-03,-2.1173139,0.028823987,-2.146138,2.146138,0.0013976041,False
2022-03-04,-0.71661615,0.026282018,-0.74289817,0.74289817,0.0025419686,False
2022-03-07,-1.0142945,0.025359333,-1.0396538,1.0396538,0.0009226855,False
2022-03-08,-1.8412123,0.02365933,-1.8648716,1.8648716,0.0017000027,False
2022-03-09,1.4956856,0.018054726,1.4776309,1.4776309,0.0056046043,False
2022-03-10,2.2372677,0.015969833,2.221298,2.221298,0.0020848922,False
2022-03-11,-0.24426034,0.01812663,-0.26238698,0.26238698,0.002156796,False
2022-03-14,-1.5473504,0.017056867,-1.5644072,1.5644072,0.0010697618,False
2022-03-15,1.8642691,0.010388439,1.8538806,1.8538806,0.006668429,False
2022-03-16,-0.5254666,0.010958648,-0.5364253,0.5364253,0.0005702097,False
2022-03-17,-0.7934043,0.011654537,-0.80505884,0.80505884,0.0006958889,False
2022-03-18,-2.9518158,0.010408947,-2.9622247,2.9622247,0.0012455899,False
2022-03-21,-0.7233754,0.010143657,-0.733519,0.733519,0.00026529003,False
2022-03-22,2.5698247,0.013412331,2.5564125,2.5564125,0.003268674,False
2022-03-23,-0.42918137,0.012203919,-0.4413853,0.4413853,0.0012084125,False
2022-03-24,-1.2961545,0.010000207,-1.3061547,1.3061547,0.0022037113,False
2022-03-25,-0.74210024,0.007917554,-0.7500178,0.7500178,0.0020826533,False
2022-03-28,2.1408575,0.0053803464,2.135477,2.135477,0.0025372077,False
2022-03-29,2.2383761,0.003076937,2.235299,2.235299,0.0023034094,False
2022-03-30,1.2347817,0.0047158413,1.230066,1.230066,0.0016389042,False
2022-03-31,1.1662295,0.008838356,1.1573911,1.1573911,0.0041225143,False
2022-04-01,-0.043466035,0.014029279,-0.057495315,0.057495315,0.005190924,False
2022-04-04,1.1304114,0.018626215,1.1117852,1.1117852,0.0045969356,False
2022-04-05,-1.2272699,0.022327336,-1.2495972,1.2495972,0.0037011206,False
2022-04-06,1.4343913,0.024651252,1.40974,1.40974,0.0023239162,False
2022-04-07,0.50661707,0.027012737,0.47960433,0.47960433,0.0023614857,False
2022-04-08,0.71449554,0.029202303,0.68529326,0.68529326,0.0021895654,False
2022-04-11,1.2256547,0.031425457,1.1942292,1.1942292,0.0022231545,False
2022-04-12,-0.62937003,0.03523484,-0.6646049,0.6646049,0.0038093813,False
2022-04-13,-1.5652541,0.03931641,-1.6045705,1.6045705,0.0040815696,False
2022-04-14,0.34102225,0.0420378,0.29898447,0.29898447,0.0027213916,False
2022-04-18,0.8090939,0.04542792,0.763666,0.763666,0.0033901185,False
2022-04-19,-1.2551721,0.052950867,-1.308123,1.308123,0.007522948,False
2022-04-20,-0.97169167,0.05691187,-1.0286036,1.0286036,0.0039610043,False
2022-04-21,0.42533857,0.056293786,0.36904478,0.36904478,0.00061808527,False
2022-04-22,-0.26510265,0.054339014,-0.31944168,0.31944168,0.0019547716,False
2022-04-25,-1.687729,0.05214437,-1.7398734,1.7398734,0.002194643,False
2022-04-26,-0.34174478,0.044375293,-0.38612008,0.38612008,0.007769078,False
2022-04-27,1.1174577,0.035087265,1.0823705,1.0823705,0.009288028,False
2022-04-28,-1.2144138,0.029905513,-1.2443193,1.2443193,0.005181752,False
2022-04-29,-0.020486828,0.024398545,-0.044885375,0.044885375,0.005506968,False
2022-05-02,1.6057605,0.020819157,1.5849413,1.5849413,0.0035793874,False
2022-05-03,-0.061847508,0.019479914,-0.08132742,0.08132742,0.0013392437,False
2022-05-04,-1.4752948,0.01978718,-1.495082,1.495082,0.00030726567,False
2022-05-05,-2.7740054,0.018107578,-2.792113,2.792113,0.0016796011,False
2022-05-06,0.5697937,0.006684404,0.5631093,0.5631093,0.011423174,False
2022-05-09,-2.8146307,0.0006274134,-2.8152583,2.8152583,0.0060569905,False
2022-05-10,0.20980468,-0.038567103,0.24837178,0.24837178,0.039194517,False
2022-05-11,2.47469,-0.04163628,2.5163262,2.5163262,0.0030691773,False
2022-05-12,-3.6284506,-0.034981176,-3.5934694,3.5934694,0.0066551045,False
2022-05-13,0.56752425,-0.023014555,0.5905388,0.5905388,0.0119666215,False
2022-05-16,0.48371264,-0.014745856,0.4984585,0.4984585,0.008268699,False
2022-05-17,2.986242,-0.009950949,2.996193,2.996193,0.004794907,False
2022-05-18,-3.564971,-0.0040903315,-3.5608807,3.5608807,0.0058606174,False
2022-05-19,-0.5674225,-0.0016070418,-0.56581545,0.56581545,0.0024832897,False
2022-05-20,-3.20371,0.0011671279,-3.2048771,3.2048771,0.0027741697,False
2022-05-23,0.24578975,0.0011867471,0.24460301,0.24460301,1.9619241e-05,False
2022-05-24,-1.6463207,0.0023154374,-1.6486361,1.6486361,0.0011286903,False
2022-05-25,-0.12959646,0.002720125,-0.13231659,0.13231659,0.0004046876,False
2022-05-26,2.3869696,0.0022394117,2.38473,2.38473,0.00048071332,False
2022-05-27,-0.3946401,0.0023166463,-0.39695674,0.39695674,7.723458e-05,False
2022-05-31,2.0169632,0.004260186,2.012703,2.012703,0.0019435398,False
2022-06-01,-4.039526,0.008713566,-4.0482397,4.0482397,0.0044533797,False
2022-06-02,-0.5833782,0.008412875,-0.5917911,0.5917911,0.00030069053,False
2022-06-03,0.014614177,0.010563522,0.0040506553,0.0040506553,0.0021506464,False
2022-06-06,1.855504,0.011991765,1.8435123,1.8435123,0.0014282437,False
2022-06-07,-0.8120798,0.014534944,-0.82661474,0.82661474,0.0025431784,False
2022-06-08,0.94507647,0.01568535,0.92939115,0.92939115,0.001150406,False
2022-06-09,1.9883256,0.017725958,1.9705997,1.9705997,0.0020406079,False
2022-06-10,2.4742262,0.020184616,2.4540417,2.4540417,0.002458658,False
2022-06-13,-0.6274369,0.023823963,-0.65126085,0.65126085,0.0036393479,False
2022-06-14,-0.7482769,0.026001018,-0.7742779,0.7742779,0.002177054,False
2022-06-15,1.8431019,0.028047845,1.815054,1.815054,0.0020468272,False
2022-06-16,-1.6347314,0.030724842,-1.6654563,1.6654563,0.0026769973,False
2022-06-17,0.31374007,0.032941066,0.280799,0.280799,0.0022162236,False
2022-06-21,0.9523393,0.0345397,0.9177996,0.9177996,0.0015986338,False
2022-06-22,-1.0793946,0.03765035,-1.1170449,1.1170449,0.003110651,False
2022-06-23,-2.3798695,0.039482854,-2.4193523,2.4193523,0.0018325038,False
2022-06-24,-2.9110303,0.038895797,-2.9499261,2.9499261,0.0005870573,False
