Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12207792,0.14890635,0.14890635,,False
2020-08-31,0.23033892,0.11899058,0.11134834,0.11134834,0.0030873418,False
2020-09-01,-0.44043955,0.11629672,-0.5567363,0.5567363,0.0026938543,False
2020-09-02,0.31586328,0.11443869,0.2014246,0.2014246,0.0018580332,False
2020-09-03,0.3441107,0.11286169,0.231249,0.231249,0.0015769973,False
2020-09-04,1.0043719,0.111706786,0.8926651,0.8926651,0.001154907,False
2020-09-08,0.3596351,0.11102374,0.24861138,0.24861138,0.0006830469,False
2020-09-09,1.0195626,0.110344015,0.9092186,0.9092186,0.0006797239,False
2020-09-10,0.1673044,0.11041936,0.056885034,0.056885034,7.534772e-05,False
2020-09-11,0.6732565,0.11090802,0.5623485,0.5623485,0.0004886538,False
2020-09-14,-0.21949627,0.1125421,-0.33203837,0.33203837,0.0016340837,False
2020-09-15,0.7525003,0.11448288,0.6380174,0.6380174,0.0019407794,False
2020-09-16,1.536591,0.116879314,1.4197117,1.4197117,0.0023964345,False
2020-09-17,-3.5125844,0.11928603,-3.6318705,3.6318705,0.0024067163,False
2020-09-18,-0.81330276,0.12210796,-0.93541074,0.93541074,0.0028219298,False
2020-09-21,-2.7756343,0.120755404,-2.8963897,2.8963897,0.001352556,False
2020-09-22,2.0144987,0.120935395,1.8935633,1.8935633,0.00017999113,False
2020-09-23,-1.7584797,0.12200889,-1.8804886,1.8804886,0.0010734946,False
2020-09-24,0.05330722,0.12174188,-0.06843466,0.06843466,0.00026700646,False
2020-09-25,1.2741829,0.12333042,1.1508524,1.1508524,0.0015885383,False
2020-09-28,0.52193594,0.124649286,0.39728665,0.39728665,0.0013188645,False
2020-09-29,-0.46189466,0.12326341,-0.58515805,0.58515805,0.001385875,False
2020-09-30,-0.8412366,0.12038572,-0.9616223,0.9616223,0.00287769,False
2020-10-01,-1.1182582,0.11731138,-1.2355696,1.2355696,0.0030743405,False
2020-10-02,-1.1571097,0.115698196,-1.272808,1.272808,0.0016131848,False
2020-10-05,1.0517945,0.11162092,0.9401736,0.9401736,0.004077278,False
2020-10-06,-2.3721454,0.11027269,-2.482418,2.482418,0.0013482273,False
2020-10-07,0.2987459,0.107311554,0.19143435,0.19143435,0.0029611364,False
2020-10-08,1.5976723,0.105891794,1.4917805,1.4917805,0.0014197603,False
2020-10-09,1.6110591,0.10721683,1.5038422,1.5038422,0.0013250336,False
2020-10-13,-0.48126647,0.1072131,-0.5884796,0.5884796,3.7252903e-06,False
2020-10-14,0.8253718,0.10617425,0.7191976,0.7191976,0.0010388494,False
2020-10-15,0.5292908,0.10460207,0.42468873,0.42468873,0.0015721843,False
2020-10-16,-0.9577652,0.10241781,-1.060183,1.060183,0.002184257,False
2020-10-19,1.7972709,0.09552772,1.7017431,1.7017431,0.0068900883,False
2020-10-20,-1.3973516,0.09133932,-1.488691,1.488691,0.0041884035,False
2020-10-21,1.7396755,0.08807956,1.651596,1.651596,0.0032597631,False
2020-10-22,0.80101234,0.08688432,0.714128,0.714128,0.001195237,False
2020-10-23,0.8793533,0.08676045,0.7925928,0.7925928,0.00012387335,False
2020-10-26,-0.6306919,0.086924106,-0.71761596,0.71761596,0.00016365945,False
2020-10-27,-0.6623142,0.08534553,-0.7476597,0.7476597,0.0015785769,False
2020-10-28,-0.15277553,0.08384842,-0.23662394,0.23662394,0.0014971122,False
2020-10-29,0.013491956,0.08241628,-0.06892432,0.06892432,0.0014321357,False
2020-10-30,-1.6329862,0.08139369,-1.7143799,1.7143799,0.0010225922,False
2020-11-02,0.4727334,0.08058718,0.39214623,0.39214623,0.00080651045,False
2020-11-03,-0.21957,0.0808767,-0.3004467,0.3004467,0.0002895221,False
2020-11-04,0.52189255,0.081838116,0.44005442,0.44005442,0.00096141547,False
2020-11-05,0.34457615,0.0827664,0.26180977,0.26180977,0.00092828274,False
2020-11-06,-1.8589517,0.0836851,-1.9426367,1.9426367,0.0009187013,False
2020-11-09,-0.30256188,0.08465596,-0.38721785,0.38721785,0.0009708628,False
2020-11-10,-3.5287879,0.08752499,-3.6163127,3.6163127,0.0028690249,False
2020-11-12,1.1947331,0.09667574,1.0980574,1.0980574,0.009150751,False
2020-11-13,-1.212955,0.102951095,-1.315906,1.315906,0.006275356,False
2020-11-16,1.2318202,0.10863604,1.1231842,1.1231842,0.005684942,False
2020-11-17,1.779929,0.11296695,1.6669621,1.6669621,0.0043309107,False
2020-11-18,2.2047048,0.11603356,2.0886712,2.0886712,0.0030666143,False
2020-11-19,1.9460194,0.118812315,1.8272071,1.8272071,0.0027787536,False
2020-11-20,-0.02877152,0.12170817,-0.15047969,0.15047969,0.0028958544,False
2020-11-23,1.1699889,0.1241499,1.045839,1.045839,0.002441734,False
2020-11-24,-0.13997945,0.12159514,-0.2615746,0.2615746,0.0025547668,False
2020-11-25,-0.9978532,0.11930059,-1.1171538,1.1171538,0.0022945479,False
2020-11-27,1.3610336,0.1150795,1.245954,1.245954,0.004221089,False
2020-11-30,1.1648052,0.113333456,1.0514717,1.0514717,0.0017460436,False
2020-12-01,-0.47919255,0.10890204,-0.5880946,0.5880946,0.004431419,False
2020-12-02,-1.1563829,0.10216893,-1.2585518,1.2585518,0.0067331046,False
2020-12-03,0.39464426,0.09525843,0.29938585,0.29938585,0.006910503,False
2020-12-04,-0.6792563,0.090797275,-0.7700536,0.7700536,0.0044611543,False
2020-12-07,0.5635931,0.08648153,0.47711158,0.47711158,0.004315749,False
2020-12-08,1.6161668,0.08381267,1.5323541,1.5323541,0.0026688576,False
2020-12-09,-0.15844183,0.08177246,-0.24021429,0.24021429,0.0020402074,False
2020-12-10,0.23969792,0.07933408,0.16036384,0.16036384,0.0024383813,False
2020-12-11,-0.45955485,0.076962434,-0.53651726,0.53651726,0.0023716465,False
2020-12-14,1.1271187,0.07452169,1.052597,1.052597,0.0024407431,False
2020-12-15,0.17911668,0.07122807,0.10788861,0.10788861,0.0032936186,False
2020-12-16,-0.062415723,0.067073524,-0.12948924,0.12948924,0.004154548,False
2020-12-17,0.88362753,0.062234893,0.82139266,0.82139266,0.0048386306,False
2020-12-18,-0.19356377,0.0591178,-0.25268158,0.25268158,0.003117092,False
2020-12-21,0.2787148,0.056097537,0.22261727,0.22261727,0.0030202642,False
2020-12-22,-0.79492015,0.055003624,-0.8499238,0.8499238,0.0010939129,False
2020-12-23,-0.1285108,0.051278327,-0.17978913,0.17978913,0.0037252977,False
2020-12-24,-0.12649973,0.04856594,-0.17506567,0.17506567,0.0027123876,False
2020-12-28,-0.4359259,0.04374723,-0.47967315,0.47967315,0.0048187077,False
2020-12-29,1.2921249,0.036899135,1.2552258,1.2552258,0.006848097,False
2020-12-30,0.17727952,0.035626553,0.14165297,0.14165297,0.0012725815,False
2020-12-31,0.5757655,0.032993644,0.5427718,0.5427718,0.0026329085,False
2021-01-04,-0.35111186,0.028648501,-0.37976035,0.37976035,0.004345143,False
2021-01-05,-0.3906279,0.024383802,-0.4150117,0.4150117,0.0042646993,False
2021-01-06,-0.20730929,0.0108274,-0.2181367,0.2181367,0.013556402,False
2021-01-07,0.074581124,0.005476175,0.06910495,0.06910495,0.005351225,False
