Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.14397494,-1.9555475,1.9555475,,False
2022-02-25,-1.8969455,0.14555372,-2.0424993,2.0424993,0.001578778,False
2022-02-28,-0.38405967,0.14664225,-0.53070194,0.53070194,0.0010885298,False
2022-03-01,1.5766721,0.13265854,1.4440136,1.4440136,0.013983712,False
2022-03-02,0.08812077,0.12900001,-0.040879235,0.040879235,0.003658533,False
2022-03-03,-2.1173139,0.12662266,-2.2439365,2.2439365,0.0023773462,False
2022-03-04,-0.71661615,0.12890959,-0.84552574,0.84552574,0.002286926,False
2022-03-07,-1.0142945,0.13074987,-1.1450443,1.1450443,0.0018402785,False
2022-03-08,-1.8412123,0.13313545,-1.9743477,1.9743477,0.0023855865,False
2022-03-09,1.4956856,0.13506553,1.36062,1.36062,0.0019300729,False
2022-03-10,2.2372677,0.13714771,2.10012,2.10012,0.002082184,False
2022-03-11,-0.24426034,0.13867903,-0.38293937,0.38293937,0.0015313178,False
2022-03-14,-1.5473504,0.14208692,-1.6894374,1.6894374,0.0034078956,False
2022-03-15,1.8642691,0.14424592,1.7200232,1.7200232,0.0021589994,False
2022-03-16,-0.5254666,0.1477769,-0.6732435,0.6732435,0.0035309792,False
2022-03-17,-0.7934043,0.1507113,-0.9441156,0.9441156,0.0029343963,False
2022-03-18,-2.9518158,0.15138559,-3.1032014,3.1032014,0.00067429245,False
2022-03-21,-0.7233754,0.14634934,-0.86972475,0.86972475,0.0050362498,False
2022-03-22,2.5698247,0.14538518,2.4244394,2.4244394,0.00096416473,False
2022-03-23,-0.42918137,0.1470164,-0.57619774,0.57619774,0.0016312301,False
2022-03-24,-1.2961545,0.13716748,-1.433322,1.433322,0.0098489225,False
2022-03-25,-0.74210024,0.13805881,-0.880159,0.880159,0.00089132786,False
2022-03-28,2.1408575,0.13840674,2.0024507,2.0024507,0.0003479272,False
2022-03-29,2.2383761,0.13808344,2.1002927,2.1002927,0.0003232956,False
2022-03-30,1.2347817,0.13664177,1.09814,1.09814,0.0014416724,False
2022-03-31,1.1662295,0.13511759,1.031112,1.031112,0.0015241802,False
2022-04-01,-0.043466035,0.1326734,-0.17613943,0.17613943,0.0024441928,False
2022-04-04,1.1304114,0.13119963,0.9992118,0.9992118,0.0014737695,False
2022-04-05,-1.2272699,0.12986724,-1.3571371,1.3571371,0.0013323873,False
2022-04-06,1.4343913,0.12937424,1.305017,1.305017,0.0004930049,False
2022-04-07,0.50661707,0.12708277,0.3795343,0.3795343,0.0022914708,False
2022-04-08,0.71449554,0.12529714,0.5891984,0.5891984,0.001785621,False
2022-04-11,1.2256547,0.12271156,1.1029432,1.1029432,0.0025855824,False
2022-04-12,-0.62937003,0.119896665,-0.7492667,0.7492667,0.0028148964,False
2022-04-13,-1.5652541,0.1181968,-1.6834509,1.6834509,0.0016998649,False
2022-04-14,0.34102225,0.11655008,0.22447217,0.22447217,0.0016467199,False
2022-04-18,0.8090939,0.110499166,0.69859475,0.69859475,0.0060509145,False
2022-04-19,-1.2551721,0.10224046,-1.3574126,1.3574126,0.008258708,False
2022-04-20,-0.97169167,0.0988745,-1.0705662,1.0705662,0.0033659562,False
2022-04-21,0.42533857,0.09182925,0.33350933,0.33350933,0.007045254,False
2022-04-22,-0.26510265,0.081475444,-0.3465781,0.3465781,0.010353804,False
2022-04-25,-1.687729,0.07142191,-1.7591509,1.7591509,0.010053538,False
2022-04-26,-0.34174478,0.06541243,-0.4071572,0.4071572,0.0060094744,False
2022-04-27,1.1174577,0.05877749,1.0586803,1.0586803,0.006634943,False
2022-04-28,-1.2144138,0.050952893,-1.2653667,1.2653667,0.007824596,False
2022-04-29,-0.020486828,0.051276438,-0.07176326,0.07176326,0.0003235452,False
2022-05-02,1.6057605,0.0539663,1.5517942,1.5517942,0.0026898608,False
2022-05-03,-0.061847508,0.0589327,-0.12078021,0.12078021,0.0049664006,False
2022-05-04,-1.4752948,0.06314325,-1.5384381,1.5384381,0.004210554,False
2022-05-05,-2.7740054,0.08134234,-2.8553476,2.8553476,0.018199086,False
2022-05-06,0.5697937,0.110567585,0.45922613,0.45922613,0.029225245,False
2022-05-09,-2.8146307,0.12652385,-2.9411545,2.9411545,0.015956268,False
2022-05-10,0.20980468,0.13335657,0.07644811,0.07644811,0.006832719,False
2022-05-11,2.47469,0.12633616,2.3483539,2.3483539,0.007020414,False
2022-05-12,-3.6284506,0.11967214,-3.7481227,3.7481227,0.0066640154,False
2022-05-13,0.56752425,0.12487678,0.44264746,0.44264746,0.0052046403,False
2022-05-16,0.48371264,0.12844127,0.35527137,0.35527137,0.0035644919,False
2022-05-17,2.986242,0.10439544,2.8818467,2.8818467,0.024045832,False
2022-05-18,-3.564971,0.10074447,-3.6657155,3.6657155,0.0036509708,False
2022-05-19,-0.5674225,0.11006786,-0.67749035,0.67749035,0.009323388,False
2022-05-20,-3.20371,0.11635904,-3.320069,3.320069,0.006291181,False
2022-05-23,0.24578975,0.11502615,0.13076359,0.13076359,0.0013328865,False
2022-05-24,-1.6463207,0.12179979,-1.7681205,1.7681205,0.0067736357,False
