Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.0144667905,-1.8260393,1.8260393,,False
2022-02-25,-1.8969455,0.013980746,-1.9109262,1.9109262,0.0004860442,False
2022-02-28,-0.38405967,0.0101145655,-0.39417422,0.39417422,0.0038661808,False
2022-03-01,1.5766721,0.0031926818,1.5734794,1.5734794,0.0069218837,False
2022-03-02,0.08812077,0.003429396,0.084691375,0.084691375,0.00023671426,False
2022-03-03,-2.1173139,0.0052719237,-2.1225858,2.1225858,0.0018425277,False
2022-03-04,-0.71661615,0.0024401024,-0.71905625,0.71905625,0.0028318213,False
2022-03-07,-1.0142945,0.0013055131,-1.0156,1.0156,0.0011345893,False
2022-03-08,-1.8412123,-0.0005447641,-1.8406675,1.8406675,0.0018502772,False
2022-03-09,1.4956856,-0.005680347,1.5013659,1.5013659,0.0051355828,False
2022-03-10,2.2372677,-0.007835722,2.2451034,2.2451034,0.0021553747,False
2022-03-11,-0.24426034,-0.005671533,-0.23858881,0.23858881,0.0021641888,False
2022-03-14,-1.5473504,-0.0072696693,-1.5400808,1.5400808,0.0015981365,False
2022-03-15,1.8642691,-0.0146190245,1.8788881,1.8788881,0.007349355,False
2022-03-16,-0.5254666,-0.014552025,-0.5109146,0.5109146,6.6999346e-05,False
2022-03-17,-0.7934043,-0.014140407,-0.77926385,0.77926385,0.0004116185,False
2022-03-18,-2.9518158,-0.015715798,-2.9361,2.9361,0.0015753917,False
2022-03-21,-0.7233754,-0.023108406,-0.70026696,0.70026696,0.0073926076,False
2022-03-22,2.5698247,-0.023023283,2.592848,2.592848,8.512288e-05,False
2022-03-23,-0.42918137,-0.021766389,-0.40741497,0.40741497,0.0012568943,False
2022-03-24,-1.2961545,-0.0200913,-1.2760632,1.2760632,0.001675088,False
2022-03-25,-0.74210024,-0.019119782,-0.72298044,0.72298044,0.00097151846,False
2022-03-28,2.1408575,-0.019256016,2.1601136,2.1601136,0.00013623387,False
2022-03-29,2.2383761,-0.018334469,2.2567105,2.2567105,0.0009215474,False
2022-03-30,1.2347817,-0.015099062,1.2498808,1.2498808,0.0032354072,False
2022-03-31,1.1662295,-0.012107192,1.1783366,1.1783366,0.00299187,False
2022-04-01,-0.043466035,-0.00867641,-0.034789626,0.034789626,0.003430782,False
2022-04-04,1.1304114,-0.0061934404,1.1366048,1.1366048,0.0024829693,False
2022-04-05,-1.2272699,-0.004129553,-1.2231404,1.2231404,0.0020638872,False
