val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.3432367742061615,1.8488517999649048,0.6275652050971985,0.794216513633728,1.0782215595245361,11,455,,,,,,,,
,,,,,11,455,0.4341863691806793,0.003428208874538541,100.0,226.0,0.5458515286445618,82.79664611816406,0.42190271615982056,
0.34289857745170593,1.699823021888733,0.6262284517288208,0.7921217083930969,1.314694881439209,12,493,,,,,,,,
,,,,,12,493,0.43365082144737244,0.004412258975207806,100.0,226.0,0.5458515286445618,189.13070678710938,0.42190271615982056,
,,,,,13,499,,,,,,,,0.553051233291626
0.3429720401763916,1.7578415870666504,0.6266836524009705,0.7929218411445618,1.2043755054473877,13,531,,,,,,,,
,,,,,13,531,0.4328814148902893,0.005087633617222309,100.0,228.0,0.5458515286445618,115.47325134277344,0.42190271615982056,
,,,,,14,549,,,,,,,,0.3970223069190979
0.3428746461868286,1.7449322938919067,0.6265969276428223,0.7927592396736145,1.230488657951355,14,569,,,,,,,,
,,,,,14,569,0.4317137598991394,0.006441383622586727,100.0,227.0,0.5458515286445618,99.69689178466797,0.42190271615982056,
,,,,,15,599,,,,,,,,0.5988544225692749
0.3428441882133484,1.7403141260147095,0.6265811324119568,0.7927178740501404,1.2467472553253174,15,607,,,,,,,,
,,,,,15,607,0.43014979362487793,0.009431612677872181,100.0,228.0,0.5458515286445618,71.01557159423828,0.42190271615982056,
0.3428710997104645,1.794228196144104,0.6271474957466125,0.7935184836387634,1.1777673959732056,16,645,,,,,,,,
,,,,,16,645,0.4285900294780731,0.013444430194795132,100.0,227.0,0.5458515286445618,36.266761779785156,0.42190271615982056,
,,,,,17,649,,,,,,,,0.5146722197532654
0.3424236476421356,1.7386786937713623,0.6268311142921448,0.792572021484375,1.2980597019195557,17,683,,,,,,,,
,,,,,17,683,0.4253310561180115,0.012782578356564045,100.0,228.0,0.5458515286445618,55.478878021240234,0.42190271615982056,
,,,,,18,699,,,,,,,,0.4317987263202667
0.34163910150527954,1.6929526329040527,0.6261442303657532,0.7914920449256897,1.408320426940918,18,721,,,,,,,,
,,,,,18,721,0.4261194169521332,0.01405418012291193,100.0,229.0,0.5458515286445618,65.42342376708984,0.42190271615982056,
,,,,,19,749,,,,,,,,0.4018191695213318
0.34029683470726013,1.8572616577148438,0.627185046672821,0.7934662699699402,1.191654920578003,19,759,,,,,,,,
,,,,,19,759,0.4247507154941559,0.021884340792894363,77.72925567626953,229.0,0.5152838230133057,14.738127708435059,0.45565491914749146,
0.3394496440887451,1.8016901016235352,0.6263061761856079,0.7925310134887695,1.2627302408218384,20,797,,,,,,,,
,,,,,20,797,0.420927494764328,0.02185678854584694,96.50655364990234,228.0,0.528384268283844,23.329544067382812,0.41763123869895935,
,,,,,21,799,,,,,,,,0.4608137011528015
0.3391648232936859,1.7332849502563477,0.6261928677558899,0.791716456413269,1.4044917821884155,21,835,,,,,,,,
,,,,,21,835,0.4176608920097351,0.022701824083924294,100.0,229.0,0.5458515286445618,34.77079772949219,0.42190271615982056,
,,,,,22,849,,,,,,,,0.3664686977863312
0.33992674946784973,1.7394325733184814,0.6266818046569824,0.7919577956199646,1.4282218217849731,22,873,,,,,,,,
,,,,,22,873,0.4157610535621643,0.023996584117412567,97.81659698486328,229.0,0.5327510833740234,33.128395080566406,0.4175930917263031,
,,,,,23,899,,,,,,,,0.38425981998443604
0.34132474660873413,1.7581530809402466,0.6268887519836426,0.7923071384429932,1.3930734395980835,23,911,,,,,,,,
,,,,,23,911,0.4150042235851288,0.024282515048980713,95.1965103149414,229.0,0.5240174531936646,29.12959861755371,0.4176121652126312,
,,,,,24,949,,,,,,,,0.4438893496990204
0.3432891368865967,1.7982723712921143,0.6278239488601685,0.7933857440948486,1.3133701086044312,24,949,,,,,,,,
,,,,,24,949,0.4128308594226837,0.02307705767452717,89.5196533203125,228.0,0.5109170079231262,22.140356063842773,0.42167389392852783,
0.3435995578765869,1.8554972410202026,0.6288759112358093,0.7946943640708923,1.2218432426452637,25,987,,,,,,,,
,,,,,25,987,0.4101784825325012,0.021972065791487694,81.65938568115234,229.0,0.5021833777427673,12.503552436828613,0.43420225381851196,
,,,,,26,999,,,,,,,,0.3617478907108307
0.3441709876060486,1.7595609426498413,0.6280868053436279,0.7929113507270813,1.4425326585769653,26,1025,,,,,,,,
,,,,,26,1025,0.4068676233291626,0.025704724714159966,92.576416015625,229.0,0.5065501928329468,28.740915298461914,0.4103277921676636,
,,,,,27,1049,,,,,,,,0.35152316093444824
0.34521716833114624,1.8027153015136719,0.6287690997123718,0.7938859462738037,1.3481107950210571,27,1063,,,,,,,,
,,,,,27,1063,0.41140979528427124,0.025321263819932938,89.08296966552734,229.0,0.5065501928329468,20.717260360717773,0.4191758334636688,
,,,,,28,1099,,,,,,,,0.3314216732978821
0.3461945354938507,1.7956596612930298,0.6288977861404419,0.793980598449707,1.357738733291626,28,1101,,,,,,,,
,,,,,28,1101,0.40974539518356323,0.024566402658820152,89.95632934570312,228.0,0.5065501928329468,22.752294540405273,0.4169638156890869,
0.3466865122318268,1.7958838939666748,0.6288881897926331,0.7939639687538147,1.3598836660385132,29,1139,,,,,,,,
,,,,,29,1139,0.4095626473426819,0.02491082064807415,89.5196533203125,228.0,0.5021833777427673,22.392385482788086,0.4144657850265503,
,,,,,30,1149,,,,,,,,0.4521825909614563
0.3470751941204071,1.7795395851135254,0.628667414188385,0.7935894727706909,1.3953983783721924,30,1177,,,,,,,,
,,,,,30,1177,0.4086898863315582,0.02446327917277813,91.26637268066406,229.0,0.5109170079231262,26.254539489746094,0.41721171140670776,
,,,,,31,1199,,,,,,,,0.4989407956600189
0.3474799394607544,1.7479008436203003,0.6286883354187012,0.793211042881012,1.4979883432388306,31,1215,,,,,,,,
,,,,,31,1215,0.40693309903144836,0.028291719034314156,93.88645935058594,228.0,0.5109170079231262,29.177350997924805,0.41051849722862244,
,,,,,32,1249,,,,,,,,0.4782799482345581
0.3474541902542114,1.8176368474960327,0.6290111541748047,0.7944143414497375,1.2960840463638306,32,1253,,,,,,,,
,,,,,32,1253,0.4074742794036865,0.02261006459593773,89.5196533203125,227.0,0.5021833777427673,19.750654220581055,0.4144657850265503,
0.34745529294013977,1.768258810043335,0.62847900390625,0.7933892011642456,1.4036415815353394,33,1291,,,,,,,,
,,,,,33,1291,0.4065248370170593,0.022249720990657806,93.88645935058594,229.0,0.5021833777427673,31.061830520629883,0.40350106358528137,
,,,,,34,1299,,,,,,,,0.4372558295726776
0.34772300720214844,1.777844786643982,0.6287980675697327,0.7935739159584045,1.4199820756912231,34,1329,,,,,,,,
,,,,,34,1329,0.40738800168037415,0.026649994775652885,92.13973999023438,229.0,0.5021833777427673,25.14040756225586,0.40788695216178894,
,,,,,35,1349,,,,,,,,0.40702828764915466
0.347545325756073,1.7281084060668945,0.6285058856010437,0.7928685545921326,1.5370044708251953,35,1367,,,,,,,,
,,,,,35,1367,0.4039402902126312,0.027239400893449783,96.50655364990234,229.0,0.528384268283844,33.660064697265625,0.41763123869895935,
,,,,,36,1399,,,,,,,,0.36860978603363037
0.34812960028648376,1.7447693347930908,0.6287723183631897,0.7931938171386719,1.51583993434906,36,1405,,,,,,,,
,,,,,36,1405,0.4046342372894287,0.029473766684532166,94.3231430053711,229.0,0.5065501928329468,28.789051055908203,0.40590378642082214,
0.3484894931316376,1.7430713176727295,0.62879878282547,0.7932237982749939,1.5137895345687866,37,1443,,,,,,,,
,,,,,37,1443,0.40418949723243713,0.02852698601782322,95.1965103149414,228.0,0.5152838230133057,29.911727905273438,0.4106519818305969,
,,,,,38,1449,,,,,,,,0.3624376952648163
0.3482915759086609,1.764298439025879,0.6288363933563232,0.7934057712554932,1.4684213399887085,38,1481,,,,,,,,
,,,,,38,1481,0.4062982499599457,0.028915703296661377,93.44978332519531,229.0,0.4978165924549103,25.933134078979492,0.40107929706573486,
,,,,,39,1499,,,,,,,,0.42273378372192383
0.34803706407546997,1.7501100301742554,0.6286321878433228,0.7931590676307678,1.4881649017333984,39,1519,,,,,,,,
,,,,,39,1519,0.4030863344669342,0.02748788706958294,96.50655364990234,229.0,0.528384268283844,29.507020950317383,0.41763123869895935,
,,,,,40,1549,,,,,,,,0.3782103955745697
0.34813839197158813,1.7497034072875977,0.6285421252250671,0.7931350469589233,1.4740434885025024,40,1557,,,,,,,,
,,,,,40,1557,0.40524011850357056,0.025696653872728348,96.06986999511719,229.0,0.5240174531936646,31.19402503967285,0.4153238832950592,
0.34875452518463135,1.7493079900741577,0.6287495493888855,0.7932488918304443,1.4959723949432373,41,1595,,,,,,,,
,,,,,41,1595,0.40668192505836487,0.028417780995368958,94.75982666015625,229.0,0.5109170079231262,28.826698303222656,0.4082874059677124,
,,,,,42,1599,,,,,,,,0.4883939027786255
0.3488110899925232,1.769180417060852,0.6288371086120605,0.7935214638710022,1.4433884620666504,42,1633,,,,,,,,
,,,,,42,1633,0.4067838191986084,0.027476631104946136,93.01309967041016,229.0,0.5021833777427673,26.0108585357666,0.40569400787353516,
,,,,,43,1649,,,,,,,,0.31595736742019653
0.3485078513622284,1.7595343589782715,0.6286877393722534,0.793266236782074,1.4628287553787231,43,1671,,,,,,,,
,,,,,43,1671,0.40565887093544006,0.0265885628759861,95.1965103149414,228.0,0.5152838230133057,28.750808715820312,0.4106519818305969,
,,,,,44,1699,,,,,,,,0.33481723070144653
0.3489367365837097,1.7877029180526733,0.6288979053497314,0.7937108278274536,1.3923708200454712,44,1709,,,,,,,,
,,,,,44,1709,0.4006892144680023,0.024876847863197327,93.01309967041016,228.0,0.5021833777427673,25.2423038482666,0.40569400787353516,
0.3489048182964325,1.783158540725708,0.6287955641746521,0.7936041355133057,1.3970321416854858,45,1747,,,,,,,,
,,,,,45,1747,0.40638497471809387,0.02436443604528904,93.01309967041016,229.0,0.5021833777427673,26.50982666015625,0.40569400787353516,
,,,,,46,1749,,,,,,,,0.35114502906799316
0.3484129309654236,1.7770227193832397,0.6286067366600037,0.7934037446975708,1.4022600650787354,46,1785,,,,,,,,
,,,,,46,1785,0.4034927487373352,0.023424644023180008,94.75982666015625,229.0,0.5109170079231262,28.634902954101562,0.4082874059677124,
,,,,,47,1799,,,,,,,,0.4588180482387543
0.34849825501441956,1.7715054750442505,0.6285901069641113,0.7933480143547058,1.4141416549682617,47,1823,,,,,,,,
,,,,,47,1823,0.4020097255706787,0.02358424663543701,96.06986999511719,228.0,0.5240174531936646,29.49913787841797,0.4153238832950592,
,,,,,48,1849,,,,,,,,0.5878801345825195
0.3486878275871277,1.7825840711593628,0.628692090511322,0.7935237884521484,1.3935896158218384,48,1861,,,,,,,,
,,,,,48,1861,0.40413546562194824,0.023801900446414948,93.88645935058594,228.0,0.5109170079231262,27.210159301757812,0.41051849722862244,
,,,,,49,1899,,,,,,,,0.3371400237083435
0.34889301657676697,1.7742011547088623,0.6287248134613037,0.793433427810669,1.4206992387771606,49,1899,,,,,,,,
,,,,,49,1899,0.4032891094684601,0.024897482246160507,94.3231430053711,228.0,0.5065501928329468,27.81410026550293,0.40590378642082214,
0.34890756011009216,1.7654317617416382,0.6286762356758118,0.7932876944541931,1.4421228170394897,50,1937,,,,,,,,
,,,,,50,1937,0.4012894332408905,0.02516934648156166,96.06986999511719,228.0,0.5240174531936646,29.205888748168945,0.4153238832950592,
,,,,,51,1949,,,,,,,,0.37287959456443787
0.3489809036254883,1.7719699144363403,0.6287416219711304,0.7934049367904663,1.4269559383392334,51,1975,,,,,,,,
,,,,,51,1975,0.40384048223495483,0.02486577257514,95.1965103149414,228.0,0.5152838230133057,28.356626510620117,0.4106519818305969,
,,,,,52,1999,,,,,,,,0.3014146089553833
0.3490574061870575,1.7990089654922485,0.6289520859718323,0.7938011884689331,1.3701115846633911,52,2013,,,,,,,,
,,,,,52,2013,0.3994215726852417,0.02420508675277233,93.01309967041016,229.0,0.5021833777427673,24.167797088623047,0.40569400787353516,
,,,,,53,2049,,,,,,,,0.5218472480773926
0.3489789664745331,1.7863420248031616,0.6288308501243591,0.7935672402381897,1.398252248764038,53,2051,,,,,,,,
,,,,,53,2051,0.4039708971977234,0.024545082822442055,93.88645935058594,228.0,0.5109170079231262,26.257165908813477,0.41051849722862244,
0.3490542471408844,1.776707649230957,0.6287695169448853,0.7934419512748718,1.4189075231552124,54,2089,,,,,,,,
,,,,,54,2089,0.4031553268432617,0.024907110258936882,94.75982666015625,228.0,0.5109170079231262,27.587772369384766,0.4082874059677124,
,,,,,55,2099,,,,,,,,0.4168517589569092
0.349129855632782,1.7757240533828735,0.6287354826927185,0.7934101223945618,1.4198929071426392,55,2127,,,,,,,,
,,,,,55,2127,0.40481510758399963,0.024865394458174706,95.1965103149414,228.0,0.5152838230133057,27.771743774414062,0.4106519818305969,
,,,,,56,2149,,,,,,,,0.36380642652511597
0.3492588698863983,1.7596529722213745,0.6286316514015198,0.7932253479957581,1.4489185810089111,56,2165,,,,,,,,
,,,,,56,2165,0.40299591422080994,0.024715200066566467,96.50655364990234,229.0,0.528384268283844,30.64398193359375,0.41763123869895935,
,,,,,57,2199,,,,,,,,0.33126509189605713
0.3492664396762848,1.7484664916992188,0.6285749077796936,0.7930814623832703,1.4748772382736206,57,2203,,,,,,,,
,,,,,57,2203,0.40239229798316956,0.025074569508433342,96.50655364990234,227.0,0.528384268283844,32.28264617919922,0.41763123869895935,
0.34925875067710876,1.7478998899459839,0.6285741925239563,0.7930640578269958,1.4780399799346924,58,2241,,,,,,,,
,,,,,58,2241,0.4052700102329254,0.02531125769019127,96.50655364990234,229.0,0.528384268283844,32.13612747192383,0.41763123869895935,
,,,,,59,2249,,,,,,,,0.3058686852455139
0.3493189215660095,1.758742332458496,0.6286186575889587,0.7931830286979675,1.4536360502243042,59,2279,,,,,,,,
,,,,,59,2279,0.3994391858577728,0.02505098655819893,96.50655364990234,228.0,0.528384268283844,30.48321533203125,0.41763123869895935,
,,,,,60,2299,,,,,,,,0.38619160652160645
0.3494032919406891,1.7571347951889038,0.6286492943763733,0.7931914329528809,1.4596816301345825,60,2317,,,,,,,,
,,,,,60,2317,0.4031354486942291,0.025388190522789955,96.50655364990234,229.0,0.528384268283844,30.444475173950195,0.41763123869895935,
,,,,,61,2349,,,,,,,,0.2922939360141754
0.34922969341278076,1.745839238166809,0.6285536885261536,0.7930227518081665,1.4830806255340576,61,2355,,,,,,,,
,,,,,61,2355,0.40226611495018005,0.0254314336925745,96.94322967529297,229.0,0.5327510833740234,32.383872985839844,0.41991952061653137,
0.34914517402648926,1.747573971748352,0.6285353899002075,0.7930118441581726,1.4786306619644165,62,2393,,,,,,,,
,,,,,62,2393,0.40333300828933716,0.025324001908302307,96.94322967529297,229.0,0.5327510833740234,32.18227005004883,0.41991952061653137,
,,,,,63,2399,,,,,,,,0.39689481258392334
0.34914276003837585,1.7464057207107544,0.6285272240638733,0.7929990887641907,1.4796721935272217,63,2431,,,,,,,,
,,,,,63,2431,0.4029366672039032,0.025152379646897316,96.94322967529297,229.0,0.5327510833740234,32.56960678100586,0.41991952061653137,
,,,,,64,2449,,,,,,,,0.369756817817688
0.3491213619709015,1.7461802959442139,0.6285163164138794,0.7929852604866028,1.4797784090042114,64,2469,,,,,,,,
,,,,,64,2469,0.4039766788482666,0.025116397067904472,96.94322967529297,228.0,0.5327510833740234,32.64178466796875,0.41991952061653137,
,,,,,65,2499,,,,,,,,0.38854655623435974
0.34915727376937866,1.7432048320770264,0.6285139322280884,0.7929581999778748,1.4867122173309326,65,2507,,,,,,,,
,,,,,65,2507,0.4004562497138977,0.025173697620630264,96.94322967529297,228.0,0.5327510833740234,33.12538528442383,0.41991952061653137,
0.34911856055259705,1.7404601573944092,0.6285044550895691,0.7929205298423767,1.4929814338684082,66,2545,,,,,,,,
,,,,,66,2545,0.40252283215522766,0.025198614224791527,96.94322967529297,229.0,0.5327510833740234,33.60912322998047,0.41991952061653137,
,,,,,67,2549,,,,,,,,0.40198493003845215
0.349136084318161,1.7407093048095703,0.6285104751586914,0.7929220199584961,1.4932568073272705,67,2583,,,,,,,,
,,,,,67,2583,0.3985918164253235,0.02528931200504303,96.94322967529297,228.0,0.5327510833740234,33.46876907348633,0.41991952061653137,
,,,,,68,2599,,,,,,,,0.3955310583114624
0.34906086325645447,1.7423884868621826,0.6284943222999573,0.7929206490516663,1.4885132312774658,68,2621,,,,,,,,
,,,,,68,2621,0.4043920934200287,0.025162886828184128,96.94322967529297,229.0,0.5327510833740234,33.28902816772461,0.41991952061653137,
,,,,,69,2649,,,,,,,,0.4131041467189789
0.34915482997894287,1.7446472644805908,0.6285235285758972,0.7929584980010986,1.4857518672943115,69,2659,,,,,,,,
,,,,,69,2659,0.40334731340408325,0.025421688333153725,96.94322967529297,229.0,0.5327510833740234,32.6040153503418,0.41991952061653137,
0.3491567373275757,1.7466038465499878,0.6285408139228821,0.7929891347885132,1.4821979999542236,70,2697,,,,,,,,
,,,,,70,2697,0.4026670455932617,0.02550278604030609,96.94322967529297,229.0,0.5327510833740234,32.17544174194336,0.41991952061653137,
,,,,,71,2699,,,,,,,,0.5771769285202026
0.34910789132118225,1.7445127964019775,0.6285310387611389,0.7929542660713196,1.4875926971435547,71,2735,,,,,,,,
,,,,,71,2735,0.4023381471633911,0.025602933019399643,96.94322967529297,229.0,0.5327510833740234,32.454280853271484,0.41991952061653137,
,,,,,72,2749,,,,,,,,0.5029098987579346
0.34914788603782654,1.7474712133407593,0.6285420656204224,0.7929830551147461,1.482051134109497,72,2773,,,,,,,,
,,,,,72,2773,0.40303072333335876,0.025681495666503906,96.94322967529297,228.0,0.5327510833740234,31.854602813720703,0.41991952061653137,
,,,,,73,2799,,,,,,,,0.35106515884399414
0.34920206665992737,1.7441719770431519,0.6285557150840759,0.7929574847221375,1.4916595220565796,73,2811,,,,,,,,
,,,,,73,2811,0.4025793671607971,0.025975782424211502,96.94322967529297,229.0,0.5327510833740234,32.15101623535156,0.41991952061653137,
,,,,,74,2849,,,,,,,,0.34119269251823425
0.3492288589477539,1.7463648319244385,0.6285712718963623,0.7929823398590088,1.4880359172821045,74,2849,,,,,,,,
,,,,,74,2849,0.4039045572280884,0.02606739103794098,96.94322967529297,229.0,0.5327510833740234,31.696304321289062,0.41991952061653137,
0.3492094576358795,1.7446436882019043,0.6285600662231445,0.7929628491401672,1.491000771522522,75,2887,,,,,,,,
,,,,,75,2887,0.4017764925956726,0.026007769629359245,96.94322967529297,229.0,0.5327510833740234,32.041927337646484,0.41991952061653137,
,,,,,76,2899,,,,,,,,0.3507550358772278
0.3491932153701782,1.747809886932373,0.6285670399665833,0.7929896712303162,1.4843194484710693,76,2925,,,,,,,,
,,,,,76,2925,0.40065059065818787,0.025971101596951485,96.94322967529297,229.0,0.5327510833740234,31.54969024658203,0.41991952061653137,
,,,,,77,2949,,,,,,,,0.33269667625427246
0.349229097366333,1.7426975965499878,0.628570556640625,0.7929337620735168,1.498988389968872,77,2963,,,,,,,,
,,,,,77,2963,0.40326347947120667,0.02645109035074711,96.94322967529297,229.0,0.5327510833740234,31.961322784423828,0.41991952061653137,
,,,,,78,2999,,,,,,,,0.366241455078125
0.3492441773414612,1.7438969612121582,0.6285669207572937,0.7929428815841675,1.495287537574768,78,3001,,,,,,,,
,,,,,78,3001,0.40285226702690125,0.02630942314863205,96.94322967529297,229.0,0.5327510833740234,31.890026092529297,0.41991952061653137,
0.3492564260959625,1.739679217338562,0.6285510063171387,0.7928930521011353,1.5042239427566528,79,3039,,,,,,,,
,,,,,79,3039,0.4014902710914612,0.02629530057311058,96.94322967529297,228.0,0.5327510833740234,32.63795852661133,0.41991952061653137,
,,,,,80,3049,,,,,,,,0.43904465436935425
0.349252313375473,1.7377856969833374,0.6285568475723267,0.7928689122200012,1.5108237266540527,80,3077,,,,,,,,
,,,,,80,3077,0.40286341309547424,0.026575475931167603,96.94322967529297,229.0,0.5327510833740234,32.700321197509766,0.41991952061653137,
,,,,,81,3099,,,,,,,,0.3140195310115814
0.3492913246154785,1.7358757257461548,0.628568708896637,0.7928533554077148,1.5174953937530518,81,3115,,,,,,,,
,,,,,81,3115,0.40183761715888977,0.02685869112610817,96.94322967529297,229.0,0.5327510833740234,32.7620964050293,0.41991952061653137,
,,,,,82,3149,,,,,,,,0.3874880373477936
0.3492630422115326,1.736909031867981,0.6285611987113953,0.7928599119186401,1.5142035484313965,82,3153,,,,,,,,
,,,,,82,3153,0.4010922908782959,0.026753054931759834,96.94322967529297,227.0,0.5327510833740234,32.681575775146484,0.41991952061653137,
0.34930408000946045,1.735610842704773,0.6285649538040161,0.7928505539894104,1.517756700515747,83,3191,,,,,,,,
,,,,,83,3191,0.4029727876186371,0.026839708909392357,96.94322967529297,229.0,0.5327510833740234,32.825408935546875,0.41991952061653137,
,,,,,84,3199,,,,,,,,0.39456433057785034
0.3492980897426605,1.7367099523544312,0.6285556554794312,0.7928615212440491,1.5131721496582031,84,3229,,,,,,,,
,,,,,84,3229,0.40055933594703674,0.026597756892442703,96.94322967529297,229.0,0.5327510833740234,32.87068557739258,0.41991952061653137,
,,,,,85,3249,,,,,,,,0.328685462474823
0.34933850169181824,1.738724946975708,0.628570556640625,0.7928930521011353,1.5084974765777588,85,3267,,,,,,,,
,,,,,85,3267,0.40254145860671997,0.026555495336651802,96.94322967529297,229.0,0.5327510833740234,32.562225341796875,0.41991952061653137,
,,,,,86,3299,,,,,,,,0.3778696358203888
0.3493592143058777,1.7392456531524658,0.6285693049430847,0.7928973436355591,1.5068249702453613,86,3305,,,,,,,,
,,,,,86,3305,0.3986147940158844,0.02649945765733719,96.94322967529297,229.0,0.5327510833740234,32.52159118652344,0.41991952061653137,
0.3494532108306885,1.7371643781661987,0.6285836696624756,0.7928855419158936,1.5133143663406372,87,3343,,,,,,,,
,,,,,87,3343,0.40384483337402344,0.026722976937890053,96.94322967529297,226.0,0.5327510833740234,32.67042922973633,0.41991952061653137,
,,,,,88,3349,,,,,,,,0.3071439862251282
0.3494393229484558,1.7385988235473633,0.6285858750343323,0.792900025844574,1.5097756385803223,88,3381,,,,,,,,
,,,,,88,3381,0.40108078718185425,0.026692379266023636,96.94322967529297,229.0,0.5327510833740234,32.44597244262695,0.41991952061653137,
,,,,,89,3399,,,,,,,,0.3449742794036865
0.34944501519203186,1.7405915260314941,0.628584086894989,0.7929238677024841,1.5036206245422363,89,3419,,,,,,,,
,,,,,89,3419,0.4036768674850464,0.026493798941373825,96.94322967529297,229.0,0.5327510833740234,32.28620910644531,0.41991952061653137,
,,,,,90,3449,,,,,,,,0.34150922298431396
0.3494518995285034,1.7385125160217285,0.6285817623138428,0.7928919196128845,1.510406732559204,90,3457,,,,,,,,
,,,,,90,3457,0.40414392948150635,0.0267651230096817,96.94322967529297,229.0,0.5327510833740234,32.38653564453125,0.41991952061653137,
0.3494579792022705,1.73544442653656,0.628574550151825,0.7928566932678223,1.517915964126587,91,3495,,,,,,,,
,,,,,91,3495,0.40327081084251404,0.026849936693906784,96.94322967529297,228.0,0.5327510833740234,32.843997955322266,0.41991952061653137,
,,,,,92,3499,,,,,,,,0.2997604310512543
0.3494255840778351,1.7343089580535889,0.6285682916641235,0.7928422689437866,1.5200684070587158,92,3533,,,,,,,,
,,,,,92,3533,0.3960997760295868,0.026800962164998055,96.94322967529297,229.0,0.5327510833740234,33.09542465209961,0.41991952061653137,
,,,,,93,3549,,,,,,,,0.45191293954849243
0.34946292638778687,1.738337755203247,0.6285862326622009,0.7928918600082397,1.5111252069473267,93,3571,,,,,,,,
,,,,,93,3571,0.4022975564002991,0.026806289330124855,96.94322967529297,228.0,0.5327510833740234,32.38201141357422,0.41991952061653137,
,,,,,94,3599,,,,,,,,0.31907811760902405
0.34946778416633606,1.7341363430023193,0.628581702709198,0.7928466796875,1.521478533744812,94,3609,,,,,,,,
,,,,,94,3609,0.4033448100090027,0.02690994367003441,96.94322967529297,228.0,0.5327510833740234,33.02220153808594,0.41991952061653137,
0.34946930408477783,1.7318933010101318,0.6285756230354309,0.7928189039230347,1.5273009538650513,95,3647,,,,,,,,
,,,,,95,3647,0.40342244505882263,0.02700849063694477,97.37991333007812,229.0,0.5371178984642029,33.31916809082031,0.42218875885009766,
,,,,,96,3649,,,,,,,,0.40471380949020386
0.3495026230812073,1.7322779893875122,0.6285918951034546,0.7928257584571838,1.5285329818725586,96,3685,,,,,,,,
,,,,,96,3685,0.40125131607055664,0.027262428775429726,96.94322967529297,228.0,0.5327510833740234,33.002708435058594,0.41991952061653137,
